10.11.2014 07:28:25  *01n 20 100TL 4 160.9 0.03 6 271.4 0.00 0 223.1 0.00 224.0 0.00 224.8 0.00 6 0 1.000 23.6 6272 0000 
10.11.2014 07:33:29  *01n 20 100TL 4 335.0 0.03 12 312.6 0.00 0 227.8 0.00 228.7 0.00 229.5 0.00 12 0 1.000 28.2 6272 0000 
10.11.2014 07:38:33  *01n 20 100TL 4 307.5 0.03 11 382.8 0.00 0 228.2 0.00 229.2 0.00 229.9 0.00 11 0 1.000 28.8 6272 0000 
10.11.2014 07:43:37  *01n 20 100TL 4 429.0 0.02 10 272.2 0.00 0 227.9 0.00 229.2 0.00 229.8 0.00 10 0 1.000 29.1 6272 0000 
10.11.2014 07:48:41  *01n 20 100TL 4 522.1 0.01 6 282.0 0.00 0 227.8 0.00 228.9 0.00 229.6 0.00 6 0 1.000 29.3 6272 0000 
10.11.2014 07:53:45  *01n 20 100TL 4 530.2 0.01 6 447.9 0.00 1 227.9 0.00 228.8 0.00 229.6 0.00 7 0 1.000 29.6 6272 0000 
10.11.2014 07:58:49  *01n 20 100TL 4 370.6 0.10 39 342.9 0.01 6 227.6 0.41 228.7 0.42 229.4 0.41 45 25 1.000 30.0 6272 0000 
10.11.2014 08:03:53  *01n 20 100TL 4 500.2 0.05 27 507.1 0.00 4 227.6 0.15 228.4 0.15 229.2 0.15 32 16 1.000 30.4 6272 0000 
10.11.2014 08:08:57  *01n 20 100TL 4 406.4 0.25 104 439.8 0.06 28 227.4 0.80 228.3 0.80 229.0 0.80 132 123 1.000 30.9 6272 0000 
10.11.2014 08:14:01  *01n 20 100TL 4 406.2 0.27 111 439.6 0.07 32 227.1 0.80 228.1 0.81 228.8 0.81 143 141 1.000 31.6 6272 0000 
10.11.2014 08:19:05  *01n 20 100TL 4 406.2 0.30 125 439.6 0.08 38 226.8 0.81 227.9 0.82 228.5 0.83 164 161 1.000 32.1 6272 0000 
10.11.2014 08:24:09  *01n 20 100TL 4 406.2 0.35 145 439.6 0.10 48 226.7 0.82 227.8 0.82 228.5 0.84 193 189 1.000 32.6 6272 0000 
10.11.2014 08:29:13  *01n 20 100TL 4 406.2 0.39 158 439.6 0.12 55 226.3 0.83 227.3 0.83 228.2 0.85 213 210 1.000 33.0 6272 0000 
10.11.2014 08:34:17  *01n 20 100TL 4 406.2 0.40 166 439.6 0.11 52 226.2 0.31 227.1 0.31 227.8 0.31 219 216 1.000 33.4 6272 0000 
10.11.2014 08:39:21  *01n 20 100TL 4 406.2 0.43 174 439.6 0.12 56 228.1 0.33 228.3 0.33 229.6 0.32 232 228 1.000 33.8 6272 0000 
10.11.2014 08:44:25  *01n 20 100TL 4 472.1 0.54 256 439.6 0.20 89 229.3 0.92 230.1 0.92 230.9 0.92 346 337 1.000 34.1 6272 0000 
10.11.2014 08:49:29  *01n 20 100TL 4 483.8 0.57 277 439.6 0.22 97 230.1 0.94 230.9 0.94 231.6 0.94 375 366 1.000 34.4 6272 0000 
10.11.2014 08:54:34  *01n 20 100TL 4 477.3 0.61 291 439.6 0.23 104 230.1 0.96 230.8 0.96 231.6 0.96 396 389 1.000 34.7 6272 0000 
10.11.2014 08:59:38  *01n 20 100TL 4 478.0 0.57 277 439.6 0.22 97 230.1 0.96 231.0 0.95 232.0 0.95 375 370 1.000 35.0 6272 0000 
10.11.2014 09:04:42  *01n 20 100TL 4 488.3 0.74 365 439.6 0.30 135 230.6 1.07 231.4 1.06 232.4 1.05 500 492 1.000 35.2 6272 0000 
10.11.2014 09:09:46  *01n 20 100TL 4 488.1 0.77 378 439.6 0.32 140 231.1 1.08 231.9 1.07 232.9 1.06 519 509 1.000 35.4 6272 0000 
10.11.2014 09:14:50  *01n 20 100TL 4 492.1 0.83 411 439.6 0.35 155 230.9 1.13 231.9 1.12 232.9 1.11 567 558 1.000 35.6 6272 0000 
10.11.2014 09:19:54  *01n 20 100TL 4 502.6 0.89 447 439.6 0.38 170 230.9 1.18 231.8 1.17 232.9 1.15 618 607 1.000 35.7 6272 0000 
10.11.2014 09:24:58  *01n 20 100TL 4 500.7 1.05 527 475.6 0.48 230 230.9 1.08 231.8 1.07 232.9 1.07 759 749 1.000 35.9 6272 0000 
10.11.2014 09:30:02  *01n 20 100TL 4 501.4 1.16 583 530.7 0.50 265 230.7 1.45 231.6 1.43 232.5 1.41 848 837 1.000 36.0 6272 0000 
10.11.2014 09:35:06  *01n 20 100TL 4 499.0 1.08 543 529.8 0.46 247 230.3 1.38 231.3 1.36 232.2 1.34 791 779 1.000 36.2 6272 0000 
10.11.2014 09:40:10  *01n 20 100TL 4 495.7 0.94 470 515.5 0.39 204 230.0 1.25 231.0 1.23 232.0 1.22 675 666 1.000 36.3 6272 0000 
10.11.2014 09:45:14  *01n 20 100TL 4 488.7 0.74 365 439.6 0.34 150 229.8 0.73 230.9 0.73 231.7 0.72 516 508 1.000 36.5 6272 0000 
10.11.2014 09:50:18  *01n 20 100TL 4 490.5 0.82 402 439.6 0.38 167 229.8 0.81 230.7 0.80 231.5 0.80 572 561 1.000 36.6 6272 0000 
10.11.2014 09:55:22  *01n 20 100TL 4 494.1 0.84 417 439.8 0.35 155 229.5 1.14 230.3 1.12 231.1 1.11 573 564 1.000 36.7 6272 0000 
10.11.2014 10:00:26  *01n 20 100TL 4 482.0 0.62 303 439.6 0.26 118 229.4 0.60 229.9 0.60 231.2 0.59 422 416 1.000 36.8 6272 0000 
10.11.2014 10:05:30  *01n 20 100TL 4 494.5 0.87 433 439.7 0.36 162 229.8 1.16 230.4 1.14 231.5 1.13 595 587 1.000 36.9 6272 0000 
10.11.2014 10:10:34  *01n 20 100TL 4 498.3 0.93 468 439.6 0.46 203 230.2 0.96 230.7 0.95 231.9 0.95 673 665 1.000 37.0 6272 0000 
10.11.2014 10:15:38  *01n 20 100TL 4 500.3 1.58 790 519.9 0.68 355 230.4 1.63 230.9 1.63 232.1 1.62 1147 1133 1.000 37.0 6272 0000 
10.11.2014 10:20:42  *01n 20 100TL 4 514.3 2.33 1199 550.4 1.01 556 230.7 2.49 231.4 2.48 232.4 2.47 1757 1724 1.000 37.2 6272 0000 
10.11.2014 10:25:46  *01n 20 100TL 4 521.0 3.66 1908 554.8 1.87 1043 230.9 4.28 231.7 4.26 232.7 4.24 2951 2917 1.000 37.3 6272 0000 
10.11.2014 10:30:50  *01n 20 100TL 4 514.4 2.90 1493 537.1 1.45 781 230.8 3.33 231.7 3.31 232.7 3.29 2275 2247 1.000 37.6 6272 0000 
10.11.2014 10:35:54  *01n 20 100TL 4 523.2 3.15 1649 545.7 1.55 846 230.7 3.65 231.8 3.63 233.0 3.61 2495 2470 1.000 37.8 6272 0000 
10.11.2014 10:40:58  *01n 20 100TL 4 501.6 1.84 927 533.8 0.79 421 230.3 1.92 231.6 1.91 232.5 1.90 1352 1330 1.000 38.1 6272 0000 
10.11.2014 10:46:02  *01n 20 100TL 4 500.2 2.86 1431 551.3 1.25 691 230.8 3.02 231.9 3.00 232.8 2.99 2124 2095 1.000 38.2 6272 0000 
10.11.2014 10:51:06  *01n 20 100TL 4 508.0 2.12 1079 538.2 0.98 532 231.1 2.43 231.8 2.41 233.0 2.39 1611 1594 1.000 38.4 6272 0000 
10.11.2014 10:56:10  *01n 20 100TL 4 502.2 2.02 1017 532.1 0.87 467 231.2 2.11 231.7 2.11 232.8 2.10 1487 1469 1.000 38.5 6272 0000 
10.11.2014 11:01:14  *01n 20 100TL 4 499.7 1.84 922 530.0 0.78 415 231.0 1.91 231.5 1.90 232.9 1.89 1340 1324 1.000 38.6 6272 0000 
10.11.2014 11:06:18  *01n 20 100TL 4 494.6 1.54 762 523.6 0.64 335 230.8 1.55 231.3 1.55 232.6 1.54 1100 1081 1.000 38.6 6272 0000 
10.11.2014 11:11:22  *01n 20 100TL 4 495.1 1.45 720 525.6 0.63 333 230.7 1.71 231.4 1.69 232.4 1.66 1054 1040 1.000 38.7 6272 0000 
10.11.2014 11:16:26  *01n 20 100TL 4 499.2 1.50 751 530.6 0.61 327 230.4 1.52 231.2 1.52 232.2 1.51 1079 1058 1.000 38.7 6272 0000 
10.11.2014 11:21:30  *01n 20 100TL 4 498.1 1.51 754 528.3 0.62 330 230.5 1.55 231.2 1.54 232.1 1.54 1086 1074 1.000 38.7 6272 0000 
10.11.2014 11:26:34  *01n 20 100TL 4 495.6 1.37 683 523.0 0.59 312 230.5 1.64 231.2 1.62 232.2 1.60 996 985 1.000 38.7 6272 0000 
10.11.2014 11:31:38  *01n 20 100TL 4 492.5 1.18 584 526.4 0.45 241 230.4 1.17 230.9 1.16 232.0 1.16 826 811 1.000 38.7 6272 0000 
10.11.2014 11:36:42  *01n 20 100TL 4 499.0 1.37 683 523.3 0.59 313 230.5 1.64 230.7 1.62 232.0 1.59 996 984 1.000 38.7 6272 0000 
10.11.2014 11:41:46  *01n 20 100TL 4 501.2 1.74 876 533.3 0.72 389 230.7 1.79 231.2 1.79 232.5 1.78 1267 1245 1.000 38.7 6272 0000 
10.11.2014 11:46:50  *01n 20 100TL 4 502.5 1.64 828 532.4 0.73 391 230.8 1.92 231.2 1.90 232.2 1.88 1219 1205 1.000 38.7 6272 0000 
10.11.2014 11:51:54  *01n 20 100TL 4 485.6 1.03 500 498.3 0.40 202 230.7 0.99 231.3 0.99 231.9 0.99 704 692 1.000 38.7 6272 0000 
10.11.2014 11:56:58  *01n 20 100TL 4 492.2 1.00 494 446.3 0.43 192 230.3 1.26 230.9 1.25 231.5 1.22 686 679 1.000 38.7 6272 0000 
10.11.2014 12:02:02  *01n 20 100TL 4 499.8 1.37 686 532.3 0.59 316 231.0 1.63 231.3 1.61 232.4 1.59 1003 991 1.000 38.7 6272 0000 
10.11.2014 12:07:06  *01n 20 100TL 4 496.9 1.48 740 530.4 0.60 320 231.4 1.50 231.7 1.49 232.8 1.49 1062 1043 1.000 38.7 6272 0000 
10.11.2014 12:12:10  *01n 20 100TL 4 494.0 1.20 594 526.4 0.50 265 231.6 1.45 232.2 1.44 233.3 1.41 859 849 1.000 38.7 6272 0000 
10.11.2014 12:17:14  *01n 20 100TL 4 493.9 1.09 542 522.2 0.43 224 231.6 1.08 232.3 1.07 233.4 1.07 767 752 1.000 38.7 6272 0000 
10.11.2014 12:22:18  *01n 20 100TL 4 487.6 0.88 433 448.9 0.36 164 232.4 1.15 231.6 1.14 234.1 1.12 597 588 1.000 38.7 6272 0000 
10.11.2014 12:27:22  *01n 20 100TL 4 493.9 1.04 514 450.5 0.49 221 232.5 1.04 232.4 1.04 233.9 1.03 735 727 1.000 38.7 6272 0000 
10.11.2014 12:32:26  *01n 20 100TL 4 494.9 1.05 524 521.8 0.43 227 232.5 1.32 232.5 1.31 233.9 1.29 751 741 1.000 38.7 6272 0000 
10.11.2014 12:37:30  *01n 20 100TL 4 496.6 1.25 624 526.5 0.50 263 232.8 1.25 233.4 1.24 234.3 1.24 889 875 1.000 38.7 6272 0000 
10.11.2014 12:42:34  *01n 20 100TL 4 499.2 1.45 725 532.5 0.58 312 232.8 1.46 233.6 1.46 234.5 1.45 1038 1026 1.000 38.7 6272 0000 
10.11.2014 12:47:39  *01n 20 100TL 4 491.5 1.28 631 525.0 0.50 264 232.9 1.25 233.6 1.25 234.6 1.24 895 878 1.000 38.7 6272 0000 
10.11.2014 12:52:43  *01n 20 100TL 4 492.7 1.19 586 526.2 0.49 260 232.9 1.44 233.6 1.42 234.3 1.40 846 837 1.000 38.8 6272 0000 
10.11.2014 12:57:47  *01n 20 100TL 4 497.7 1.32 659 524.6 0.54 284 233.0 1.33 233.6 1.32 234.7 1.32 945 932 1.000 38.8 6272 0000 
10.11.2014 13:02:51  *01n 20 100TL 4 501.0 1.41 707 528.2 0.61 325 233.3 1.67 234.1 1.66 235.1 1.62 1033 1022 1.000 38.8 6272 0000 
10.11.2014 13:07:55  *01n 20 100TL 4 500.5 1.37 687 527.7 0.59 315 232.4 1.64 233.3 1.62 233.9 1.59 1003 991 1.000 38.8 6272 0000 
10.11.2014 13:12:59  *01n 20 100TL 4 496.6 1.31 653 526.1 0.56 297 231.7 1.57 232.7 1.56 233.5 1.53 950 939 1.000 38.9 6272 0000 
10.11.2014 13:18:03  *01n 20 100TL 4 495.8 1.31 653 528.2 0.56 298 231.5 1.57 232.4 1.56 233.4 1.53 952 941 1.000 38.9 6272 0000 
10.11.2014 13:23:07  *01n 20 100TL 4 495.8 1.31 650 525.0 0.53 278 231.6 1.32 232.6 1.31 233.5 1.30 930 918 1.000 38.9 6272 0000 
10.11.2014 13:28:11  *01n 20 100TL 4 497.1 1.49 743 530.3 0.65 344 232.0 1.74 232.7 1.72 233.6 1.69 1088 1077 1.000 38.9 6272 0000 
