15.08.2014 07:52:15  *01n 20 100TL 4 386.2 0.50 195 404.6 0.10 41 231.6 0.86 232.6 0.86 232.9 0.87 237 234 1.000 34.1 22636 0000 
15.08.2014 07:57:19  *01n 20 100TL 4 462.0 0.52 241 404.6 0.15 62 231.3 0.43 232.4 0.43 232.7 0.43 305 300 1.000 34.4 22636 0000 
15.08.2014 08:02:23  *01n 20 100TL 4 463.7 0.46 216 404.5 0.11 45 231.3 0.37 232.3 0.36 232.6 0.36 263 259 1.000 34.7 22636 0000 
15.08.2014 08:07:27  *01n 20 100TL 4 386.2 0.22 87 404.5 0.00 0 231.0 0.84 232.3 0.82 232.5 0.83 87 85 1.000 34.9 22636 0000 
15.08.2014 08:12:31  *01n 20 100TL 4 437.6 0.09 42 461.8 0.00 0 230.9 0.49 232.1 0.48 232.4 0.49 42 32 1.000 35.0 22636 0000 
15.08.2014 08:17:35  *01n 20 100TL 4 463.0 0.18 86 454.4 0.00 0 230.7 0.44 232.0 0.43 232.3 0.44 86 70 1.000 34.6 22636 0000 
15.08.2014 08:22:39  *01n 20 100TL 4 401.6 0.47 192 424.1 0.07 29 230.5 0.31 231.8 0.31 232.1 0.31 222 219 1.000 35.0 22636 0000 
15.08.2014 08:27:43  *01n 20 100TL 4 482.3 0.57 278 424.1 0.15 66 230.3 0.94 231.5 0.93 231.8 0.92 344 338 1.000 35.2 22636 0000 
15.08.2014 08:32:47  *01n 20 100TL 4 486.3 0.55 271 424.1 0.14 63 230.0 0.93 231.1 0.91 231.6 0.91 335 331 1.000 35.4 22636 0000 
15.08.2014 08:37:51  *01n 20 100TL 4 443.9 0.48 214 424.1 0.09 40 230.4 0.36 231.7 0.36 232.0 0.36 255 251 1.000 35.6 22636 0000 
15.08.2014 08:42:55  *01n 20 100TL 4 396.1 0.36 142 424.0 0.00 2 230.4 0.20 231.7 0.20 231.9 0.20 147 144 1.000 35.7 22636 0000 
15.08.2014 08:47:59  *01n 20 100TL 4 396.0 0.22 90 424.1 0.00 0 230.2 0.83 231.3 0.81 231.6 0.81 90 88 1.000 35.8 22636 0000 
15.08.2014 08:53:03  *01n 20 100TL 4 396.0 0.22 89 424.1 0.00 0 230.0 0.12 231.0 0.12 231.3 0.12 90 88 1.000 36.0 22636 0000 
15.08.2014 08:58:07  *01n 20 100TL 4 396.0 0.35 141 424.2 0.00 0 230.1 0.84 231.0 0.82 231.5 0.82 141 137 1.000 36.1 22636 0000 
15.08.2014 09:03:11  *01n 20 100TL 4 396.0 0.40 159 424.1 0.00 2 230.0 0.23 230.9 0.22 231.4 0.22 163 160 1.000 36.2 22636 0000 
15.08.2014 09:08:15  *01n 20 100TL 4 396.0 0.36 143 424.1 0.00 0 229.7 0.20 230.8 0.20 231.2 0.20 144 141 1.000 36.3 22636 0000 
15.08.2014 09:13:19  *01n 20 100TL 4 396.1 0.30 122 424.0 0.00 0 229.6 0.83 230.8 0.81 231.2 0.80 122 119 1.000 36.4 22636 0000 
15.08.2014 09:18:23  *01n 20 100TL 4 396.0 0.32 126 424.1 0.00 0 229.7 0.18 231.0 0.18 231.2 0.18 127 125 1.000 36.5 22636 0000 
15.08.2014 09:23:27  *01n 20 100TL 4 396.0 0.34 136 424.0 0.00 0 229.7 0.84 230.6 0.82 231.1 0.81 136 134 1.000 36.6 22636 0000 
15.08.2014 09:28:31  *01n 20 100TL 4 396.0 0.40 161 424.1 0.00 2 229.6 0.84 230.7 0.82 231.2 0.81 164 161 1.000 36.7 22636 0000 
15.08.2014 09:33:35  *01n 20 100TL 4 396.0 0.44 176 424.1 0.03 15 229.7 0.85 231.0 0.83 231.3 0.82 191 189 1.000 36.7 22636 0000 
15.08.2014 09:38:39  *01n 20 100TL 4 396.0 0.44 176 424.1 0.03 14 229.4 0.85 230.8 0.83 231.0 0.82 190 187 1.000 36.8 22636 0000 
15.08.2014 09:43:43  *01n 20 100TL 4 396.0 0.48 193 424.1 0.05 24 229.8 0.31 231.1 0.30 231.4 0.30 218 215 1.000 36.9 22636 0000 
15.08.2014 09:48:47  *01n 20 100TL 4 431.9 0.55 238 424.1 0.11 49 230.0 0.41 231.1 0.40 231.4 0.40 289 285 1.000 36.9 22636 0000 
15.08.2014 09:53:51  *01n 20 100TL 4 485.7 0.76 373 424.1 0.28 121 229.8 0.70 230.8 0.70 231.1 0.69 495 486 1.000 37.0 22636 0000 
15.08.2014 09:58:55  *01n 20 100TL 4 497.5 1.08 539 424.1 0.41 177 230.1 1.29 231.1 1.27 231.5 1.25 716 708 1.000 37.0 22636 0000 
15.08.2014 10:03:59  *01n 20 100TL 4 501.0 1.55 779 517.6 0.61 315 230.0 1.57 231.2 1.56 231.8 1.55 1098 1084 1.000 37.0 22636 0000 
15.08.2014 10:09:03  *01n 20 100TL 4 507.6 2.01 1022 537.1 0.81 439 230.5 2.08 231.5 2.07 232.2 2.06 1463 1441 1.000 37.1 22636 0000 
15.08.2014 10:14:07  *01n 20 100TL 4 507.7 2.22 1131 540.4 0.91 493 231.0 2.31 231.8 2.31 232.5 2.30 1626 1608 1.000 37.2 22636 0000 
15.08.2014 10:19:11  *01n 20 100TL 4 507.4 2.19 1113 533.5 0.92 491 231.1 2.27 231.9 2.27 232.5 2.26 1606 1580 1.000 37.3 22636 0000 
15.08.2014 10:24:15  *01n 20 100TL 4 506.8 2.47 1254 538.4 1.03 555 231.4 2.56 232.2 2.54 232.9 2.54 1812 1777 1.000 37.5 22636 0000 
15.08.2014 10:29:19  *01n 20 100TL 4 519.1 4.14 2149 543.1 1.97 1072 231.5 4.66 232.3 4.65 232.9 4.62 3222 3186 1.000 37.6 22636 0000 
15.08.2014 10:34:23  *01n 20 100TL 4 529.0 5.74 3037 553.7 2.95 1637 232.2 6.68 233.0 6.67 233.5 6.64 4674 4626 1.000 37.9 22636 0000 
15.08.2014 10:39:27  *01n 20 100TL 4 521.3 3.21 1673 539.4 1.65 892 231.7 3.64 232.4 3.64 233.0 3.63 2567 2539 1.000 38.2 22636 0000 
15.08.2014 10:44:31  *01n 20 100TL 4 494.2 2.91 1439 532.8 1.30 694 232.0 3.13 232.8 3.11 233.4 3.08 2133 2110 1.000 38.6 22636 0000 
15.08.2014 10:49:35  *01n 20 100TL 4 531.3 5.97 3176 545.0 3.25 1776 233.0 7.00 233.6 7.00 234.3 6.97 4953 4870 1.000 38.8 22636 0000 
15.08.2014 10:54:39  *01n 20 100TL 4 513.6 6.75 3470 514.5 3.52 1813 233.0 7.49 233.7 7.49 234.4 7.46 5283 5210 1.000 39.2 22636 0000 
15.08.2014 10:59:43  *01n 20 100TL 4 481.5 9.26 4459 521.4 4.43 2310 233.4 9.57 234.5 9.57 234.8 9.55 6770 6701 1.000 39.7 22636 0000 
15.08.2014 11:04:47  *01n 20 100TL 4 483.6 5.38 2602 524.1 2.27 1191 232.9 5.32 234.0 5.30 234.3 5.29 3795 3723 1.000 40.3 22636 0000 
15.08.2014 11:09:51  *01n 20 100TL 4 489.9 4.53 2222 513.1 2.06 1058 232.7 4.62 233.7 4.59 234.1 4.59 3283 3227 1.000 40.8 22636 0000 
15.08.2014 11:14:56  *01n 20 100TL 4 486.6 3.77 1835 517.7 1.63 845 232.5 3.77 233.4 3.76 233.5 3.75 2682 2636 1.000 41.0 22636 0000 
15.08.2014 11:20:00  *01n 20 100TL 4 489.3 4.07 1995 526.9 1.73 911 232.7 4.10 233.5 4.08 233.6 4.08 2909 2865 1.000 41.1 22636 0000 
15.08.2014 11:25:04  *01n 20 100TL 4 492.7 5.48 2700 524.4 2.58 1353 232.6 5.80 233.5 5.79 233.7 5.76 4054 4011 1.000 41.1 22636 0000 
15.08.2014 11:30:08  *01n 20 100TL 4 488.5 3.56 1739 522.9 1.50 788 232.1 3.55 233.0 3.54 233.4 3.54 2530 2479 1.000 41.2 22636 0000 
15.08.2014 11:35:12  *01n 20 100TL 4 487.5 3.64 1779 523.8 1.53 802 231.8 3.67 232.8 3.65 233.2 3.65 2584 2555 1.000 41.2 22636 0000 
15.08.2014 11:40:16  *01n 20 100TL 4 490.5 3.80 1865 524.5 1.61 848 232.0 3.85 232.8 3.83 233.0 3.83 2715 2682 1.000 41.1 22636 0000 
15.08.2014 11:45:20  *01n 20 100TL 4 498.8 4.71 2351 524.9 2.11 1111 232.2 4.87 233.3 4.85 233.3 4.85 3465 3396 1.000 41.1 22636 0000 
15.08.2014 11:50:24  *01n 20 100TL 4 494.7 4.94 2445 526.3 2.17 1145 232.4 5.07 233.6 5.04 233.7 5.04 3592 3538 1.000 41.1 22636 0000 
15.08.2014 11:55:28  *01n 20 100TL 4 488.9 4.05 1983 523.5 1.73 909 232.1 4.06 233.1 4.05 233.4 4.04 2892 2835 1.000 41.2 22636 0000 
15.08.2014 12:00:32  *01n 20 100TL 4 491.0 2.83 1393 527.6 1.16 615 232.0 2.84 232.8 2.83 233.3 2.83 2009 1983 1.000 41.2 22636 0000 
15.08.2014 12:05:36  *01n 20 100TL 4 488.9 1.73 847 523.0 0.65 339 232.0 1.67 232.8 1.66 233.3 1.66 1189 1165 1.000 41.2 22636 0000 
15.08.2014 12:10:40  *01n 20 100TL 4 491.3 1.45 716 521.6 0.53 276 232.2 1.40 232.9 1.40 233.3 1.40 995 981 1.000 41.0 22636 0000 
15.08.2014 12:15:44  *01n 20 100TL 4 496.9 1.62 806 525.1 0.61 322 231.9 1.59 232.6 1.59 233.1 1.58 1129 1113 1.000 40.8 22636 0000 
15.08.2014 12:20:48  *01n 20 100TL 4 492.9 1.43 707 521.6 0.51 270 232.4 1.38 233.0 1.38 233.6 1.37 978 967 1.000 40.6 22636 0000 
15.08.2014 12:25:52  *01n 20 100TL 4 496.6 2.60 1291 538.7 1.03 555 233.0 2.59 233.6 2.59 234.0 2.58 1848 1817 1.000 40.4 22636 0000 
15.08.2014 12:30:56  *01n 20 100TL 4 501.2 6.30 3161 546.1 2.93 1605 233.7 6.75 234.7 6.74 234.8 6.71 4766 4705 1.000 40.3 22636 0000 
15.08.2014 12:36:00  *01n 20 100TL 4 507.4 3.32 1684 536.4 1.44 772 233.4 3.45 234.2 3.44 234.5 3.44 2460 2423 1.000 40.5 22636 0000 
15.08.2014 12:41:04  *01n 20 100TL 4 508.4 5.60 2847 538.2 2.53 1363 234.4 5.91 235.3 5.89 235.6 5.88 4211 4161 1.000 40.6 22636 0000 
15.08.2014 12:46:08  *01n 20 100TL 4 514.5 7.84 4039 538.5 3.90 2100 235.6 8.61 236.5 8.61 236.9 8.59 6139 6073 1.000 40.8 22636 0000 
15.08.2014 12:51:12  *01n 20 100TL 4 474.2 10.26 4866 505.9 4.95 2506 236.3 10.29 237.4 10.30 237.3 10.27 7372 7293 1.000 41.3 22636 0000 
15.08.2014 12:56:16  *01n 20 100TL 4 468.1 9.89 4630 500.2 4.76 2381 235.9 9.80 237.1 9.81 236.9 9.78 7011 6936 1.000 42.1 22636 0000 
15.08.2014 13:01:20  *01n 20 100TL 4 467.3 9.33 4364 502.8 4.46 2243 235.9 9.25 237.1 9.26 237.1 9.23 6607 6536 1.000 42.9 22636 0000 
15.08.2014 13:06:24  *01n 20 100TL 4 466.4 9.80 4574 493.3 4.76 2353 235.9 9.69 236.9 9.70 237.1 9.67 6927 6854 1.000 43.6 22636 0000 
15.08.2014 13:11:28  *01n 20 100TL 4 465.6 10.03 4673 497.4 4.51 2245 235.8 9.65 236.6 9.61 236.8 9.61 6919 6829 1.000 44.3 22636 0000 
15.08.2014 13:16:32  *01n 20 100TL 4 463.0 9.69 4489 495.5 4.64 2301 235.5 9.53 236.5 9.53 236.7 9.50 6791 6721 1.000 44.8 22636 0000 
15.08.2014 13:21:36  *01n 20 100TL 4 467.2 7.98 3733 501.7 3.83 1923 234.7 7.93 235.6 7.94 236.0 7.90 5656 5578 1.000 45.3 22636 0000 
15.08.2014 13:26:40  *01n 20 100TL 4 464.1 5.75 2669 505.2 2.45 1242 234.4 5.49 235.3 5.47 235.7 5.46 3914 3863 1.000 45.5 22636 0000 
15.08.2014 13:31:44  *01n 20 100TL 4 475.2 8.39 3991 515.2 3.62 1866 234.7 8.15 235.6 8.12 236.0 8.10 5859 5741 1.000 45.6 22636 0000 
15.08.2014 13:36:48  *01n 20 100TL 4 487.9 4.60 2248 512.1 2.16 1109 233.9 4.72 234.8 4.70 235.3 4.69 3359 3315 1.000 45.7 22636 0000 
15.08.2014 13:41:52  *01n 20 100TL 4 476.1 4.52 2153 510.7 1.93 989 234.2 4.39 235.1 4.38 235.5 4.37 3144 3091 1.000 45.6 22636 0000 
15.08.2014 13:46:56  *01n 20 100TL 4 516.8 6.76 3498 515.8 3.73 1926 235.1 7.59 235.9 7.56 236.4 7.55 5428 5357 1.000 45.4 22636 0000 
15.08.2014 13:52:00  *01n 20 100TL 4 496.9 5.28 2628 520.6 2.52 1314 234.7 5.59 235.6 5.58 236.1 5.55 3942 3900 1.000 45.3 22636 0000 
15.08.2014 13:57:04  *01n 20 100TL 4 507.1 6.62 3360 518.1 3.42 1775 235.4 7.23 236.5 7.24 236.7 7.20 5136 5079 1.000 45.2 22636 0000 
15.08.2014 14:02:08  *01n 20 100TL 4 525.0 6.09 3201 515.4 3.64 1876 235.2 7.09 236.1 7.06 236.4 7.05 5079 5008 1.000 45.1 22636 0000 
15.08.2014 14:07:12  *01n 20 100TL 4 490.7 4.40 2161 514.0 2.02 1040 234.8 4.46 235.7 4.44 236.1 4.44 3202 3147 1.000 45.2 22636 0000 
15.08.2014 14:12:16  *01n 20 100TL 4 484.2 3.64 1764 516.9 1.65 854 234.5 3.76 235.6 3.76 236.2 3.72 2619 2592 1.000 45.0 22636 0000 
15.08.2014 14:17:20  *01n 20 100TL 4 489.4 3.05 1496 521.3 1.27 663 234.5 3.03 235.2 3.02 236.0 3.01 2161 2137 1.000 44.8 22636 0000 
15.08.2014 14:22:24  *01n 20 100TL 4 488.9 2.67 1308 521.0 1.08 567 234.0 2.61 234.7 2.61 235.5 2.60 1877 1840 1.000 44.5 22636 0000 
15.08.2014 14:27:28  *01n 20 100TL 4 491.7 2.96 1457 524.2 1.22 641 234.6 2.92 235.0 2.92 235.8 2.91 2100 2063 1.000 44.1 22636 0000 
15.08.2014 14:32:32  *01n 20 100TL 4 487.2 2.60 1268 522.0 1.04 544 234.5 2.54 235.2 2.54 235.8 2.53 1816 1794 1.000 43.8 22636 0000 
15.08.2014 14:37:36  *01n 20 100TL 4 484.8 1.87 907 513.4 0.76 393 234.5 2.00 235.1 1.99 235.7 1.95 1300 1286 1.000 43.4 22636 0000 
15.08.2014 14:42:40  *01n 20 100TL 4 472.1 1.01 479 453.9 0.34 155 234.0 0.89 234.7 0.89 235.2 0.89 637 630 1.000 43.1 22636 0000 
15.08.2014 14:47:44  *01n 20 100TL 4 489.1 1.06 519 426.9 0.43 185 233.9 0.99 234.7 0.98 235.2 0.98 705 697 1.000 42.7 22636 0000 
15.08.2014 14:52:48  *01n 20 100TL 4 496.1 1.61 802 521.4 0.59 311 233.8 1.57 234.5 1.56 235.0 1.56 1117 1104 1.000 42.4 22636 0000 
15.08.2014 14:57:52  *01n 20 100TL 4 488.3 1.18 576 491.3 0.40 200 231.3 1.10 231.9 1.10 232.7 1.09 779 769 1.000 42.1 22636 0000 
15.08.2014 15:02:56  *01n 20 100TL 4 488.0 0.95 467 424.1 0.32 135 230.1 1.14 230.7 1.15 231.3 1.12 603 592 1.000 41.9 22636 0000 
15.08.2014 15:08:00  *01n 20 100TL 4 489.4 0.91 448 424.1 0.35 150 229.7 0.85 230.3 0.85 230.9 0.85 600 590 1.000 41.6 22636 0000 
15.08.2014 15:13:05  *01n 20 100TL 4 481.6 0.85 410 424.1 0.30 128 230.0 0.76 230.6 0.76 231.3 0.76 540 529 1.000 41.4 22636 0000 
15.08.2014 15:18:09  *01n 20 100TL 4 480.1 0.87 422 424.1 0.27 116 230.1 1.08 230.6 1.09 231.3 1.07 538 532 1.000 41.2 22636 0000 
15.08.2014 15:23:13  *01n 20 100TL 4 505.9 0.43 222 481.1 0.09 46 230.2 0.86 230.8 0.89 231.2 0.86 269 250 1.000 41.0 22636 0000 
15.08.2014 15:28:17  *01n 20 100TL 4 568.9 0.00 3 607.6 0.00 1 230.5 0.22 231.2 0.23 231.5 0.22 5 0 1.000 40.5 22636 0000 
15.08.2014 15:33:21  *01n 20 100TL 4 518.5 0.69 359 504.0 0.24 123 230.8 0.97 231.6 0.98 231.9 0.95 482 457 1.000 40.1 22636 0000 
15.08.2014 15:38:25  *01n 20 100TL 4 498.3 1.68 841 517.1 0.65 337 231.5 1.67 232.0 1.66 232.8 1.66 1180 1162 1.000 40.2 22636 0000 
15.08.2014 15:43:29  *01n 20 100TL 4 508.0 2.31 1176 539.8 0.93 507 231.7 2.39 232.3 2.39 233.1 2.38 1686 1667 1.000 40.1 22636 0000 
15.08.2014 15:48:33  *01n 20 100TL 4 507.4 2.61 1328 541.2 1.15 626 232.1 2.89 232.6 2.88 233.4 2.85 1954 1933 1.000 40.1 22636 0000 
15.08.2014 15:53:37  *01n 20 100TL 4 506.2 2.27 1154 536.8 0.99 534 231.9 2.52 232.6 2.51 233.3 2.49 1688 1669 1.000 40.2 22636 0000 
15.08.2014 15:58:41  *01n 20 100TL 4 497.0 1.71 854 528.4 0.70 370 231.9 1.91 232.8 1.91 233.4 1.87 1224 1211 1.000 40.2 22636 0000 
15.08.2014 16:03:45  *01n 20 100TL 4 487.0 1.07 521 487.2 0.37 182 231.9 1.00 232.8 0.99 233.3 0.99 705 697 1.000 40.2 22636 0000 
15.08.2014 16:08:49  *01n 20 100TL 4 474.9 0.71 340 452.7 0.20 91 231.9 0.61 232.8 0.61 233.2 0.61 433 427 1.000 40.1 22636 0000 
15.08.2014 16:13:53  *01n 20 100TL 4 488.1 1.05 513 456.8 0.37 170 232.3 1.24 233.0 1.24 233.4 1.22 684 675 1.000 40.0 22636 0000 
15.08.2014 16:18:57  *01n 20 100TL 4 493.8 1.96 970 533.5 0.73 394 232.8 1.93 233.5 1.92 233.9 1.92 1366 1350 1.000 40.0 22636 0000 
15.08.2014 16:24:01  *01n 20 100TL 4 506.0 2.93 1485 548.2 1.18 649 232.8 3.01 233.6 3.00 233.9 2.99 2137 2107 1.000 39.9 22636 0000 
15.08.2014 16:29:05  *01n 20 100TL 4 501.1 1.88 946 533.1 0.78 419 232.7 2.09 233.3 2.08 233.5 2.05 1366 1351 1.000 40.0 22636 0000 
15.08.2014 16:34:09  *01n 20 100TL 4 502.4 2.05 1033 537.3 0.80 434 232.9 2.06 233.7 2.05 234.0 2.05 1469 1443 1.000 40.0 22636 0000 
15.08.2014 16:39:13  *01n 20 100TL 4 501.3 1.83 919 533.6 0.70 374 232.8 1.82 233.7 1.81 234.0 1.81 1296 1277 1.000 40.0 22636 0000 
15.08.2014 16:44:17  *01n 20 100TL 4 497.5 2.02 1009 531.7 0.85 452 232.6 2.22 233.7 2.21 234.2 2.18 1462 1446 1.000 40.0 22636 0000 
15.08.2014 16:49:21  *01n 20 100TL 4 505.1 2.56 1298 538.2 1.05 566 233.3 2.62 234.2 2.61 234.6 2.60 1866 1838 1.000 40.0 22636 0000 
15.08.2014 16:54:25  *01n 20 100TL 4 503.0 3.28 1654 541.8 1.35 734 233.9 3.35 234.8 3.34 235.0 3.33 2389 2355 1.000 40.0 22636 0000 
15.08.2014 16:59:29  *01n 20 100TL 4 510.1 3.44 1757 536.8 1.50 809 234.0 3.61 235.1 3.59 235.3 3.59 2568 2537 1.000 40.1 22636 0000 
15.08.2014 17:04:33  *01n 20 100TL 4 493.4 2.04 1007 521.8 0.81 426 233.5 2.02 234.5 2.01 234.8 2.01 1436 1417 1.000 40.2 22636 0000 
15.08.2014 17:09:37  *01n 20 100TL 4 492.9 2.00 986 525.5 0.78 410 233.5 1.95 234.4 1.95 234.5 1.95 1399 1373 1.000 40.2 22636 0000 
15.08.2014 17:14:41  *01n 20 100TL 4 492.9 2.57 1268 535.5 1.01 542 233.9 2.53 234.8 2.52 235.0 2.52 1811 1780 1.000 40.2 22636 0000 
15.08.2014 17:19:45  *01n 20 100TL 4 502.5 3.20 1612 533.9 1.34 718 234.4 3.25 235.3 3.23 235.5 3.23 2332 2285 1.000 40.2 22636 0000 
15.08.2014 17:24:49  *01n 20 100TL 4 502.9 2.56 1292 526.1 1.10 581 234.3 2.62 235.2 2.61 235.5 2.61 1876 1846 1.000 40.2 22636 0000 
15.08.2014 17:29:53  *01n 20 100TL 4 485.6 1.73 840 517.4 0.65 341 234.0 1.66 234.8 1.65 235.2 1.65 1182 1167 1.000 40.3 22636 0000 
15.08.2014 17:34:57  *01n 20 100TL 4 487.5 2.50 1223 530.6 1.10 584 234.8 2.66 235.6 2.66 235.9 2.62 1807 1786 1.000 40.2 22636 0000 
15.08.2014 17:40:01  *01n 20 100TL 4 501.6 2.58 1298 536.3 1.08 584 235.0 2.63 235.8 2.62 236.1 2.62 1884 1861 1.000 40.2 22636 0000 
15.08.2014 17:45:05  *01n 20 100TL 4 515.0 2.33 1203 516.8 1.19 615 235.1 2.55 235.9 2.54 236.3 2.53 1820 1800 1.000 40.2 22636 0000 
15.08.2014 17:50:09  *01n 20 100TL 4 501.7 2.33 1171 526.4 1.04 549 235.2 2.40 235.7 2.40 236.2 2.39 1722 1699 1.000 40.2 22636 0000 
15.08.2014 17:55:13  *01n 20 100TL 4 490.3 1.84 902 515.3 0.74 385 234.9 1.80 235.5 1.79 235.8 1.79 1289 1271 1.000 40.2 22636 0000 
15.08.2014 18:00:17  *01n 20 100TL 4 488.9 1.69 831 518.6 0.64 335 234.4 1.63 234.9 1.63 235.4 1.63 1167 1153 1.000 40.2 22636 0000 
15.08.2014 18:05:21  *01n 20 100TL 4 493.4 2.01 993 525.7 0.78 413 234.3 1.97 235.0 1.96 235.4 1.96 1408 1390 1.000 40.2 22636 0000 
15.08.2014 18:10:25  *01n 20 100TL 4 492.5 1.86 920 523.6 0.72 377 234.3 1.80 235.2 1.80 235.5 1.80 1297 1274 1.000 40.1 22636 0000 
15.08.2014 18:15:29  *01n 20 100TL 4 495.0 1.80 895 518.4 0.71 371 234.3 1.77 235.2 1.77 235.5 1.77 1269 1251 1.000 40.1 22636 0000 
15.08.2014 18:20:33  *01n 20 100TL 4 487.8 1.50 735 516.1 0.55 285 234.3 1.42 235.1 1.42 235.4 1.41 1023 1004 1.000 40.0 22636 0000 
15.08.2014 18:25:37  *01n 20 100TL 4 490.2 1.65 809 518.0 0.62 324 234.3 1.58 235.3 1.58 235.3 1.58 1135 1118 1.000 40.0 22636 0000 
15.08.2014 18:30:41  *01n 20 100TL 4 487.2 1.46 713 516.8 0.56 290 234.5 1.62 235.4 1.62 235.6 1.58 1004 991 1.000 39.9 22636 0000 
15.08.2014 18:35:45  *01n 20 100TL 4 490.5 1.57 773 517.0 0.59 306 235.0 1.50 236.1 1.49 236.2 1.49 1082 1060 1.000 39.9 22636 0000 
15.08.2014 18:40:49  *01n 20 100TL 4 490.2 1.47 724 516.9 0.54 280 234.6 1.40 235.7 1.39 235.9 1.39 1005 988 1.000 39.8 22636 0000 
15.08.2014 18:45:53  *01n 20 100TL 4 480.6 1.03 498 459.2 0.38 176 234.4 0.94 235.7 0.93 235.8 0.93 677 663 1.000 39.8 22636 0000 
15.08.2014 18:50:57  *01n 20 100TL 4 481.4 1.03 496 452.8 0.36 163 234.6 1.21 235.9 1.21 235.9 1.18 659 651 1.000 39.7 22636 0000 
15.08.2014 18:56:01  *01n 20 100TL 4 478.3 0.84 402 452.7 0.28 127 234.1 0.74 235.8 0.73 235.4 0.73 531 523 1.000 39.6 22636 0000 
15.08.2014 19:01:05  *01n 20 100TL 4 471.0 0.81 382 452.8 0.23 107 234.6 1.04 235.9 1.04 235.6 1.02 490 485 1.000 39.5 22636 0000 
15.08.2014 19:06:10  *01n 20 100TL 4 480.7 0.97 470 452.8 0.32 149 234.7 1.17 235.9 1.17 235.8 1.15 620 613 1.000 39.5 22636 0000 
15.08.2014 19:11:14  *01n 20 100TL 4 474.6 0.85 404 452.7 0.27 122 234.9 0.73 236.0 0.73 236.1 0.73 528 520 1.000 39.4 22636 0000 
15.08.2014 19:16:18  *01n 20 100TL 4 469.6 0.63 298 452.8 0.14 64 234.9 0.50 236.0 0.50 235.7 0.50 364 358 1.000 39.4 22636 0000 
15.08.2014 19:21:22  *01n 20 100TL 4 473.0 0.62 295 452.8 0.13 62 234.6 0.92 235.7 0.93 235.5 0.90 358 352 1.000 39.3 22636 0000 
15.08.2014 19:26:26  *01n 20 100TL 4 459.6 0.57 262 452.7 0.09 44 234.2 0.43 235.4 0.42 235.1 0.43 308 303 1.000 39.3 22636 0000 
15.08.2014 19:31:30  *01n 20 100TL 4 455.1 0.52 240 452.8 0.07 31 234.1 0.86 235.3 0.87 234.9 0.85 272 268 1.000 39.2 22636 0000 
15.08.2014 19:36:34  *01n 20 100TL 4 434.4 0.50 220 452.7 0.03 16 234.2 0.33 235.6 0.32 235.2 0.33 237 234 1.000 39.2 22636 0000 
15.08.2014 19:41:38  *01n 20 100TL 4 425.1 0.50 215 452.7 0.03 13 233.0 0.83 234.4 0.85 234.5 0.83 229 225 1.000 39.2 22636 0000 
15.08.2014 19:46:42  *01n 20 100TL 4 429.7 0.52 224 452.7 0.04 22 231.3 0.34 232.5 0.34 232.5 0.34 247 242 1.000 39.1 22636 0000 
