15.05.2014 06:09:20  *01n 20 100TL 4 59.5 0.02 1 59.6 0.00 0 214.7 0.00 215.7 0.00 216.2 0.00 1 0 1.000 17.1 28592 0000 
15.05.2014 06:14:33  *01n 20 100TL 4 216.4 0.04 9 389.0 0.00 0 225.7 0.00 226.9 0.00 227.5 0.00 9 0 1.000 27.2 28592 0000 
15.05.2014 06:19:37  *01n 20 100TL 4 324.9 0.03 10 275.5 0.00 0 228.9 0.00 229.8 0.00 230.3 0.00 10 0 1.000 28.9 28592 0000 
15.05.2014 06:24:41  *01n 20 100TL 4 260.8 0.04 11 407.3 0.00 0 228.2 0.00 229.2 0.00 229.8 0.00 11 0 1.000 29.2 28592 0000 
15.05.2014 06:29:45  *01n 20 100TL 4 395.5 0.03 12 296.4 0.00 0 228.2 0.00 229.2 0.00 229.6 0.00 12 0 1.000 29.4 28592 0000 
15.05.2014 06:34:49  *01n 20 100TL 4 518.5 0.01 9 191.1 0.00 0 228.3 0.00 229.3 0.00 229.5 0.00 9 0 1.000 29.6 28592 0000 
15.05.2014 06:39:53  *01n 20 100TL 4 528.5 0.01 6 447.4 0.00 0 228.2 0.00 229.2 0.00 229.4 0.00 6 0 1.000 29.8 28592 0000 
15.05.2014 06:44:57  *01n 20 100TL 4 432.6 0.08 38 394.9 0.00 0 227.7 0.25 228.7 0.25 229.1 0.25 38 15 1.000 30.1 28592 0000 
15.05.2014 06:50:01  *01n 20 100TL 4 443.7 0.08 36 453.8 0.00 0 227.6 0.23 228.5 0.23 228.8 0.23 36 13 1.000 30.6 28592 0000 
15.05.2014 06:55:05  *01n 20 100TL 4 418.7 0.26 111 424.8 0.00 0 231.0 0.72 231.9 0.73 232.2 0.73 111 105 1.000 30.9 28592 0000 
15.05.2014 07:00:09  *01n 20 100TL 4 404.2 0.25 102 417.9 0.00 0 231.9 0.79 232.8 0.81 232.9 0.81 102 100 1.000 31.7 28592 0000 
15.05.2014 07:05:13  *01n 20 100TL 4 404.2 0.22 92 418.0 0.00 0 231.8 0.80 232.8 0.81 232.9 0.82 92 90 1.000 32.2 28592 0000 
15.05.2014 07:10:17  *01n 20 100TL 4 404.2 0.27 111 418.0 0.00 0 231.4 0.15 232.7 0.15 232.7 0.15 111 109 1.000 32.7 28592 0000 
15.05.2014 07:15:21  *01n 20 100TL 4 404.2 0.34 140 418.0 0.00 1 231.0 0.20 232.3 0.20 232.4 0.20 143 141 1.000 33.2 28592 0000 
15.05.2014 07:20:25  *01n 20 100TL 4 406.8 0.47 193 418.0 0.07 31 231.0 0.85 232.1 0.85 232.6 0.86 225 222 1.000 33.6 28592 0000 
15.05.2014 07:25:29  *01n 20 100TL 4 481.2 0.61 295 418.0 0.16 70 231.6 0.94 232.7 0.93 233.2 0.94 365 361 1.000 34.0 28592 0000 
15.05.2014 07:30:33  *01n 20 100TL 4 491.4 0.55 271 417.9 0.13 57 231.3 0.91 232.4 0.91 232.8 0.92 328 325 1.000 34.3 28592 0000 
15.05.2014 07:35:37  *01n 20 100TL 4 412.1 0.36 149 418.0 0.01 5 231.0 0.84 232.2 0.84 232.5 0.85 154 152 1.000 34.6 28592 0000 
15.05.2014 07:40:41  *01n 20 100TL 4 414.6 0.47 196 417.9 0.06 26 230.6 0.31 230.9 0.31 232.2 0.31 223 221 1.000 34.8 28592 0000 
15.05.2014 07:45:45  *01n 20 100TL 4 495.1 0.75 371 417.9 0.24 100 230.3 1.04 231.4 1.03 231.8 1.03 472 466 1.000 35.1 28592 0000 
15.05.2014 07:50:49  *01n 20 100TL 4 451.6 0.45 203 417.9 0.06 26 229.4 0.32 230.5 0.32 231.2 0.32 231 228 1.000 35.3 28592 0000 
15.05.2014 07:55:53  *01n 20 100TL 4 407.6 0.44 180 418.0 0.03 12 229.0 0.27 230.3 0.27 230.8 0.27 194 192 1.000 35.5 28592 0000 
15.05.2014 08:00:57  *01n 20 100TL 4 487.0 0.74 362 418.0 0.22 94 228.9 1.03 230.0 1.02 230.6 1.01 457 451 1.000 35.6 28592 0000 
15.05.2014 08:06:01  *01n 20 100TL 4 492.3 0.69 344 417.9 0.24 103 228.5 0.64 229.7 0.63 230.3 0.63 449 440 1.000 35.8 28592 0000 
15.05.2014 08:11:06  *01n 20 100TL 4 487.1 0.58 285 417.9 0.14 58 228.2 0.92 229.2 0.91 229.9 0.90 344 337 1.000 35.9 28592 0000 
15.05.2014 08:16:10  *01n 20 100TL 4 489.7 0.75 372 418.0 0.23 98 228.1 1.03 229.0 1.02 229.6 1.01 470 463 1.000 36.1 28592 0000 
15.05.2014 08:21:14  *01n 20 100TL 4 504.9 0.94 477 418.0 0.42 176 228.1 0.94 229.1 0.93 229.7 0.93 655 646 1.000 36.2 28592 0000 
15.05.2014 08:26:18  *01n 20 100TL 4 512.4 1.25 642 439.9 0.50 221 228.7 1.47 229.4 1.46 230.2 1.44 864 852 1.000 36.3 28592 0000 
15.05.2014 08:31:22  *01n 20 100TL 4 512.0 1.43 734 541.8 0.53 289 229.0 1.47 229.7 1.46 230.5 1.46 1026 1013 1.000 36.4 28592 0000 
15.05.2014 08:36:26  *01n 20 100TL 4 519.7 3.46 1798 532.0 1.61 857 229.3 3.90 230.1 3.88 230.9 3.86 2655 2621 1.000 36.6 28592 0000 
15.05.2014 08:41:30  *01n 20 100TL 4 511.1 2.79 1428 554.6 1.12 622 229.3 2.92 230.1 2.92 230.9 2.90 2054 2017 1.000 36.8 28592 0000 
15.05.2014 08:46:34  *01n 20 100TL 4 502.9 1.14 575 501.0 0.41 207 229.2 1.12 229.9 1.12 230.8 1.11 784 775 1.000 37.1 28592 0000 
15.05.2014 08:51:38  *01n 20 100TL 4 504.7 1.30 656 469.5 0.54 255 229.4 1.30 230.2 1.29 231.1 1.29 913 895 1.000 37.2 28592 0000 
15.05.2014 08:56:42  *01n 20 100TL 4 506.1 1.40 710 536.0 0.54 289 229.4 1.64 230.1 1.62 231.1 1.60 1000 987 1.000 37.4 28592 0000 
15.05.2014 09:01:46  *01n 20 100TL 4 500.4 1.25 629 533.0 0.42 226 229.3 1.22 230.1 1.21 230.9 1.21 857 842 1.000 37.4 28592 0000 
15.05.2014 09:06:50  *01n 20 100TL 4 499.9 1.19 598 517.2 0.41 216 229.3 1.16 230.1 1.15 230.8 1.15 815 801 1.000 37.5 28592 0000 
15.05.2014 09:11:54  *01n 20 100TL 4 502.8 1.08 547 418.6 0.49 205 229.5 1.07 230.3 1.06 231.1 1.06 754 740 1.000 37.6 28592 0000 
15.05.2014 09:16:58  *01n 20 100TL 4 492.7 0.89 442 417.9 0.29 123 229.4 1.13 230.6 1.11 231.3 1.10 565 556 1.000 37.6 28592 0000 
15.05.2014 09:22:02  *01n 20 100TL 4 489.0 0.59 291 417.9 0.16 67 229.9 0.51 231.0 0.51 231.4 0.50 360 355 1.000 37.6 28592 0000 
15.05.2014 09:27:06  *01n 20 100TL 4 419.8 0.52 221 418.0 0.06 25 229.9 0.86 230.9 0.85 231.3 0.84 247 242 1.000 37.7 28592 0000 
15.05.2014 09:32:10  *01n 20 100TL 4 491.7 1.04 511 423.9 0.44 187 229.9 0.99 230.9 0.98 231.5 0.98 700 686 1.000 37.7 28592 0000 
15.05.2014 09:37:14  *01n 20 100TL 4 515.3 2.11 1089 538.8 0.87 471 229.9 2.23 230.5 2.22 231.4 2.21 1563 1541 1.000 37.8 28592 0000 
15.05.2014 09:42:18  *01n 20 100TL 4 523.2 4.28 2243 558.7 1.86 1041 230.5 4.69 231.1 4.68 231.9 4.66 3288 3248 1.000 37.9 28592 0000 
15.05.2014 09:47:22  *01n 20 100TL 4 529.6 5.81 3080 544.9 2.81 1531 230.9 6.55 231.6 6.53 232.5 6.51 4613 4544 1.000 38.1 28592 0000 
15.05.2014 09:52:26  *01n 20 100TL 4 519.8 3.34 1738 540.9 1.50 813 230.3 3.64 231.2 3.62 232.0 3.61 2553 2517 1.000 38.5 28592 0000 
15.05.2014 09:57:30  *01n 20 100TL 4 506.7 1.87 952 526.0 0.76 404 230.0 1.93 230.8 1.92 231.5 1.91 1359 1335 1.000 38.8 28592 0000 
