16.04.2014 06:41:51  *01n 20 100TL 4 214.1 0.04 10 493.5 0.00 0 227.2 0.00 228.0 0.00 228.3 0.00 10 0 1.000 27.7 47488 0000 
16.04.2014 06:46:55  *01n 20 100TL 4 506.4 0.01 7 188.5 0.00 0 227.3 0.00 228.3 0.00 228.6 0.00 7 0 1.000 28.7 47488 0000 
16.04.2014 06:52:00  *01n 20 100TL 4 539.5 0.01 8 193.3 0.00 0 227.3 0.00 228.2 0.00 228.7 0.00 8 0 1.000 29.1 47488 0000 
16.04.2014 06:57:04  *01n 20 100TL 4 530.8 0.06 34 382.8 0.00 0 227.2 0.28 228.1 0.28 228.8 0.27 34 24 1.000 29.5 47488 0000 
16.04.2014 07:02:08  *01n 20 100TL 4 410.4 0.22 91 228.9 0.00 0 226.9 0.78 228.1 0.79 228.7 0.78 91 90 1.000 30.4 47488 0000 
16.04.2014 07:07:12  *01n 20 100TL 4 409.6 0.28 117 228.9 0.01 4 227.5 0.79 228.7 0.80 229.4 0.79 121 117 1.000 31.1 47488 0000 
16.04.2014 07:12:16  *01n 20 100TL 4 409.6 0.34 142 228.9 0.04 9 229.6 0.80 230.8 0.82 231.6 0.82 152 148 1.000 31.7 47488 0000 
16.04.2014 07:17:20  *01n 20 100TL 4 409.6 0.42 172 228.9 0.07 18 229.3 0.82 230.3 0.82 231.2 0.84 190 183 1.000 32.2 47488 0000 
16.04.2014 07:22:24  *01n 20 100TL 4 409.6 0.46 192 228.9 0.10 23 229.0 0.83 229.9 0.83 230.8 0.85 215 209 1.000 32.7 47488 0000 
16.04.2014 07:27:28  *01n 20 100TL 4 445.5 0.50 225 228.9 0.12 28 229.7 0.85 230.6 0.85 231.4 0.86 254 245 1.000 33.1 47488 0000 
16.04.2014 07:32:32  *01n 20 100TL 4 510.3 0.54 277 228.9 0.15 36 229.8 0.88 230.5 0.88 231.4 0.89 313 302 1.000 33.5 47488 0000 
16.04.2014 07:37:36  *01n 20 100TL 4 527.0 0.68 363 241.9 0.69 167 229.7 1.09 230.3 1.09 231.3 1.08 531 520 1.000 33.9 47488 0000 
16.04.2014 07:42:40  *01n 20 100TL 4 497.5 1.64 818 489.2 1.09 537 230.1 2.10 230.5 2.08 231.8 2.06 1355 1341 1.000 34.2 47488 0000 
16.04.2014 07:47:44  *01n 20 100TL 4 491.0 2.30 1131 575.3 1.23 712 230.3 2.75 230.8 2.74 232.0 2.71 1844 1821 1.000 34.5 47488 0000 
