13.05.2014 06:04:11  *01n 20 100TL 4 207.8 0.04 10 473.4 0.00 0 227.5 0.00 228.7 0.00 229.2 0.00 10 0 1.000 27.4 27158 0000 
13.05.2014 06:09:15  *01n 20 100TL 4 461.7 0.02 9 216.0 0.00 0 227.2 0.00 228.4 0.00 228.8 0.00 9 0 1.000 28.6 27158 0000 
13.05.2014 06:14:19  *01n 20 100TL 4 509.7 0.01 9 188.9 0.00 0 227.1 0.00 228.3 0.00 228.6 0.00 9 0 1.000 29.0 27158 0000 
13.05.2014 06:19:23  *01n 20 100TL 4 519.0 0.01 7 191.5 0.00 0 227.8 0.00 229.2 0.00 229.4 0.00 7 0 1.000 29.3 27158 0000 
13.05.2014 06:24:27  *01n 20 100TL 4 525.3 0.01 6 428.7 0.00 0 228.2 0.00 229.4 0.00 229.7 0.00 6 0 1.000 29.5 27158 0000 
13.05.2014 06:29:31  *01n 20 100TL 4 503.5 0.06 32 396.5 0.00 0 228.6 0.23 229.8 0.24 229.8 0.23 32 22 1.000 29.8 27158 0000 
13.05.2014 06:34:35  *01n 20 100TL 4 377.9 0.27 103 219.6 0.00 0 228.5 0.79 229.9 0.80 230.0 0.80 104 102 1.000 30.6 27158 0000 
13.05.2014 06:39:39  *01n 20 100TL 4 377.8 0.38 146 219.4 0.03 6 228.3 0.80 229.5 0.81 229.5 0.81 153 148 1.000 31.3 27158 0000 
13.05.2014 06:44:43  *01n 20 100TL 4 377.7 0.45 170 219.4 0.06 13 228.1 0.81 229.3 0.82 229.3 0.83 184 180 1.000 31.9 27158 0000 
13.05.2014 06:49:47  *01n 20 100TL 4 377.7 0.50 191 219.4 0.08 18 228.1 0.83 229.3 0.83 229.3 0.84 210 204 1.000 32.4 27158 0000 
13.05.2014 06:54:51  *01n 20 100TL 4 377.7 0.45 170 219.4 0.05 12 227.9 0.82 229.1 0.82 229.2 0.84 182 178 1.000 32.8 27158 0000 
13.05.2014 06:59:55  *01n 20 100TL 4 377.7 0.41 157 219.4 0.03 8 227.7 0.82 228.9 0.82 229.0 0.84 165 161 1.000 33.2 27158 0000 
13.05.2014 07:04:59  *01n 20 100TL 4 377.7 0.34 130 219.4 0.00 0 227.4 0.18 228.6 0.18 228.7 0.18 131 129 1.000 33.6 27158 0000 
13.05.2014 07:10:03  *01n 20 100TL 4 377.7 0.22 86 219.4 0.00 0 227.4 0.82 228.6 0.81 228.9 0.82 86 83 1.000 33.9 27158 0000 
13.05.2014 07:15:07  *01n 20 100TL 4 377.7 0.21 79 219.4 0.00 0 227.2 0.82 228.5 0.81 228.9 0.82 79 76 1.000 34.2 27158 0000 
13.05.2014 07:20:11  *01n 20 100TL 4 377.8 0.26 99 219.4 0.00 0 229.5 0.83 231.0 0.82 231.1 0.83 99 96 1.000 34.5 27158 0000 
13.05.2014 07:25:16  *01n 20 100TL 4 377.8 0.42 160 219.4 0.02 6 230.0 0.85 231.3 0.84 231.4 0.85 166 161 1.000 34.8 27158 0000 
13.05.2014 07:30:20  *01n 20 100TL 4 377.7 0.46 174 219.4 0.04 10 230.2 0.86 231.4 0.84 231.7 0.86 184 181 1.000 35.0 27158 0000 
13.05.2014 07:35:24  *01n 20 100TL 4 384.8 0.49 190 219.4 0.06 14 230.2 0.87 231.4 0.85 231.6 0.86 204 199 1.000 35.2 27158 0000 
13.05.2014 07:40:28  *01n 20 100TL 4 474.7 0.49 233 219.4 0.08 18 230.8 0.88 231.8 0.86 232.1 0.87 251 242 1.000 35.4 27158 0000 
13.05.2014 07:45:32  *01n 20 100TL 4 490.0 0.48 236 219.4 0.22 48 230.7 0.40 231.9 0.40 232.1 0.40 286 280 1.000 35.6 27158 0000 
13.05.2014 07:50:36  *01n 20 100TL 4 486.1 0.46 228 219.4 0.07 17 230.5 0.87 231.5 0.86 231.9 0.86 245 242 1.000 35.7 27158 0000 
13.05.2014 07:55:40  *01n 20 100TL 4 492.1 0.48 237 219.4 0.08 18 230.1 0.87 231.1 0.86 231.4 0.86 256 250 1.000 35.9 27158 0000 
13.05.2014 08:00:44  *01n 20 100TL 4 494.8 0.47 235 219.4 0.08 18 229.9 0.87 231.2 0.86 231.6 0.86 253 247 1.000 36.0 27158 0000 
13.05.2014 08:05:48  *01n 20 100TL 4 492.7 0.50 251 219.4 0.09 20 229.5 0.88 230.8 0.86 231.2 0.86 271 265 1.000 36.2 27158 0000 
13.05.2014 08:10:52  *01n 20 100TL 4 485.7 0.50 247 219.4 0.23 52 228.8 0.43 230.1 0.43 230.5 0.42 301 297 1.000 36.3 27158 0000 
13.05.2014 08:15:56  *01n 20 100TL 4 493.2 0.50 248 219.4 0.09 20 228.8 0.87 230.0 0.86 230.5 0.85 268 260 1.000 36.4 27158 0000 
13.05.2014 08:21:00  *01n 20 100TL 4 486.1 0.53 258 219.3 0.10 22 229.0 0.88 230.2 0.87 230.6 0.86 280 273 1.000 36.5 27158 0000 
13.05.2014 08:26:04  *01n 20 100TL 4 498.6 0.80 401 219.4 0.24 53 229.3 1.01 229.7 1.00 230.9 0.99 455 444 1.000 36.6 27158 0000 
13.05.2014 08:31:08  *01n 20 100TL 4 508.3 1.12 569 219.4 0.41 90 229.5 1.22 230.6 1.21 231.2 1.19 659 645 1.000 36.7 27158 0000 
13.05.2014 08:36:12  *01n 20 100TL 4 509.7 1.32 676 219.3 0.51 113 229.9 1.37 230.9 1.36 231.6 1.34 790 776 1.000 36.8 27158 0000 
13.05.2014 08:41:16  *01n 20 100TL 4 502.6 1.16 587 219.4 0.43 95 229.9 1.25 230.9 1.23 231.5 1.21 682 669 1.000 36.9 27158 0000 
13.05.2014 08:46:20  *01n 20 100TL 4 502.9 1.01 511 219.4 0.35 78 229.8 1.15 230.8 1.14 231.3 1.13 589 578 1.000 37.0 27158 0000 
13.05.2014 08:51:24  *01n 20 100TL 4 503.7 1.01 508 219.4 0.35 77 230.0 1.15 231.0 1.13 231.4 1.12 586 576 1.000 37.0 27158 0000 
13.05.2014 08:56:28  *01n 20 100TL 4 495.2 0.82 408 219.4 0.25 55 229.9 1.02 230.9 1.01 231.2 1.00 463 453 1.000 37.1 27158 0000 
13.05.2014 09:01:32  *01n 20 100TL 4 507.9 1.33 675 219.4 0.51 113 230.2 1.38 231.2 1.36 231.7 1.34 789 776 1.000 37.2 27158 0000 
13.05.2014 09:06:36  *01n 20 100TL 4 513.6 1.87 964 219.4 0.80 176 230.0 1.82 230.9 1.80 231.6 1.77 1140 1123 1.000 37.3 27158 0000 
13.05.2014 09:11:40  *01n 20 100TL 4 517.4 2.45 1269 314.6 1.10 346 230.6 2.44 231.5 2.42 232.0 2.39 1616 1591 1.000 37.4 27158 0000 
13.05.2014 09:16:44  *01n 20 100TL 4 512.6 2.94 1509 540.9 1.21 655 231.1 3.07 232.1 3.06 232.7 3.05 2166 2136 1.000 37.5 27158 0000 
13.05.2014 09:21:48  *01n 20 100TL 4 501.7 4.46 2238 552.0 1.99 1100 232.7 4.80 233.8 4.78 234.5 4.76 3338 3305 1.000 37.7 27158 0000 
13.05.2014 09:26:52  *01n 20 100TL 4 510.3 2.61 1334 536.9 1.08 580 232.4 2.71 233.6 2.69 234.3 2.68 1917 1890 1.000 38.0 27158 0000 
13.05.2014 09:31:56  *01n 20 100TL 4 508.0 3.00 1525 544.2 1.21 661 232.4 3.07 233.6 3.05 234.3 3.04 2187 2143 1.000 38.2 27158 0000 
13.05.2014 09:37:00  *01n 20 100TL 4 515.0 2.67 1375 541.4 1.16 629 232.0 2.94 233.2 2.93 233.9 2.90 2005 1982 1.000 38.4 27158 0000 
13.05.2014 09:42:04  *01n 20 100TL 4 507.7 1.86 945 538.7 0.69 374 231.6 1.87 232.9 1.87 233.5 1.86 1322 1307 1.000 38.5 27158 0000 
13.05.2014 09:47:08  *01n 20 100TL 4 503.7 1.72 870 548.0 0.59 324 231.3 1.69 232.6 1.68 233.2 1.68 1195 1177 1.000 38.6 27158 0000 
13.05.2014 09:52:12  *01n 20 100TL 4 508.7 1.74 889 541.5 0.63 345 231.1 1.75 231.6 1.74 232.7 1.73 1237 1216 1.000 38.6 27158 0000 
13.05.2014 09:57:16  *01n 20 100TL 4 508.4 1.64 836 537.7 0.59 321 231.0 1.64 232.0 1.63 232.5 1.63 1160 1139 1.000 38.6 27158 0000 
13.05.2014 10:02:20  *01n 20 100TL 4 509.1 1.81 922 540.6 0.67 362 230.8 1.82 231.8 1.81 232.3 1.80 1287 1263 1.000 38.6 27158 0000 
13.05.2014 10:07:24  *01n 20 100TL 4 514.5 2.09 1077 543.1 0.86 469 231.2 2.34 232.0 2.33 232.6 2.30 1546 1528 1.000 38.6 27158 0000 
13.05.2014 10:12:28  *01n 20 100TL 4 516.9 3.47 1796 552.4 1.44 797 231.2 3.68 232.0 3.66 232.7 3.65 2595 2554 1.000 38.7 27158 0000 
13.05.2014 10:17:32  *01n 20 100TL 4 538.7 4.76 2567 551.8 2.28 1259 231.0 5.41 232.2 5.38 232.8 5.37 3829 3756 1.000 38.8 27158 0000 
13.05.2014 10:22:36  *01n 20 100TL 4 503.9 3.36 1694 539.8 1.48 799 230.5 3.65 231.6 3.64 232.3 3.61 2493 2465 1.000 39.1 27158 0000 
13.05.2014 10:27:40  *01n 20 100TL 4 505.5 2.79 1411 542.1 1.11 602 230.7 2.86 231.7 2.85 232.4 2.84 2014 1982 1.000 39.3 27158 0000 
13.05.2014 10:32:44  *01n 20 100TL 4 503.6 4.81 2427 539.6 2.18 1180 231.1 5.20 232.2 5.19 232.7 5.17 3607 3569 1.000 39.5 27158 0000 
13.05.2014 10:37:48  *01n 20 100TL 4 519.9 4.96 2581 529.9 2.36 1251 231.3 5.42 232.3 5.39 233.0 5.38 3835 3762 1.000 39.7 27158 0000 
13.05.2014 10:42:52  *01n 20 100TL 4 507.2 2.91 1479 537.5 1.20 648 230.8 3.02 232.0 3.01 232.6 3.00 2130 2096 1.000 39.9 27158 0000 
13.05.2014 10:47:56  *01n 20 100TL 4 506.9 3.08 1562 547.1 1.33 729 231.2 3.36 232.1 3.35 232.8 3.32 2292 2267 1.000 40.1 27158 0000 
13.05.2014 10:53:00  *01n 20 100TL 4 507.5 10.66 5412 547.2 5.02 2750 232.5 11.54 233.4 11.55 234.1 11.53 8162 8055 1.000 40.2 27158 0000 
13.05.2014 10:58:04  *01n 20 100TL 4 494.1 7.13 3527 520.1 3.41 1777 231.2 7.59 232.0 7.58 232.7 7.56 5305 5250 1.000 40.8 27158 0000 
13.05.2014 11:03:08  *01n 20 100TL 4 492.5 3.54 1745 530.5 1.44 764 230.4 3.55 231.3 3.54 232.0 3.53 2511 2461 1.000 41.5 27158 0000 
13.05.2014 11:08:12  *01n 20 100TL 4 487.6 5.01 2446 533.7 2.25 1203 230.7 5.25 231.7 5.24 232.2 5.22 3650 3605 1.000 41.8 27158 0000 
13.05.2014 11:13:16  *01n 20 100TL 4 500.4 2.74 1371 536.4 1.07 574 230.0 2.77 230.9 2.76 231.6 2.75 1948 1915 1.000 41.9 27158 0000 
13.05.2014 11:18:20  *01n 20 100TL 4 497.1 1.84 919 526.1 0.67 354 229.8 1.82 230.8 1.81 231.4 1.81 1277 1261 1.000 41.8 27158 0000 
13.05.2014 11:23:25  *01n 20 100TL 4 504.5 1.51 763 533.3 0.51 273 229.4 1.48 230.5 1.47 230.9 1.47 1039 1020 1.000 41.7 27158 0000 
13.05.2014 11:28:29  *01n 20 100TL 4 503.1 1.19 601 484.3 0.40 198 229.5 1.14 230.6 1.13 231.1 1.13 801 788 1.000 41.4 27158 0000 
13.05.2014 11:33:33  *01n 20 100TL 4 503.9 1.37 690 251.4 0.51 129 229.8 1.41 230.7 1.41 231.3 1.38 820 811 1.000 41.2 27158 0000 
13.05.2014 11:38:37  *01n 20 100TL 4 513.8 2.25 1158 277.7 1.86 516 230.3 2.38 231.3 2.37 231.9 2.36 1678 1649 1.000 41.0 27158 0000 
13.05.2014 11:43:41  *01n 20 100TL 4 519.8 3.30 1718 530.4 1.48 785 230.3 3.66 231.2 3.64 232.0 3.62 2503 2475 1.000 40.8 27158 0000 
13.05.2014 11:48:45  *01n 20 100TL 4 511.4 3.31 1695 548.6 1.45 797 230.5 3.65 231.4 3.64 232.2 3.61 2492 2465 1.000 40.7 27158 0000 
13.05.2014 11:53:49  *01n 20 100TL 4 509.4 5.66 2885 550.6 2.58 1423 230.7 6.20 231.7 6.19 232.3 6.17 4309 4261 1.000 40.7 27158 0000 
13.05.2014 11:58:53  *01n 20 100TL 4 502.2 5.44 2736 546.3 2.26 1238 230.5 5.66 231.7 5.63 232.3 5.61 3976 3916 1.000 40.9 27158 0000 
13.05.2014 12:03:57  *01n 20 100TL 4 509.5 4.57 2332 539.0 2.09 1131 230.4 5.00 231.5 4.99 232.2 4.97 3464 3425 1.000 41.2 27158 0000 
13.05.2014 12:09:01  *01n 20 100TL 4 502.5 3.30 1661 534.7 1.45 776 230.1 3.56 230.9 3.55 231.8 3.53 2437 2409 1.000 41.4 27158 0000 
13.05.2014 12:14:05  *01n 20 100TL 4 499.3 2.26 1129 528.8 0.93 497 230.2 2.45 230.8 2.44 231.6 2.41 1626 1609 1.000 41.5 27158 0000 
13.05.2014 12:19:09  *01n 20 100TL 4 506.2 2.01 1018 535.2 0.80 432 230.9 2.21 231.4 2.20 232.1 2.17 1451 1434 1.000 41.4 27158 0000 
13.05.2014 12:24:13  *01n 20 100TL 4 515.3 2.47 1275 545.7 0.98 537 231.7 2.57 232.1 2.57 232.8 2.56 1814 1792 1.000 41.3 27158 0000 
13.05.2014 12:29:17  *01n 20 100TL 4 520.0 3.40 1769 552.6 1.50 833 232.2 3.77 233.3 3.76 233.4 3.73 2602 2574 1.000 41.2 27158 0000 
13.05.2014 12:34:21  *01n 20 100TL 4 533.0 10.20 5438 564.2 4.97 2807 233.4 11.75 235.1 11.77 235.1 11.75 8245 8154 1.000 41.2 27158 0000 
13.05.2014 12:39:25  *01n 20 100TL 4 507.8 8.52 4331 535.4 4.11 2201 233.3 9.17 234.9 9.18 235.4 9.16 6532 6419 1.000 41.7 27158 0000 
13.05.2014 12:44:29  *01n 20 100TL 4 488.1 4.69 2294 513.7 2.10 1080 232.8 4.76 234.1 4.73 235.0 4.71 3377 3326 1.000 42.4 27158 0000 
13.05.2014 12:49:33  *01n 20 100TL 4 483.0 9.35 4518 509.0 4.49 2289 233.9 9.57 235.1 9.58 235.8 9.55 6807 6723 1.000 42.9 27158 0000 
13.05.2014 12:54:37  *01n 20 100TL 4 505.4 8.22 4155 507.1 4.46 2265 233.8 9.06 234.7 9.06 235.6 9.04 6420 6347 1.000 43.4 27158 0000 
13.05.2014 12:59:41  *01n 20 100TL 4 473.5 9.08 4302 494.0 4.44 2196 233.3 9.17 234.3 9.17 235.0 9.14 6498 6428 1.000 44.0 27158 0000 
13.05.2014 13:04:45  *01n 20 100TL 4 470.7 7.07 3330 500.9 3.33 1669 232.5 7.11 233.6 7.11 234.2 7.08 4999 4943 1.000 44.5 27158 0000 
13.05.2014 13:09:49  *01n 20 100TL 4 478.9 6.87 3294 510.6 3.01 1539 232.4 6.79 233.4 6.76 234.0 6.74 4834 4737 1.000 44.8 27158 0000 
13.05.2014 13:14:53  *01n 20 100TL 4 476.2 7.73 3685 510.0 3.38 1726 232.9 7.65 233.8 7.62 234.4 7.60 5413 5348 1.000 45.0 27158 0000 
13.05.2014 13:19:57  *01n 20 100TL 4 483.9 5.98 2896 516.8 2.59 1340 231.9 5.99 232.8 5.96 233.6 5.94 4238 4170 1.000 45.1 27158 0000 
13.05.2014 13:25:01  *01n 20 100TL 4 494.4 6.54 3233 527.3 2.86 1512 232.1 6.72 233.2 6.68 233.8 6.67 4747 4681 1.000 45.2 27158 0000 
13.05.2014 13:30:05  *01n 20 100TL 4 486.5 7.29 3551 520.8 3.42 1781 232.4 7.60 233.3 7.59 234.0 7.57 5333 5276 1.000 45.2 27158 0000 
13.05.2014 13:35:09  *01n 20 100TL 4 485.5 8.03 3903 517.4 3.56 1845 232.7 8.11 233.6 8.08 234.4 8.05 5750 5664 1.000 45.2 27158 0000 
13.05.2014 13:40:13  *01n 20 100TL 4 490.4 8.37 4105 515.7 4.05 2091 232.6 8.80 233.5 8.80 234.2 8.77 6197 6132 1.000 45.4 27158 0000 
13.05.2014 13:45:17  *01n 20 100TL 4 475.5 8.34 3966 511.5 3.91 2002 232.5 8.48 233.2 8.48 233.8 8.45 5969 5908 1.000 45.7 27158 0000 
13.05.2014 13:50:21  *01n 20 100TL 4 473.7 8.58 4065 504.8 3.81 1927 232.5 8.44 233.0 8.42 233.8 8.39 5993 5891 1.000 45.9 27158 0000 
13.05.2014 13:55:25  *01n 20 100TL 4 476.4 7.14 3405 489.2 3.31 1621 232.2 7.07 232.7 7.05 233.5 7.03 5029 4928 1.000 46.2 27158 0000 
13.05.2014 14:00:29  *01n 20 100TL 4 481.8 6.72 3242 501.2 3.21 1613 232.3 6.93 232.9 6.92 233.5 6.90 4856 4803 1.000 46.3 27158 0000 
13.05.2014 14:05:33  *01n 20 100TL 4 485.8 7.19 3493 510.2 3.44 1756 232.3 7.49 232.8 7.48 233.4 7.46 5250 5197 1.000 46.3 27158 0000 
13.05.2014 14:10:37  *01n 20 100TL 4 484.0 6.97 3373 507.0 3.18 1617 232.1 7.04 232.5 7.03 233.2 7.01 4992 4907 1.000 46.3 27158 0000 
13.05.2014 14:15:41  *01n 20 100TL 4 481.0 3.60 1735 513.5 1.58 816 231.0 3.73 231.4 3.72 232.3 3.69 2551 2522 1.000 46.3 27158 0000 
13.05.2014 14:20:45  *01n 20 100TL 4 477.9 1.11 532 443.8 0.36 159 229.8 0.99 230.4 0.98 231.1 0.98 694 685 1.000 46.0 27158 0000 
13.05.2014 14:25:49  *01n 20 100TL 4 401.2 0.46 188 232.3 0.00 1 229.2 0.80 230.0 0.85 230.5 0.80 189 187 1.000 45.6 27158 0000 
13.05.2014 14:30:53  *01n 20 100TL 4 467.7 0.74 346 219.4 0.15 34 228.9 0.93 229.7 0.96 230.4 0.93 381 376 1.000 45.1 27158 0000 
13.05.2014 14:35:57  *01n 20 100TL 4 492.6 0.72 354 219.4 0.40 89 228.3 0.64 229.2 0.63 230.0 0.63 445 439 1.000 44.5 27158 0000 
13.05.2014 14:41:01  *01n 20 100TL 4 502.2 0.81 410 219.3 0.21 47 227.9 0.99 228.7 1.02 229.7 0.99 458 453 1.000 44.0 27158 0000 
13.05.2014 14:46:05  *01n 20 100TL 4 496.7 0.84 421 219.4 0.22 50 227.9 1.01 228.8 1.03 229.6 1.00 471 463 1.000 43.6 27158 0000 
13.05.2014 14:51:09  *01n 20 100TL 4 496.2 0.84 421 219.4 0.23 50 228.0 1.01 228.7 1.03 229.5 1.00 471 466 1.000 43.2 27158 0000 
13.05.2014 14:56:13  *01n 20 100TL 4 492.7 0.79 393 219.4 0.20 45 228.3 0.97 229.0 1.00 229.7 0.97 439 433 1.000 42.8 27158 0000 
13.05.2014 15:01:17  *01n 20 100TL 4 502.3 0.97 487 219.4 0.30 66 228.8 1.09 229.6 1.12 230.4 1.08 553 546 1.000 42.5 27158 0000 
13.05.2014 15:06:21  *01n 20 100TL 4 510.9 1.86 954 221.6 0.77 171 229.0 1.79 229.5 1.79 230.5 1.76 1125 1110 1.000 42.2 27158 0000 
13.05.2014 15:11:25  *01n 20 100TL 4 518.4 2.49 1294 413.0 1.37 569 228.7 2.67 229.0 2.67 229.9 2.66 1865 1835 1.000 42.0 27158 0000 
13.05.2014 15:16:29  *01n 20 100TL 4 517.5 3.14 1626 551.9 1.26 700 229.1 3.32 229.4 3.31 230.5 3.29 2329 2282 1.000 41.9 27158 0000 
13.05.2014 15:21:34  *01n 20 100TL 4 511.8 2.98 1527 547.2 1.19 652 229.0 3.11 229.5 3.10 230.7 3.09 2182 2140 1.000 41.8 27158 0000 
