30.06.2014 14:44:39  *01n 20 100TL 4 481.0 4.19 2019 513.8 1.78 915 231.5 4.15 231.9 4.14 232.2 4.13 2936 2883 1.000 42.1 23613 0000 
30.06.2014 14:49:43  *01n 20 100TL 4 487.7 4.60 2246 520.4 1.98 1030 231.4 4.64 231.8 4.63 232.5 4.62 3278 3225 1.000 42.2 23613 0000 
30.06.2014 14:54:47  *01n 20 100TL 4 488.2 5.09 2486 521.8 2.19 1146 231.5 5.14 231.9 5.13 232.9 5.11 3634 3576 1.000 42.1 23613 0000 
30.06.2014 14:59:51  *01n 20 100TL 4 487.6 5.65 2757 521.8 2.44 1277 231.6 5.70 231.9 5.69 233.2 5.66 4035 3962 1.000 42.1 23613 0000 
30.06.2014 15:04:55  *01n 20 100TL 4 483.9 5.86 2838 520.6 2.51 1310 231.7 5.89 232.3 5.88 233.2 5.86 4151 4101 1.000 42.2 23613 0000 
30.06.2014 15:09:59  *01n 20 100TL 4 495.2 7.66 3798 527.7 3.66 1934 232.1 8.17 232.6 8.16 233.4 8.14 5732 5671 1.000 42.4 23613 0000 
30.06.2014 15:15:03  *01n 20 100TL 4 501.9 5.38 2700 508.2 2.78 1417 231.9 5.91 232.0 5.91 233.2 5.88 4118 4075 1.000 42.6 23613 0000 
30.06.2014 15:20:07  *01n 20 100TL 4 484.5 5.28 2560 503.6 2.48 1251 231.8 5.37 232.2 5.36 233.2 5.34 3813 3741 1.000 42.8 23613 0000 
30.06.2014 15:25:11  *01n 20 100TL 4 475.6 6.25 2977 525.8 2.51 1323 232.5 6.04 233.0 6.03 233.8 6.00 4303 4217 1.000 43.0 23613 0000 
30.06.2014 15:30:15  *01n 20 100TL 4 496.8 6.04 3003 500.6 3.03 1517 233.0 6.43 233.7 6.43 234.7 6.40 4521 4472 1.000 43.0 23613 0000 
30.06.2014 15:35:19  *01n 20 100TL 4 502.0 7.96 3997 505.7 4.15 2103 233.6 8.62 234.2 8.62 235.1 8.59 6100 6028 1.000 43.2 23613 0000 
30.06.2014 15:40:23  *01n 20 100TL 4 472.0 8.30 3919 506.7 3.65 1851 233.3 8.11 233.9 8.09 234.6 8.07 5772 5685 1.000 43.5 23613 0000 
30.06.2014 15:45:27  *01n 20 100TL 4 470.9 3.80 1793 506.1 1.58 801 232.7 3.66 233.3 3.65 234.2 3.64 2596 2560 1.000 43.8 23613 0000 
30.06.2014 15:50:31  *01n 20 100TL 4 488.3 4.13 2019 515.9 1.80 933 232.8 4.17 233.4 4.16 234.3 4.14 2955 2917 1.000 43.8 23613 0000 
30.06.2014 15:55:35  *01n 20 100TL 4 503.7 4.95 2495 517.8 2.34 1215 232.9 5.21 233.5 5.20 234.3 5.18 3712 3645 1.000 43.7 23613 0000 
30.06.2014 16:00:39  *01n 20 100TL 4 487.0 4.24 2065 520.9 1.79 933 232.8 4.24 233.5 4.22 234.2 4.21 3000 2964 1.000 43.6 23613 0000 
30.06.2014 16:05:43  *01n 20 100TL 4 490.3 3.91 1921 521.4 1.65 864 232.8 3.91 233.4 3.90 234.1 3.89 2787 2734 1.000 43.4 23613 0000 
30.06.2014 16:10:47  *01n 20 100TL 4 487.9 3.75 1833 522.1 1.56 815 232.7 3.75 233.8 3.73 234.2 3.72 2651 2619 1.000 43.2 23613 0000 
30.06.2014 16:15:52  *01n 20 100TL 4 488.5 3.86 1885 521.3 1.62 846 233.2 3.84 234.1 3.83 234.7 3.82 2732 2691 1.000 43.1 23613 0000 
30.06.2014 16:20:56  *01n 20 100TL 4 491.7 3.58 1761 521.7 1.60 839 233.4 3.75 233.9 3.74 234.7 3.72 2600 2574 1.000 42.9 23613 0000 
30.06.2014 16:26:00  *01n 20 100TL 4 491.1 3.92 1929 522.2 1.66 868 234.0 3.90 234.6 3.90 235.3 3.88 2799 2746 1.000 42.7 23613 0000 
30.06.2014 16:31:04  *01n 20 100TL 4 492.9 5.31 2617 524.7 2.31 1212 234.2 5.37 235.0 5.35 235.7 5.34 3830 3781 1.000 42.6 23613 0000 
30.06.2014 16:36:08  *01n 20 100TL 4 504.8 4.67 2360 517.9 2.20 1141 234.4 4.89 234.9 4.88 235.8 4.87 3503 3447 1.000 42.6 23613 0000 
30.06.2014 16:41:12  *01n 20 100TL 4 479.1 4.79 2297 517.0 2.16 1122 234.0 4.87 234.4 4.87 235.4 4.84 3419 3379 1.000 42.6 23613 0000 
30.06.2014 16:46:16  *01n 20 100TL 4 482.9 6.91 3341 523.4 3.21 1683 234.9 7.08 235.4 7.08 236.1 7.05 5024 4971 1.000 42.7 23613 0000 
30.06.2014 16:51:20  *01n 20 100TL 4 478.3 5.09 2438 515.5 2.15 1109 234.7 4.95 235.2 4.94 236.1 4.92 3549 3492 1.000 42.9 23613 0000 
30.06.2014 16:56:24  *01n 20 100TL 4 477.9 5.06 2419 512.1 2.33 1194 235.2 5.12 235.6 5.11 236.6 5.09 3613 3576 1.000 43.0 23613 0000 
30.06.2014 17:01:28  *01n 20 100TL 4 478.3 4.08 1953 511.9 1.84 942 234.1 4.15 234.4 4.14 235.5 4.11 2895 2862 1.000 43.1 23613 0000 
30.06.2014 17:06:32  *01n 20 100TL 4 481.8 4.25 2051 514.4 1.80 926 233.4 4.19 233.7 4.18 234.8 4.16 2979 2937 1.000 43.0 23613 0000 
30.06.2014 17:11:36  *01n 20 100TL 4 493.5 4.79 2367 507.8 2.26 1149 233.7 5.02 234.4 5.02 235.2 4.99 3517 3479 1.000 43.0 23613 0000 
30.06.2014 17:16:40  *01n 20 100TL 4 489.7 5.68 2785 523.7 2.63 1382 234.3 5.91 234.9 5.91 235.6 5.88 4168 4122 1.000 43.0 23613 0000 
30.06.2014 17:21:44  *01n 20 100TL 4 488.1 5.44 2656 515.7 2.40 1240 234.3 5.43 235.0 5.42 235.5 5.41 3897 3823 1.000 43.0 23613 0000 
30.06.2014 17:26:48  *01n 20 100TL 4 482.7 4.16 2012 514.3 1.87 966 234.3 4.26 234.8 4.26 235.6 4.22 2979 2948 1.000 43.2 23613 0000 
30.06.2014 17:31:52  *01n 20 100TL 4 483.6 3.60 1742 517.4 1.47 762 234.1 3.51 234.8 3.50 235.6 3.49 2508 2470 1.000 43.1 23613 0000 
30.06.2014 17:36:56  *01n 20 100TL 4 486.7 3.13 1525 523.6 1.33 699 233.9 3.22 234.6 3.21 235.4 3.18 2225 2198 1.000 43.1 23613 0000 
30.06.2014 17:42:00  *01n 20 100TL 4 490.4 3.08 1513 527.8 1.21 642 233.8 3.01 234.5 3.00 235.3 2.99 2157 2116 1.000 43.0 23613 0000 
30.06.2014 17:47:04  *01n 20 100TL 4 479.0 2.71 1302 526.5 1.01 535 233.9 2.56 234.6 2.55 235.4 2.55 1838 1802 1.000 42.9 23613 0000 
30.06.2014 17:52:08  *01n 20 100TL 4 466.0 1.96 917 518.6 0.66 343 234.0 1.77 234.7 1.77 235.4 1.76 1263 1246 1.000 42.7 23613 0000 
30.06.2014 17:57:12  *01n 20 100TL 4 481.2 1.67 806 513.7 0.58 301 233.8 1.55 234.4 1.55 235.2 1.54 1109 1092 1.000 42.5 23613 0000 
30.06.2014 18:02:16  *01n 20 100TL 4 496.3 2.37 1178 521.3 1.00 523 234.1 2.38 234.6 2.38 235.4 2.37 1703 1680 1.000 42.2 23613 0000 
30.06.2014 18:07:20  *01n 20 100TL 4 497.1 2.38 1184 521.1 0.99 516 233.9 2.38 234.3 2.38 235.0 2.37 1704 1675 1.000 42.1 23613 0000 
30.06.2014 18:12:24  *01n 20 100TL 4 488.4 2.13 1045 517.0 0.82 427 233.6 2.06 234.1 2.06 234.7 2.05 1474 1452 1.000 42.0 23613 0000 
30.06.2014 18:17:28  *01n 20 100TL 4 482.5 1.76 852 510.5 0.64 328 233.4 1.66 234.3 1.65 235.1 1.65 1183 1165 1.000 41.8 23613 0000 
30.06.2014 18:22:32  *01n 20 100TL 4 483.0 1.47 712 505.1 0.51 260 232.8 1.37 233.6 1.37 234.5 1.37 975 964 1.000 41.7 23613 0000 
30.06.2014 18:27:36  *01n 20 100TL 4 464.1 0.77 358 383.2 0.22 85 232.4 0.62 233.4 0.62 233.9 0.62 445 439 1.000 41.5 23613 0000 
30.06.2014 18:32:40  *01n 20 100TL 4 387.2 0.37 144 345.9 0.00 0 232.0 0.20 233.2 0.20 233.7 0.20 144 141 1.000 41.3 23613 0000 
30.06.2014 18:37:44  *01n 20 100TL 4 382.9 0.50 192 345.8 0.00 0 231.9 0.80 233.2 0.84 233.7 0.81 192 190 1.000 41.2 23613 0000 
30.06.2014 18:42:48  *01n 20 100TL 4 397.1 0.57 229 345.8 0.03 11 231.9 0.82 233.1 0.86 233.5 0.83 240 236 1.000 41.0 23613 0000 
30.06.2014 18:47:52  *01n 20 100TL 4 469.2 0.65 305 345.8 0.11 41 231.9 0.90 232.9 0.92 233.3 0.90 346 341 1.000 40.9 23613 0000 
30.06.2014 18:52:56  *01n 20 100TL 4 478.6 0.80 387 345.8 0.21 73 232.1 1.00 233.2 1.01 233.4 0.99 460 453 1.000 40.8 23613 0000 
30.06.2014 18:58:00  *01n 20 100TL 4 489.2 1.01 495 345.9 0.33 115 232.1 1.16 233.3 1.17 233.6 1.14 610 604 1.000 40.7 23613 0000 
30.06.2014 19:03:04  *01n 20 100TL 4 495.4 1.21 601 345.8 0.65 228 232.6 1.17 233.6 1.16 234.2 1.16 831 819 1.000 40.5 23613 0000 
30.06.2014 19:08:08  *01n 20 100TL 4 491.4 1.22 602 345.8 0.65 228 232.6 1.17 233.5 1.16 234.1 1.16 832 820 1.000 40.4 23613 0000 
30.06.2014 19:13:12  *01n 20 100TL 4 490.9 1.23 606 345.8 0.45 156 232.9 1.33 233.8 1.33 234.1 1.30 763 755 1.000 40.4 23613 0000 
