18.05.2014 05:52:45  *01n 20 100TL 4 208.6 0.05 11 484.6 0.00 0 231.9 0.00 233.1 0.00 233.2 0.00 11 0 1.000 27.2 54892 0000 
18.05.2014 05:57:49  *01n 20 100TL 4 445.1 0.02 9 215.4 0.00 0 232.5 0.00 233.6 0.00 233.7 0.00 9 0 1.000 28.2 54892 0000 
18.05.2014 06:02:53  *01n 20 100TL 4 336.2 0.03 12 390.7 0.00 0 232.9 0.00 233.9 0.00 234.1 0.00 12 0 1.000 28.7 54892 0000 
18.05.2014 06:07:57  *01n 20 100TL 4 524.6 0.01 9 191.1 0.00 0 232.9 0.00 233.8 0.00 234.1 0.00 9 0 1.000 28.9 54892 0000 
18.05.2014 06:13:01  *01n 20 100TL 4 534.1 0.01 8 316.6 0.00 0 232.9 0.00 233.8 0.00 234.1 0.00 8 0 1.000 29.1 54892 0000 
18.05.2014 06:18:05  *01n 20 100TL 4 541.5 0.01 8 462.1 0.00 0 232.8 0.00 233.7 0.00 233.9 0.00 8 0 1.000 29.4 54892 0000 
18.05.2014 06:23:09  *01n 20 100TL 4 488.6 0.10 49 507.0 0.00 0 232.5 0.41 233.6 0.42 233.7 0.41 49 41 1.000 29.8 54892 0000 
18.05.2014 06:28:13  *01n 20 100TL 4 392.0 0.27 106 446.4 0.00 0 232.7 0.15 233.7 0.14 233.8 0.14 108 106 1.000 30.5 54892 0000 
18.05.2014 06:33:17  *01n 20 100TL 4 391.9 0.33 130 445.6 0.01 8 233.0 0.19 233.7 0.19 233.9 0.19 139 137 1.000 31.1 54892 0000 
18.05.2014 06:38:21  *01n 20 100TL 4 392.0 0.37 145 445.7 0.05 23 233.1 0.82 233.7 0.82 234.0 0.83 169 166 1.000 31.7 54892 0000 
18.05.2014 06:43:25  *01n 20 100TL 4 392.0 0.43 168 445.7 0.06 29 233.1 0.28 233.8 0.28 234.2 0.28 200 198 1.000 32.2 54892 0000 
18.05.2014 06:48:29  *01n 20 100TL 4 391.9 0.47 185 445.7 0.10 47 232.8 0.85 233.7 0.85 234.1 0.86 233 228 1.000 32.6 54892 0000 
18.05.2014 06:53:33  *01n 20 100TL 4 391.9 0.49 194 445.7 0.12 55 232.9 0.86 233.8 0.86 234.1 0.87 250 247 1.000 33.0 54892 0000 
18.05.2014 06:58:37  *01n 20 100TL 4 391.9 0.51 200 445.7 0.13 61 233.2 0.87 234.1 0.87 234.2 0.88 262 259 1.000 33.4 54892 0000 
18.05.2014 07:03:41  *01n 20 100TL 4 450.2 0.52 237 445.7 0.17 76 233.0 0.44 234.0 0.43 234.2 0.43 315 309 1.000 33.7 54892 0000 
18.05.2014 07:08:45  *01n 20 100TL 4 508.7 0.54 277 445.7 0.21 95 233.0 0.95 234.1 0.94 234.2 0.94 373 369 1.000 34.0 54892 0000 
18.05.2014 07:13:49  *01n 20 100TL 4 494.3 0.58 288 428.7 0.64 276 233.3 1.12 234.3 1.12 234.3 1.11 564 543 1.000 34.3 54892 0000 
18.05.2014 07:18:53  *01n 20 100TL 4 539.7 0.54 296 510.0 1.65 843 233.1 1.61 234.1 1.60 234.3 1.60 1141 1129 1.000 34.5 54892 0000 
18.05.2014 07:23:57  *01n 20 100TL 4 540.6 0.65 353 562.1 1.71 965 233.1 1.85 233.9 1.84 234.2 1.84 1320 1298 1.000 34.8 54892 0000 
18.05.2014 07:29:01  *01n 20 100TL 4 550.3 0.76 419 559.9 1.83 1028 233.1 2.03 233.9 2.02 234.2 2.02 1449 1423 1.000 35.0 54892 0000 
18.05.2014 07:34:05  *01n 20 100TL 4 560.4 0.85 478 553.7 1.96 1088 233.4 2.19 234.1 2.18 234.5 2.18 1569 1538 1.000 35.3 54892 0000 
18.05.2014 07:39:09  *01n 20 100TL 4 460.3 2.79 1285 554.5 2.00 1111 233.4 3.41 234.2 3.40 234.6 3.37 2397 2317 1.000 35.5 54892 0000 
