26.04.2014 06:49:01  *01n 20 100TL 4 186.8 0.05 9 355.0 0.00 0 227.9 0.00 228.7 0.00 229.3 0.00 9 0 1.000 25.2 26865 0000 
26.04.2014 06:54:05  *01n 20 100TL 4 366.4 0.03 11 260.8 0.00 0 228.9 0.00 229.7 0.00 230.3 0.00 11 0 1.000 27.4 26865 0000 
26.04.2014 06:59:09  *01n 20 100TL 4 256.1 0.04 11 434.0 0.00 0 228.7 0.00 229.5 0.00 230.1 0.00 11 0 1.000 27.9 26865 0000 
26.04.2014 07:04:13  *01n 20 100TL 4 487.5 0.01 8 193.8 0.00 0 228.7 0.00 229.8 0.00 230.0 0.00 8 0 1.000 28.2 26865 0000 
26.04.2014 07:09:17  *01n 20 100TL 4 504.3 0.01 9 191.1 0.00 0 228.7 0.00 229.8 0.00 230.0 0.00 9 0 1.000 28.4 26865 0000 
26.04.2014 07:14:21  *01n 20 100TL 4 500.6 0.01 9 191.4 0.00 0 228.5 0.00 229.6 0.00 229.8 0.00 9 0 1.000 28.6 26865 0000 
26.04.2014 07:19:25  *01n 20 100TL 4 503.8 0.01 7 192.6 0.00 0 228.0 0.00 229.1 0.00 229.4 0.00 7 0 1.000 28.7 26865 0000 
26.04.2014 07:24:29  *01n 20 100TL 4 504.5 0.06 30 399.8 0.00 0 228.1 0.22 229.1 0.22 229.4 0.22 30 21 1.000 29.0 26865 0000 
26.04.2014 07:29:33  *01n 20 100TL 4 384.8 0.25 99 213.5 0.00 1 228.1 0.78 229.1 0.80 229.5 0.79 101 99 1.000 29.7 26865 0000 
26.04.2014 07:34:37  *01n 20 100TL 4 382.0 0.22 87 213.1 0.00 0 227.9 0.78 228.9 0.79 229.3 0.78 87 85 1.000 30.4 26865 0000 
26.04.2014 07:39:41  *01n 20 100TL 4 382.1 0.17 65 213.1 0.00 0 227.8 0.77 228.9 0.79 229.3 0.78 65 62 1.000 31.0 26865 0000 
26.04.2014 07:44:45  *01n 20 100TL 4 382.1 0.23 88 213.1 0.00 0 227.9 0.12 229.0 0.12 229.3 0.12 88 86 1.000 31.5 26865 0000 
26.04.2014 07:49:49  *01n 20 100TL 4 382.1 0.24 93 213.1 0.00 0 227.8 0.79 228.7 0.79 229.1 0.80 93 91 1.000 32.0 26865 0000 
26.04.2014 07:54:53  *01n 20 100TL 4 382.1 0.25 97 213.1 0.00 0 227.4 0.79 228.5 0.80 228.7 0.81 97 96 1.000 32.4 26865 0000 
26.04.2014 07:59:57  *01n 20 100TL 4 382.1 0.31 120 213.1 0.01 2 227.5 0.80 228.7 0.80 228.8 0.82 122 119 1.000 32.7 26865 0000 
26.04.2014 08:05:01  *01n 20 100TL 4 382.1 0.36 139 213.1 0.03 7 229.4 0.82 230.6 0.82 230.8 0.84 147 144 1.000 33.1 26865 0000 
26.04.2014 08:10:05  *01n 20 100TL 4 382.1 0.37 144 213.1 0.07 16 230.0 0.22 231.3 0.22 231.4 0.22 161 158 1.000 33.4 26865 0000 
26.04.2014 08:15:09  *01n 20 100TL 4 382.1 0.39 150 213.1 0.04 9 229.5 0.84 231.0 0.83 231.0 0.84 159 157 1.000 33.7 26865 0000 
26.04.2014 08:20:13  *01n 20 100TL 4 382.1 0.43 167 213.1 0.07 14 229.5 0.85 230.8 0.83 231.0 0.85 182 180 1.000 34.0 26865 0000 
26.04.2014 08:25:17  *01n 20 100TL 4 382.1 0.49 187 213.1 0.09 20 229.5 0.86 230.7 0.84 230.8 0.86 208 204 1.000 34.2 26865 0000 
26.04.2014 08:30:21  *01n 20 100TL 4 414.0 0.55 228 213.1 0.13 28 229.2 0.88 230.2 0.87 230.5 0.87 257 253 1.000 34.5 26865 0000 
26.04.2014 08:35:25  *01n 20 100TL 4 482.7 0.66 321 213.1 0.21 45 229.2 0.94 230.3 0.93 230.5 0.93 366 358 1.000 34.7 26865 0000 
26.04.2014 08:40:29  *01n 20 100TL 4 486.7 0.73 359 213.1 0.25 53 229.2 0.97 229.5 0.97 230.7 0.96 412 404 1.000 34.8 26865 0000 
26.04.2014 08:45:33  *01n 20 100TL 4 487.0 0.85 416 213.1 0.31 66 229.0 1.04 230.1 1.04 230.4 1.03 482 471 1.000 35.0 26865 0000 
26.04.2014 08:50:37  *01n 20 100TL 4 491.9 1.11 548 213.1 0.44 94 229.3 1.22 230.3 1.20 230.5 1.19 643 631 1.000 35.2 26865 0000 
26.04.2014 08:55:41  *01n 20 100TL 4 499.8 1.57 787 213.2 0.68 147 229.7 1.56 230.4 1.55 230.8 1.52 934 920 1.000 35.3 26865 0000 
26.04.2014 09:00:45  *01n 20 100TL 4 503.9 2.11 1065 231.2 0.97 225 229.8 2.02 230.4 1.99 230.9 1.97 1291 1274 1.000 35.5 26865 0000 
26.04.2014 09:05:49  *01n 20 100TL 4 502.9 2.31 1166 466.0 1.13 530 229.3 2.44 229.7 2.43 230.3 2.42 1698 1680 1.000 35.6 26865 0000 
26.04.2014 09:10:54  *01n 20 100TL 4 500.1 2.42 1213 531.9 1.00 535 229.5 2.51 230.0 2.50 230.7 2.49 1751 1731 1.000 35.8 26865 0000 
26.04.2014 09:15:58  *01n 20 100TL 4 499.3 2.32 1161 528.2 0.96 510 229.2 2.40 229.7 2.40 230.5 2.39 1674 1655 1.000 36.0 26865 0000 
26.04.2014 09:21:02  *01n 20 100TL 4 495.4 1.74 864 521.8 0.73 382 229.0 1.97 229.7 1.95 230.4 1.93 1247 1234 1.000 36.2 26865 0000 
26.04.2014 09:26:06  *01n 20 100TL 4 490.3 1.80 885 517.9 0.71 369 229.0 1.79 229.7 1.78 230.3 1.78 1257 1234 1.000 36.4 26865 0000 
26.04.2014 09:31:10  *01n 20 100TL 4 493.9 1.87 925 523.4 0.74 388 229.1 1.88 229.7 1.88 229.6 1.88 1315 1300 1.000 36.5 26865 0000 
26.04.2014 09:36:14  *01n 20 100TL 4 494.5 1.88 934 521.8 0.75 393 228.9 1.90 229.4 1.90 230.0 1.89 1329 1310 1.000 36.6 26865 0000 
26.04.2014 09:41:18  *01n 20 100TL 4 491.0 1.61 794 514.8 0.63 325 228.7 1.60 229.5 1.59 230.0 1.59 1120 1100 1.000 36.7 26865 0000 
26.04.2014 09:46:22  *01n 20 100TL 4 491.9 1.72 848 521.3 0.71 373 228.8 1.95 229.3 1.92 229.9 1.90 1222 1208 1.000 36.8 26865 0000 
26.04.2014 09:51:26  *01n 20 100TL 4 496.7 2.28 1136 529.5 0.99 528 228.9 2.52 228.9 2.51 230.2 2.48 1665 1647 1.000 36.9 26865 0000 
26.04.2014 09:56:30  *01n 20 100TL 4 499.8 2.93 1467 531.6 1.32 704 229.0 3.23 229.0 3.21 230.5 3.18 2171 2148 1.000 37.0 26865 0000 
26.04.2014 10:01:34  *01n 20 100TL 4 496.4 3.43 1705 531.5 1.45 773 229.1 3.56 229.8 3.55 230.5 3.54 2480 2453 1.000 37.2 26865 0000 
26.04.2014 10:06:38  *01n 20 100TL 4 490.8 2.92 1435 526.7 1.30 688 229.4 3.15 230.1 3.14 230.8 3.11 2123 2101 1.000 37.3 26865 0000 
26.04.2014 10:11:42  *01n 20 100TL 4 494.1 3.14 1556 525.9 1.33 702 229.4 3.22 230.0 3.21 230.6 3.20 2260 2220 1.000 37.5 26865 0000 
26.04.2014 10:16:46  *01n 20 100TL 4 495.5 3.75 1858 527.3 1.73 914 230.2 4.05 230.9 4.04 231.3 4.01 2772 2743 1.000 37.7 26865 0000 
26.04.2014 10:21:50  *01n 20 100TL 4 493.2 4.37 2157 524.7 1.91 1004 230.7 4.47 231.4 4.46 231.6 4.45 3163 3100 1.000 37.9 26865 0000 
26.04.2014 10:26:54  *01n 20 100TL 4 490.2 4.51 2214 522.8 2.11 1105 230.5 4.81 231.4 4.80 231.5 4.77 3320 3286 1.000 38.1 26865 0000 
26.04.2014 10:31:58  *01n 20 100TL 4 496.7 5.25 2610 507.5 2.58 1310 230.3 5.66 231.3 5.65 231.7 5.62 3920 3878 1.000 38.4 26865 0000 
26.04.2014 10:37:02  *01n 20 100TL 4 485.0 4.02 1952 512.8 1.76 903 230.0 4.08 231.1 4.06 231.4 4.05 2856 2816 1.000 38.7 26865 0000 
26.04.2014 10:42:06  *01n 20 100TL 4 484.3 4.20 2035 519.1 1.81 941 230.3 4.25 231.4 4.22 231.5 4.22 2977 2938 1.000 38.9 26865 0000 
26.04.2014 10:47:10  *01n 20 100TL 4 492.5 5.66 2789 525.1 2.68 1408 230.6 5.97 231.8 5.94 232.0 5.93 4199 4136 1.000 39.1 26865 0000 
26.04.2014 10:52:14  *01n 20 100TL 4 482.6 9.11 4400 510.2 4.50 2297 230.7 9.53 232.1 9.54 232.3 9.52 6697 6598 1.000 39.3 26865 0000 
26.04.2014 10:57:18  *01n 20 100TL 4 459.5 10.19 4687 490.4 4.90 2403 231.0 10.11 232.0 10.12 232.4 10.09 7091 7013 1.000 39.9 26865 0000 
26.04.2014 11:02:22  *01n 20 100TL 4 452.4 9.11 4123 493.1 4.23 2090 230.6 8.89 231.6 8.90 232.2 8.87 6213 6150 1.000 40.7 26865 0000 
26.04.2014 11:07:26  *01n 20 100TL 4 464.7 3.51 1634 482.6 1.53 740 229.9 3.40 230.9 3.39 231.4 3.38 2377 2351 1.000 41.4 26865 0000 
26.04.2014 11:12:30  *01n 20 100TL 4 471.1 2.52 1192 497.5 1.04 519 229.9 2.45 231.0 2.44 231.5 2.43 1712 1693 1.000 41.6 26865 0000 
26.04.2014 11:17:34  *01n 20 100TL 4 483.1 3.23 1563 510.0 1.44 739 230.3 3.28 231.1 3.27 231.4 3.27 2304 2272 1.000 41.5 26865 0000 
26.04.2014 11:22:38  *01n 20 100TL 4 492.8 6.54 3224 505.5 3.11 1575 230.9 6.89 231.8 6.89 231.9 6.86 4800 4745 1.000 41.4 26865 0000 
26.04.2014 11:27:42  *01n 20 100TL 4 478.4 3.63 1739 503.2 1.63 823 230.4 3.65 231.3 3.64 231.4 3.64 2563 2529 1.000 41.4 26865 0000 
26.04.2014 11:32:46  *01n 20 100TL 4 481.1 4.15 2001 515.3 1.93 997 230.3 4.37 231.0 4.36 231.2 4.33 2998 2963 1.000 41.5 26865 0000 
26.04.2014 11:37:50  *01n 20 100TL 4 498.0 7.41 3693 506.8 3.79 1922 230.7 8.05 231.6 8.05 231.8 8.02 5616 5548 1.000 41.5 26865 0000 
