01.08.2014 06:13:30  *01n 20 100TL 4 195.7 0.05 10 478.1 0.00 0 228.9 0.00 229.9 0.00 230.1 0.00 10 0 1.000 27.8 29382 0000 
01.08.2014 06:18:34  *01n 20 100TL 4 463.8 0.02 9 200.3 0.00 0 228.3 0.00 229.5 0.00 229.7 0.00 9 0 1.000 29.0 29382 0000 
01.08.2014 06:23:38  *01n 20 100TL 4 502.9 0.01 9 189.2 0.00 0 227.8 0.00 229.0 0.00 229.1 0.00 9 0 1.000 29.4 29382 0000 
01.08.2014 06:28:42  *01n 20 100TL 4 473.5 0.05 24 412.2 0.00 0 228.2 0.12 229.3 0.12 229.4 0.12 24 7 1.000 29.8 29382 0000 
01.08.2014 06:33:46  *01n 20 100TL 4 380.5 0.11 45 413.6 0.00 0 228.3 0.36 229.4 0.36 229.5 0.36 45 19 1.000 30.5 29382 0000 
01.08.2014 06:38:50  *01n 20 100TL 4 435.6 0.21 91 424.1 0.00 2 228.2 0.58 229.4 0.59 229.5 0.59 94 83 1.000 30.7 29382 0000 
01.08.2014 06:43:54  *01n 20 100TL 4 399.2 0.32 129 424.2 0.02 11 228.2 0.20 229.3 0.20 229.6 0.20 142 140 1.000 31.5 29382 0000 
01.08.2014 06:48:58  *01n 20 100TL 4 399.3 0.37 149 424.2 0.05 22 228.0 0.24 229.1 0.24 229.4 0.24 172 169 1.000 32.1 29382 0000 
01.08.2014 06:54:02  *01n 20 100TL 4 399.3 0.41 164 424.2 0.07 32 227.6 0.82 228.9 0.82 229.1 0.84 196 192 1.000 32.6 29382 0000 
01.08.2014 06:59:06  *01n 20 100TL 4 399.3 0.47 188 424.2 0.10 45 229.5 0.85 230.6 0.84 230.8 0.86 234 230 1.000 33.1 29382 0000 
01.08.2014 07:04:10  *01n 20 100TL 4 419.7 0.50 212 424.2 0.12 53 231.0 0.87 232.2 0.86 232.3 0.87 265 259 1.000 33.5 29382 0000 
01.08.2014 07:09:14  *01n 20 100TL 4 465.7 0.48 224 424.2 0.11 50 233.0 0.88 234.0 0.88 234.4 0.88 275 270 1.000 33.8 29382 0000 
01.08.2014 07:14:18  *01n 20 100TL 4 476.9 0.51 247 424.2 0.14 62 232.7 0.90 233.6 0.89 233.9 0.90 309 300 1.000 34.2 29382 0000 
01.08.2014 07:19:22  *01n 20 100TL 4 495.6 0.61 302 424.2 0.21 90 232.3 0.97 233.2 0.96 233.6 0.96 393 389 1.000 34.5 29382 0000 
01.08.2014 07:24:27  *01n 20 100TL 4 507.7 0.65 330 424.2 0.26 112 231.9 1.01 232.9 1.00 233.1 1.00 442 434 1.000 34.8 29382 0000 
01.08.2014 07:29:31  *01n 20 100TL 4 502.8 0.76 385 464.7 1.04 483 231.7 1.23 232.5 1.22 233.0 1.22 870 857 1.000 35.0 29382 0000 
01.08.2014 07:34:35  *01n 20 100TL 4 517.2 0.85 440 541.7 1.37 747 231.1 1.88 232.0 1.86 232.4 1.84 1187 1174 1.000 35.3 29382 0000 
01.08.2014 07:39:39  *01n 20 100TL 4 516.9 0.91 471 539.8 1.35 729 231.0 1.90 231.8 1.87 232.4 1.85 1201 1185 1.000 35.5 29382 0000 
01.08.2014 07:44:43  *01n 20 100TL 4 529.9 0.97 514 538.1 1.46 789 231.0 2.03 231.8 2.01 232.3 1.98 1304 1289 1.000 35.7 29382 0000 
01.08.2014 07:49:47  *01n 20 100TL 4 505.7 1.29 656 525.7 1.38 726 231.6 2.12 232.3 2.10 232.8 2.08 1382 1355 1.000 35.9 29382 0000 
01.08.2014 07:54:51  *01n 20 100TL 4 390.0 3.51 1370 532.7 1.85 986 231.6 3.44 232.4 3.43 232.8 3.40 2357 2325 1.000 36.2 29382 0000 
01.08.2014 07:59:55  *01n 20 100TL 4 418.8 3.94 1651 530.5 1.88 1002 231.4 3.86 232.0 3.84 232.5 3.81 2653 2616 1.000 36.5 29382 0000 
01.08.2014 08:04:59  *01n 20 100TL 4 426.0 3.67 1566 532.8 1.71 915 231.0 3.62 231.7 3.61 232.2 3.58 2482 2449 1.000 36.8 29382 0000 
