15.09.2014 07:24:00  *01n 20 100TL 4 368.3 0.02 8 207.5 0.00 0 225.3 0.00 226.5 0.00 227.0 0.00 8 0 1.000 24.9 23785 0000 
15.09.2014 07:29:04  *01n 20 100TL 4 216.4 0.04 10 459.3 0.00 0 224.9 0.00 226.2 0.00 226.6 0.00 10 0 1.000 26.1 23785 0000 
15.09.2014 07:34:08  *01n 20 100TL 4 443.9 0.02 9 230.9 0.00 0 224.4 0.00 225.9 0.00 226.1 0.00 9 0 1.000 26.6 23785 0000 
15.09.2014 07:39:12  *01n 20 100TL 4 496.5 0.01 7 189.5 0.00 0 224.1 0.00 225.4 0.00 225.5 0.00 7 0 1.000 26.8 23785 0000 
15.09.2014 07:44:16  *01n 20 100TL 4 508.8 0.01 7 335.7 0.00 0 223.8 0.00 225.1 0.00 225.1 0.00 7 0 1.000 27.0 23785 0000 
15.09.2014 07:49:20  *01n 20 100TL 4 517.4 0.01 7 453.4 0.00 0 223.6 0.00 224.9 0.00 225.2 0.00 7 0 1.000 27.3 23785 0000 
15.09.2014 07:54:24  *01n 20 100TL 4 327.1 0.18 60 281.2 0.00 0 223.7 0.65 225.0 0.65 225.5 0.64 60 48 1.000 28.0 23785 0000 
15.09.2014 07:59:28  *01n 20 100TL 4 495.5 0.06 33 495.9 0.00 0 226.6 0.17 227.9 0.17 228.2 0.17 33 21 1.000 28.1 23785 0000 
15.09.2014 08:04:32  *01n 20 100TL 4 386.9 0.26 101 403.8 0.00 3 227.0 0.15 228.6 0.15 228.7 0.15 106 105 1.000 28.7 23785 0000 
15.09.2014 08:09:36  *01n 20 100TL 4 386.8 0.29 115 403.7 0.01 7 227.1 0.17 228.4 0.17 228.6 0.17 124 122 1.000 29.4 23785 0000 
15.09.2014 08:14:40  *01n 20 100TL 4 386.8 0.32 126 403.7 0.03 12 226.6 0.79 227.9 0.80 228.1 0.79 138 135 1.000 29.9 23785 0000 
15.09.2014 08:19:44  *01n 20 100TL 4 386.9 0.35 138 403.8 0.04 18 226.4 0.79 227.7 0.80 227.8 0.80 156 152 1.000 30.4 23785 0000 
15.09.2014 08:24:48  *01n 20 100TL 4 386.9 0.39 152 403.8 0.06 24 226.2 0.80 227.4 0.80 227.5 0.81 176 172 1.000 30.8 23785 0000 
15.09.2014 08:29:52  *01n 20 100TL 4 386.8 0.43 166 403.8 0.07 32 226.3 0.81 227.4 0.82 227.4 0.83 198 193 1.000 31.1 23785 0000 
15.09.2014 08:34:56  *01n 20 100TL 4 386.8 0.43 168 403.8 0.07 32 226.4 0.82 227.6 0.82 227.5 0.84 200 196 1.000 31.5 23785 0000 
15.09.2014 08:40:00  *01n 20 100TL 4 386.9 0.46 179 403.8 0.09 38 226.3 0.83 227.5 0.83 227.5 0.85 217 215 1.000 31.8 23785 0000 
15.09.2014 08:45:04  *01n 20 100TL 4 386.8 0.50 197 403.7 0.10 44 226.1 0.34 227.2 0.34 227.3 0.34 242 238 1.000 32.1 23785 0000 
15.09.2014 08:50:08  *01n 20 100TL 4 386.9 0.51 200 403.7 0.11 46 226.0 0.85 227.2 0.84 227.5 0.86 247 242 1.000 32.3 23785 0000 
15.09.2014 08:55:12  *01n 20 100TL 4 420.7 0.51 218 403.7 0.12 51 226.1 0.87 227.3 0.86 227.4 0.87 270 267 1.000 32.5 23785 0000 
15.09.2014 09:00:16  *01n 20 100TL 4 482.6 0.52 254 403.7 0.14 59 226.1 0.89 227.1 0.89 227.2 0.89 313 308 1.000 32.7 23785 0000 
15.09.2014 09:05:20  *01n 20 100TL 4 476.9 0.56 270 403.8 0.16 65 226.4 0.91 227.3 0.90 227.5 0.91 336 329 1.000 32.9 23785 0000 
15.09.2014 09:10:24  *01n 20 100TL 4 478.7 0.65 311 403.8 0.20 83 226.5 0.95 227.5 0.95 227.8 0.95 394 389 1.000 33.1 23785 0000 
15.09.2014 09:15:28  *01n 20 100TL 4 487.3 0.68 336 403.7 0.23 94 226.6 0.99 227.8 0.98 227.9 0.98 431 424 1.000 33.2 23785 0000 
15.09.2014 09:20:32  *01n 20 100TL 4 484.3 0.74 360 403.8 0.25 103 227.1 1.02 228.3 1.01 228.3 1.01 464 454 1.000 33.4 23785 0000 
15.09.2014 09:25:36  *01n 20 100TL 4 481.2 0.78 375 403.8 0.26 108 227.6 1.04 228.7 1.03 228.8 1.03 484 471 1.000 33.5 23785 0000 
15.09.2014 09:30:40  *01n 20 100TL 4 479.5 0.82 395 403.7 0.29 118 227.8 1.07 228.8 1.05 228.9 1.06 513 502 1.000 33.7 23785 0000 
15.09.2014 09:35:44  *01n 20 100TL 4 487.0 0.89 437 403.8 0.33 134 227.7 1.13 228.8 1.12 229.1 1.12 571 561 1.000 33.8 23785 0000 
15.09.2014 09:40:48  *01n 20 100TL 4 489.4 0.84 415 403.7 0.38 155 227.7 0.82 228.8 0.81 229.0 0.81 572 563 1.000 33.9 23785 0000 
15.09.2014 09:45:52  *01n 20 100TL 4 480.6 0.82 396 403.7 0.35 142 227.2 0.78 228.3 0.77 228.4 0.77 540 534 1.000 34.0 23785 0000 
15.09.2014 09:50:56  *01n 20 100TL 4 480.3 0.84 404 403.7 0.30 121 227.6 1.09 228.6 1.07 228.9 1.07 526 518 1.000 34.1 23785 0000 
15.09.2014 09:56:00  *01n 20 100TL 4 476.2 0.86 409 403.7 0.30 123 227.8 1.09 228.8 1.08 229.0 1.08 533 526 1.000 34.2 23785 0000 
15.09.2014 10:01:05  *01n 20 100TL 4 478.2 0.84 404 403.7 0.29 120 227.6 1.09 228.7 1.07 228.9 1.07 525 517 1.000 34.3 23785 0000 
15.09.2014 10:06:09  *01n 20 100TL 4 477.5 0.83 397 403.8 0.28 117 227.9 1.07 228.8 1.06 229.2 1.05 514 503 1.000 34.4 23785 0000 
15.09.2014 10:11:13  *01n 20 100TL 4 482.4 0.88 426 403.8 0.32 129 228.0 1.12 229.1 1.10 229.4 1.10 556 544 1.000 34.5 23785 0000 
15.09.2014 10:16:17  *01n 20 100TL 4 488.5 0.94 462 403.8 0.35 142 227.5 1.17 228.9 1.15 229.0 1.14 605 592 1.000 34.5 23785 0000 
15.09.2014 10:21:21  *01n 20 100TL 4 486.1 1.04 508 403.8 0.40 162 227.2 1.24 228.7 1.22 228.8 1.21 671 657 1.000 34.6 23785 0000 
15.09.2014 10:26:25  *01n 20 100TL 4 486.3 1.08 528 403.7 0.42 171 227.3 1.27 228.7 1.25 228.7 1.24 699 686 1.000 34.7 23785 0000 
15.09.2014 10:31:29  *01n 20 100TL 4 487.8 1.07 524 403.8 0.50 205 227.7 1.04 229.0 1.04 229.1 1.04 731 717 1.000 34.7 23785 0000 
15.09.2014 10:36:33  *01n 20 100TL 4 490.4 1.16 573 403.7 0.46 189 227.7 1.35 228.9 1.33 229.1 1.32 763 752 1.000 34.8 23785 0000 
15.09.2014 10:41:37  *01n 20 100TL 4 487.0 1.22 594 403.8 0.49 198 227.7 1.38 228.7 1.36 229.1 1.34 792 778 1.000 34.9 23785 0000 
15.09.2014 10:46:41  *01n 20 100TL 4 485.2 1.23 601 403.7 0.49 200 227.9 1.40 229.0 1.38 229.3 1.36 802 790 1.000 34.9 23785 0000 
15.09.2014 10:51:45  *01n 20 100TL 4 487.2 1.20 585 403.7 0.48 194 227.6 1.38 228.8 1.36 229.0 1.34 780 772 1.000 35.0 23785 0000 
15.09.2014 10:56:49  *01n 20 100TL 4 486.1 1.13 550 403.8 0.44 179 227.6 1.31 229.0 1.30 228.9 1.28 730 721 1.000 35.1 23785 0000 
15.09.2014 11:01:53  *01n 20 100TL 4 486.0 1.21 590 403.8 0.48 197 227.6 1.38 228.6 1.37 228.6 1.35 787 775 1.000 35.1 23785 0000 
15.09.2014 11:06:57  *01n 20 100TL 4 485.7 1.31 640 459.8 0.52 242 227.6 1.50 228.9 1.48 228.9 1.46 883 869 1.000 35.2 23785 0000 
15.09.2014 11:12:01  *01n 20 100TL 4 492.6 1.42 702 516.0 0.54 281 227.9 1.42 229.0 1.41 229.0 1.41 986 973 1.000 35.2 23785 0000 
15.09.2014 11:17:05  *01n 20 100TL 4 491.8 1.44 711 519.0 0.57 300 227.9 1.66 229.0 1.64 228.9 1.62 1012 999 1.000 35.3 23785 0000 
15.09.2014 11:22:09  *01n 20 100TL 4 492.5 1.62 802 518.9 0.67 349 227.9 1.84 229.1 1.82 229.1 1.80 1152 1136 1.000 35.4 23785 0000 
15.09.2014 11:27:13  *01n 20 100TL 4 494.8 1.80 892 523.0 0.75 397 228.2 2.03 229.2 2.01 229.2 1.98 1289 1275 1.000 35.5 23785 0000 
15.09.2014 11:32:17  *01n 20 100TL 4 495.8 2.00 994 526.5 0.86 453 228.0 2.24 229.1 2.22 229.1 2.19 1447 1432 1.000 35.6 23785 0000 
15.09.2014 11:37:21  *01n 20 100TL 4 496.2 2.25 1117 524.9 0.93 488 228.0 2.31 229.1 2.30 229.3 2.30 1607 1585 1.000 35.7 23785 0000 
15.09.2014 11:42:25  *01n 20 100TL 4 494.9 2.32 1149 525.1 1.01 535 227.9 2.56 229.0 2.54 229.0 2.52 1684 1663 1.000 35.7 23785 0000 
15.09.2014 11:47:29  *01n 20 100TL 4 489.9 2.42 1188 523.3 0.98 517 228.3 2.44 229.4 2.42 229.3 2.43 1708 1673 1.000 35.9 23785 0000 
15.09.2014 11:52:33  *01n 20 100TL 4 490.7 2.23 1094 519.0 0.97 505 229.1 2.45 230.1 2.43 229.9 2.41 1600 1583 1.000 36.0 23785 0000 
15.09.2014 11:57:37  *01n 20 100TL 4 494.0 3.86 1908 521.7 1.70 891 229.8 4.00 230.9 3.98 230.8 3.98 2801 2761 1.000 36.1 23785 0000 
15.09.2014 12:02:41  *01n 20 100TL 4 490.0 8.39 4115 522.5 4.01 2098 230.9 8.88 232.0 8.88 232.0 8.85 6214 6146 1.000 36.3 23785 0000 
