16.05.2014 08:23:00  *01n 20 100TL 4 503.3 2.72 1373 527.9 1.14 605 229.7 2.82 230.5 2.81 231.5 2.80 1980 1947 1.000 38.5 36610 0000 
16.05.2014 08:28:04  *01n 20 100TL 4 504.6 2.13 1076 539.7 0.82 446 230.1 2.17 230.8 2.16 231.7 2.16 1524 1504 1.000 38.6 36610 0000 
16.05.2014 08:33:08  *01n 20 100TL 4 507.0 2.52 1282 544.4 1.08 589 230.5 2.80 231.3 2.78 231.9 2.76 1872 1852 1.000 38.6 36610 0000 
16.05.2014 08:38:12  *01n 20 100TL 4 514.7 2.99 1544 547.3 1.25 688 230.4 3.18 231.0 3.17 231.8 3.16 2235 2201 1.000 38.7 36610 0000 
16.05.2014 08:43:16  *01n 20 100TL 4 506.2 2.57 1305 539.9 1.04 565 230.2 2.67 230.8 2.67 231.7 2.66 1871 1850 1.000 38.8 36610 0000 
16.05.2014 08:48:20  *01n 20 100TL 4 506.8 2.69 1364 539.1 1.17 635 230.4 2.97 231.0 2.95 232.0 2.92 1999 1976 1.000 38.8 36610 0000 
16.05.2014 08:53:24  *01n 20 100TL 4 505.6 2.52 1274 536.2 1.09 587 230.2 2.78 230.9 2.77 231.7 2.74 1862 1841 1.000 38.9 36610 0000 
16.05.2014 08:58:28  *01n 20 100TL 4 506.2 2.69 1362 534.0 1.12 598 230.2 2.80 231.0 2.79 231.7 2.78 1962 1939 1.000 38.9 36610 0000 
16.05.2014 09:03:32  *01n 20 100TL 4 503.5 2.48 1249 535.4 0.99 534 230.3 2.55 231.1 2.54 231.9 2.53 1785 1763 1.000 39.0 36610 0000 
16.05.2014 09:08:36  *01n 20 100TL 4 500.9 2.09 1050 533.5 0.81 433 230.2 2.10 230.8 2.10 231.7 2.09 1485 1457 1.000 39.0 36610 0000 
16.05.2014 09:13:40  *01n 20 100TL 4 504.3 2.70 1363 540.3 1.09 590 230.3 2.78 231.2 2.77 232.0 2.76 1956 1927 1.000 39.0 36610 0000 
16.05.2014 09:18:44  *01n 20 100TL 4 522.0 5.51 2880 534.4 2.72 1458 231.3 6.15 231.7 6.14 233.3 6.09 4340 4271 1.000 39.1 36610 0000 
16.05.2014 09:23:48  *01n 20 100TL 4 513.4 2.86 1471 530.9 1.36 722 231.2 3.11 232.2 3.10 233.2 3.09 2194 2163 1.000 39.3 36610 0000 
16.05.2014 09:28:52  *01n 20 100TL 4 494.2 3.47 1717 527.1 1.56 826 231.4 3.72 232.3 3.70 233.3 3.68 2544 2516 1.000 39.5 36610 0000 
16.05.2014 09:33:56  *01n 20 100TL 4 513.0 5.45 2801 533.1 2.60 1389 231.6 6.01 232.8 6.00 233.5 5.98 4190 4147 1.000 39.7 36610 0000 
16.05.2014 09:39:00  *01n 20 100TL 4 504.9 3.66 1852 526.5 1.69 893 231.1 3.99 232.0 3.98 232.5 3.96 2745 2716 1.000 39.9 36610 0000 
16.05.2014 09:44:04  *01n 20 100TL 4 490.9 3.11 1528 534.2 1.37 732 231.0 3.32 231.8 3.30 232.2 3.28 2260 2232 1.000 40.1 36610 0000 
16.05.2014 09:49:08  *01n 20 100TL 4 505.4 4.31 2179 535.4 1.92 1029 231.0 4.58 232.0 4.55 232.3 4.55 3210 3175 1.000 40.2 36610 0000 
16.05.2014 09:54:12  *01n 20 100TL 4 515.1 5.34 2754 519.0 2.68 1392 231.0 5.95 232.0 5.95 232.4 5.92 4146 4092 1.000 40.3 36610 0000 
16.05.2014 09:59:16  *01n 20 100TL 4 500.2 8.12 4065 522.7 3.98 2085 231.2 8.78 232.2 8.78 232.5 8.76 6150 6082 1.000 40.6 36610 0000 
16.05.2014 10:04:20  *01n 20 100TL 4 500.2 6.12 3063 526.5 2.75 1452 230.6 6.45 231.5 6.42 232.0 6.41 4519 4464 1.000 41.1 36610 0000 
16.05.2014 10:09:24  *01n 20 100TL 4 488.6 9.08 4439 524.5 4.30 2257 231.0 9.56 232.1 9.56 232.4 9.53 6696 6622 1.000 41.5 36610 0000 
16.05.2014 10:14:28  *01n 20 100TL 4 478.4 10.24 4903 504.2 4.71 2377 230.9 10.34 231.7 10.31 232.3 10.29 7282 7173 1.000 42.2 36610 0000 
16.05.2014 10:19:32  *01n 20 100TL 4 471.5 9.96 4698 499.3 4.80 2397 231.0 10.14 231.7 10.14 232.3 10.12 7095 7023 1.000 42.9 36610 0000 
16.05.2014 10:24:36  *01n 20 100TL 4 472.2 10.14 4790 497.1 4.91 2441 231.3 10.31 232.0 10.32 232.5 10.29 7231 7154 1.000 43.7 36610 0000 
16.05.2014 10:29:40  *01n 20 100TL 4 468.2 10.70 5014 497.2 4.84 2408 231.2 10.51 231.9 10.47 232.5 10.44 7424 7290 1.000 44.4 36610 0000 
16.05.2014 10:34:44  *01n 20 100TL 4 489.5 6.20 3038 506.7 2.96 1504 231.1 6.47 231.8 6.46 232.3 6.44 4543 4493 1.000 45.1 36610 0000 
16.05.2014 10:39:48  *01n 20 100TL 4 481.7 5.51 2655 509.1 2.56 1306 230.6 5.71 231.1 5.70 231.4 5.68 3961 3918 1.000 45.3 36610 0000 
16.05.2014 10:44:52  *01n 20 100TL 4 500.0 5.12 2560 520.6 2.32 1210 230.4 5.39 231.0 5.38 230.9 5.38 3772 3730 1.000 45.3 36610 0000 
16.05.2014 10:49:56  *01n 20 100TL 4 519.7 5.72 2977 527.6 2.97 1570 230.6 6.54 231.3 6.53 231.2 6.50 4547 4498 1.000 45.2 36610 0000 
16.05.2014 10:55:00  *01n 20 100TL 4 507.0 3.25 1652 526.6 1.48 782 230.2 3.47 230.7 3.46 231.1 3.46 2437 2403 1.000 45.0 36610 0000 
16.05.2014 11:00:04  *01n 20 100TL 4 500.2 6.68 3346 519.0 3.09 1604 230.8 7.07 231.3 7.05 231.8 7.04 4952 4898 1.000 44.8 36610 0000 
16.05.2014 11:05:08  *01n 20 100TL 4 491.3 4.84 2382 531.1 2.00 1065 230.5 4.92 230.7 4.92 231.3 4.91 3448 3410 1.000 44.7 36610 0000 
16.05.2014 11:10:12  *01n 20 100TL 4 494.1 3.07 1520 519.2 1.30 678 230.2 3.13 230.5 3.13 231.0 3.12 2199 2168 1.000 44.6 36610 0000 
16.05.2014 11:15:16  *01n 20 100TL 4 489.4 5.09 2491 519.6 2.36 1227 230.1 5.40 230.6 5.39 231.1 5.36 3718 3680 1.000 44.3 36610 0000 
16.05.2014 11:20:20  *01n 20 100TL 4 513.7 8.76 4504 519.6 4.55 2367 230.5 9.82 232.0 9.82 232.9 9.80 6872 6802 1.000 44.2 36610 0000 
16.05.2014 11:25:24  *01n 20 100TL 4 500.3 7.73 3869 510.1 3.87 1977 231.2 8.29 232.0 8.26 232.3 8.25 5847 5754 1.000 44.4 36610 0000 
16.05.2014 11:30:28  *01n 20 100TL 4 474.2 8.22 3901 520.9 3.76 1961 230.6 8.40 231.5 8.40 232.3 8.37 5863 5798 1.000 44.8 36610 0000 
16.05.2014 11:35:33  *01n 20 100TL 4 477.2 8.33 3978 510.5 3.67 1875 230.9 8.29 231.8 8.25 232.7 8.22 5856 5745 1.000 45.1 36610 0000 
16.05.2014 11:40:37  *01n 20 100TL 4 493.6 6.63 3275 486.2 3.36 1638 230.6 7.04 231.4 7.03 232.3 7.01 4913 4853 1.000 45.4 36610 0000 
16.05.2014 11:45:41  *01n 20 100TL 4 498.9 5.61 2803 510.0 2.75 1404 230.2 6.07 231.1 6.06 231.9 6.03 4207 4158 1.000 45.6 36610 0000 
16.05.2014 11:50:45  *01n 20 100TL 4 500.9 5.71 2864 513.5 2.74 1412 230.5 6.09 231.3 6.07 231.9 6.05 4278 4214 1.000 45.6 36610 0000 
16.05.2014 11:55:49  *01n 20 100TL 4 489.1 11.23 5497 500.3 5.66 2834 231.3 11.85 232.0 11.85 232.5 11.83 8331 8220 1.000 45.7 36610 0000 
16.05.2014 12:00:53  *01n 20 100TL 4 463.9 10.22 4742 489.5 4.87 2387 231.1 10.18 231.8 10.19 232.2 10.17 7130 7058 1.000 46.0 36610 0000 
16.05.2014 12:05:57  *01n 20 100TL 4 475.7 5.16 2457 471.6 2.55 1203 230.4 5.22 231.4 5.20 231.8 5.19 3663 3611 1.000 46.5 36610 0000 
16.05.2014 12:11:01  *01n 20 100TL 4 472.3 4.17 1973 483.3 1.91 927 230.1 4.22 230.8 4.21 231.3 4.18 2901 2861 1.000 46.6 36610 0000 
16.05.2014 12:16:05  *01n 20 100TL 4 491.2 5.92 2908 519.1 2.75 1430 230.8 6.14 231.5 6.12 231.9 6.11 4341 4254 1.000 46.4 36610 0000 
16.05.2014 12:21:09  *01n 20 100TL 4 501.4 9.93 4981 534.7 4.66 2491 232.3 10.65 232.6 10.65 233.5 10.63 7473 7388 1.000 46.2 36610 0000 
16.05.2014 12:26:13  *01n 20 100TL 4 480.8 2.93 1413 501.4 1.26 633 231.3 2.89 231.8 2.89 232.6 2.88 2048 2011 1.000 46.4 36610 0000 
16.05.2014 12:31:18  *01n 20 100TL 4 481.0 3.51 1691 515.5 1.41 730 231.4 3.43 231.7 3.42 232.5 3.41 2423 2381 1.000 46.3 36610 0000 
16.05.2014 12:36:21  *01n 20 100TL 4 501.5 7.22 3621 527.0 3.31 1746 232.4 7.58 232.8 7.57 233.7 7.55 5370 5294 1.000 46.0 36610 0000 
16.05.2014 12:41:25  *01n 20 100TL 4 487.7 3.29 1609 515.1 1.37 708 231.8 3.27 231.9 3.27 233.3 3.25 2319 2278 1.000 45.9 36610 0000 
16.05.2014 12:46:29  *01n 20 100TL 4 487.1 3.50 1705 527.3 1.38 729 232.0 3.43 232.3 3.43 233.5 3.41 2435 2394 1.000 45.6 36610 0000 
16.05.2014 12:51:33  *01n 20 100TL 4 499.4 5.31 2655 526.3 2.47 1304 232.8 5.66 233.3 5.65 234.1 5.63 3959 3916 1.000 45.3 36610 0000 
16.05.2014 12:56:37  *01n 20 100TL 4 501.0 3.36 1686 520.2 1.47 765 232.3 3.47 232.7 3.47 233.6 3.46 2453 2426 1.000 45.1 36610 0000 
16.05.2014 13:01:41  *01n 20 100TL 4 496.5 4.35 2163 527.6 1.85 980 232.8 4.44 233.4 4.43 234.0 4.42 3146 3108 1.000 44.9 36610 0000 
16.05.2014 13:06:45  *01n 20 100TL 4 501.7 5.86 2944 528.3 2.63 1389 233.4 6.11 233.9 6.10 234.6 6.08 4335 4283 1.000 44.6 36610 0000 
16.05.2014 13:11:49  *01n 20 100TL 4 495.6 4.11 2041 531.1 1.72 914 233.1 4.14 233.5 4.13 234.4 4.12 2956 2900 1.000 44.5 36610 0000 
16.05.2014 13:16:53  *01n 20 100TL 4 500.2 5.60 2806 514.5 2.73 1408 233.0 6.01 233.4 6.00 234.3 5.98 4214 4168 1.000 44.5 36610 0000 
16.05.2014 13:21:57  *01n 20 100TL 4 497.9 6.58 3279 509.1 3.23 1647 232.8 7.00 233.1 6.99 234.0 6.97 4926 4855 1.000 44.5 36610 0000 
16.05.2014 13:27:01  *01n 20 100TL 4 491.3 4.85 2384 518.1 2.24 1165 232.4 5.09 232.9 5.09 233.6 5.05 3549 3511 1.000 44.6 36610 0000 
16.05.2014 13:32:05  *01n 20 100TL 4 492.9 3.86 1907 503.0 1.79 904 231.9 3.99 232.5 3.98 233.2 3.97 2812 2778 1.000 44.7 36610 0000 
16.05.2014 13:37:09  *01n 20 100TL 4 488.4 2.48 1214 513.7 1.06 547 231.6 2.64 231.8 2.63 232.7 2.60 1762 1744 1.000 44.6 36610 0000 
16.05.2014 13:42:13  *01n 20 100TL 4 502.3 3.19 1605 523.3 1.44 755 231.5 3.44 231.9 3.43 232.8 3.40 2360 2334 1.000 44.4 36610 0000 
16.05.2014 13:47:17  *01n 20 100TL 4 497.7 3.30 1646 525.3 1.47 774 231.5 3.53 231.9 3.52 232.5 3.49 2420 2395 1.000 44.2 36610 0000 
16.05.2014 13:52:21  *01n 20 100TL 4 500.4 3.99 1999 524.3 1.82 958 231.9 4.28 232.3 4.27 233.1 4.24 2957 2926 1.000 44.0 36610 0000 
16.05.2014 13:57:25  *01n 20 100TL 4 512.8 6.46 3314 515.3 3.28 1690 232.3 7.05 233.0 7.03 233.7 7.01 5006 4921 1.000 43.8 36610 0000 
16.05.2014 14:02:29  *01n 20 100TL 4 482.4 2.40 1161 506.7 0.97 496 231.7 2.35 232.2 2.35 233.0 2.34 1660 1640 1.000 43.9 36610 0000 
16.05.2014 14:07:33  *01n 20 100TL 4 488.3 2.17 1064 516.5 0.90 466 231.2 2.31 231.7 2.31 232.5 2.27 1530 1512 1.000 43.9 36610 0000 
16.05.2014 14:12:37  *01n 20 100TL 4 502.5 5.82 2929 531.6 2.56 1366 232.4 6.07 233.1 6.06 233.8 6.04 4296 4240 1.000 43.7 36610 0000 
16.05.2014 14:17:41  *01n 20 100TL 4 484.7 9.02 4372 516.8 4.02 2081 233.6 9.09 234.4 9.06 234.9 9.04 6455 6378 1.000 43.7 36610 0000 
16.05.2014 14:22:45  *01n 20 100TL 4 474.5 2.39 1138 494.8 1.03 510 231.8 2.47 232.5 2.46 233.2 2.43 1648 1629 1.000 44.0 36610 0000 
16.05.2014 14:27:49  *01n 20 100TL 4 484.2 2.44 1183 513.1 0.97 499 231.6 2.38 232.3 2.37 233.0 2.37 1683 1658 1.000 44.1 36610 0000 
16.05.2014 14:32:53  *01n 20 100TL 4 494.3 6.08 3009 520.1 2.85 1484 232.5 6.43 233.1 6.43 233.8 6.40 4493 4448 1.000 43.9 36610 0000 
16.05.2014 14:37:57  *01n 20 100TL 4 481.2 9.79 4715 510.1 4.69 2397 233.5 10.07 233.8 10.07 234.4 10.04 7113 7042 1.000 44.0 36610 0000 
16.05.2014 14:43:01  *01n 20 100TL 4 467.2 10.19 4764 497.1 4.57 2274 233.9 9.87 234.4 9.86 234.7 9.84 7040 6935 1.000 44.5 36610 0000 
16.05.2014 14:48:05  *01n 20 100TL 4 468.4 5.67 2658 500.5 2.45 1228 233.3 5.47 233.9 5.46 234.4 5.45 3889 3834 1.000 45.0 36610 0000 
16.05.2014 14:53:09  *01n 20 100TL 4 476.4 2.56 1219 504.4 1.02 515 232.1 2.45 232.9 2.44 233.4 2.44 1736 1710 1.000 45.2 36610 0000 
16.05.2014 14:58:13  *01n 20 100TL 4 488.2 3.07 1501 523.1 1.22 643 231.9 3.03 232.6 3.03 233.4 3.02 2146 2116 1.000 45.1 36610 0000 
16.05.2014 15:03:17  *01n 20 100TL 4 504.0 5.95 2999 521.6 2.76 1443 232.8 6.28 233.6 6.26 234.2 6.24 4444 4391 1.000 44.8 36610 0000 
16.05.2014 15:08:21  *01n 20 100TL 4 492.9 2.69 1329 506.8 1.19 607 232.6 2.73 233.3 2.72 234.1 2.71 1939 1910 1.000 44.6 36610 0000 
16.05.2014 15:13:25  *01n 20 100TL 4 487.3 2.56 1247 518.6 1.00 522 231.5 2.49 232.4 2.49 233.1 2.48 1771 1736 1.000 44.4 36610 0000 
16.05.2014 15:18:29  *01n 20 100TL 4 486.1 4.07 1982 521.0 1.81 947 232.3 4.22 233.0 4.22 233.7 4.19 2929 2891 1.000 44.2 36610 0000 
16.05.2014 15:23:33  *01n 20 100TL 4 503.7 3.66 1846 506.7 1.71 870 232.5 3.84 233.3 3.83 233.8 3.83 2719 2687 1.000 43.9 36610 0000 
16.05.2014 15:28:37  *01n 20 100TL 4 489.3 2.46 1206 513.8 1.04 539 232.9 2.59 233.5 2.58 234.2 2.55 1746 1725 1.000 43.7 36610 0000 
16.05.2014 15:33:42  *01n 20 100TL 4 490.4 6.45 3165 514.7 2.86 1473 234.1 6.49 234.9 6.47 235.4 6.45 4641 4562 1.000 43.5 36610 0000 
16.05.2014 15:38:46  *01n 20 100TL 4 477.6 4.25 2032 517.8 1.72 894 233.8 4.11 234.8 4.09 235.3 4.08 2927 2887 1.000 43.5 36610 0000 
16.05.2014 15:43:50  *01n 20 100TL 4 484.4 2.53 1230 512.4 1.08 555 233.4 2.64 234.2 2.63 235.0 2.60 1785 1766 1.000 43.5 36610 0000 
16.05.2014 15:48:54  *01n 20 100TL 4 490.6 2.97 1461 523.6 1.20 632 233.5 2.95 234.2 2.94 235.2 2.93 2095 2072 1.000 43.3 36610 0000 
16.05.2014 15:53:58  *01n 20 100TL 4 488.9 5.42 2649 534.4 2.20 1180 234.3 5.34 234.8 5.33 235.8 5.30 3833 3756 1.000 43.2 36610 0000 
16.05.2014 15:59:02  *01n 20 100TL 4 498.4 5.37 2677 522.8 2.39 1254 234.9 5.47 235.4 5.45 236.3 5.43 3932 3857 1.000 43.1 36610 0000 
16.05.2014 16:04:06  *01n 20 100TL 4 481.6 2.28 1099 510.7 0.89 456 233.7 2.18 234.0 2.18 235.1 2.17 1558 1535 1.000 43.1 36610 0000 
16.05.2014 16:09:10  *01n 20 100TL 4 490.3 3.34 1640 521.7 1.47 770 233.7 3.49 234.2 3.48 235.1 3.45 2410 2383 1.000 43.1 36610 0000 
16.05.2014 16:14:14  *01n 20 100TL 4 505.5 5.00 2528 531.9 2.21 1176 234.7 5.19 235.2 5.18 235.9 5.16 3707 3659 1.000 42.9 36610 0000 
16.05.2014 16:19:18  *01n 20 100TL 4 504.4 5.09 2569 526.3 2.31 1217 234.3 5.31 234.8 5.30 235.3 5.29 3789 3739 1.000 42.9 36610 0000 
16.05.2014 16:24:22  *01n 20 100TL 4 490.8 3.19 1566 514.0 1.36 701 233.8 3.19 234.4 3.18 235.1 3.17 2269 2240 1.000 42.9 36610 0000 
16.05.2014 16:29:26  *01n 20 100TL 4 485.5 2.23 1084 515.6 0.86 443 233.3 2.15 233.8 2.15 234.5 2.14 1530 1510 1.000 42.9 36610 0000 
16.05.2014 16:34:30  *01n 20 100TL 4 498.2 3.60 1795 525.3 1.52 801 233.6 3.64 234.1 3.63 234.5 3.62 2598 2554 1.000 42.7 36610 0000 
16.05.2014 16:39:34  *01n 20 100TL 4 502.1 4.14 2079 522.1 1.85 968 234.1 4.26 234.5 4.25 234.9 4.24 3050 2995 1.000 42.6 36610 0000 
16.05.2014 16:44:38  *01n 20 100TL 4 488.8 2.26 1108 515.9 0.90 464 233.7 2.21 234.2 2.21 234.5 2.20 1573 1554 1.000 42.5 36610 0000 
16.05.2014 16:49:42  *01n 20 100TL 4 488.4 2.10 1028 516.4 0.81 419 233.7 2.03 234.2 2.02 234.5 2.02 1448 1428 1.000 42.4 36610 0000 
16.05.2014 16:54:46  *01n 20 100TL 4 495.0 3.17 1569 525.7 1.30 688 233.9 3.16 234.4 3.16 234.8 3.15 2258 2224 1.000 42.2 36610 0000 
16.05.2014 16:59:50  *01n 20 100TL 4 496.3 3.46 1719 527.9 1.44 762 234.3 3.49 234.7 3.48 235.4 3.47 2484 2456 1.000 42.0 36610 0000 
16.05.2014 17:04:54  *01n 20 100TL 4 495.2 2.57 1274 518.3 1.06 550 234.0 2.56 234.4 2.56 235.2 2.55 1827 1803 1.000 41.9 36610 0000 
16.05.2014 17:09:58  *01n 20 100TL 4 488.2 1.86 911 511.0 0.71 366 233.6 1.79 234.1 1.79 234.9 1.78 1279 1260 1.000 41.8 36610 0000 
16.05.2014 17:15:02  *01n 20 100TL 4 491.1 1.91 941 519.6 0.72 375 233.7 1.84 234.1 1.84 234.9 1.83 1319 1297 1.000 41.7 36610 0000 
16.05.2014 17:20:06  *01n 20 100TL 4 491.7 2.13 1052 523.8 0.81 428 233.3 2.08 233.5 2.08 234.5 2.07 1481 1461 1.000 41.6 36610 0000 
16.05.2014 17:25:10  *01n 20 100TL 4 498.3 2.35 1175 523.0 1.00 525 232.9 2.53 233.4 2.53 234.3 2.50 1700 1683 1.000 41.4 36610 0000 
16.05.2014 17:30:14  *01n 20 100TL 4 496.7 3.53 1755 535.8 1.45 781 233.8 3.54 234.3 3.54 235.0 3.53 2538 2490 1.000 41.4 36610 0000 
16.05.2014 17:35:18  *01n 20 100TL 4 490.3 2.39 1174 526.2 0.92 488 234.1 2.32 234.6 2.32 235.2 2.31 1665 1635 1.000 41.4 36610 0000 
16.05.2014 17:40:22  *01n 20 100TL 4 487.2 1.73 847 513.5 0.64 329 233.7 1.64 234.3 1.64 235.0 1.63 1178 1155 1.000 41.3 36610 0000 
16.05.2014 17:45:26  *01n 20 100TL 4 489.9 1.90 932 522.1 0.76 398 233.7 2.03 234.1 2.03 234.7 2.00 1331 1316 1.000 41.3 36610 0000 
16.05.2014 17:50:30  *01n 20 100TL 4 500.5 2.41 1209 530.3 0.98 522 234.3 2.42 234.7 2.42 235.2 2.41 1733 1705 1.000 41.2 36610 0000 
16.05.2014 17:55:34  *01n 20 100TL 4 491.3 2.33 1145 517.3 0.95 494 234.2 2.28 234.5 2.28 235.3 2.27 1641 1608 1.000 41.1 36610 0000 
16.05.2014 18:00:38  *01n 20 100TL 4 495.0 2.31 1143 526.0 0.97 512 234.0 2.47 234.5 2.46 235.3 2.43 1655 1635 1.000 41.1 36610 0000 
16.05.2014 18:05:42  *01n 20 100TL 4 493.8 2.26 1116 531.2 0.86 458 233.9 2.21 234.5 2.20 235.2 2.20 1576 1554 1.000 41.0 36610 0000 
16.05.2014 18:10:46  *01n 20 100TL 4 495.8 1.95 971 526.2 0.74 390 234.2 1.91 234.8 1.91 235.3 1.90 1363 1347 1.000 41.0 36610 0000 
16.05.2014 18:15:50  *01n 20 100TL 4 499.4 1.74 870 525.5 0.66 349 234.6 1.70 234.9 1.70 235.7 1.69 1221 1203 1.000 40.9 36610 0000 
16.05.2014 18:20:54  *01n 20 100TL 4 494.3 1.58 781 523.4 0.60 314 233.8 1.74 234.2 1.73 235.1 1.70 1096 1083 1.000 40.9 36610 0000 
16.05.2014 18:25:58  *01n 20 100TL 4 497.3 1.88 938 527.2 0.75 399 231.6 2.06 232.0 2.05 232.9 2.02 1337 1321 1.000 40.8 36610 0000 
16.05.2014 18:31:02  *01n 20 100TL 4 499.1 2.34 1173 533.8 0.97 522 229.4 2.56 229.9 2.55 230.7 2.52 1695 1678 1.000 40.8 36610 0000 
16.05.2014 18:36:06  *01n 20 100TL 4 495.7 2.26 1122 529.1 0.87 461 229.6 2.27 230.2 2.26 230.9 2.26 1586 1567 1.000 40.7 36610 0000 
16.05.2014 18:41:10  *01n 20 100TL 4 490.2 1.83 897 517.0 0.68 353 229.2 1.79 229.8 1.79 230.4 1.78 1253 1235 1.000 40.7 36610 0000 
16.05.2014 18:46:14  *01n 20 100TL 4 491.1 1.74 858 518.6 0.64 332 228.7 1.70 229.6 1.69 230.1 1.69 1191 1170 1.000 40.7 36610 0000 
16.05.2014 18:51:18  *01n 20 100TL 4 489.7 1.70 833 516.8 0.61 318 228.4 1.64 229.3 1.64 230.0 1.63 1153 1130 1.000 40.6 36610 0000 
16.05.2014 18:56:22  *01n 20 100TL 4 478.4 1.05 505 403.2 0.40 164 228.3 0.96 229.1 0.96 229.8 0.96 671 663 1.000 40.6 36610 0000 
16.05.2014 19:01:26  *01n 20 100TL 4 480.2 0.75 364 215.4 0.21 45 228.0 0.96 229.0 0.97 229.7 0.95 410 405 1.000 40.5 36610 0000 
