24.06.2014 07:30:06  *01n 20 100TL 4 379.6 0.40 155 223.9 0.06 15 229.8 0.84 231.2 0.84 231.2 0.85 170 167 1.000 33.8 33802 0000 
24.06.2014 07:35:10  *01n 20 100TL 4 379.6 0.44 170 223.9 0.09 20 229.8 0.85 231.2 0.84 231.1 0.86 190 187 1.000 34.1 33802 0000 
24.06.2014 07:40:14  *01n 20 100TL 4 379.5 0.48 185 223.9 0.10 24 230.0 0.86 231.4 0.85 231.4 0.86 209 205 1.000 34.4 33802 0000 
24.06.2014 07:45:18  *01n 20 100TL 4 388.8 0.53 207 223.9 0.13 29 230.0 0.87 231.1 0.86 231.2 0.87 237 233 1.000 34.6 33802 0000 
24.06.2014 07:50:22  *01n 20 100TL 4 478.9 0.69 333 223.9 0.24 53 229.7 0.96 230.8 0.96 230.9 0.95 387 383 1.000 34.8 33802 0000 
24.06.2014 07:55:26  *01n 20 100TL 4 483.6 0.83 401 223.9 0.31 69 229.3 1.03 230.5 1.02 230.6 1.02 471 462 1.000 35.0 33802 0000 
24.06.2014 08:00:30  *01n 20 100TL 4 481.5 0.79 383 223.9 0.28 64 229.2 1.01 230.3 1.00 230.4 0.99 447 434 1.000 35.2 33802 0000 
24.06.2014 08:05:34  *01n 20 100TL 4 478.2 0.77 372 223.9 0.27 62 228.9 1.01 230.0 1.00 230.4 0.99 434 425 1.000 35.4 33802 0000 
24.06.2014 08:10:38  *01n 20 100TL 4 479.9 0.79 379 223.9 0.28 63 228.7 1.01 229.7 1.00 230.2 0.99 442 431 1.000 35.5 33802 0000 
24.06.2014 08:15:42  *01n 20 100TL 4 486.7 0.68 332 223.9 0.23 53 228.8 0.96 229.3 0.95 230.3 0.94 386 378 1.000 35.7 33802 0000 
24.06.2014 08:20:46  *01n 20 100TL 4 473.8 0.65 309 223.9 0.21 48 228.9 0.93 230.0 0.93 230.2 0.92 357 350 1.000 35.8 33802 0000 
24.06.2014 08:25:50  *01n 20 100TL 4 475.9 0.53 254 223.9 0.15 34 228.5 0.89 229.6 0.88 229.9 0.87 288 282 1.000 35.9 33802 0000 
24.06.2014 08:30:54  *01n 20 100TL 4 478.1 0.42 204 223.9 0.24 53 228.3 0.36 229.4 0.36 229.7 0.36 259 254 1.000 36.0 33802 0000 
24.06.2014 08:35:58  *01n 20 100TL 4 479.2 0.47 229 223.9 0.12 28 228.3 0.87 229.3 0.86 229.7 0.85 257 253 1.000 36.2 33802 0000 
24.06.2014 08:41:02  *01n 20 100TL 4 471.6 0.51 244 223.9 0.13 30 228.0 0.87 229.2 0.86 229.7 0.86 275 268 1.000 36.3 33802 0000 
24.06.2014 08:46:06  *01n 20 100TL 4 478.9 0.65 312 224.1 0.21 47 227.9 0.93 228.9 0.92 229.5 0.91 360 355 1.000 36.4 33802 0000 
24.06.2014 08:51:10  *01n 20 100TL 4 479.2 0.79 380 224.0 0.27 62 228.1 1.01 229.1 1.00 229.7 0.99 442 436 1.000 36.5 33802 0000 
24.06.2014 08:56:14  *01n 20 100TL 4 485.0 0.86 417 224.0 0.32 72 229.1 1.05 230.1 1.04 230.7 1.03 489 483 1.000 36.5 33802 0000 
24.06.2014 09:01:18  *01n 20 100TL 4 490.7 0.94 464 224.5 0.36 82 229.2 1.10 230.2 1.09 230.6 1.08 546 535 1.000 36.6 33802 0000 
24.06.2014 09:06:22  *01n 20 100TL 4 488.9 0.94 464 223.6 0.36 81 229.1 1.10 230.1 1.08 230.5 1.07 545 534 1.000 36.7 33802 0000 
24.06.2014 09:11:26  *01n 20 100TL 4 491.9 0.86 427 223.7 0.32 73 229.3 1.07 230.3 1.05 230.5 1.04 501 495 1.000 36.8 33802 0000 
24.06.2014 09:16:30  *01n 20 100TL 4 488.4 0.78 384 224.0 0.65 147 229.9 0.76 231.2 0.75 231.4 0.75 533 527 1.000 36.8 33802 0000 
24.06.2014 09:21:34  *01n 20 100TL 4 489.5 0.90 442 223.9 0.34 77 230.3 1.08 231.5 1.06 232.1 1.05 519 511 1.000 36.9 33802 0000 
24.06.2014 09:26:38  *01n 20 100TL 4 489.9 0.92 453 223.9 0.35 79 230.9 1.09 231.9 1.07 232.7 1.06 532 520 1.000 36.9 33802 0000 
24.06.2014 09:31:42  *01n 20 100TL 4 487.8 0.99 483 226.1 0.38 86 230.8 1.13 232.0 1.11 232.4 1.10 570 561 1.000 37.0 33802 0000 
24.06.2014 09:36:46  *01n 20 100TL 4 488.9 1.05 516 229.7 0.41 96 230.7 1.18 231.5 1.16 232.3 1.15 612 604 1.000 37.0 33802 0000 
24.06.2014 09:41:50  *01n 20 100TL 4 487.8 1.16 570 235.7 0.47 112 230.3 1.26 231.2 1.24 232.0 1.22 682 672 1.000 37.1 33802 0000 
24.06.2014 09:46:54  *01n 20 100TL 4 491.4 1.30 640 243.2 0.54 133 229.9 1.37 230.7 1.35 231.5 1.32 774 766 1.000 37.2 33802 0000 
24.06.2014 09:51:58  *01n 20 100TL 4 496.0 1.34 666 257.1 1.12 290 229.8 1.36 230.4 1.36 231.2 1.36 956 944 1.000 37.2 33802 0000 
24.06.2014 09:57:02  *01n 20 100TL 4 497.6 1.68 838 262.9 0.75 197 229.8 1.68 230.5 1.65 231.3 1.63 1035 1020 1.000 37.3 33802 0000 
24.06.2014 10:02:06  *01n 20 100TL 4 496.5 1.67 833 262.5 0.74 196 229.8 1.67 230.3 1.65 231.3 1.62 1029 1013 1.000 37.3 33802 0000 
24.06.2014 10:07:10  *01n 20 100TL 4 499.1 1.80 900 269.4 0.81 219 229.8 1.80 230.3 1.77 231.3 1.75 1119 1104 1.000 37.4 33802 0000 
24.06.2014 10:12:14  *01n 20 100TL 4 498.0 1.85 925 271.8 0.84 229 229.8 1.84 230.2 1.82 231.1 1.79 1154 1138 1.000 37.5 33802 0000 
24.06.2014 10:17:19  *01n 20 100TL 4 501.3 2.20 1104 287.1 1.03 297 229.9 2.16 230.4 2.14 231.2 2.12 1401 1383 1.000 37.6 33802 0000 
24.06.2014 10:22:23  *01n 20 100TL 4 500.3 2.69 1348 306.6 1.28 393 230.1 2.61 230.1 2.59 231.7 2.57 1741 1716 1.000 37.7 33802 0000 
24.06.2014 10:27:27  *01n 20 100TL 4 498.7 2.71 1353 306.8 1.26 388 230.3 2.60 230.3 2.59 231.8 2.56 1741 1712 1.000 37.8 33802 0000 
24.06.2014 10:32:31  *01n 20 100TL 4 499.1 2.73 1364 307.8 1.29 399 229.9 2.64 230.3 2.62 231.5 2.60 1764 1741 1.000 38.0 33802 0000 
24.06.2014 10:37:35  *01n 20 100TL 4 501.3 2.79 1402 309.7 1.33 414 229.9 2.73 230.4 2.71 231.4 2.68 1817 1797 1.000 38.1 33802 0000 
24.06.2014 10:42:39  *01n 20 100TL 4 500.3 3.20 1604 323.8 1.55 502 230.0 3.11 230.7 3.10 231.4 3.07 2106 2078 1.000 38.2 33802 0000 
24.06.2014 10:47:43  *01n 20 100TL 4 499.1 3.51 1754 331.2 1.71 568 230.0 3.42 230.1 3.41 231.6 3.38 2322 2294 1.000 38.3 33802 0000 
24.06.2014 10:52:47  *01n 20 100TL 4 495.0 3.64 1806 334.1 1.77 594 230.2 3.52 230.2 3.50 231.8 3.47 2401 2371 1.000 38.5 33802 0000 
24.06.2014 10:57:51  *01n 20 100TL 4 495.6 3.90 1933 341.1 1.92 655 230.5 3.77 230.6 3.76 232.0 3.73 2589 2552 1.000 38.7 33802 0000 
24.06.2014 11:02:55  *01n 20 100TL 4 492.8 3.96 1953 342.9 1.95 668 230.3 3.83 230.4 3.82 231.8 3.79 2622 2587 1.000 38.9 33802 0000 
24.06.2014 11:07:59  *01n 20 100TL 4 492.2 3.47 1712 340.6 2.47 843 230.2 3.65 230.3 3.65 231.7 3.63 2556 2525 1.000 39.0 33802 0000 
24.06.2014 11:13:03  *01n 20 100TL 4 492.3 3.96 1950 343.3 1.95 672 230.0 3.82 229.9 3.80 231.5 3.79 2622 2586 1.000 39.2 33802 0000 
24.06.2014 11:18:07  *01n 20 100TL 4 490.3 3.85 1888 413.6 1.86 771 230.0 3.90 230.2 3.88 231.4 3.85 2659 2626 1.000 39.4 33802 0000 
24.06.2014 11:23:11  *01n 20 100TL 4 491.9 4.41 2173 518.0 2.09 1083 230.2 4.72 230.5 4.71 231.4 4.69 3256 3219 1.000 39.5 33802 0000 
24.06.2014 11:28:15  *01n 20 100TL 4 489.6 6.14 3006 518.0 2.78 1443 230.8 6.35 231.2 6.34 231.8 6.32 4451 4402 1.000 39.7 33802 0000 
24.06.2014 11:33:19  *01n 20 100TL 4 504.3 8.47 4272 517.4 4.30 2228 231.1 9.18 231.6 9.16 232.2 9.14 6502 6372 1.000 40.0 33802 0000 
24.06.2014 11:38:23  *01n 20 100TL 4 480.2 6.66 3200 504.1 3.10 1563 230.8 6.75 231.2 6.74 232.0 6.72 4765 4679 1.000 40.6 33802 0000 
24.06.2014 11:43:27  *01n 20 100TL 4 472.9 5.65 2673 499.6 2.54 1270 230.3 5.59 230.5 5.58 231.4 5.56 3943 3865 1.000 41.1 33802 0000 
24.06.2014 11:48:31  *01n 20 100TL 4 476.2 5.49 2618 502.9 2.46 1240 230.1 5.48 230.6 5.47 231.3 5.45 3860 3787 1.000 41.4 33802 0000 
24.06.2014 11:53:35  *01n 20 100TL 4 475.5 5.37 2555 506.9 2.36 1198 230.1 5.37 230.6 5.36 231.2 5.34 3757 3712 1.000 41.6 33802 0000 
24.06.2014 11:58:39  *01n 20 100TL 4 481.5 5.55 2674 501.6 2.56 1288 229.9 5.67 230.4 5.66 231.2 5.64 3964 3916 1.000 41.8 33802 0000 
24.06.2014 12:03:43  *01n 20 100TL 4 472.1 6.15 2907 513.3 2.61 1341 229.8 6.05 229.6 6.05 231.4 6.00 4249 4173 1.000 41.9 33802 0000 
24.06.2014 12:08:47  *01n 20 100TL 4 476.8 5.33 2542 505.9 2.36 1198 229.8 5.35 229.7 5.36 231.5 5.31 3742 3697 1.000 42.0 33802 0000 
24.06.2014 12:13:51  *01n 20 100TL 4 481.6 5.77 2779 503.9 2.64 1331 230.4 5.85 230.4 5.85 232.0 5.81 4112 4051 1.000 42.2 33802 0000 
24.06.2014 12:18:55  *01n 20 100TL 4 472.4 5.91 2794 506.5 2.76 1398 230.8 6.03 231.1 6.03 232.4 6.00 4193 4147 1.000 42.3 33802 0000 
24.06.2014 12:23:59  *01n 20 100TL 4 470.3 6.37 2998 510.0 2.71 1386 231.4 6.18 232.1 6.17 233.0 6.14 4386 4298 1.000 42.4 33802 0000 
24.06.2014 12:29:03  *01n 20 100TL 4 467.0 7.17 3352 504.9 3.12 1576 231.9 6.97 233.0 6.93 233.4 6.92 4929 4850 1.000 42.5 33802 0000 
24.06.2014 12:34:07  *01n 20 100TL 4 464.4 7.32 3400 505.7 3.39 1719 232.5 7.28 233.2 7.27 233.8 7.25 5119 5061 1.000 42.7 33802 0000 
24.06.2014 12:39:11  *01n 20 100TL 4 469.7 6.98 3282 481.8 3.35 1617 232.6 6.88 233.3 6.86 234.1 6.84 4902 4809 1.000 43.0 33802 0000 
24.06.2014 12:44:15  *01n 20 100TL 4 467.0 5.11 2390 501.9 2.35 1184 231.6 5.14 232.1 5.13 233.1 5.10 3574 3533 1.000 43.2 33802 0000 
24.06.2014 12:49:19  *01n 20 100TL 4 474.3 5.94 2821 505.8 2.61 1322 231.9 5.87 232.4 5.85 233.3 5.83 4145 4087 1.000 43.3 33802 0000 
24.06.2014 12:54:23  *01n 20 100TL 4 477.8 5.63 2690 492.1 2.73 1344 231.9 5.78 232.4 5.77 233.2 5.74 4034 3991 1.000 43.3 33802 0000 
24.06.2014 12:59:27  *01n 20 100TL 4 490.1 5.63 2759 507.5 2.60 1321 231.6 5.80 232.4 5.78 233.2 5.77 4082 4037 1.000 43.3 33802 0000 
24.06.2014 13:04:31  *01n 20 100TL 4 507.7 8.39 4261 517.2 4.59 2378 232.0 9.42 233.0 9.42 233.6 9.40 6640 6562 1.000 43.4 33802 0000 
24.06.2014 13:09:35  *01n 20 100TL 4 521.4 5.60 2920 512.1 4.03 2066 231.3 7.15 231.8 7.14 232.8 7.11 4986 4933 1.000 43.7 33802 0000 
24.06.2014 13:14:39  *01n 20 100TL 4 512.5 5.27 2701 511.7 3.46 1774 231.3 6.35 231.8 6.33 232.7 6.31 4477 4409 1.000 43.9 33802 0000 
24.06.2014 13:19:43  *01n 20 100TL 4 494.6 6.95 3441 502.2 3.94 1980 231.3 7.76 231.9 7.75 232.5 7.73 5422 5366 1.000 44.1 33802 0000 
24.06.2014 13:24:47  *01n 20 100TL 4 461.2 9.57 4416 477.9 4.79 2289 231.1 9.56 231.8 9.56 232.3 9.53 6705 6608 1.000 44.3 33802 0000 
24.06.2014 13:29:51  *01n 20 100TL 4 445.2 10.07 4486 474.4 4.81 2286 231.3 9.67 232.0 9.67 232.3 9.64 6772 6697 1.000 44.6 33802 0000 
24.06.2014 13:34:55  *01n 20 100TL 4 446.5 10.05 4488 472.3 4.84 2290 231.6 9.67 232.4 9.67 232.8 9.64 6779 6709 1.000 45.1 33802 0000 
24.06.2014 13:39:59  *01n 20 100TL 4 441.0 10.35 4566 465.5 4.73 2202 231.8 9.58 232.4 9.56 232.7 9.54 6769 6668 1.000 45.6 33802 0000 
24.06.2014 13:45:03  *01n 20 100TL 4 441.8 10.55 4664 466.6 4.81 2248 231.7 9.75 232.3 9.73 232.6 9.71 6914 6782 1.000 46.0 33802 0000 
24.06.2014 13:50:07  *01n 20 100TL 4 445.2 10.12 4508 466.8 4.91 2295 231.2 9.72 232.0 9.72 232.4 9.70 6803 6732 1.000 46.5 33802 0000 
24.06.2014 13:55:11  *01n 20 100TL 4 441.7 10.01 4425 466.3 4.58 2136 231.3 9.31 231.9 9.28 232.4 9.27 6563 6465 1.000 46.9 33802 0000 
24.06.2014 14:00:15  *01n 20 100TL 4 466.5 8.49 3963 460.7 4.56 2102 231.2 8.65 231.7 8.65 232.2 8.62 6065 5976 1.000 47.2 33802 0000 
24.06.2014 14:05:19  *01n 20 100TL 4 445.2 9.37 4175 464.4 4.59 2133 231.2 9.03 231.9 9.03 232.2 8.99 6308 6243 1.000 47.4 33802 0000 
24.06.2014 14:10:23  *01n 20 100TL 4 447.3 9.13 4085 469.0 4.44 2084 231.2 8.81 231.9 8.81 232.1 8.79 6169 6102 1.000 47.5 33802 0000 
24.06.2014 14:15:28  *01n 20 100TL 4 446.6 9.25 4131 466.7 4.48 2095 231.3 8.91 231.9 8.91 232.1 8.88 6226 6163 1.000 47.7 33802 0000 
24.06.2014 14:20:32  *01n 20 100TL 4 448.1 9.37 4200 470.8 4.51 2128 231.3 9.05 232.1 9.05 232.1 9.02 6328 6262 1.000 47.8 33802 0000 
24.06.2014 14:25:36  *01n 20 100TL 4 444.1 5.68 2525 473.2 2.45 1164 230.4 5.25 231.1 5.23 231.3 5.23 3690 3631 1.000 47.9 33802 0000 
24.06.2014 14:30:40  *01n 20 100TL 4 455.8 6.87 3135 477.3 3.11 1488 230.1 6.61 230.9 6.58 231.2 6.57 4625 4565 1.000 47.7 33802 0000 
24.06.2014 14:35:44  *01n 20 100TL 4 454.3 9.45 4297 481.8 4.26 2054 230.8 9.04 231.5 9.01 231.8 9.00 6352 6263 1.000 47.6 33802 0000 
24.06.2014 14:40:48  *01n 20 100TL 4 450.9 9.28 4186 476.9 4.19 2001 230.6 8.81 231.5 8.78 231.8 8.77 6188 6102 1.000 47.6 33802 0000 
24.06.2014 14:45:52  *01n 20 100TL 4 452.6 9.09 4116 477.8 4.12 1972 230.6 8.65 231.5 8.61 231.8 8.60 6091 5987 1.000 47.7 33802 0000 
24.06.2014 14:50:56  *01n 20 100TL 4 451.6 8.79 3972 473.3 4.26 2017 230.7 8.60 231.4 8.60 231.4 8.57 5990 5929 1.000 47.8 33802 0000 
24.06.2014 14:56:00  *01n 20 100TL 4 452.2 7.65 3462 471.6 3.73 1763 230.7 7.51 231.4 7.50 231.4 7.47 5226 5169 1.000 47.8 33802 0000 
24.06.2014 15:01:04  *01n 20 100TL 4 455.0 8.60 3917 477.4 4.12 1971 230.9 8.44 231.6 8.43 231.8 8.41 5889 5827 1.000 47.8 33802 0000 
24.06.2014 15:06:08  *01n 20 100TL 4 456.1 8.26 3768 481.0 3.94 1899 231.2 8.11 231.8 8.10 232.2 8.07 5668 5609 1.000 47.8 33802 0000 
24.06.2014 15:11:12  *01n 20 100TL 4 453.1 8.52 3864 482.1 3.79 1830 231.2 8.04 231.8 8.02 232.2 8.01 5695 5581 1.000 47.8 33802 0000 
24.06.2014 15:16:16  *01n 20 100TL 4 453.5 8.60 3902 480.9 3.86 1856 231.4 8.13 232.0 8.11 232.3 8.10 5761 5651 1.000 47.8 33802 0000 
24.06.2014 15:21:20  *01n 20 100TL 4 455.8 8.64 3942 478.2 3.96 1897 231.4 8.25 231.8 8.23 232.3 8.22 5842 5731 1.000 47.9 33802 0000 
24.06.2014 15:26:24  *01n 20 100TL 4 451.3 8.76 3957 475.2 3.99 1896 231.3 8.27 232.0 8.24 232.4 8.23 5854 5743 1.000 47.9 33802 0000 
24.06.2014 15:31:28  *01n 20 100TL 4 449.6 7.23 3255 475.9 3.22 1535 231.1 6.79 231.6 6.78 232.3 6.76 4791 4715 1.000 48.0 33802 0000 
24.06.2014 15:36:32  *01n 20 100TL 4 450.1 4.54 2044 480.1 1.93 930 230.9 4.23 231.3 4.22 232.1 4.21 2975 2934 1.000 47.9 33802 0000 
24.06.2014 15:41:36  *01n 20 100TL 4 460.3 7.74 3564 489.2 3.44 1684 231.6 7.40 232.1 7.39 232.8 7.37 5249 5149 1.000 47.7 33802 0000 
24.06.2014 15:46:40  *01n 20 100TL 4 455.4 7.68 3498 488.4 3.32 1626 232.2 7.24 232.6 7.23 233.0 7.22 5126 5049 1.000 47.5 33802 0000 
24.06.2014 15:51:44  *01n 20 100TL 4 455.4 7.98 3637 479.4 3.60 1726 232.3 7.60 232.8 7.58 233.3 7.57 5365 5300 1.000 47.4 33802 0000 
24.06.2014 15:56:48  *01n 20 100TL 4 452.2 8.02 3628 475.5 3.83 1824 232.3 7.76 233.0 7.76 233.4 7.73 5452 5392 1.000 47.4 33802 0000 
24.06.2014 16:01:52  *01n 20 100TL 4 451.2 5.96 2689 477.9 2.64 1264 232.2 5.57 232.7 5.56 233.3 5.54 3954 3883 1.000 47.4 33802 0000 
24.06.2014 16:06:56  *01n 20 100TL 4 454.7 2.83 1289 480.1 1.24 597 232.1 2.80 232.6 2.78 233.2 2.75 1887 1866 1.000 47.3 33802 0000 
24.06.2014 16:12:00  *01n 20 100TL 4 463.7 2.56 1190 491.2 1.04 511 231.8 2.42 232.3 2.41 232.9 2.40 1703 1684 1.000 47.0 33802 0000 
24.06.2014 16:17:04  *01n 20 100TL 4 471.6 3.50 1651 495.6 1.56 774 232.4 3.54 233.0 3.53 233.6 3.49 2425 2398 1.000 46.6 33802 0000 
24.06.2014 16:22:08  *01n 20 100TL 4 469.4 5.03 2362 498.2 2.22 1107 233.1 4.90 233.8 4.89 234.3 4.88 3471 3433 1.000 46.1 33802 0000 
24.06.2014 16:27:12  *01n 20 100TL 4 465.0 2.24 1041 491.8 0.88 435 232.6 2.07 233.3 2.06 233.9 2.06 1477 1449 1.000 45.8 33802 0000 
24.06.2014 16:32:16  *01n 20 100TL 4 476.7 5.76 2747 508.0 2.50 1273 233.5 5.63 234.1 5.62 234.7 5.61 4021 3953 1.000 45.5 33802 0000 
24.06.2014 16:37:20  *01n 20 100TL 4 471.6 5.54 2617 498.5 2.60 1299 233.7 5.57 234.2 5.57 234.8 5.53 3916 3874 1.000 45.3 33802 0000 
24.06.2014 16:42:24  *01n 20 100TL 4 468.3 5.62 2633 495.6 2.49 1235 233.9 5.40 234.4 5.39 235.0 5.38 3869 3796 1.000 45.2 33802 0000 
24.06.2014 16:47:28  *01n 20 100TL 4 470.4 5.36 2525 491.8 2.42 1190 234.3 5.19 234.8 5.18 235.2 5.17 3717 3654 1.000 45.2 33802 0000 
24.06.2014 16:52:32  *01n 20 100TL 4 466.5 5.99 2799 495.4 2.81 1394 234.1 5.95 234.5 5.95 234.9 5.92 4193 4148 1.000 45.2 33802 0000 
24.06.2014 16:57:36  *01n 20 100TL 4 459.5 4.17 1918 488.4 1.79 876 233.8 3.91 234.4 3.90 235.0 3.89 2797 2749 1.000 45.2 33802 0000 
24.06.2014 17:02:40  *01n 20 100TL 4 458.7 2.33 1069 483.5 0.94 455 233.5 2.14 233.9 2.14 234.7 2.13 1527 1506 1.000 45.1 33802 0000 
24.06.2014 17:07:44  *01n 20 100TL 4 462.9 2.07 962 490.0 0.86 421 233.7 2.11 234.3 2.10 234.9 2.07 1383 1368 1.000 44.9 33802 0000 
24.06.2014 17:12:48  *01n 20 100TL 4 472.2 3.09 1462 499.7 1.36 680 234.1 3.13 234.6 3.12 235.2 3.09 2143 2116 1.000 44.6 33802 0000 
24.06.2014 17:17:52  *01n 20 100TL 4 472.8 2.77 1310 491.7 1.18 582 233.9 2.65 234.5 2.64 235.3 2.63 1893 1863 1.000 44.4 33802 0000 
24.06.2014 17:22:56  *01n 20 100TL 4 463.5 1.55 721 487.5 0.56 276 233.6 1.39 234.3 1.39 234.7 1.38 998 979 1.000 44.1 33802 0000 
24.06.2014 17:28:00  *01n 20 100TL 4 457.6 0.93 430 305.4 0.48 149 233.5 0.81 234.1 0.81 234.5 0.81 580 572 1.000 43.9 33802 0000 
24.06.2014 17:33:04  *01n 20 100TL 4 479.9 2.24 1076 274.3 1.78 489 234.2 2.18 234.4 2.18 235.2 2.17 1566 1538 1.000 43.6 33802 0000 
24.06.2014 17:38:08  *01n 20 100TL 4 485.1 3.01 1461 501.1 1.29 646 234.5 2.94 234.6 2.93 235.7 2.92 2108 2070 1.000 43.4 33802 0000 
24.06.2014 17:43:12  *01n 20 100TL 4 480.7 2.80 1346 516.3 1.22 630 234.8 2.88 235.3 2.87 236.1 2.84 1977 1953 1.000 43.2 33802 0000 
24.06.2014 17:48:16  *01n 20 100TL 4 469.8 2.71 1273 517.7 1.04 543 234.5 2.54 234.9 2.53 235.8 2.52 1817 1789 1.000 43.1 33802 0000 
24.06.2014 17:53:20  *01n 20 100TL 4 449.0 2.41 1083 518.6 1.01 527 234.6 2.40 235.0 2.39 235.6 2.35 1610 1593 1.000 43.0 33802 0000 
24.06.2014 17:58:24  *01n 20 100TL 4 424.1 2.40 1019 520.6 0.81 422 234.8 2.00 235.3 2.00 235.9 1.99 1443 1416 1.000 42.9 33802 0000 
24.06.2014 18:03:28  *01n 20 100TL 4 393.1 2.26 890 519.5 0.70 364 234.7 1.74 235.3 1.74 235.9 1.73 1256 1231 1.000 42.8 33802 0000 
24.06.2014 18:08:32  *01n 20 100TL 4 411.5 2.03 837 523.7 0.73 386 234.6 1.70 235.2 1.70 235.9 1.69 1225 1202 1.000 42.7 33802 0000 
24.06.2014 18:13:36  *01n 20 100TL 4 479.1 1.66 798 523.0 0.74 391 234.8 1.66 235.3 1.66 236.1 1.66 1190 1176 1.000 42.6 33802 0000 
24.06.2014 18:18:41  *01n 20 100TL 4 480.0 1.40 676 521.6 0.60 313 235.0 1.38 235.6 1.38 236.2 1.37 992 979 1.000 42.5 33802 0000 
24.06.2014 18:23:45  *01n 20 100TL 4 457.1 0.84 386 356.9 0.29 105 234.5 1.03 235.3 1.05 235.7 1.02 492 486 1.000 42.3 33802 0000 
24.06.2014 18:28:49  *01n 20 100TL 4 454.1 0.67 304 223.9 0.18 41 234.4 0.91 234.9 0.93 235.5 0.90 345 340 1.000 42.2 33802 0000 
24.06.2014 18:33:53  *01n 20 100TL 4 465.6 0.67 312 223.9 0.46 105 234.7 0.58 235.5 0.58 235.8 0.58 419 413 1.000 42.0 33802 0000 
24.06.2014 18:38:57  *01n 20 100TL 4 489.9 0.93 457 223.9 0.39 87 234.6 1.07 235.2 1.09 235.9 1.07 544 535 1.000 41.9 33802 0000 
24.06.2014 18:44:01  *01n 20 100TL 4 485.2 0.91 442 223.9 0.36 80 234.5 1.06 235.3 1.08 235.7 1.04 523 514 1.000 41.8 33802 0000 
24.06.2014 18:49:05  *01n 20 100TL 4 476.8 0.76 366 223.9 0.59 132 234.5 0.70 235.3 0.69 235.5 0.69 500 494 1.000 41.7 33802 0000 
24.06.2014 18:54:09  *01n 20 100TL 4 472.9 0.76 362 223.9 0.55 124 234.6 0.68 235.4 0.67 235.8 0.67 488 479 1.000 41.6 33802 0000 
24.06.2014 18:59:13  *01n 20 100TL 4 470.2 0.72 343 223.9 0.49 110 234.3 0.63 235.2 0.62 235.5 0.62 454 445 1.000 41.5 33802 0000 
24.06.2014 19:04:17  *01n 20 100TL 4 468.9 0.78 366 223.9 0.24 54 234.3 0.97 235.3 0.99 235.5 0.96 421 413 1.000 41.4 33802 0000 
