03.07.2014 05:35:04  *01n 20 100TL 4 257.1 0.04 11 402.1 0.00 0 231.2 0.00 232.3 0.00 232.4 0.00 11 0 1.000 26.8 54232 0000 
03.07.2014 05:40:08  *01n 20 100TL 4 380.5 0.03 11 280.6 0.00 0 230.9 0.00 232.0 0.00 232.2 0.00 11 0 1.000 27.7 54232 0000 
03.07.2014 05:45:12  *01n 20 100TL 4 271.1 0.04 11 430.5 0.00 0 230.7 0.00 231.7 0.00 232.0 0.00 11 0 1.000 28.1 54232 0000 
03.07.2014 05:50:16  *01n 20 100TL 4 497.9 0.01 9 189.5 0.00 0 230.7 0.00 231.8 0.00 231.9 0.00 9 0 1.000 28.3 54232 0000 
03.07.2014 05:55:20  *01n 20 100TL 4 525.6 0.01 8 343.9 0.00 0 230.8 0.00 232.0 0.00 232.0 0.00 8 0 1.000 28.5 54232 0000 
03.07.2014 06:00:24  *01n 20 100TL 4 438.6 0.15 69 272.0 0.00 0 230.8 0.65 231.9 0.66 232.1 0.65 69 62 1.000 29.1 54232 0000 
03.07.2014 06:05:28  *01n 20 100TL 4 390.0 0.25 99 216.3 0.00 1 232.7 0.79 233.6 0.81 233.8 0.80 101 96 1.000 29.9 54232 0000 
03.07.2014 06:10:32  *01n 20 100TL 4 389.9 0.28 111 216.3 0.01 3 232.9 0.80 233.8 0.82 234.1 0.81 115 112 1.000 30.5 54232 0000 
03.07.2014 06:15:36  *01n 20 100TL 4 390.0 0.32 128 216.3 0.03 7 232.3 0.80 233.2 0.82 233.5 0.82 136 132 1.000 31.0 54232 0000 
03.07.2014 06:20:40  *01n 20 100TL 4 390.0 0.36 144 216.3 0.05 11 231.4 0.81 232.4 0.82 232.8 0.83 155 151 1.000 31.5 54232 0000 
03.07.2014 06:25:44  *01n 20 100TL 4 390.0 0.40 159 216.3 0.07 15 230.8 0.82 231.6 0.83 232.2 0.84 174 170 1.000 31.9 54232 0000 
03.07.2014 06:30:48  *01n 20 100TL 4 390.0 0.45 176 216.3 0.09 21 230.8 0.83 231.7 0.83 232.1 0.85 197 192 1.000 32.3 54232 0000 
03.07.2014 06:35:52  *01n 20 100TL 4 390.0 0.50 195 216.3 0.12 26 230.3 0.84 231.4 0.84 231.7 0.86 221 216 1.000 32.7 54232 0000 
03.07.2014 06:40:56  *01n 20 100TL 4 453.3 0.53 242 216.3 0.14 32 230.2 0.86 231.2 0.86 231.4 0.87 274 263 1.000 33.0 54232 0000 
03.07.2014 06:46:00  *01n 20 100TL 4 482.4 0.57 276 216.3 0.17 37 229.9 0.90 230.9 0.89 230.9 0.90 314 306 1.000 33.3 54232 0000 
03.07.2014 06:51:04  *01n 20 100TL 4 488.8 0.60 296 216.3 0.19 42 229.4 0.91 230.4 0.91 230.6 0.91 339 328 1.000 33.5 54232 0000 
03.07.2014 06:56:08  *01n 20 100TL 4 504.5 0.61 311 216.3 0.21 46 229.1 0.93 229.9 0.93 230.4 0.93 357 349 1.000 33.8 54232 0000 
03.07.2014 07:01:12  *01n 20 100TL 4 505.1 0.65 331 216.3 0.23 51 228.9 0.95 229.7 0.94 230.1 0.94 382 373 1.000 34.0 54232 0000 
03.07.2014 07:06:16  *01n 20 100TL 4 497.2 0.71 355 216.3 0.27 59 228.8 0.97 229.7 0.97 230.1 0.97 414 405 1.000 34.2 54232 0000 
03.07.2014 07:11:20  *01n 20 100TL 4 501.2 0.76 382 216.3 0.32 71 228.9 1.01 229.6 1.01 230.0 1.00 453 445 1.000 34.4 54232 0000 
03.07.2014 07:16:24  *01n 20 100TL 4 514.8 0.81 421 216.3 0.59 129 228.5 1.11 229.3 1.10 229.7 1.10 550 540 1.000 34.5 54232 0000 
03.07.2014 07:21:28  *01n 20 100TL 4 514.7 0.89 461 225.1 1.18 266 228.2 1.31 228.9 1.30 229.3 1.28 728 714 1.000 34.7 54232 0000 
03.07.2014 07:26:32  *01n 20 100TL 4 526.5 0.99 525 344.6 1.47 509 228.4 1.68 229.1 1.66 229.6 1.64 1034 1014 1.000 34.8 54232 0000 
03.07.2014 07:31:36  *01n 20 100TL 4 528.0 1.09 580 542.8 1.45 790 229.3 2.12 230.0 2.09 230.4 2.07 1370 1353 1.000 35.0 54232 0000 
03.07.2014 07:36:40  *01n 20 100TL 4 535.0 1.26 677 547.3 1.60 880 229.4 2.37 230.1 2.34 230.8 2.32 1558 1535 1.000 35.1 54232 0000 
03.07.2014 07:41:44  *01n 20 100TL 4 471.2 2.37 1117 544.5 1.49 812 229.4 2.87 230.1 2.85 230.7 2.83 1930 1895 1.000 35.3 54232 0000 
03.07.2014 07:46:48  *01n 20 100TL 4 453.7 3.38 1535 542.4 1.58 859 229.3 3.54 230.0 3.52 230.4 3.50 2394 2369 1.000 35.5 54232 0000 
03.07.2014 07:51:52  *01n 20 100TL 4 473.9 3.73 1770 542.1 1.74 948 229.3 3.99 229.9 3.97 230.3 3.95 2718 2690 1.000 35.8 54232 0000 
03.07.2014 07:56:56  *01n 20 100TL 4 482.8 4.40 2127 537.1 2.10 1132 229.0 4.76 229.6 4.75 230.2 4.73 3260 3224 1.000 36.1 54232 0000 
03.07.2014 08:02:00  *01n 20 100TL 4 485.6 4.50 2186 534.5 2.15 1151 229.0 4.87 229.6 4.86 230.1 4.84 3337 3299 1.000 36.4 54232 0000 
03.07.2014 08:07:04  *01n 20 100TL 4 499.8 4.92 2463 533.5 2.21 1182 229.4 5.21 230.0 5.20 230.4 5.18 3647 3588 1.000 36.8 54232 0000 
03.07.2014 08:12:08  *01n 20 100TL 4 492.8 4.66 2299 531.8 2.19 1165 231.2 5.00 231.8 4.99 232.3 4.96 3464 3430 1.000 37.1 54232 0000 
03.07.2014 08:17:12  *01n 20 100TL 4 494.9 5.00 2477 534.5 2.35 1261 231.4 5.38 231.9 5.36 232.6 5.34 3738 3700 1.000 37.5 54232 0000 
03.07.2014 08:22:17  *01n 20 100TL 4 497.6 5.07 2527 530.0 2.42 1282 231.4 5.48 232.0 5.46 232.6 5.44 3809 3768 1.000 37.8 54232 0000 
03.07.2014 08:27:21  *01n 20 100TL 4 500.6 5.28 2644 528.0 2.51 1327 232.1 5.69 232.8 5.67 233.4 5.65 3972 3932 1.000 38.2 54232 0000 
03.07.2014 08:32:25  *01n 20 100TL 4 495.5 5.85 2899 527.0 2.59 1367 232.3 5.99 232.8 5.98 233.5 5.96 4267 4182 1.000 38.5 54232 0000 
03.07.2014 08:37:29  *01n 20 100TL 4 494.9 5.54 2742 516.0 2.65 1368 232.0 5.89 232.5 5.88 233.3 5.85 4111 4066 1.000 38.8 54232 0000 
03.07.2014 08:42:33  *01n 20 100TL 4 495.0 5.00 2478 517.4 2.27 1176 232.0 5.14 231.8 5.14 233.2 5.11 3655 3582 1.000 39.1 54232 0000 
03.07.2014 08:47:37  *01n 20 100TL 4 488.2 6.26 3060 518.1 2.97 1540 232.2 6.58 232.6 6.57 233.3 6.54 4600 4554 1.000 39.3 54232 0000 
03.07.2014 08:52:41  *01n 20 100TL 4 480.1 6.80 3269 511.2 3.23 1653 232.3 7.03 232.9 7.02 233.4 6.99 4923 4867 1.000 39.6 54232 0000 
03.07.2014 08:57:45  *01n 20 100TL 4 474.5 7.66 3634 504.5 3.65 1846 232.3 7.81 233.0 7.80 233.7 7.78 5481 5423 1.000 40.0 54232 0000 
03.07.2014 09:02:49  *01n 20 100TL 4 469.8 8.20 3853 500.7 3.67 1840 232.4 8.03 233.1 8.01 233.9 7.98 5695 5604 1.000 40.4 54232 0000 
03.07.2014 09:07:53  *01n 20 100TL 4 466.3 8.24 3845 497.5 3.93 1957 232.6 8.24 233.3 8.24 234.1 8.21 5802 5738 1.000 40.8 54232 0000 
03.07.2014 09:12:57  *01n 20 100TL 4 464.6 7.48 3478 498.6 3.53 1760 232.5 7.45 233.2 7.45 234.0 7.42 5239 5183 1.000 41.2 54232 0000 
03.07.2014 09:18:01  *01n 20 100TL 4 466.8 7.88 3682 490.7 3.80 1867 233.2 7.89 233.8 7.88 234.4 7.86 5550 5493 1.000 41.6 54232 0000 
03.07.2014 09:23:05  *01n 20 100TL 4 464.3 7.79 3619 491.4 3.72 1832 233.7 7.71 234.4 7.70 235.0 7.68 5451 5386 1.000 41.9 54232 0000 
03.07.2014 09:28:09  *01n 20 100TL 4 460.4 7.63 3514 488.8 3.42 1672 233.6 7.29 234.3 7.27 234.9 7.25 5187 5114 1.000 42.2 54232 0000 
03.07.2014 09:33:13  *01n 20 100TL 4 460.2 8.11 3736 495.0 3.55 1758 233.6 7.73 234.4 7.70 235.0 7.68 5496 5420 1.000 42.5 54232 0000 
03.07.2014 09:38:17  *01n 20 100TL 4 465.3 7.91 3684 492.3 3.57 1762 233.4 7.62 234.2 7.59 234.9 7.57 5448 5339 1.000 42.7 54232 0000 
03.07.2014 09:43:21  *01n 20 100TL 4 458.1 8.19 3752 494.7 3.84 1904 232.9 8.04 233.9 8.03 234.7 8.01 5656 5598 1.000 42.9 54232 0000 
03.07.2014 09:48:25  *01n 20 100TL 4 457.5 8.56 3919 488.5 4.07 1989 232.9 8.38 233.8 8.38 234.5 8.35 5908 5848 1.000 43.2 54232 0000 
03.07.2014 09:53:29  *01n 20 100TL 4 456.9 8.59 3928 487.1 4.09 1996 232.8 8.41 233.6 8.40 234.3 8.38 5925 5859 1.000 43.4 54232 0000 
03.07.2014 09:58:33  *01n 20 100TL 4 454.8 8.90 4050 482.6 4.02 1941 232.5 8.45 233.3 8.43 233.9 8.41 5993 5903 1.000 43.7 54232 0000 
03.07.2014 10:03:37  *01n 20 100TL 4 454.6 8.16 3710 486.0 3.61 1756 232.3 7.75 232.9 7.73 233.7 7.70 5467 5407 1.000 43.9 54232 0000 
