17.04.2014 06:38:57  *01n 20 100TL 4 233.6 0.04 10 471.3 0.00 0 227.2 0.00 228.1 0.00 228.6 0.00 10 0 1.000 27.8 51185 0000 
17.04.2014 06:44:01  *01n 20 100TL 4 506.0 0.01 7 188.4 0.00 0 228.0 0.00 228.9 0.00 229.4 0.00 7 0 1.000 28.8 51185 0000 
17.04.2014 06:49:05  *01n 20 100TL 4 535.4 0.01 8 192.1 0.00 0 227.9 0.00 228.9 0.00 229.5 0.00 8 0 1.000 29.2 51185 0000 
17.04.2014 06:54:09  *01n 20 100TL 4 550.7 0.01 6 397.3 0.00 0 227.6 0.00 228.8 0.00 229.3 0.00 6 0 1.000 29.5 51185 0000 
17.04.2014 06:59:13  *01n 20 100TL 4 363.1 0.13 49 336.4 0.00 0 227.2 0.49 228.3 0.49 228.7 0.49 49 32 1.000 30.0 51185 0000 
17.04.2014 07:04:17  *01n 20 100TL 4 485.2 0.07 37 467.5 0.00 0 227.2 0.18 228.3 0.18 228.8 0.18 37 13 1.000 30.3 51185 0000 
17.04.2014 07:09:21  *01n 20 100TL 4 214.7 0.29 62 200.5 0.00 1 227.2 0.78 228.1 0.79 228.6 0.78 64 61 1.000 31.0 51185 0000 
17.04.2014 07:14:25  *01n 20 100TL 4 214.7 0.32 70 200.5 0.02 4 226.9 0.78 227.7 0.79 228.3 0.79 75 71 1.000 31.7 51185 0000 
17.04.2014 07:19:29  *01n 20 100TL 4 214.7 0.36 78 200.5 0.04 8 229.2 0.79 230.2 0.80 230.8 0.81 86 82 1.000 32.2 51185 0000 
17.04.2014 07:24:33  *01n 20 100TL 4 214.7 0.39 84 200.5 0.05 10 229.4 0.80 230.2 0.81 230.9 0.82 94 91 1.000 32.7 51185 0000 
17.04.2014 07:29:37  *01n 20 100TL 4 214.7 0.42 90 200.5 0.06 12 229.2 0.80 229.9 0.81 230.6 0.83 103 102 1.000 33.2 51185 0000 
17.04.2014 07:34:41  *01n 20 100TL 4 215.1 0.61 133 202.6 0.44 89 229.1 0.87 229.8 0.87 230.5 0.88 222 218 1.000 33.6 51185 0000 
17.04.2014 07:39:45  *01n 20 100TL 4 247.8 3.04 754 381.4 1.12 427 229.3 1.69 229.8 1.69 230.9 1.68 1182 1167 1.000 34.0 51185 0000 
17.04.2014 07:44:49  *01n 20 100TL 4 386.2 3.23 1249 578.8 1.50 872 229.2 3.14 229.5 3.13 230.8 3.10 2122 2093 1.000 34.4 51185 0000 
17.04.2014 07:49:53  *01n 20 100TL 4 450.0 3.39 1529 574.4 1.63 939 228.6 3.64 229.2 3.62 230.4 3.60 2469 2438 1.000 34.7 51185 0000 
17.04.2014 07:54:57  *01n 20 100TL 4 473.0 3.75 1778 572.8 1.76 1010 228.6 4.09 229.2 4.08 230.3 4.05 2788 2754 1.000 35.2 51185 0000 
17.04.2014 08:00:01  *01n 20 100TL 4 471.8 3.83 1808 572.2 1.76 1011 228.8 4.14 229.5 4.12 230.6 4.10 2819 2787 1.000 35.6 51185 0000 
17.04.2014 08:05:05  *01n 20 100TL 4 493.2 4.18 2062 567.6 1.96 1115 228.2 4.62 228.8 4.61 229.9 4.59 3177 3135 1.000 36.1 51185 0000 
17.04.2014 08:10:09  *01n 20 100TL 4 496.3 4.44 2205 566.2 2.10 1192 228.1 4.96 228.7 4.95 229.7 4.93 3398 3360 1.000 36.6 51185 0000 
17.04.2014 08:15:13  *01n 20 100TL 4 501.4 4.74 2379 563.3 2.23 1260 228.6 5.31 229.2 5.30 230.1 5.27 3639 3601 1.000 37.0 51185 0000 
17.04.2014 08:20:17  *01n 20 100TL 4 505.5 4.77 2414 558.1 2.35 1313 228.4 5.43 229.0 5.42 230.0 5.40 3727 3686 1.000 37.5 51185 0000 
17.04.2014 08:25:21  *01n 20 100TL 4 508.4 4.76 2422 551.5 2.47 1366 228.7 5.50 229.1 5.49 230.0 5.47 3788 3743 1.000 38.0 51185 0000 
17.04.2014 08:30:25  *01n 20 100TL 4 485.0 5.38 2609 545.3 2.59 1414 228.7 5.85 228.4 5.84 230.3 5.82 4024 3978 1.000 38.4 51185 0000 
