29.03.2014 06:17:58  *01n 20 100TL 4 194.5 0.05 10 521.9 0.00 0 229.4 0.00 230.2 0.00 230.9 0.00 10 0 1.000 27.2 42767 0000 
29.03.2014 06:23:02  *01n 20 100TL 4 516.1 0.01 7 188.7 0.00 0 228.4 0.00 229.2 0.00 229.8 0.00 7 0 1.000 28.2 42767 0000 
29.03.2014 06:28:06  *01n 20 100TL 4 539.9 0.01 8 262.4 0.00 0 228.1 0.00 228.9 0.00 229.4 0.00 8 0 1.000 28.6 42767 0000 
29.03.2014 06:33:10  *01n 20 100TL 4 510.1 0.07 38 366.2 0.00 0 228.1 0.36 228.9 0.36 229.5 0.36 38 30 1.000 29.1 42767 0000 
29.03.2014 06:38:14  *01n 20 100TL 4 400.5 0.21 86 214.8 0.00 0 228.3 0.78 229.0 0.79 229.7 0.78 86 82 1.000 30.0 42767 0000 
29.03.2014 06:43:18  *01n 20 100TL 4 400.5 0.27 110 214.8 0.00 1 228.3 0.78 228.9 0.80 229.9 0.79 111 106 1.000 30.7 42767 0000 
29.03.2014 06:48:22  *01n 20 100TL 4 400.5 0.32 130 214.8 0.03 6 228.0 0.79 228.9 0.80 229.7 0.80 137 134 1.000 31.3 42767 0000 
29.03.2014 06:53:26  *01n 20 100TL 4 400.5 0.38 152 214.9 0.07 16 228.1 0.81 229.0 0.81 229.6 0.82 169 164 1.000 31.8 42767 0000 
29.03.2014 06:58:30  *01n 20 100TL 4 400.0 0.45 183 214.9 0.44 95 227.9 0.86 228.8 0.87 229.6 0.87 278 268 1.000 32.3 42767 0000 
29.03.2014 07:03:34  *01n 20 100TL 4 384.0 1.18 455 214.8 0.91 196 227.9 1.22 228.7 1.22 229.7 1.21 652 640 1.000 32.8 42767 0000 
29.03.2014 07:08:38  *01n 20 100TL 4 443.0 1.43 636 314.6 1.04 330 228.3 1.60 228.9 1.59 230.0 1.57 967 953 1.000 33.2 42767 0000 
29.03.2014 07:13:42  *01n 20 100TL 4 481.4 1.61 775 458.8 1.10 505 227.8 2.00 228.5 1.99 229.4 1.97 1281 1260 1.000 33.5 42767 0000 
29.03.2014 07:18:46  *01n 20 100TL 4 502.4 1.80 904 552.2 1.33 734 228.1 2.49 228.8 2.48 229.6 2.45 1639 1618 1.000 33.9 42767 0000 
29.03.2014 07:23:50  *01n 20 100TL 4 516.8 2.13 1104 567.4 1.44 817 227.8 2.89 228.4 2.87 229.3 2.85 1921 1899 1.000 34.2 42767 0000 
29.03.2014 07:28:54  *01n 20 100TL 4 501.6 2.70 1354 565.8 1.45 825 227.8 3.12 228.5 3.11 229.4 3.10 2181 2137 1.000 34.6 42767 0000 
29.03.2014 07:33:58  *01n 20 100TL 4 486.0 3.07 1495 565.1 1.69 955 228.1 3.62 228.8 3.61 229.8 3.59 2450 2423 1.000 35.0 42767 0000 
29.03.2014 07:39:02  *01n 20 100TL 4 478.0 3.72 1780 563.2 1.64 926 228.0 3.87 228.7 3.86 229.5 3.85 2707 2653 1.000 35.4 42767 0000 
