19.04.2014 11:05:35  *01n 20 100TL 4 511.3 1.41 722 538.5 0.51 276 228.8 1.42 229.1 1.42 230.6 1.41 999 982 1.000 38.0 14152 0000 
19.04.2014 11:10:39  *01n 20 100TL 4 511.3 1.41 722 541.4 0.50 272 228.8 1.42 228.7 1.42 230.4 1.41 997 981 1.000 38.0 14152 0000 
19.04.2014 11:15:43  *01n 20 100TL 4 514.2 1.97 1016 545.8 0.77 421 229.1 2.06 229.0 2.06 230.7 2.05 1440 1423 1.000 38.1 14152 0000 
19.04.2014 11:20:47  *01n 20 100TL 4 514.4 1.71 880 543.2 0.65 354 229.3 1.77 229.4 1.77 231.0 1.75 1236 1219 1.000 38.2 14152 0000 
19.04.2014 11:25:51  *01n 20 100TL 4 512.3 1.59 819 548.2 0.57 317 229.2 1.62 229.3 1.62 230.9 1.61 1137 1118 1.000 38.2 14152 0000 
19.04.2014 11:30:55  *01n 20 100TL 4 512.8 1.49 768 543.4 0.58 316 229.2 1.75 229.3 1.74 230.7 1.71 1085 1074 1.000 38.3 14152 0000 
19.04.2014 11:35:59  *01n 20 100TL 4 514.6 1.91 984 551.1 0.78 432 229.0 2.19 229.5 2.18 230.7 2.15 1417 1400 1.000 38.4 14152 0000 
19.04.2014 11:41:03  *01n 20 100TL 4 519.3 2.23 1160 548.8 0.95 525 229.3 2.56 229.3 2.55 230.3 2.52 1686 1666 1.000 38.4 14152 0000 
19.04.2014 11:46:07  *01n 20 100TL 4 511.3 1.82 934 542.4 0.69 379 229.3 1.88 228.4 1.89 229.9 1.87 1315 1297 1.000 38.5 14152 0000 
19.04.2014 11:51:11  *01n 20 100TL 4 512.4 1.73 886 539.8 0.70 378 228.8 1.99 228.4 1.97 229.9 1.95 1265 1252 1.000 38.6 14152 0000 
19.04.2014 11:56:15  *01n 20 100TL 4 513.3 1.77 908 540.7 0.72 391 228.5 2.03 228.7 2.02 230.4 1.99 1299 1286 1.000 38.6 14152 0000 
19.04.2014 12:01:19  *01n 20 100TL 4 512.8 1.90 975 545.4 0.73 399 228.4 1.96 228.4 1.96 230.4 1.95 1376 1350 1.000 38.7 14152 0000 
19.04.2014 12:06:23  *01n 20 100TL 4 514.6 2.00 1031 543.4 0.79 431 228.5 2.10 227.8 2.11 230.4 2.09 1464 1448 1.000 38.7 14152 0000 
19.04.2014 12:11:27  *01n 20 100TL 4 518.2 2.00 1040 542.7 0.84 460 228.5 2.31 227.7 2.29 230.4 2.27 1501 1481 1.000 38.7 14152 0000 
19.04.2014 12:16:31  *01n 20 100TL 4 516.5 2.11 1090 540.5 0.90 489 228.9 2.41 228.9 2.39 230.7 2.37 1580 1562 1.000 38.8 14152 0000 
19.04.2014 12:21:35  *01n 20 100TL 4 514.7 2.06 1061 545.3 0.81 444 228.8 2.16 229.3 2.15 230.7 2.14 1507 1486 1.000 38.9 14152 0000 
19.04.2014 12:26:39  *01n 20 100TL 4 514.6 2.17 1121 543.5 0.87 477 229.2 2.28 228.9 2.28 231.0 2.26 1600 1573 1.000 38.9 14152 0000 
19.04.2014 12:31:43  *01n 20 100TL 4 516.7 2.59 1342 546.2 1.07 586 229.4 2.77 229.6 2.76 231.1 2.75 1930 1908 1.000 39.0 14152 0000 
19.04.2014 12:36:47  *01n 20 100TL 4 515.3 2.92 1506 550.4 1.20 661 229.9 3.09 230.6 3.08 231.6 3.06 2170 2133 1.000 39.1 14152 0000 
19.04.2014 12:41:51  *01n 20 100TL 4 516.8 3.02 1564 549.2 1.26 695 229.9 3.21 230.5 3.20 231.7 3.18 2261 2218 1.000 39.2 14152 0000 
19.04.2014 12:46:55  *01n 20 100TL 4 509.4 2.60 1327 545.5 1.04 572 229.5 2.73 230.2 2.72 231.5 2.70 1902 1881 1.000 39.3 14152 0000 
19.04.2014 12:51:59  *01n 20 100TL 4 511.0 2.65 1355 539.2 1.09 590 229.2 2.78 229.7 2.77 231.1 2.76 1948 1915 1.000 39.4 14152 0000 
19.04.2014 12:57:03  *01n 20 100TL 4 516.6 3.26 1687 548.0 1.37 754 229.1 3.48 229.2 3.47 231.2 3.44 2443 2394 1.000 39.5 14152 0000 
19.04.2014 13:02:07  *01n 20 100TL 4 518.0 3.09 1601 544.0 1.32 720 229.5 3.32 229.7 3.32 231.4 3.30 2323 2293 1.000 39.6 14152 0000 
19.04.2014 13:07:11  *01n 20 100TL 4 512.6 3.04 1559 545.8 1.34 736 229.9 3.38 230.2 3.37 231.6 3.34 2296 2270 1.000 39.7 14152 0000 
19.04.2014 13:12:15  *01n 20 100TL 4 518.2 3.43 1782 551.2 1.45 800 230.2 3.68 230.4 3.68 232.0 3.65 2585 2546 1.000 39.8 14152 0000 
19.04.2014 13:17:19  *01n 20 100TL 4 514.6 3.51 1807 549.2 1.57 866 231.0 3.89 231.1 3.89 232.8 3.86 2674 2647 1.000 40.0 14152 0000 
19.04.2014 13:22:23  *01n 20 100TL 4 512.7 3.28 1686 544.5 1.38 754 231.5 3.45 231.6 3.44 233.4 3.42 2442 2398 1.000 40.1 14152 0000 
19.04.2014 13:27:27  *01n 20 100TL 4 512.1 3.10 1591 544.2 1.29 704 231.3 3.24 231.2 3.24 233.3 3.21 2295 2252 1.000 40.2 14152 0000 
19.04.2014 13:32:31  *01n 20 100TL 4 508.7 3.40 1732 545.6 1.41 770 231.4 3.54 231.6 3.54 232.9 3.52 2505 2462 1.000 40.2 14152 0000 
19.04.2014 13:37:35  *01n 20 100TL 4 512.9 3.45 1773 542.0 1.47 800 231.2 3.64 231.0 3.64 232.8 3.61 2574 2528 1.000 40.3 14152 0000 
19.04.2014 13:42:39  *01n 20 100TL 4 508.5 2.87 1460 540.6 1.18 640 231.2 2.97 230.2 2.98 232.1 2.96 2102 2064 1.000 40.4 14152 0000 
19.04.2014 13:47:44  *01n 20 100TL 4 512.1 3.54 1813 541.9 1.50 817 231.2 3.72 229.9 3.74 232.2 3.70 2632 2584 1.000 40.4 14152 0000 
19.04.2014 13:52:48  *01n 20 100TL 4 513.0 3.88 1993 542.7 1.77 962 231.3 4.30 229.0 4.29 232.4 4.26 2955 2923 1.000 40.5 14152 0000 
19.04.2014 13:57:52  *01n 20 100TL 4 505.6 3.38 1712 542.7 1.39 758 231.4 3.49 229.4 3.52 232.8 3.47 2472 2427 1.000 40.6 14152 0000 
19.04.2014 14:02:56  *01n 20 100TL 4 509.6 3.22 1644 540.9 1.44 780 231.7 3.54 229.5 3.53 233.3 3.50 2424 2397 1.000 40.7 14152 0000 
19.04.2014 14:08:00  *01n 20 100TL 4 506.6 2.99 1516 538.9 1.24 669 231.5 3.10 229.5 3.13 233.1 3.08 2187 2159 1.000 40.7 14152 0000 
19.04.2014 14:13:04  *01n 20 100TL 4 506.5 2.81 1423 542.0 1.22 664 231.4 3.08 229.5 3.08 232.8 3.05 2088 2067 1.000 40.7 14152 0000 
19.04.2014 14:18:08  *01n 20 100TL 4 510.2 2.69 1374 539.4 1.11 602 232.1 2.78 230.7 2.80 233.5 2.76 1978 1940 1.000 40.7 14152 0000 
19.04.2014 14:23:12  *01n 20 100TL 4 506.3 3.05 1548 541.5 1.34 728 232.2 3.33 231.3 3.32 233.8 3.29 2277 2253 1.000 40.7 14152 0000 
19.04.2014 14:28:16  *01n 20 100TL 4 509.9 2.74 1397 541.9 1.12 608 232.0 2.85 231.1 2.86 233.6 2.83 2008 1986 1.000 40.7 14152 0000 
19.04.2014 14:33:20  *01n 20 100TL 4 511.7 3.33 1705 543.4 1.40 761 232.3 3.48 231.4 3.49 234.0 3.45 2468 2429 1.000 40.7 14152 0000 
19.04.2014 14:38:24  *01n 20 100TL 4 515.4 3.92 2023 546.0 1.79 978 232.5 4.33 231.5 4.33 234.3 4.30 3001 2966 1.000 40.8 14152 0000 
19.04.2014 14:43:28  *01n 20 100TL 4 513.8 4.74 2438 536.1 2.13 1145 232.6 5.07 231.6 5.09 234.4 5.04 3585 3546 1.000 40.9 14152 0000 
19.04.2014 14:48:32  *01n 20 100TL 4 509.8 4.09 2089 538.2 1.77 957 232.3 4.28 231.5 4.29 234.2 4.25 3048 2987 1.000 41.0 14152 0000 
19.04.2014 14:53:36  *01n 20 100TL 4 503.9 3.87 1953 536.8 1.64 883 232.4 3.98 231.6 3.99 234.2 3.95 2836 2780 1.000 41.2 14152 0000 
19.04.2014 14:58:40  *01n 20 100TL 4 500.5 3.28 1642 538.4 1.34 723 231.9 3.34 231.5 3.35 233.9 3.32 2367 2331 1.000 41.3 14152 0000 
19.04.2014 15:03:44  *01n 20 100TL 4 513.3 2.60 1338 539.3 1.08 585 231.9 2.72 231.5 2.72 233.6 2.70 1925 1895 1.000 41.3 14152 0000 
19.04.2014 15:08:48  *01n 20 100TL 4 502.9 1.85 933 530.6 0.75 400 231.7 2.05 231.2 2.05 233.4 2.02 1333 1319 1.000 41.3 14152 0000 
19.04.2014 15:13:52  *01n 20 100TL 4 499.5 1.52 763 527.5 0.55 291 231.8 1.50 231.2 1.50 233.3 1.49 1056 1045 1.000 41.2 14152 0000 
19.04.2014 15:18:56  *01n 20 100TL 4 493.6 1.15 572 425.3 0.41 176 232.2 1.31 231.5 1.32 233.7 1.29 749 740 1.000 41.0 14152 0000 
19.04.2014 15:24:00  *01n 20 100TL 4 499.1 1.29 644 268.1 0.50 135 231.8 1.35 231.1 1.35 233.5 1.32 779 769 1.000 40.9 14152 0000 
19.04.2014 15:29:04  *01n 20 100TL 4 496.1 1.10 549 267.9 0.40 108 231.5 1.20 230.9 1.22 233.2 1.19 658 645 1.000 40.7 14152 0000 
19.04.2014 15:34:08  *01n 20 100TL 4 495.5 0.83 415 267.9 0.53 143 231.8 0.79 230.9 0.79 233.4 0.78 559 552 1.000 40.6 14152 0000 
19.04.2014 15:39:12  *01n 20 100TL 4 500.5 1.10 551 267.9 0.40 109 231.9 1.21 232.2 1.22 233.6 1.19 661 653 1.000 40.4 14152 0000 
19.04.2014 15:44:16  *01n 20 100TL 4 499.4 1.20 600 267.9 0.45 122 231.9 1.29 232.1 1.30 233.3 1.26 723 714 1.000 40.3 14152 0000 
19.04.2014 15:49:20  *01n 20 100TL 4 505.8 1.47 745 267.9 0.60 161 231.8 1.51 231.8 1.51 233.3 1.48 907 895 1.000 40.2 14152 0000 
19.04.2014 15:54:24  *01n 20 100TL 4 504.6 1.52 768 267.9 0.63 169 232.0 1.55 232.0 1.55 233.6 1.52 937 926 1.000 40.1 14152 0000 
19.04.2014 15:59:28  *01n 20 100TL 4 513.6 2.28 1174 415.8 1.26 527 232.2 2.40 232.6 2.39 233.9 2.38 1702 1673 1.000 40.1 14152 0000 
19.04.2014 16:04:32  *01n 20 100TL 4 509.9 2.55 1304 538.3 1.04 563 232.4 2.63 232.6 2.62 233.9 2.61 1869 1835 1.000 40.0 14152 0000 
19.04.2014 16:09:36  *01n 20 100TL 4 510.7 2.63 1343 540.4 1.08 585 232.8 2.71 233.3 2.70 234.5 2.69 1929 1895 1.000 40.1 14152 0000 
19.04.2014 16:14:40  *01n 20 100TL 4 509.9 2.21 1128 534.1 0.95 510 232.7 2.45 233.3 2.45 234.3 2.41 1638 1620 1.000 40.1 14152 0000 
19.04.2014 16:19:44  *01n 20 100TL 4 510.7 2.90 1485 541.8 1.21 656 232.7 3.01 233.0 3.00 233.4 3.00 2142 2104 1.000 40.2 14152 0000 
19.04.2014 16:24:48  *01n 20 100TL 4 509.7 2.93 1495 537.6 1.23 662 233.4 3.02 233.0 3.02 233.7 3.01 2158 2117 1.000 40.2 14152 0000 
19.04.2014 16:29:52  *01n 20 100TL 4 504.3 2.20 1109 534.0 0.87 467 233.3 2.22 233.6 2.22 233.4 2.22 1578 1560 1.000 40.3 14152 0000 
19.04.2014 16:34:56  *01n 20 100TL 4 503.3 2.39 1204 539.9 1.01 547 233.8 2.60 234.3 2.60 234.2 2.56 1751 1733 1.000 40.4 14152 0000 
19.04.2014 16:40:00  *01n 20 100TL 4 502.4 2.28 1146 535.1 0.90 481 233.4 2.28 233.9 2.28 234.0 2.28 1629 1603 1.000 40.4 14152 0000 
19.04.2014 16:45:04  *01n 20 100TL 4 501.9 1.83 922 530.2 0.74 394 233.2 2.03 234.0 2.04 234.1 2.00 1317 1303 1.000 40.4 14152 0000 
19.04.2014 16:50:08  *01n 20 100TL 4 502.3 1.85 932 530.3 0.70 375 233.4 1.84 234.3 1.84 234.6 1.83 1308 1293 1.000 40.4 14152 0000 
19.04.2014 16:55:12  *01n 20 100TL 4 503.1 1.81 915 526.6 0.70 371 233.6 1.80 234.1 1.80 235.2 1.79 1287 1268 1.000 40.4 14152 0000 
19.04.2014 17:00:16  *01n 20 100TL 4 502.4 1.77 890 531.4 0.71 377 233.4 1.96 234.1 1.96 235.1 1.93 1268 1254 1.000 40.3 14152 0000 
19.04.2014 17:05:20  *01n 20 100TL 4 503.3 1.74 878 529.7 0.65 349 233.6 1.73 234.2 1.72 235.3 1.71 1229 1214 1.000 40.3 14152 0000 
19.04.2014 17:10:24  *01n 20 100TL 4 503.7 1.76 886 531.8 0.70 376 233.9 1.94 234.7 1.95 235.5 1.91 1263 1245 1.000 40.3 14152 0000 
19.04.2014 17:15:28  *01n 20 100TL 4 499.3 1.68 839 524.4 0.66 350 233.5 1.86 234.3 1.87 235.1 1.83 1190 1177 1.000 40.2 14152 0000 
19.04.2014 17:20:32  *01n 20 100TL 4 507.3 1.87 950 531.0 0.77 411 233.1 2.08 233.9 2.08 234.8 2.05 1362 1347 1.000 40.2 14152 0000 
19.04.2014 17:25:36  *01n 20 100TL 4 504.7 1.85 936 529.1 0.72 382 233.1 1.85 234.1 1.84 235.0 1.84 1320 1298 1.000 40.2 14152 0000 
19.04.2014 17:30:40  *01n 20 100TL 4 503.9 1.78 899 531.7 0.72 384 233.3 1.98 234.2 1.98 235.1 1.95 1284 1271 1.000 40.2 14152 0000 
19.04.2014 17:35:44  *01n 20 100TL 4 498.4 1.52 762 525.5 0.55 291 233.5 1.48 234.4 1.48 235.3 1.47 1055 1042 1.000 40.2 14152 0000 
19.04.2014 17:40:48  *01n 20 100TL 4 494.8 1.26 628 520.5 0.43 224 233.6 1.19 234.3 1.19 235.2 1.18 853 837 1.000 40.2 14152 0000 
19.04.2014 17:45:53  *01n 20 100TL 4 494.6 1.08 538 459.6 0.41 189 233.4 1.01 234.0 1.01 234.9 1.01 730 715 1.000 40.1 14152 0000 
19.04.2014 17:50:57  *01n 20 100TL 4 497.0 1.18 590 273.3 0.45 123 233.8 1.27 234.1 1.27 234.4 1.25 713 704 1.000 40.1 14152 0000 
19.04.2014 17:56:01  *01n 20 100TL 4 497.7 0.97 483 267.9 0.67 179 234.0 0.93 234.3 0.93 234.4 0.92 663 654 1.000 40.0 14152 0000 
19.04.2014 18:01:05  *01n 20 100TL 4 492.9 1.05 521 267.9 0.38 103 233.5 1.18 234.1 1.18 234.7 1.15 625 614 1.000 40.0 14152 0000 
19.04.2014 18:06:09  *01n 20 100TL 4 495.0 1.03 512 267.9 0.37 100 233.5 1.15 234.2 1.16 234.6 1.13 612 602 1.000 39.9 14152 0000 
19.04.2014 18:11:13  *01n 20 100TL 4 488.0 0.91 445 267.9 0.30 81 233.2 1.06 234.1 1.07 234.4 1.05 527 515 1.000 39.9 14152 0000 
19.04.2014 18:16:18  *01n 20 100TL 4 492.6 0.85 422 267.9 0.55 148 233.0 0.80 234.0 0.80 234.6 0.79 571 564 1.000 39.8 14152 0000 
19.04.2014 18:21:21  *01n 20 100TL 4 496.4 0.98 487 267.9 0.34 93 232.9 1.12 234.0 1.13 234.9 1.10 581 570 1.000 39.8 14152 0000 
19.04.2014 18:26:25  *01n 20 100TL 4 495.2 0.97 482 267.9 0.34 91 232.8 1.12 233.9 1.12 234.3 1.10 573 563 1.000 39.8 14152 0000 
19.04.2014 18:31:29  *01n 20 100TL 4 495.0 1.03 512 267.9 0.37 100 232.8 1.16 233.5 1.17 234.3 1.14 612 605 1.000 39.7 14152 0000 
19.04.2014 18:36:33  *01n 20 100TL 4 493.0 0.99 489 267.9 0.35 94 232.9 1.13 232.8 1.13 234.8 1.11 583 575 1.000 39.7 14152 0000 
19.04.2014 18:41:37  *01n 20 100TL 4 496.5 0.95 474 267.9 0.33 89 233.0 1.11 233.0 1.12 234.9 1.09 564 553 1.000 39.7 14152 0000 
19.04.2014 18:46:41  *01n 20 100TL 4 485.9 0.86 419 267.9 0.28 75 233.1 1.04 233.9 1.05 234.7 1.03 494 489 1.000 39.7 14152 0000 
19.04.2014 18:51:45  *01n 20 100TL 4 489.3 0.83 406 267.9 0.26 70 233.1 1.02 233.6 1.03 234.5 1.01 476 466 1.000 39.6 14152 0000 
19.04.2014 18:56:49  *01n 20 100TL 4 488.2 0.80 394 267.9 0.25 67 233.1 1.01 233.8 1.02 234.6 0.99 461 454 1.000 39.6 14152 0000 
19.04.2014 19:01:53  *01n 20 100TL 4 493.9 0.65 322 267.9 0.36 97 232.8 0.58 233.8 0.58 234.7 0.58 421 413 1.000 39.6 14152 0000 
19.04.2014 19:06:57  *01n 20 100TL 4 479.0 0.65 314 267.9 0.17 45 233.0 0.92 233.5 0.93 234.7 0.91 360 355 1.000 39.6 14152 0000 
19.04.2014 19:12:01  *01n 20 100TL 4 476.6 0.66 315 267.9 0.17 45 233.0 0.92 233.7 0.93 234.8 0.91 361 354 1.000 39.6 14152 0000 
19.04.2014 19:17:05  *01n 20 100TL 4 481.5 0.67 324 267.9 0.18 48 233.0 0.93 233.7 0.94 234.7 0.92 373 366 1.000 39.5 14152 0000 
19.04.2014 19:22:09  *01n 20 100TL 4 482.1 0.57 275 267.9 0.12 34 232.8 0.88 233.6 0.90 234.8 0.87 309 302 1.000 39.5 14152 0000 
19.04.2014 19:27:13  *01n 20 100TL 4 466.7 0.49 232 267.9 0.07 21 232.7 0.85 234.0 0.86 234.9 0.84 253 250 1.000 39.5 14152 0000 
19.04.2014 19:32:17  *01n 20 100TL 4 433.6 0.47 205 267.9 0.05 14 232.9 0.83 234.3 0.84 234.8 0.82 219 213 1.000 39.5 14152 0000 
19.04.2014 19:37:21  *01n 20 100TL 4 331.7 0.47 157 267.9 0.04 11 232.8 0.23 234.0 0.23 234.7 0.23 170 167 1.000 39.5 14152 0000 
19.04.2014 19:42:25  *01n 20 100TL 4 331.7 0.39 130 267.9 0.00 0 233.0 0.80 233.9 0.82 234.8 0.80 130 128 1.000 39.5 14152 0000 
19.04.2014 19:47:29  *01n 20 100TL 4 331.7 0.25 86 267.9 0.00 0 232.8 0.12 233.8 0.11 234.5 0.11 87 85 1.000 39.5 14152 0000 
19.04.2014 19:52:33  *01n 20 100TL 4 331.7 0.20 67 267.9 0.00 0 232.8 0.09 233.9 0.09 234.3 0.09 67 67 1.000 39.4 14152 0000 
