20.07.2014 07:01:43  *01n 20 100TL 4 483.5 0.72 351 412.2 0.27 113 232.3 1.03 233.4 1.02 233.4 1.02 464 459 1.000 35.6 36345 0000 
20.07.2014 07:06:47  *01n 20 100TL 4 486.4 0.89 434 412.2 0.36 149 232.6 1.14 233.5 1.13 233.6 1.12 584 573 1.000 36.0 36345 0000 
20.07.2014 07:11:51  *01n 20 100TL 4 490.5 1.07 525 412.1 0.46 189 232.6 1.28 233.5 1.27 233.5 1.25 715 706 1.000 36.3 36345 0000 
20.07.2014 07:16:55  *01n 20 100TL 4 491.2 1.04 512 412.1 0.55 228 232.5 1.04 233.5 1.04 233.5 1.04 742 730 1.000 36.5 36345 0000 
20.07.2014 07:21:59  *01n 20 100TL 4 494.8 1.10 545 412.7 0.50 209 232.4 1.33 233.5 1.32 233.3 1.30 754 744 1.000 36.8 36345 0000 
20.07.2014 07:27:03  *01n 20 100TL 4 502.0 1.33 671 552.0 0.65 358 232.5 1.45 233.5 1.44 233.5 1.44 1032 1017 1.000 37.0 36345 0000 
20.07.2014 07:32:07  *01n 20 100TL 4 507.6 1.47 746 526.1 1.47 773 232.4 2.30 233.4 2.28 233.4 2.25 1520 1499 1.000 37.2 36345 0000 
20.07.2014 07:37:11  *01n 20 100TL 4 516.6 1.58 816 522.1 1.72 901 232.6 2.56 233.7 2.55 233.7 2.52 1718 1699 1.000 37.5 36345 0000 
20.07.2014 07:42:15  *01n 20 100TL 4 529.2 1.67 885 516.8 1.75 908 232.4 2.67 233.6 2.66 233.6 2.63 1793 1773 1.000 37.7 36345 0000 
20.07.2014 07:47:19  *01n 20 100TL 4 537.6 1.85 995 513.4 1.87 963 232.5 2.90 233.5 2.89 233.5 2.86 1959 1939 1.000 38.0 36345 0000 
20.07.2014 07:52:23  *01n 20 100TL 4 447.2 3.32 1489 510.7 1.99 1019 232.5 3.60 233.4 3.59 233.4 3.56 2508 2447 1.000 38.2 36345 0000 
20.07.2014 07:57:27  *01n 20 100TL 4 421.4 4.49 1895 510.3 2.15 1098 232.3 4.32 233.2 4.31 233.3 4.28 2993 2958 1.000 38.5 36345 0000 
20.07.2014 08:02:32  *01n 20 100TL 4 432.6 4.71 2039 507.1 2.26 1149 232.4 4.58 233.5 4.58 233.5 4.55 3189 3155 1.000 38.9 36345 0000 
20.07.2014 08:07:36  *01n 20 100TL 4 428.9 4.43 1901 501.0 1.76 885 231.9 3.95 233.0 3.93 233.0 3.93 2788 2752 1.000 39.3 36345 0000 
20.07.2014 08:12:40  *01n 20 100TL 4 461.2 5.20 2403 504.5 2.51 1267 232.0 5.27 233.3 5.27 233.2 5.24 3670 3631 1.000 39.6 36345 0000 
20.07.2014 08:17:44  *01n 20 100TL 4 459.4 5.88 2703 503.1 2.55 1286 232.3 5.66 233.3 5.63 233.4 5.63 3992 3949 1.000 40.0 36345 0000 
20.07.2014 08:22:48  *01n 20 100TL 4 456.2 5.42 2472 503.0 2.55 1284 232.2 5.39 233.1 5.39 233.2 5.36 3757 3718 1.000 40.4 36345 0000 
20.07.2014 08:27:52  *01n 20 100TL 4 461.5 5.51 2545 493.8 2.66 1317 232.0 5.54 233.1 5.54 233.0 5.51 3862 3822 1.000 40.8 36345 0000 
20.07.2014 08:32:56  *01n 20 100TL 4 461.2 5.68 2622 496.5 2.70 1342 232.2 5.68 233.0 5.68 233.2 5.65 3965 3921 1.000 41.2 36345 0000 
20.07.2014 08:38:00  *01n 20 100TL 4 458.5 6.35 2914 497.2 3.01 1500 232.4 6.31 233.0 6.31 233.4 6.28 4415 4368 1.000 41.5 36345 0000 
20.07.2014 08:43:04  *01n 20 100TL 4 456.5 6.39 2920 495.7 2.78 1378 232.1 6.05 232.8 6.03 233.2 6.02 4299 4217 1.000 41.9 36345 0000 
20.07.2014 08:48:08  *01n 20 100TL 4 467.8 4.28 2003 496.8 1.87 934 231.5 4.18 232.4 4.16 232.5 4.16 2939 2906 1.000 42.3 36345 0000 
20.07.2014 08:53:12  *01n 20 100TL 4 462.1 2.40 1112 494.1 1.04 514 230.9 2.45 231.7 2.45 231.9 2.42 1627 1609 1.000 42.4 36345 0000 
20.07.2014 08:58:16  *01n 20 100TL 4 467.1 3.63 1696 503.1 1.51 763 231.2 3.50 232.2 3.49 232.4 3.48 2460 2433 1.000 42.4 36345 0000 
20.07.2014 09:03:20  *01n 20 100TL 4 479.9 5.87 2819 510.0 2.78 1421 231.4 6.08 232.6 6.08 232.6 6.05 4240 4190 1.000 42.4 36345 0000 
20.07.2014 09:08:24  *01n 20 100TL 4 470.0 5.80 2729 497.7 2.60 1297 231.3 5.72 232.4 5.70 232.3 5.70 4028 3976 1.000 42.5 36345 0000 
20.07.2014 09:13:28  *01n 20 100TL 4 467.1 3.97 1854 498.5 1.82 909 230.8 4.02 231.9 4.01 232.0 3.98 2764 2732 1.000 42.7 36345 0000 
20.07.2014 09:18:32  *01n 20 100TL 4 468.8 5.83 2736 495.6 2.78 1378 231.0 5.92 231.8 5.92 232.3 5.89 4115 4071 1.000 42.8 36345 0000 
20.07.2014 09:23:36  *01n 20 100TL 4 459.5 6.43 2957 494.4 3.02 1496 230.7 6.41 231.4 6.41 231.8 6.38 4454 4402 1.000 43.0 36345 0000 
20.07.2014 09:28:40  *01n 20 100TL 4 462.6 6.28 2905 498.2 2.71 1351 230.3 6.07 231.4 6.04 231.4 6.04 4258 4199 1.000 43.2 36345 0000 
20.07.2014 09:33:44  *01n 20 100TL 4 460.6 3.40 1568 485.6 1.55 754 229.9 3.43 230.6 3.43 230.8 3.39 2323 2299 1.000 43.5 36345 0000 
20.07.2014 09:38:48  *01n 20 100TL 4 455.2 3.60 1639 492.5 1.60 790 229.9 3.56 230.7 3.56 230.8 3.53 2430 2401 1.000 43.5 36345 0000 
20.07.2014 09:43:52  *01n 20 100TL 4 470.5 4.62 2176 489.2 2.18 1070 229.9 4.71 230.8 4.71 230.9 4.67 3247 3205 1.000 43.5 36345 0000 
20.07.2014 09:48:56  *01n 20 100TL 4 470.7 4.32 2037 494.5 1.92 950 229.8 4.26 230.5 4.25 230.9 4.25 2989 2944 1.000 43.5 36345 0000 
20.07.2014 09:54:00  *01n 20 100TL 4 464.2 3.68 1708 493.8 1.67 827 229.6 3.72 230.4 3.72 230.6 3.68 2535 2507 1.000 43.5 36345 0000 
20.07.2014 09:59:04  *01n 20 100TL 4 461.2 3.49 1611 491.2 1.57 775 229.6 3.51 230.3 3.51 230.6 3.47 2386 2359 1.000 43.5 36345 0000 
20.07.2014 10:04:08  *01n 20 100TL 4 475.8 5.46 2602 498.9 2.60 1298 230.3 5.64 231.0 5.64 231.0 5.61 3900 3859 1.000 43.4 36345 0000 
20.07.2014 10:09:12  *01n 20 100TL 4 473.2 6.17 2924 492.2 3.00 1479 230.6 6.34 231.5 6.34 231.4 6.31 4404 4359 1.000 43.5 36345 0000 
20.07.2014 10:14:16  *01n 20 100TL 4 458.2 5.04 2313 487.7 2.35 1149 230.3 5.00 231.2 5.00 231.1 4.97 3462 3427 1.000 43.7 36345 0000 
20.07.2014 10:19:20  *01n 20 100TL 4 465.7 4.88 2276 491.0 2.30 1133 230.1 4.94 230.9 4.95 231.0 4.91 3409 3369 1.000 43.8 36345 0000 
20.07.2014 10:24:24  *01n 20 100TL 4 461.1 6.81 3141 489.0 3.24 1587 230.4 6.80 231.4 6.80 231.4 6.77 4729 4679 1.000 43.9 36345 0000 
20.07.2014 10:29:28  *01n 20 100TL 4 459.1 7.01 3222 482.7 3.37 1631 231.1 6.97 231.7 6.96 232.1 6.93 4853 4803 1.000 44.2 36345 0000 
20.07.2014 10:34:32  *01n 20 100TL 4 458.7 7.26 3334 477.5 3.39 1623 231.1 7.02 231.9 6.99 232.1 6.99 4959 4870 1.000 44.4 36345 0000 
20.07.2014 10:39:36  *01n 20 100TL 4 460.0 6.34 2917 463.6 3.20 1484 230.8 6.25 231.6 6.23 231.9 6.22 4404 4333 1.000 44.7 36345 0000 
20.07.2014 10:44:40  *01n 20 100TL 4 448.0 5.33 2391 477.9 2.46 1177 230.6 5.16 231.3 5.16 231.5 5.13 3568 3530 1.000 44.9 36345 0000 
20.07.2014 10:49:44  *01n 20 100TL 4 451.7 4.26 1925 476.6 1.96 938 230.2 4.17 230.8 4.16 231.4 4.13 2864 2832 1.000 45.0 36345 0000 
20.07.2014 10:54:48  *01n 20 100TL 4 454.1 3.76 1708 483.3 1.70 823 230.0 3.69 230.8 3.69 231.2 3.65 2531 2500 1.000 45.0 36345 0000 
20.07.2014 10:59:52  *01n 20 100TL 4 459.8 3.77 1734 488.4 1.60 784 229.7 3.60 230.6 3.59 231.0 3.58 2519 2487 1.000 44.9 36345 0000 
20.07.2014 11:04:56  *01n 20 100TL 4 461.9 3.41 1579 491.5 1.43 705 229.3 3.27 230.3 3.26 230.4 3.25 2284 2255 1.000 44.8 36345 0000 
20.07.2014 11:10:00  *01n 20 100TL 4 463.3 3.09 1433 491.7 1.37 675 229.4 3.12 230.4 3.12 230.3 3.08 2109 2087 1.000 44.6 36345 0000 
20.07.2014 11:15:04  *01n 20 100TL 4 467.0 3.27 1528 494.0 1.38 683 229.1 3.16 230.3 3.14 230.3 3.14 2212 2177 1.000 44.4 36345 0000 
20.07.2014 11:20:08  *01n 20 100TL 4 463.7 4.13 1916 497.9 1.73 866 229.2 3.97 230.4 3.96 230.3 3.96 2783 2738 1.000 44.3 36345 0000 
20.07.2014 11:25:12  *01n 20 100TL 4 468.5 3.50 1641 493.2 1.50 743 229.0 3.40 229.8 3.39 229.9 3.39 2386 2343 1.000 44.2 36345 0000 
20.07.2014 11:30:16  *01n 20 100TL 4 468.3 3.18 1490 494.9 1.34 666 229.3 3.07 230.2 3.06 230.2 3.06 2158 2119 1.000 44.1 36345 0000 
20.07.2014 11:35:20  *01n 20 100TL 4 472.5 3.15 1491 495.6 1.35 673 229.0 3.11 230.0 3.10 230.0 3.10 2166 2142 1.000 44.0 36345 0000 
20.07.2014 11:40:24  *01n 20 100TL 4 473.9 3.25 1540 497.6 1.40 701 229.1 3.20 230.1 3.19 229.9 3.19 2243 2204 1.000 43.9 36345 0000 
20.07.2014 11:45:28  *01n 20 100TL 4 478.4 5.51 2639 510.2 2.41 1231 229.4 5.52 230.3 5.50 230.3 5.50 3872 3807 1.000 43.8 36345 0000 
20.07.2014 11:50:32  *01n 20 100TL 4 470.1 8.04 3780 488.4 3.93 1923 229.9 8.21 230.7 8.21 230.8 8.17 5703 5644 1.000 43.9 36345 0000 
20.07.2014 11:55:36  *01n 20 100TL 4 456.8 7.11 3248 482.9 3.36 1625 229.8 7.02 230.6 7.02 230.7 6.99 4874 4820 1.000 44.2 36345 0000 
20.07.2014 12:00:41  *01n 20 100TL 4 474.1 7.94 3766 474.7 4.19 1992 230.1 8.28 231.0 8.28 231.0 8.25 5758 5694 1.000 44.6 36345 0000 
20.07.2014 12:05:45  *01n 20 100TL 4 445.5 10.00 4459 465.0 4.95 2306 230.2 9.68 231.4 9.69 231.1 9.66 6766 6689 1.000 45.1 36345 0000 
20.07.2014 12:10:49  *01n 20 100TL 4 443.3 9.28 4114 459.2 4.63 2130 230.4 8.95 231.5 8.96 231.1 8.92 6244 6170 1.000 45.7 36345 0000 
20.07.2014 12:15:53  *01n 20 100TL 4 434.1 9.58 4161 458.2 4.65 2134 230.3 9.03 231.6 9.03 231.3 9.00 6296 6227 1.000 46.3 36345 0000 
20.07.2014 12:20:57  *01n 20 100TL 4 425.4 9.89 4209 453.1 4.74 2151 230.3 9.10 232.3 9.11 232.1 9.07 6360 6291 1.000 46.9 36345 0000 
20.07.2014 12:26:01  *01n 20 100TL 4 424.3 9.93 4214 453.3 4.75 2155 232.8 9.03 234.0 9.04 234.0 9.01 6369 6301 1.000 47.4 36345 0000 
20.07.2014 12:31:05  *01n 20 100TL 4 420.3 10.44 4392 449.4 4.98 2242 232.8 9.40 234.3 9.41 234.1 9.37 6634 6564 1.000 47.8 36345 0000 
20.07.2014 12:36:09  *01n 20 100TL 4 422.2 10.31 4357 446.0 4.99 2227 232.6 9.33 234.1 9.34 233.9 9.30 6584 6514 1.000 47.9 36345 0000 
20.07.2014 12:41:13  *01n 20 100TL 4 431.4 7.52 3246 454.5 3.43 1562 231.6 6.82 233.4 6.77 233.3 6.78 4811 4748 1.000 47.8 36345 0000 
20.07.2014 12:46:17  *01n 20 100TL 4 439.1 4.44 1951 468.7 2.02 951 231.0 4.21 232.2 4.20 232.4 4.17 2902 2873 1.000 47.7 36345 0000 
20.07.2014 12:51:21  *01n 20 100TL 4 443.4 3.66 1626 472.8 1.64 776 230.9 3.51 231.9 3.50 232.2 3.47 2403 2374 1.000 47.5 36345 0000 
20.07.2014 12:56:25  *01n 20 100TL 4 455.6 4.18 1905 483.3 1.90 920 231.3 4.09 232.6 4.09 232.7 4.05 2825 2796 1.000 47.2 36345 0000 
20.07.2014 13:01:29  *01n 20 100TL 4 457.0 4.22 1933 484.4 1.93 938 231.4 4.17 232.4 4.16 232.5 4.13 2872 2842 1.000 46.9 36345 0000 
20.07.2014 13:06:33  *01n 20 100TL 4 456.4 3.41 1557 484.7 1.42 692 231.4 3.17 232.2 3.16 232.8 3.15 2250 2207 1.000 46.7 36345 0000 
20.07.2014 13:11:37  *01n 20 100TL 4 459.0 3.04 1399 486.2 1.26 615 231.4 2.86 232.5 2.85 232.8 2.84 2018 1989 1.000 46.4 36345 0000 
20.07.2014 13:16:41  *01n 20 100TL 4 461.3 3.19 1475 490.1 1.33 652 231.3 3.02 232.6 3.00 232.7 3.00 2129 2099 1.000 46.1 36345 0000 
20.07.2014 13:21:45  *01n 20 100TL 4 463.8 3.21 1489 493.0 1.42 702 231.7 3.22 233.0 3.21 233.0 3.18 2191 2169 1.000 45.9 36345 0000 
20.07.2014 13:26:49  *01n 20 100TL 4 463.4 3.10 1438 492.6 1.37 675 231.6 3.11 232.7 3.10 232.8 3.07 2113 2092 1.000 45.6 36345 0000 
20.07.2014 13:31:53  *01n 20 100TL 4 461.0 2.82 1304 488.1 1.16 567 231.7 2.63 232.8 2.62 233.0 2.62 1874 1837 1.000 45.4 36345 0000 
20.07.2014 13:36:57  *01n 20 100TL 4 461.7 2.55 1180 490.7 1.02 504 232.1 2.38 233.1 2.37 233.5 2.37 1687 1661 1.000 45.2 36345 0000 
20.07.2014 13:42:01  *01n 20 100TL 4 469.1 3.17 1491 494.8 1.42 705 232.5 3.22 233.6 3.21 233.9 3.18 2196 2174 1.000 45.0 36345 0000 
20.07.2014 13:47:05  *01n 20 100TL 4 466.4 3.34 1561 494.8 1.50 742 232.6 3.36 233.7 3.36 234.1 3.32 2304 2279 1.000 44.9 36345 0000 
20.07.2014 13:52:09  *01n 20 100TL 4 468.2 3.69 1730 494.1 1.58 785 233.0 3.54 233.9 3.52 234.2 3.52 2517 2475 1.000 44.7 36345 0000 
20.07.2014 13:57:13  *01n 20 100TL 4 463.8 3.09 1434 487.8 1.31 640 233.3 2.92 234.1 2.91 234.4 2.91 2076 2049 1.000 44.7 36345 0000 
20.07.2014 14:02:17  *01n 20 100TL 4 465.9 3.37 1574 494.1 1.51 747 233.6 3.37 234.5 3.37 234.8 3.34 2322 2296 1.000 44.6 36345 0000 
20.07.2014 14:07:21  *01n 20 100TL 4 467.3 3.86 1805 495.4 1.65 821 233.6 3.69 234.5 3.68 234.8 3.68 2628 2594 1.000 44.5 36345 0000 
20.07.2014 14:12:25  *01n 20 100TL 4 466.4 4.04 1887 494.7 1.84 915 233.9 4.02 234.9 4.02 235.1 3.99 2802 2772 1.000 44.5 36345 0000 
20.07.2014 14:17:29  *01n 20 100TL 4 464.6 3.84 1786 493.8 1.63 809 233.9 3.63 234.8 3.61 234.9 3.61 2596 2549 1.000 44.4 36345 0000 
20.07.2014 14:22:33  *01n 20 100TL 4 463.4 3.97 1842 490.9 1.70 839 234.2 3.73 235.2 3.72 234.9 3.72 2682 2629 1.000 44.5 36345 0000 
20.07.2014 14:27:37  *01n 20 100TL 4 463.3 3.97 1842 490.6 1.70 838 233.4 3.77 235.4 3.74 235.1 3.75 2683 2645 1.000 44.5 36345 0000 
20.07.2014 14:32:41  *01n 20 100TL 4 459.8 4.50 2069 493.3 2.04 1008 233.9 4.40 235.5 4.40 235.4 4.37 3078 3047 1.000 44.5 36345 0000 
20.07.2014 14:37:45  *01n 20 100TL 4 466.2 4.36 2033 485.3 2.02 985 234.3 4.31 235.7 4.31 235.5 4.27 3018 2984 1.000 44.5 36345 0000 
20.07.2014 14:42:49  *01n 20 100TL 4 464.2 3.53 1639 493.3 1.48 733 234.1 3.31 235.8 3.28 235.8 3.28 2374 2327 1.000 44.6 36345 0000 
20.07.2014 14:47:53  *01n 20 100TL 4 464.1 7.50 3481 490.2 3.36 1651 235.1 7.18 237.2 7.11 237.0 7.12 5135 5069 1.000 44.6 36345 0000 
20.07.2014 14:52:57  *01n 20 100TL 4 478.2 6.55 3135 479.8 3.39 1629 234.8 6.69 236.7 6.70 236.4 6.66 4765 4708 1.000 44.8 36345 0000 
20.07.2014 14:58:01  *01n 20 100TL 4 479.4 7.48 3589 513.4 3.43 1761 236.1 7.51 237.1 7.51 236.8 7.48 5350 5291 1.000 45.2 36345 0000 
20.07.2014 15:03:05  *01n 20 100TL 4 448.8 8.75 3928 477.2 4.17 1993 236.2 8.29 237.4 8.30 237.0 8.26 5922 5857 1.000 45.6 36345 0000 
20.07.2014 15:08:09  *01n 20 100TL 4 457.9 6.05 2772 469.9 2.95 1389 235.6 5.87 236.8 5.87 236.6 5.83 4162 4110 1.000 46.0 36345 0000 
20.07.2014 15:13:13  *01n 20 100TL 4 468.0 4.65 2178 473.4 2.31 1093 235.0 4.55 236.0 4.53 236.0 4.53 3274 3208 1.000 46.3 36345 0000 
20.07.2014 15:18:17  *01n 20 100TL 4 459.0 4.62 2123 488.0 1.99 975 234.8 4.32 235.8 4.30 235.9 4.30 3099 3050 1.000 46.3 36345 0000 
20.07.2014 15:23:21  *01n 20 100TL 4 458.5 5.69 2611 494.7 2.41 1195 235.0 5.29 236.2 5.26 236.3 5.26 3808 3732 1.000 46.3 36345 0000 
20.07.2014 15:28:25  *01n 20 100TL 4 457.3 6.53 2989 482.5 3.10 1500 235.4 6.33 236.8 6.34 236.7 6.30 4490 4444 1.000 46.2 36345 0000 
20.07.2014 15:33:29  *01n 20 100TL 4 452.7 5.92 2680 481.8 2.59 1251 235.1 5.50 236.5 5.46 236.6 5.46 3933 3881 1.000 46.3 36345 0000 
20.07.2014 15:38:33  *01n 20 100TL 4 459.7 5.69 2619 477.3 2.65 1268 234.8 5.42 236.3 5.39 236.1 5.39 3889 3826 1.000 46.4 36345 0000 
20.07.2014 15:43:37  *01n 20 100TL 4 455.9 5.68 2590 483.0 2.51 1216 235.1 5.32 236.3 5.29 235.8 5.30 3808 3755 1.000 46.4 36345 0000 
20.07.2014 15:48:41  *01n 20 100TL 4 462.4 7.23 3344 490.3 3.23 1584 235.4 6.86 236.5 6.83 236.3 6.84 4929 4850 1.000 46.5 36345 0000 
20.07.2014 15:53:45  *01n 20 100TL 4 464.7 6.85 3184 494.0 3.24 1601 235.5 6.73 236.7 6.74 236.6 6.70 4785 4733 1.000 46.5 36345 0000 
20.07.2014 15:58:49  *01n 20 100TL 4 453.8 6.92 3142 477.6 3.13 1495 235.5 6.45 235.8 6.44 236.7 6.42 4639 4565 1.000 46.7 36345 0000 
20.07.2014 16:03:54  *01n 20 100TL 4 462.9 6.14 2846 476.7 2.91 1387 235.4 5.88 235.6 5.88 236.4 5.86 4235 4159 1.000 46.9 36345 0000 
20.07.2014 16:08:58  *01n 20 100TL 4 470.4 5.20 2449 492.1 2.48 1222 235.0 5.21 235.9 5.21 235.8 5.17 3672 3633 1.000 46.9 36345 0000 
20.07.2014 16:14:02  *01n 20 100TL 4 455.0 5.97 2720 484.6 2.78 1351 234.9 5.76 236.0 5.77 235.7 5.73 4072 4028 1.000 46.9 36345 0000 
20.07.2014 16:19:06  *01n 20 100TL 4 463.8 3.71 1722 472.6 1.73 819 234.4 3.54 235.5 3.52 235.5 3.52 2542 2491 1.000 46.9 36345 0000 
20.07.2014 16:24:10  *01n 20 100TL 4 454.1 2.41 1094 477.3 0.97 464 233.9 2.18 234.9 2.17 235.1 2.17 1561 1535 1.000 46.8 36345 0000 
20.07.2014 16:29:14  *01n 20 100TL 4 460.4 2.44 1124 488.4 1.03 505 234.0 2.43 235.1 2.43 235.2 2.39 1629 1611 1.000 46.5 36345 0000 
20.07.2014 16:34:18  *01n 20 100TL 4 463.7 2.62 1217 486.4 1.13 553 234.2 2.61 235.2 2.61 235.1 2.57 1770 1748 1.000 46.2 36345 0000 
20.07.2014 16:39:22  *01n 20 100TL 4 476.7 3.58 1710 501.6 1.53 768 234.9 3.46 235.8 3.45 234.8 3.47 2479 2447 1.000 45.9 36345 0000 
20.07.2014 16:44:26  *01n 20 100TL 4 475.9 4.18 1991 484.4 1.94 943 235.0 4.09 236.1 4.07 235.4 4.08 2935 2888 1.000 45.7 36345 0000 
20.07.2014 16:49:30  *01n 20 100TL 4 462.7 3.08 1427 491.3 1.26 623 234.8 2.85 235.9 2.84 235.0 2.85 2053 2012 1.000 45.6 36345 0000 
20.07.2014 16:54:34  *01n 20 100TL 4 461.9 3.81 1762 487.2 1.71 837 235.3 3.72 236.2 3.72 235.6 3.68 2599 2569 1.000 45.5 36345 0000 
20.07.2014 16:59:38  *01n 20 100TL 4 469.3 3.93 1849 490.4 1.80 883 235.7 3.91 236.5 3.91 236.0 3.87 2732 2702 1.000 45.4 36345 0000 
20.07.2014 17:04:42  *01n 20 100TL 4 465.5 3.86 1801 498.7 1.71 855 235.2 3.81 236.2 3.81 235.6 3.77 2656 2627 1.000 45.3 36345 0000 
20.07.2014 17:09:46  *01n 20 100TL 4 459.6 3.15 1450 474.9 1.34 639 234.5 2.92 235.6 2.90 235.3 2.91 2090 2056 1.000 45.2 36345 0000 
20.07.2014 17:14:50  *01n 20 100TL 4 459.1 2.65 1219 471.4 1.15 543 234.8 2.60 235.8 2.60 235.2 2.56 1762 1741 1.000 45.2 36345 0000 
20.07.2014 17:19:54  *01n 20 100TL 4 472.2 3.59 1697 495.2 1.54 763 234.6 3.43 235.7 3.42 235.8 3.42 2462 2423 1.000 45.0 36345 0000 
20.07.2014 17:24:58  *01n 20 100TL 4 468.4 3.05 1430 501.7 1.22 615 234.3 2.85 235.4 2.84 235.5 2.84 2049 2008 1.000 44.9 36345 0000 
20.07.2014 17:30:02  *01n 20 100TL 4 460.9 2.71 1249 482.8 1.12 542 233.8 2.52 235.0 2.51 235.2 2.51 1792 1773 1.000 44.9 36345 0000 
20.07.2014 17:35:06  *01n 20 100TL 4 466.9 2.34 1092 493.6 0.92 456 233.8 2.17 235.1 2.16 235.2 2.16 1550 1530 1.000 44.7 36345 0000 
20.07.2014 17:40:10  *01n 20 100TL 4 465.7 2.12 987 490.8 0.83 407 233.7 1.96 234.7 1.95 234.8 1.95 1396 1380 1.000 44.6 36345 0000 
20.07.2014 17:45:14  *01n 20 100TL 4 462.4 1.85 856 482.0 0.71 344 233.4 1.68 234.7 1.67 234.8 1.67 1202 1179 1.000 44.5 36345 0000 
20.07.2014 17:50:18  *01n 20 100TL 4 466.5 1.83 857 488.6 0.70 342 232.9 1.69 234.3 1.68 234.5 1.68 1201 1188 1.000 44.3 36345 0000 
20.07.2014 17:55:22  *01n 20 100TL 4 469.2 1.93 909 493.1 0.74 368 232.9 1.80 234.1 1.79 234.5 1.78 1279 1258 1.000 44.2 36345 0000 
20.07.2014 18:00:26  *01n 20 100TL 4 471.2 2.00 943 496.9 0.82 407 232.8 2.07 234.0 2.07 234.3 2.03 1351 1336 1.000 44.0 36345 0000 
20.07.2014 18:05:30  *01n 20 100TL 4 474.2 2.27 1081 501.4 0.90 454 233.1 2.16 233.9 2.15 234.3 2.15 1536 1513 1.000 43.9 36345 0000 
20.07.2014 18:10:34  *01n 20 100TL 4 475.2 2.38 1132 503.5 0.95 479 233.4 2.27 234.0 2.27 234.7 2.26 1613 1596 1.000 43.8 36345 0000 
20.07.2014 18:15:38  *01n 20 100TL 4 473.8 2.38 1127 504.2 1.01 509 233.1 2.44 234.2 2.44 234.5 2.40 1637 1614 1.000 43.7 36345 0000 
20.07.2014 18:20:42  *01n 20 100TL 4 473.3 2.39 1133 502.8 0.95 480 232.9 2.27 234.0 2.26 234.3 2.26 1615 1589 1.000 43.7 36345 0000 
20.07.2014 18:25:46  *01n 20 100TL 4 471.5 2.15 1015 500.5 0.83 420 232.6 2.02 233.5 2.01 233.9 2.01 1437 1412 1.000 43.6 36345 0000 
20.07.2014 18:30:50  *01n 20 100TL 4 469.0 1.80 848 494.3 0.68 337 232.6 1.66 233.8 1.66 233.7 1.66 1188 1167 1.000 43.5 36345 0000 
20.07.2014 18:35:54  *01n 20 100TL 4 470.0 1.70 803 496.2 0.63 315 232.5 1.58 233.9 1.57 233.8 1.57 1119 1106 1.000 43.4 36345 0000 
20.07.2014 18:40:58  *01n 20 100TL 4 470.5 1.64 772 497.3 0.60 299 231.9 1.52 233.7 1.51 233.7 1.51 1074 1060 1.000 43.4 36345 0000 
20.07.2014 18:46:02  *01n 20 100TL 4 473.4 1.63 775 495.7 0.61 304 231.9 1.51 233.5 1.51 233.7 1.50 1080 1058 1.000 43.3 36345 0000 
20.07.2014 18:51:06  *01n 20 100TL 4 472.7 1.51 715 491.4 0.58 289 232.3 1.62 233.6 1.62 232.8 1.58 1005 991 1.000 43.2 36345 0000 
20.07.2014 18:56:10  *01n 20 100TL 4 464.1 1.44 672 491.8 0.50 247 232.6 1.29 233.9 1.28 233.4 1.29 922 904 1.000 43.1 36345 0000 
