07.10.2014 07:37:02  *01n 20 100TL 4 253.6 0.04 10 384.8 0.00 0 225.8 0.00 226.4 0.00 227.3 0.00 10 0 1.000 27.4 12481 0000 
07.10.2014 07:42:06  *01n 20 100TL 4 324.1 0.03 9 276.2 0.00 0 225.8 0.00 226.4 0.00 227.2 0.00 9 0 1.000 28.3 12481 0000 
07.10.2014 07:47:10  *01n 20 100TL 4 264.9 0.04 11 397.2 0.00 0 225.7 0.00 226.3 0.00 227.3 0.00 11 0 1.000 28.7 12481 0000 
07.10.2014 07:52:14  *01n 20 100TL 4 356.0 0.03 11 278.8 0.00 0 225.7 0.00 226.2 0.00 227.0 0.00 11 0 1.000 28.9 12481 0000 
07.10.2014 07:57:18  *01n 20 100TL 4 272.8 0.03 10 399.0 0.00 0 225.8 0.00 226.2 0.00 227.1 0.00 10 0 1.000 29.1 12481 0000 
07.10.2014 08:02:22  *01n 20 100TL 4 491.8 0.01 9 189.5 0.00 0 225.6 0.00 225.3 0.00 227.0 0.00 9 0 1.000 29.2 12481 0000 
07.10.2014 08:07:26  *01n 20 100TL 4 520.1 0.01 7 398.2 0.00 0 225.5 0.00 226.0 0.00 226.8 0.00 7 0 1.000 29.4 12481 0000 
07.10.2014 08:12:30  *01n 20 100TL 4 491.2 0.04 20 426.5 0.00 0 225.0 0.12 225.6 0.12 226.3 0.12 20 10 1.000 29.7 12481 0000 
07.10.2014 08:17:34  *01n 20 100TL 4 363.7 0.13 49 328.0 0.00 0 225.2 0.53 225.9 0.53 226.8 0.52 49 36 1.000 30.3 12481 0000 
07.10.2014 08:22:38  *01n 20 100TL 4 464.8 0.22 103 455.8 0.03 16 225.3 0.41 225.9 0.42 226.8 0.42 120 94 1.000 30.4 12481 0000 
07.10.2014 08:27:42  *01n 20 100TL 4 405.7 0.54 222 350.2 0.14 49 225.3 0.85 225.8 0.85 226.7 0.85 272 263 1.000 31.1 12481 0000 
07.10.2014 08:32:46  *01n 20 100TL 4 476.7 0.60 289 350.2 0.18 64 225.5 0.90 226.0 0.90 226.9 0.90 353 341 1.000 31.7 12481 0000 
07.10.2014 08:37:51  *01n 20 100TL 4 481.7 0.53 255 350.2 0.14 51 225.6 0.87 226.2 0.88 227.0 0.88 307 302 1.000 32.2 12481 0000 
07.10.2014 08:42:55  *01n 20 100TL 4 476.3 0.47 226 350.2 0.11 40 225.4 0.85 226.1 0.85 227.0 0.86 267 262 1.000 32.7 12481 0000 
07.10.2014 08:47:59  *01n 20 100TL 4 477.8 0.57 274 350.2 0.16 56 225.3 0.89 225.8 0.90 227.0 0.90 330 323 1.000 33.1 12481 0000 
07.10.2014 08:53:03  *01n 20 100TL 4 489.0 0.67 328 350.2 0.21 74 225.1 0.96 225.5 0.96 226.6 0.96 403 395 1.000 33.4 12481 0000 
07.10.2014 08:58:07  *01n 20 100TL 4 498.4 0.90 448 351.2 0.40 143 225.9 1.16 226.4 1.15 227.6 1.15 592 578 1.000 33.8 12481 0000 
07.10.2014 09:03:11  *01n 20 100TL 4 488.5 1.19 585 352.9 0.68 243 226.3 1.46 226.8 1.44 228.1 1.44 829 813 1.000 34.1 12481 0000 
07.10.2014 09:08:15  *01n 20 100TL 4 482.0 0.80 389 350.2 0.27 96 227.3 1.04 227.9 1.03 228.9 1.03 486 476 1.000 34.4 12481 0000 
07.10.2014 09:13:19  *01n 20 100TL 4 484.9 0.71 346 350.2 0.23 81 227.4 0.98 228.3 0.98 229.1 0.98 427 418 1.000 34.6 12481 0000 
07.10.2014 09:18:23  *01n 20 100TL 4 492.6 0.86 424 350.2 0.31 109 227.7 1.09 228.3 1.08 229.2 1.08 533 523 1.000 34.8 12481 0000 
07.10.2014 09:23:27  *01n 20 100TL 4 489.2 0.75 371 350.2 0.24 86 227.5 1.01 228.0 1.00 228.7 1.00 458 445 1.000 35.0 12481 0000 
07.10.2014 09:28:31  *01n 20 100TL 4 491.2 0.67 332 350.2 0.21 73 227.4 0.97 227.8 0.96 228.4 0.96 406 401 1.000 35.2 12481 0000 
07.10.2014 09:33:35  *01n 20 100TL 4 485.6 0.79 385 350.2 0.26 92 226.9 1.04 227.3 1.02 228.3 1.02 478 471 1.000 35.4 12481 0000 
07.10.2014 09:38:39  *01n 20 100TL 4 483.7 0.70 342 350.1 0.21 76 226.9 0.99 227.4 0.98 228.1 0.97 419 415 1.000 35.6 12481 0000 
07.10.2014 09:43:43  *01n 20 100TL 4 475.8 0.78 374 350.2 0.25 88 226.6 1.03 227.0 1.01 228.0 1.01 463 454 1.000 35.7 12481 0000 
07.10.2014 09:48:47  *01n 20 100TL 4 499.9 1.38 694 364.7 0.57 209 226.9 1.53 227.2 1.51 228.5 1.49 903 889 1.000 35.9 12481 0000 
07.10.2014 09:53:51  *01n 20 100TL 4 505.1 1.96 994 528.3 0.79 422 227.3 2.05 227.7 2.04 228.9 2.03 1417 1400 1.000 36.0 12481 0000 
07.10.2014 09:58:55  *01n 20 100TL 4 507.5 2.69 1366 534.9 1.23 659 227.9 3.02 228.4 3.00 229.4 2.98 2025 1995 1.000 36.2 12481 0000 
07.10.2014 10:03:59  *01n 20 100TL 4 503.5 1.68 848 532.5 0.68 362 227.3 1.74 227.7 1.73 228.7 1.73 1210 1190 1.000 36.4 12481 0000 
07.10.2014 10:09:03  *01n 20 100TL 4 490.6 1.01 498 429.3 0.37 159 226.4 1.23 226.9 1.21 227.8 1.20 658 650 1.000 36.6 12481 0000 
07.10.2014 10:14:07  *01n 20 100TL 4 493.5 1.13 560 350.1 0.43 153 226.5 1.29 226.9 1.27 228.0 1.26 714 701 1.000 36.7 12481 0000 
07.10.2014 10:19:11  *01n 20 100TL 4 501.8 1.51 758 395.2 0.82 325 227.3 1.56 227.6 1.55 229.0 1.55 1086 1066 1.000 36.8 12481 0000 
07.10.2014 10:24:15  *01n 20 100TL 4 507.4 2.25 1146 533.2 0.93 499 227.8 2.37 227.9 2.37 229.3 2.35 1646 1625 1.000 36.9 12481 0000 
07.10.2014 10:29:19  *01n 20 100TL 4 508.3 2.39 1216 534.0 1.06 568 227.8 2.70 228.1 2.68 229.4 2.66 1785 1765 1.000 37.0 12481 0000 
07.10.2014 10:34:23  *01n 20 100TL 4 496.5 1.55 772 523.5 0.62 329 227.1 1.78 227.4 1.76 228.6 1.74 1101 1087 1.000 37.2 12481 0000 
07.10.2014 10:39:27  *01n 20 100TL 4 490.1 1.45 713 518.4 0.53 275 226.9 1.43 227.2 1.43 228.2 1.42 990 976 1.000 37.3 12481 0000 
07.10.2014 10:44:31  *01n 20 100TL 4 494.1 1.37 680 519.8 0.50 260 226.9 1.35 227.1 1.35 228.2 1.34 941 924 1.000 37.4 12481 0000 
07.10.2014 10:49:35  *01n 20 100TL 4 499.8 1.90 953 530.1 0.74 394 227.2 1.95 227.5 1.95 228.4 1.94 1350 1335 1.000 37.5 12481 0000 
07.10.2014 10:54:39  *01n 20 100TL 4 500.5 1.85 927 527.9 0.72 381 227.2 1.88 227.3 1.88 228.3 1.87 1311 1287 1.000 37.5 12481 0000 
07.10.2014 10:59:43  *01n 20 100TL 4 498.7 2.16 1077 528.9 0.92 487 227.4 2.40 227.6 2.38 228.6 2.36 1565 1547 1.000 37.6 12481 0000 
07.10.2014 11:04:47  *01n 20 100TL 4 500.1 2.65 1329 530.4 1.17 621 227.3 2.94 227.5 2.92 228.3 2.89 1950 1930 1.000 37.7 12481 0000 
07.10.2014 11:09:51  *01n 20 100TL 4 497.3 1.76 877 523.7 0.73 383 226.8 2.00 227.0 1.97 227.9 1.95 1260 1246 1.000 37.8 12481 0000 
