25.07.2014 06:03:24  *01n 20 100TL 4 189.8 0.05 10 425.5 0.00 0 232.4 0.00 233.5 0.00 233.6 0.00 10 0 1.000 28.8 50544 0000 
25.07.2014 06:08:28  *01n 20 100TL 4 444.8 0.02 9 189.9 0.00 0 232.5 0.00 233.5 0.00 233.6 0.00 9 0 1.000 29.9 50544 0000 
25.07.2014 06:13:32  *01n 20 100TL 4 372.6 0.03 13 338.8 0.00 0 231.6 0.00 232.8 0.00 232.7 0.00 13 0 1.000 30.3 50544 0000 
25.07.2014 06:18:36  *01n 20 100TL 4 514.6 0.01 7 279.7 0.00 0 231.0 0.00 231.9 0.00 232.1 0.00 7 0 1.000 30.5 50544 0000 
25.07.2014 06:23:40  *01n 20 100TL 4 497.8 0.06 33 400.0 0.00 0 230.2 0.28 231.0 0.28 231.2 0.28 33 25 1.000 31.0 50544 0000 
25.07.2014 06:28:44  *01n 20 100TL 4 381.8 0.22 87 240.6 0.00 0 229.1 0.79 230.2 0.80 230.2 0.80 88 85 1.000 31.7 50544 0000 
25.07.2014 06:33:48  *01n 20 100TL 4 381.5 0.28 108 240.6 0.02 6 228.7 0.80 229.7 0.81 229.8 0.82 114 111 1.000 32.4 50544 0000 
25.07.2014 06:38:52  *01n 20 100TL 4 381.6 0.33 129 240.6 0.05 13 229.6 0.82 230.6 0.82 230.4 0.83 142 140 1.000 33.0 50544 0000 
25.07.2014 06:43:56  *01n 20 100TL 4 381.5 0.36 140 240.6 0.11 27 230.4 0.24 231.3 0.24 231.2 0.24 170 167 1.000 33.5 50544 0000 
25.07.2014 06:49:00  *01n 20 100TL 4 381.6 0.45 173 240.6 0.11 27 230.2 0.85 231.0 0.84 231.1 0.86 200 195 1.000 33.9 50544 0000 
25.07.2014 06:54:04  *01n 20 100TL 4 381.6 0.50 191 240.6 0.13 33 229.8 0.85 230.6 0.85 230.8 0.86 224 219 1.000 34.4 50544 0000 
25.07.2014 06:59:08  *01n 20 100TL 4 400.7 0.53 214 240.6 0.15 37 229.3 0.86 230.3 0.86 230.3 0.87 251 248 1.000 34.7 50544 0000 
25.07.2014 07:04:12  *01n 20 100TL 4 482.8 0.54 262 240.6 0.18 43 229.3 0.89 230.2 0.89 230.2 0.90 305 302 1.000 35.1 50544 0000 
25.07.2014 07:09:16  *01n 20 100TL 4 479.9 0.60 290 240.6 0.21 51 229.1 0.92 230.0 0.91 230.0 0.92 341 334 1.000 35.4 50544 0000 
25.07.2014 07:14:20  *01n 20 100TL 4 498.0 0.62 311 240.6 0.24 58 228.3 0.94 229.2 0.94 229.4 0.94 369 363 1.000 35.7 50544 0000 
25.07.2014 07:19:24  *01n 20 100TL 4 503.1 0.67 340 240.6 0.26 64 230.4 0.97 231.3 0.96 231.5 0.95 405 395 1.000 35.9 50544 0000 
25.07.2014 07:24:28  *01n 20 100TL 4 499.3 0.72 362 251.6 0.66 166 230.4 1.10 231.4 1.08 231.6 1.08 529 523 1.000 36.1 50544 0000 
25.07.2014 07:29:32  *01n 20 100TL 4 507.9 0.69 354 408.5 1.23 504 230.9 1.21 231.6 1.21 232.2 1.20 861 843 1.000 36.4 50544 0000 
25.07.2014 07:34:36  *01n 20 100TL 4 519.5 0.85 445 540.9 1.20 653 231.4 1.56 232.1 1.55 232.7 1.55 1101 1087 1.000 36.5 50544 0000 
25.07.2014 07:39:40  *01n 20 100TL 4 522.8 0.95 497 542.6 1.32 717 231.4 1.71 232.1 1.71 232.6 1.70 1216 1194 1.000 36.7 50544 0000 
