24.02.2014 07:23:04  *01n 20 100TL 4 196.2 0.05 10 502.1 0.00 0 228.2 0.00 230.1 0.00 230.6 0.00 10 0 1.000 27.0 29009 0000 
24.02.2014 07:28:08  *01n 20 100TL 4 490.9 0.01 8 197.9 0.00 0 228.4 0.00 229.2 0.00 229.9 0.00 8 0 1.000 28.1 29009 0000 
24.02.2014 07:33:12  *01n 20 100TL 4 433.8 0.05 23 393.4 0.00 0 228.1 0.09 228.9 0.09 229.7 0.09 23 7 1.000 28.6 29009 0000 
24.02.2014 07:38:16  *01n 20 100TL 4 242.8 0.31 75 267.5 0.02 6 227.7 0.78 228.7 0.79 229.6 0.78 82 77 1.000 29.4 29009 0000 
24.02.2014 07:43:20  *01n 20 100TL 4 241.5 0.38 93 257.1 0.06 15 228.5 0.79 229.3 0.80 230.3 0.79 109 105 1.000 30.2 29009 0000 
24.02.2014 07:48:24  *01n 20 100TL 4 241.5 0.43 105 257.1 0.07 20 228.2 0.79 229.0 0.81 229.9 0.80 125 123 1.000 30.9 29009 0000 
24.02.2014 07:53:28  *01n 20 100TL 4 241.5 0.45 109 257.1 0.08 21 228.3 0.79 229.1 0.81 230.0 0.81 131 128 1.000 31.5 29009 0000 
24.02.2014 07:58:32  *01n 20 100TL 4 241.5 0.46 112 257.1 0.08 21 227.9 0.79 228.7 0.81 229.5 0.81 133 126 1.000 32.0 29009 0000 
24.02.2014 08:03:36  *01n 20 100TL 4 247.6 0.83 206 257.1 0.10 28 227.6 0.85 228.5 0.85 229.3 0.86 234 230 1.000 32.5 29009 0000 
24.02.2014 08:08:40  *01n 20 100TL 4 327.0 1.26 415 257.1 0.16 42 227.5 1.00 228.2 1.01 229.2 1.01 457 445 1.000 32.9 29009 0000 
24.02.2014 08:13:44  *01n 20 100TL 4 343.1 1.20 413 257.1 0.23 59 228.0 1.02 228.7 1.02 229.6 1.02 473 462 1.000 33.3 29009 0000 
24.02.2014 08:18:48  *01n 20 100TL 4 422.2 1.59 675 257.1 0.47 122 228.7 1.38 229.4 1.37 230.2 1.36 797 779 1.000 33.6 29009 0000 
24.02.2014 08:23:52  *01n 20 100TL 4 464.8 1.84 855 257.1 0.58 151 228.5 1.65 229.0 1.64 229.9 1.62 1006 991 1.000 34.0 29009 0000 
24.02.2014 08:28:56  *01n 20 100TL 4 476.0 1.73 823 257.1 0.65 169 228.4 1.63 228.1 1.61 230.1 1.60 993 968 1.000 34.3 29009 0000 
24.02.2014 08:34:00  *01n 20 100TL 4 466.2 2.33 1089 314.2 0.88 279 228.2 2.13 228.6 2.11 229.9 2.09 1369 1351 1.000 34.6 29009 0000 
24.02.2014 08:39:04  *01n 20 100TL 4 481.4 2.61 1259 497.3 1.27 632 228.2 2.84 228.6 2.82 229.8 2.80 1892 1869 1.000 34.8 29009 0000 
24.02.2014 08:44:08  *01n 20 100TL 4 437.4 3.41 1492 578.6 1.69 978 228.1 3.65 228.6 3.64 229.7 3.61 2470 2444 1.000 35.2 29009 0000 
24.02.2014 08:49:12  *01n 20 100TL 4 479.2 4.15 1988 586.4 1.87 1098 227.8 4.53 228.4 4.52 229.4 4.49 3087 3051 1.000 35.5 29009 0000 
24.02.2014 08:54:16  *01n 20 100TL 4 492.2 4.37 2155 579.5 1.76 1020 227.9 4.65 228.4 4.64 229.7 4.62 3176 3137 1.000 35.9 29009 0000 
24.02.2014 08:59:20  *01n 20 100TL 4 490.4 4.58 2249 533.1 1.83 977 228.7 4.62 229.2 4.61 230.3 4.58 3228 3173 1.000 36.4 29009 0000 
24.02.2014 09:04:24  *01n 20 100TL 4 493.3 4.51 2226 484.4 2.34 1136 228.8 4.90 229.4 4.89 230.5 4.87 3363 3321 1.000 36.8 29009 0000 
24.02.2014 09:09:29  *01n 20 100TL 4 472.9 4.63 2194 506.7 2.39 1215 229.0 4.97 229.5 4.96 230.6 4.93 3409 3367 1.000 37.2 29009 0000 
24.02.2014 09:14:33  *01n 20 100TL 4 437.3 5.38 2357 530.4 2.38 1262 229.3 5.25 229.8 5.24 230.9 5.22 3619 3576 1.000 37.6 29009 0000 
24.02.2014 09:19:37  *01n 20 100TL 4 449.0 5.53 2484 550.3 2.33 1284 230.0 5.47 230.5 5.46 231.6 5.43 3769 3729 1.000 38.0 29009 0000 
24.02.2014 09:24:41  *01n 20 100TL 4 466.9 5.44 2541 530.2 2.58 1370 230.6 5.64 231.1 5.63 232.3 5.60 3911 3866 1.000 38.4 29009 0000 
24.02.2014 09:29:45  *01n 20 100TL 4 492.9 5.14 2536 510.0 2.77 1416 230.9 5.68 231.3 5.67 232.4 5.65 3952 3909 1.000 38.8 29009 0000 
24.02.2014 09:34:49  *01n 20 100TL 4 467.7 5.78 2703 540.6 2.56 1387 230.5 5.89 230.9 5.88 232.0 5.86 4091 4042 1.000 39.1 29009 0000 
24.02.2014 09:39:53  *01n 20 100TL 4 472.8 6.06 2865 510.5 2.88 1470 230.1 6.25 230.6 6.25 231.5 6.22 4336 4289 1.000 39.5 29009 0000 
24.02.2014 09:44:57  *01n 20 100TL 4 490.8 6.25 3067 503.0 2.98 1501 229.8 6.58 230.3 6.58 231.4 6.55 4569 4515 1.000 39.8 29009 0000 
24.02.2014 09:50:01  *01n 20 100TL 4 497.4 6.22 3098 505.9 3.00 1519 229.8 6.61 230.3 6.60 231.3 6.57 4619 4563 1.000 40.2 29009 0000 
24.02.2014 09:55:05  *01n 20 100TL 4 489.3 6.46 3161 518.5 2.93 1523 229.8 6.70 230.3 6.69 231.4 6.66 4687 4626 1.000 40.5 29009 0000 
24.02.2014 10:00:09  *01n 20 100TL 4 496.8 6.11 3037 517.9 3.11 1612 229.5 6.71 230.1 6.70 231.1 6.68 4649 4599 1.000 40.9 29009 0000 
24.02.2014 10:05:13  *01n 20 100TL 4 475.7 6.55 3120 530.6 3.14 1668 229.4 6.92 230.0 6.91 231.1 6.89 4788 4737 1.000 41.2 29009 0000 
24.02.2014 10:10:17  *01n 20 100TL 4 483.1 6.55 3165 531.8 3.19 1700 229.3 7.02 230.0 7.02 231.0 6.99 4866 4817 1.000 41.5 29009 0000 
24.02.2014 10:15:21  *01n 20 100TL 4 470.3 7.08 3331 533.6 2.99 1597 229.5 7.07 230.1 7.05 231.2 7.01 4929 4870 1.000 41.8 29009 0000 
24.02.2014 10:20:25  *01n 20 100TL 4 486.0 6.50 3162 534.4 3.27 1748 229.7 7.08 230.3 7.07 231.3 7.04 4911 4856 1.000 42.0 29009 0000 
24.02.2014 10:25:29  *01n 20 100TL 4 470.1 7.16 3370 532.5 3.05 1625 229.7 7.15 230.3 7.13 231.3 7.10 4996 4931 1.000 42.3 29009 0000 
24.02.2014 10:30:33  *01n 20 100TL 4 464.3 7.40 3440 531.0 3.07 1635 229.5 7.22 230.3 7.19 231.2 7.17 5077 4975 1.000 42.5 29009 0000 
24.02.2014 10:35:37  *01n 20 100TL 4 480.2 6.80 3268 527.6 3.37 1780 229.3 7.28 229.9 7.27 231.1 7.25 5049 4992 1.000 42.8 29009 0000 
24.02.2014 10:40:41  *01n 20 100TL 4 477.2 7.10 3389 529.6 3.19 1690 229.0 7.25 229.6 7.23 230.4 7.20 5081 4985 1.000 43.0 29009 0000 
24.02.2014 10:45:45  *01n 20 100TL 4 491.6 6.49 3192 527.7 3.41 1803 231.8 7.14 232.5 7.14 233.4 7.11 4996 4942 1.000 43.2 29009 0000 
24.02.2014 10:50:49  *01n 20 100TL 4 492.7 6.42 3164 525.4 3.44 1808 232.2 7.10 232.9 7.09 233.8 7.07 4972 4921 1.000 43.4 29009 0000 
24.02.2014 10:55:53  *01n 20 100TL 4 495.1 6.56 3251 523.5 3.44 1805 232.0 7.21 232.6 7.21 233.6 7.18 5057 5003 1.000 43.5 29009 0000 
24.02.2014 11:00:57  *01n 20 100TL 4 496.7 6.46 3210 522.6 3.46 1811 231.6 7.18 232.1 7.18 233.2 7.15 5022 4969 1.000 43.7 29009 0000 
24.02.2014 11:06:01  *01n 20 100TL 4 461.0 7.22 3333 523.3 3.45 1807 232.0 7.34 232.5 7.34 233.7 7.32 5141 5087 1.000 43.9 29009 0000 
24.02.2014 11:11:05  *01n 20 100TL 4 464.1 7.31 3395 517.7 3.48 1805 232.6 7.40 233.0 7.40 234.2 7.37 5201 5145 1.000 44.0 29009 0000 
24.02.2014 11:16:09  *01n 20 100TL 4 464.2 7.62 3541 518.7 3.23 1676 232.4 7.40 232.7 7.39 233.9 7.35 5221 5163 1.000 44.2 29009 0000 
24.02.2014 11:21:13  *01n 20 100TL 4 468.5 7.55 3538 515.0 3.28 1691 232.2 7.42 232.4 7.41 233.6 7.37 5231 5174 1.000 44.3 29009 0000 
24.02.2014 11:26:17  *01n 20 100TL 4 471.8 7.64 3605 517.6 3.29 1707 231.9 7.49 232.4 7.47 233.6 7.43 5314 5214 1.000 44.5 29009 0000 
24.02.2014 11:31:21  *01n 20 100TL 4 476.7 7.53 3592 517.6 3.29 1706 232.3 7.52 232.7 7.50 233.9 7.46 5301 5243 1.000 44.6 29009 0000 
24.02.2014 11:36:25  *01n 20 100TL 4 482.6 7.29 3519 520.9 3.45 1801 232.7 7.57 233.1 7.57 234.1 7.55 5320 5265 1.000 44.7 29009 0000 
24.02.2014 11:41:29  *01n 20 100TL 4 487.7 7.47 3647 522.8 3.31 1732 232.9 7.54 232.9 7.54 234.1 7.50 5381 5273 1.000 44.9 29009 0000 
24.02.2014 11:46:33  *01n 20 100TL 4 489.9 7.37 3614 516.2 3.34 1728 233.0 7.52 233.1 7.52 234.2 7.48 5344 5264 1.000 45.0 29009 0000 
24.02.2014 11:51:37  *01n 20 100TL 4 490.4 7.33 3598 517.6 3.33 1726 233.3 7.45 233.2 7.45 234.4 7.42 5326 5220 1.000 45.1 29009 0000 
24.02.2014 11:56:41  *01n 20 100TL 4 485.3 7.38 3584 517.0 3.31 1713 233.4 7.41 233.4 7.41 234.4 7.38 5300 5194 1.000 45.2 29009 0000 
24.02.2014 12:01:45  *01n 20 100TL 4 479.7 7.39 3545 520.2 3.20 1665 233.7 7.35 233.8 7.34 234.6 7.32 5213 5156 1.000 45.3 29009 0000 
24.02.2014 12:06:49  *01n 20 100TL 4 482.7 7.31 3531 517.4 3.21 1664 233.5 7.33 233.7 7.32 234.5 7.30 5196 5139 1.000 45.4 29009 0000 
24.02.2014 12:11:53  *01n 20 100TL 4 486.3 7.25 3526 514.9 3.24 1670 233.5 7.30 233.8 7.29 234.3 7.27 5197 5119 1.000 45.5 29009 0000 
24.02.2014 12:16:57  *01n 20 100TL 4 486.6 7.01 3416 514.3 3.33 1714 233.6 7.29 233.6 7.29 234.5 7.26 5130 5078 1.000 45.5 29009 0000 
24.02.2014 12:22:01  *01n 20 100TL 4 486.7 6.95 3386 518.5 3.28 1702 234.1 7.22 233.4 7.22 235.2 7.19 5089 5037 1.000 45.6 29009 0000 
24.02.2014 12:27:05  *01n 20 100TL 4 485.8 7.08 3441 517.8 3.13 1621 234.1 7.09 234.0 7.10 235.5 7.05 5064 4988 1.000 45.6 29009 0000 
24.02.2014 12:32:09  *01n 20 100TL 4 487.6 6.97 3403 519.8 3.07 1600 234.6 7.02 234.9 7.01 236.0 6.98 5005 4945 1.000 45.6 29009 0000 
24.02.2014 12:37:13  *01n 20 100TL 4 488.7 6.93 3390 519.0 3.08 1599 234.6 6.94 235.0 6.93 236.2 6.90 4991 4892 1.000 45.6 29009 0000 
24.02.2014 12:42:17  *01n 20 100TL 4 487.3 6.83 3333 518.0 3.02 1568 235.1 6.82 235.3 6.81 236.4 6.78 4902 4814 1.000 45.7 29009 0000 
24.02.2014 12:47:21  *01n 20 100TL 4 487.7 6.71 3272 517.6 2.97 1540 234.8 6.74 235.1 6.73 236.1 6.70 4814 4751 1.000 45.6 29009 0000 
24.02.2014 12:52:25  *01n 20 100TL 4 488.1 6.66 3255 516.3 2.98 1539 235.4 6.65 235.5 6.64 236.7 6.61 4795 4699 1.000 45.6 29009 0000 
24.02.2014 12:57:29  *01n 20 100TL 4 490.3 6.57 3222 521.8 2.90 1514 235.1 6.57 235.0 6.58 236.4 6.54 4738 4643 1.000 45.6 29009 0000 
24.02.2014 13:02:33  *01n 20 100TL 4 491.1 6.44 3165 521.2 2.85 1488 234.8 6.50 234.7 6.50 236.1 6.46 4655 4580 1.000 45.6 29009 0000 
24.02.2014 13:07:38  *01n 20 100TL 4 491.5 6.33 3115 525.0 2.77 1455 235.4 6.38 235.4 6.39 236.7 6.35 4573 4513 1.000 45.6 29009 0000 
24.02.2014 13:12:42  *01n 20 100TL 4 491.0 6.24 3067 523.2 2.73 1432 235.1 6.27 235.3 6.27 236.6 6.23 4501 4429 1.000 45.5 29009 0000 
24.02.2014 13:17:46  *01n 20 100TL 4 490.5 5.93 2913 521.7 2.77 1449 234.9 6.17 235.2 6.17 236.6 6.14 4362 4316 1.000 45.5 29009 0000 
24.02.2014 13:22:50  *01n 20 100TL 4 490.1 5.81 2852 524.3 2.70 1417 234.5 6.05 234.9 6.04 236.1 6.01 4270 4225 1.000 45.4 29009 0000 
24.02.2014 13:27:54  *01n 20 100TL 4 492.7 5.83 2875 525.6 2.54 1337 234.5 5.91 234.4 5.91 236.0 5.87 4214 4164 1.000 45.4 29009 0000 
24.02.2014 13:32:58  *01n 20 100TL 4 492.9 5.56 2745 525.9 2.58 1361 234.5 5.83 234.6 5.82 235.7 5.79 4106 4061 1.000 45.3 29009 0000 
24.02.2014 13:38:02  *01n 20 100TL 4 493.8 5.57 2753 525.8 2.43 1278 234.3 5.63 234.4 5.63 235.2 5.61 4032 3964 1.000 45.2 29009 0000 
24.02.2014 13:43:06  *01n 20 100TL 4 493.0 5.45 2691 526.5 2.36 1245 234.6 5.50 234.3 5.51 235.3 5.48 3938 3875 1.000 45.1 29009 0000 
24.02.2014 13:48:10  *01n 20 100TL 4 493.8 5.30 2621 527.7 2.29 1211 234.4 5.37 234.1 5.38 235.1 5.35 3833 3779 1.000 45.0 29009 0000 
24.02.2014 13:53:14  *01n 20 100TL 4 494.2 5.18 2564 529.0 2.23 1180 234.1 5.23 233.9 5.23 234.9 5.21 3746 3678 1.000 44.9 29009 0000 
24.02.2014 13:58:18  *01n 20 100TL 4 496.6 5.02 2493 528.5 2.17 1151 234.2 5.09 234.1 5.09 234.9 5.07 3646 3581 1.000 44.7 29009 0000 
24.02.2014 14:03:22  *01n 20 100TL 4 495.1 4.77 2364 528.7 2.19 1160 234.7 5.01 234.4 5.00 235.4 4.98 3525 3486 1.000 44.6 29009 0000 
24.02.2014 14:08:26  *01n 20 100TL 4 497.0 4.73 2351 529.2 2.04 1080 234.5 4.80 234.6 4.80 235.2 4.79 3432 3381 1.000 44.5 29009 0000 
24.02.2014 14:13:30  *01n 20 100TL 4 499.0 4.55 2270 531.0 1.95 1040 234.1 4.66 234.5 4.65 235.2 4.64 3312 3276 1.000 44.4 29009 0000 
24.02.2014 14:18:34  *01n 20 100TL 4 497.2 4.38 2179 530.4 1.88 1002 233.8 4.48 234.1 4.47 235.0 4.45 3183 3144 1.000 44.3 29009 0000 
24.02.2014 14:23:38  *01n 20 100TL 4 492.7 4.25 2094 530.6 1.80 955 233.9 4.29 233.9 4.29 235.2 4.26 3051 3015 1.000 44.1 29009 0000 
24.02.2014 14:28:42  *01n 20 100TL 4 491.2 3.98 1956 531.9 1.80 962 233.8 4.18 234.0 4.17 235.1 4.14 2919 2882 1.000 44.0 29009 0000 
24.02.2014 14:33:46  *01n 20 100TL 4 496.6 3.78 1877 535.8 1.63 874 234.1 3.86 234.3 3.86 235.4 3.84 2753 2717 1.000 43.9 29009 0000 
24.02.2014 14:38:50  *01n 20 100TL 4 481.5 3.74 1801 537.4 1.51 815 234.3 3.67 234.4 3.67 235.7 3.65 2617 2586 1.000 43.7 29009 0000 
24.02.2014 14:43:54  *01n 20 100TL 4 469.7 3.45 1624 538.0 1.55 834 234.5 3.54 234.8 3.53 236.1 3.50 2458 2432 1.000 43.6 29009 0000 
24.02.2014 14:48:58  *01n 20 100TL 4 470.8 3.45 1626 538.4 1.34 726 234.4 3.28 234.4 3.28 236.0 3.26 2354 2311 1.000 43.5 29009 0000 
24.02.2014 14:54:02  *01n 20 100TL 4 471.6 3.25 1532 539.7 1.26 680 234.0 3.10 234.3 3.10 235.6 3.08 2213 2180 1.000 43.3 29009 0000 
24.02.2014 14:59:06  *01n 20 100TL 4 473.0 3.04 1440 541.8 1.16 633 233.9 2.91 234.5 2.91 235.6 2.89 2076 2049 1.000 43.1 29009 0000 
24.02.2014 15:04:10  *01n 20 100TL 4 482.6 2.63 1274 541.8 1.19 646 233.9 2.81 234.4 2.80 235.4 2.77 1920 1898 1.000 43.0 29009 0000 
24.02.2014 15:09:14  *01n 20 100TL 4 467.2 2.65 1240 540.8 0.99 539 234.2 2.50 234.5 2.50 235.5 2.49 1782 1762 1.000 42.8 29009 0000 
24.02.2014 15:14:18  *01n 20 100TL 4 471.6 2.51 1186 540.7 0.93 505 234.0 2.36 234.2 2.35 235.5 2.34 1692 1658 1.000 42.6 29009 0000 
24.02.2014 15:19:22  *01n 20 100TL 4 467.7 2.28 1067 542.2 0.83 451 233.0 2.14 234.3 2.13 235.2 2.12 1521 1499 1.000 42.5 29009 0000 
24.02.2014 15:24:26  *01n 20 100TL 4 467.3 1.93 902 541.3 0.83 451 232.6 2.05 234.2 2.05 235.4 2.03 1353 1333 1.000 42.3 29009 0000 
24.02.2014 15:29:30  *01n 20 100TL 4 456.8 1.73 790 541.4 0.74 401 232.9 1.85 233.9 1.85 235.3 1.82 1192 1176 1.000 42.1 29009 0000 
24.02.2014 15:34:34  *01n 20 100TL 4 424.7 1.81 769 544.7 0.54 297 233.3 1.50 233.7 1.50 235.1 1.49 1069 1054 1.000 41.9 29009 0000 
24.02.2014 15:39:38  *01n 20 100TL 4 583.8 0.04 24 626.2 0.00 5 233.5 0.51 233.9 0.54 234.8 0.52 30 21 1.000 41.6 29009 0000 
24.02.2014 15:44:42  *01n 20 100TL 4 548.3 0.42 232 591.2 0.20 120 233.6 0.63 234.0 0.64 235.0 0.63 353 323 1.000 40.9 29009 0000 
24.02.2014 15:49:46  *01n 20 100TL 4 483.3 0.92 445 536.3 0.37 199 233.3 0.90 233.6 0.90 234.7 0.90 645 636 1.000 40.9 29009 0000 
24.02.2014 15:54:50  *01n 20 100TL 4 499.1 0.77 385 467.1 0.33 156 233.8 1.08 234.2 1.10 235.3 1.07 542 535 1.000 40.8 29009 0000 
24.02.2014 15:59:54  *01n 20 100TL 4 464.3 0.73 341 467.1 0.26 124 234.0 0.65 234.4 0.65 235.5 0.65 466 460 1.000 40.7 29009 0000 
24.02.2014 16:04:58  *01n 20 100TL 4 458.3 0.69 317 467.1 0.19 92 234.3 0.57 234.8 0.57 235.8 0.56 410 402 1.000 40.6 29009 0000 
24.02.2014 16:10:02  *01n 20 100TL 4 471.4 0.60 286 467.1 0.15 71 232.8 0.91 233.4 0.93 234.4 0.91 357 352 1.000 40.5 29009 0000 
24.02.2014 16:15:06  *01n 20 100TL 4 505.8 0.53 270 467.1 0.11 54 231.8 0.45 232.4 0.45 233.2 0.45 326 320 1.000 40.4 29009 0000 
24.02.2014 16:20:10  *01n 20 100TL 4 488.6 0.53 262 467.1 0.08 39 231.3 0.86 231.9 0.89 232.9 0.87 302 297 1.000 40.3 29009 0000 
24.02.2014 16:25:14  *01n 20 100TL 4 460.5 0.53 244 467.1 0.06 29 232.0 0.39 232.8 0.39 233.6 0.38 276 273 1.000 40.2 29009 0000 
24.02.2014 16:30:18  *01n 20 100TL 4 454.5 0.52 237 467.1 0.05 27 232.0 0.84 232.6 0.86 233.5 0.85 264 260 1.000 40.2 29009 0000 
24.02.2014 16:35:22  *01n 20 100TL 4 464.5 0.50 235 467.1 0.05 25 232.2 0.84 232.9 0.86 233.7 0.84 261 257 1.000 40.1 29009 0000 
24.02.2014 16:40:26  *01n 20 100TL 4 469.9 0.49 233 467.1 0.04 22 232.0 0.83 232.7 0.86 233.4 0.84 256 251 1.000 40.0 29009 0000 
24.02.2014 16:45:30  *01n 20 100TL 4 467.6 0.48 226 467.1 0.04 21 232.7 0.83 233.3 0.86 234.3 0.84 248 245 1.000 40.0 29009 0000 
24.02.2014 16:50:34  *01n 20 100TL 4 467.9 0.47 224 467.1 0.03 18 233.0 0.34 233.5 0.34 234.5 0.33 244 239 1.000 39.9 29009 0000 
24.02.2014 16:55:38  *01n 20 100TL 4 480.6 0.45 220 467.1 0.03 15 233.0 0.83 233.7 0.85 234.5 0.83 235 231 1.000 39.8 29009 0000 
24.02.2014 17:00:42  *01n 20 100TL 4 469.0 0.45 213 467.1 0.02 12 232.8 0.32 233.8 0.31 234.6 0.31 227 224 1.000 39.7 29009 0000 
24.02.2014 17:05:46  *01n 20 100TL 4 436.9 0.47 208 467.1 0.01 7 232.6 0.30 233.5 0.30 234.2 0.30 217 213 1.000 39.7 29009 0000 
24.02.2014 17:10:51  *01n 20 100TL 4 436.9 0.46 204 467.1 0.01 5 232.7 0.81 233.4 0.84 234.1 0.82 209 205 1.000 39.6 29009 0000 
24.02.2014 17:15:55  *01n 20 100TL 4 436.9 0.44 194 467.1 0.00 0 232.4 0.27 233.1 0.27 233.9 0.27 196 193 1.000 39.5 29009 0000 
