29.05.2014 05:44:37  *01n 20 100TL 4 377.0 0.02 9 195.8 0.00 0 232.0 0.00 233.0 0.00 233.3 0.00 9 0 1.000 27.3 41649 0000 
29.05.2014 05:49:41  *01n 20 100TL 4 208.5 0.05 10 487.2 0.00 0 231.9 0.00 232.9 0.00 233.2 0.00 10 0 1.000 28.5 41649 0000 
29.05.2014 05:54:45  *01n 20 100TL 4 457.8 0.02 9 216.1 0.00 0 231.8 0.00 232.8 0.00 233.1 0.00 9 0 1.000 29.0 41649 0000 
29.05.2014 05:59:49  *01n 20 100TL 4 503.5 0.01 9 188.6 0.00 0 232.0 0.00 233.1 0.00 233.3 0.00 9 0 1.000 29.2 41649 0000 
29.05.2014 06:04:53  *01n 20 100TL 4 517.8 0.01 9 231.4 0.00 0 232.1 0.00 233.1 0.00 233.4 0.00 9 0 1.000 29.3 41649 0000 
29.05.2014 06:09:57  *01n 20 100TL 4 521.5 0.04 22 460.2 0.00 0 232.3 0.14 233.2 0.14 233.4 0.14 22 13 1.000 29.6 41649 0000 
29.05.2014 06:15:01  *01n 20 100TL 4 396.3 0.26 105 358.8 0.00 0 232.5 0.80 233.3 0.81 233.5 0.80 105 102 1.000 30.4 41649 0000 
29.05.2014 06:20:05  *01n 20 100TL 4 389.5 0.32 127 345.0 0.00 1 232.4 0.18 233.3 0.18 233.4 0.18 128 126 1.000 31.1 41649 0000 
29.05.2014 06:25:09  *01n 20 100TL 4 389.5 0.40 159 345.0 0.04 14 232.3 0.82 233.3 0.83 233.2 0.83 174 170 1.000 31.7 41649 0000 
29.05.2014 06:30:13  *01n 20 100TL 4 389.5 0.45 178 345.0 0.07 24 232.4 0.83 233.2 0.83 233.2 0.84 202 199 1.000 32.2 41649 0000 
29.05.2014 06:35:17  *01n 20 100TL 4 389.5 0.50 196 345.0 0.10 34 232.4 0.85 233.3 0.84 233.3 0.85 230 227 1.000 32.6 41649 0000 
29.05.2014 06:40:21  *01n 20 100TL 4 389.5 0.51 202 345.0 0.11 38 232.7 0.86 233.5 0.85 233.7 0.86 241 238 1.000 33.0 41649 0000 
29.05.2014 06:45:25  *01n 20 100TL 4 416.2 0.51 214 345.0 0.14 48 232.5 0.37 233.4 0.37 233.6 0.36 264 260 1.000 33.4 41649 0000 
29.05.2014 06:50:29  *01n 20 100TL 4 475.6 0.49 236 345.0 0.18 64 232.5 0.42 233.3 0.42 233.7 0.42 302 299 1.000 33.7 41649 0000 
29.05.2014 06:55:33  *01n 20 100TL 4 487.7 0.54 267 345.0 0.22 77 232.4 0.48 233.4 0.48 233.7 0.48 348 341 1.000 34.1 41649 0000 
29.05.2014 07:00:37  *01n 20 100TL 4 496.1 0.64 317 345.0 0.21 73 232.4 0.97 233.3 0.96 233.6 0.96 391 386 1.000 34.3 41649 0000 
29.05.2014 07:05:41  *01n 20 100TL 4 508.3 0.61 313 345.0 0.33 116 232.4 0.60 233.2 0.60 233.6 0.60 431 424 1.000 34.6 41649 0000 
29.05.2014 07:10:45  *01n 20 100TL 4 512.8 0.63 325 345.0 0.43 151 232.5 0.67 233.4 0.67 233.6 0.67 479 473 1.000 34.8 41649 0000 
29.05.2014 07:15:49  *01n 20 100TL 4 505.0 0.60 306 358.1 1.55 556 232.6 1.22 233.4 1.21 233.7 1.21 864 854 1.000 35.0 41649 0000 
29.05.2014 07:20:53  *01n 20 100TL 4 536.8 0.71 381 467.9 1.76 826 232.4 1.69 233.1 1.69 233.5 1.69 1208 1187 1.000 35.2 41649 0000 
29.05.2014 07:25:57  *01n 20 100TL 4 527.5 0.85 452 547.5 1.78 979 232.6 2.19 233.3 2.17 233.5 2.15 1431 1414 1.000 35.4 41649 0000 
29.05.2014 07:31:01  *01n 20 100TL 4 544.1 0.94 514 544.5 1.91 1045 232.6 2.20 233.4 2.20 233.7 2.19 1561 1542 1.000 35.7 41649 0000 
29.05.2014 07:36:05  *01n 20 100TL 4 403.4 3.52 1420 544.9 1.95 1064 232.8 3.58 232.7 3.57 234.1 3.54 2485 2430 1.000 35.9 41649 0000 
29.05.2014 07:41:09  *01n 20 100TL 4 428.4 4.84 2073 538.9 1.80 973 232.5 4.31 233.2 4.30 233.6 4.29 3048 3012 1.000 36.2 41649 0000 
29.05.2014 07:46:13  *01n 20 100TL 4 481.9 4.63 2235 538.0 2.20 1183 232.6 4.92 233.3 4.92 233.6 4.88 3419 3382 1.000 36.5 41649 0000 
29.05.2014 07:51:17  *01n 20 100TL 4 484.6 4.99 2422 535.6 2.15 1154 232.5 5.05 233.3 5.03 233.6 5.02 3578 3524 1.000 37.0 41649 0000 
29.05.2014 07:56:21  *01n 20 100TL 4 491.9 5.17 2548 531.9 2.27 1211 232.4 5.30 233.3 5.27 233.6 5.27 3761 3697 1.000 37.4 41649 0000 
29.05.2014 08:01:25  *01n 20 100TL 4 492.8 5.38 2654 527.7 2.38 1257 232.5 5.51 233.4 5.49 233.6 5.48 3913 3846 1.000 37.8 41649 0000 
