26.01.2014 08:09:05  *01n 20 100TL 4 189.2 0.05 9 357.7 0.00 0 227.6 0.00 228.8 0.00 229.5 0.00 9 0 1.000 27.0 5903 0000 
26.01.2014 08:14:09  *01n 20 100TL 4 420.7 0.02 8 195.9 0.00 0 227.2 0.00 228.3 0.00 229.1 0.00 8 0 1.000 28.2 5903 0000 
26.01.2014 08:19:13  *01n 20 100TL 4 197.4 0.04 9 529.2 0.00 0 226.3 0.00 227.5 0.00 228.1 0.00 9 0 1.000 28.7 5903 0000 
26.01.2014 08:24:17  *01n 20 100TL 4 492.3 0.01 9 199.9 0.00 0 226.8 0.00 227.9 0.00 228.4 0.00 9 0 1.000 28.9 5903 0000 
26.01.2014 08:29:21  *01n 20 100TL 4 514.7 0.01 7 188.8 0.00 0 227.1 0.00 228.0 0.00 228.6 0.00 7 0 1.000 29.1 5903 0000 
26.01.2014 08:34:25  *01n 20 100TL 4 528.1 0.01 8 191.1 0.00 0 227.1 0.00 228.3 0.00 228.8 0.00 8 0 1.000 29.2 5903 0000 
26.01.2014 08:39:29  *01n 20 100TL 4 531.8 0.03 19 446.4 0.00 0 227.3 0.14 228.5 0.14 229.1 0.14 19 10 1.000 29.4 5903 0000 
26.01.2014 08:44:33  *01n 20 100TL 4 394.9 0.17 69 304.9 0.00 0 227.3 0.77 228.6 0.79 229.0 0.78 69 68 1.000 30.2 5903 0000 
26.01.2014 08:49:37  *01n 20 100TL 4 388.4 0.17 68 295.9 0.00 0 227.2 0.77 228.4 0.79 228.8 0.78 68 65 1.000 30.8 5903 0000 
26.01.2014 08:54:41  *01n 20 100TL 4 388.4 0.20 79 295.9 0.00 0 227.0 0.78 228.2 0.79 228.8 0.79 79 77 1.000 31.4 5903 0000 
26.01.2014 08:59:45  *01n 20 100TL 4 388.4 0.19 74 295.9 0.00 0 227.0 0.10 228.1 0.10 228.9 0.10 74 73 1.000 31.9 5903 0000 
26.01.2014 09:04:49  *01n 20 100TL 4 388.4 0.20 78 295.9 0.00 0 227.3 0.11 227.1 0.11 229.0 0.11 79 77 1.000 32.4 5903 0000 
26.01.2014 09:09:53  *01n 20 100TL 4 388.4 0.22 88 296.0 0.00 0 227.0 0.79 227.7 0.80 228.8 0.82 88 86 1.000 32.9 5903 0000 
26.01.2014 09:14:57  *01n 20 100TL 4 388.4 0.27 106 296.0 0.01 4 227.2 0.15 228.0 0.15 229.0 0.15 111 109 1.000 33.2 5903 0000 
26.01.2014 09:20:01  *01n 20 100TL 4 388.4 0.36 142 296.0 0.06 18 226.1 0.82 226.5 0.82 228.0 0.84 161 158 1.000 33.6 5903 0000 
26.01.2014 09:25:05  *01n 20 100TL 4 388.4 0.37 145 295.9 0.09 28 225.6 0.25 226.7 0.25 227.3 0.25 175 172 1.000 34.0 5903 0000 
26.01.2014 09:30:09  *01n 20 100TL 4 388.4 0.36 141 295.9 0.08 24 225.7 0.24 226.6 0.24 227.3 0.24 166 164 1.000 34.3 5903 0000 
26.01.2014 09:35:13  *01n 20 100TL 4 388.4 0.39 151 295.9 0.09 28 226.2 0.26 227.1 0.25 228.0 0.25 181 178 1.000 34.5 5903 0000 
26.01.2014 09:40:17  *01n 20 100TL 4 388.4 0.40 158 295.9 0.07 23 226.3 0.84 227.3 0.83 228.1 0.85 182 178 1.000 34.8 5903 0000 
26.01.2014 09:45:21  *01n 20 100TL 4 388.4 0.44 174 296.0 0.14 42 226.2 0.31 227.4 0.31 227.8 0.31 218 215 1.000 35.0 5903 0000 
26.01.2014 09:50:25  *01n 20 100TL 4 444.0 0.49 220 295.9 0.21 64 226.4 0.41 227.5 0.40 228.0 0.40 286 280 1.000 35.2 5903 0000 
26.01.2014 09:55:29  *01n 20 100TL 4 491.9 0.43 214 295.9 0.10 30 226.5 0.87 227.7 0.85 228.0 0.86 245 242 1.000 35.4 5903 0000 
26.01.2014 10:00:33  *01n 20 100TL 4 408.2 0.45 184 295.9 0.09 27 226.6 0.86 227.9 0.84 228.4 0.85 211 209 1.000 35.5 5903 0000 
26.01.2014 10:05:37  *01n 20 100TL 4 388.4 0.50 196 295.9 0.11 33 226.5 0.86 227.7 0.84 228.4 0.85 230 225 1.000 35.7 5903 0000 
26.01.2014 10:10:41  *01n 20 100TL 4 388.4 0.49 192 295.9 0.10 30 226.6 0.86 227.7 0.84 228.5 0.84 222 216 1.000 35.8 5903 0000 
