25.06.2014 05:37:17  *01n 20 100TL 4 203.6 0.05 10 413.2 0.00 0 230.1 0.00 231.0 0.00 231.3 0.00 10 0 1.000 27.4 36146 0000 
25.06.2014 05:42:21  *01n 20 100TL 4 403.3 0.02 9 228.8 0.00 0 230.1 0.00 231.0 0.00 231.3 0.00 9 0 1.000 28.6 36146 0000 
25.06.2014 05:47:25  *01n 20 100TL 4 251.1 0.04 11 460.7 0.00 0 229.8 0.00 230.9 0.00 231.0 0.00 11 0 1.000 29.1 36146 0000 
25.06.2014 05:52:29  *01n 20 100TL 4 494.9 0.01 9 189.1 0.00 0 229.6 0.00 230.7 0.00 230.8 0.00 9 0 1.000 29.4 36146 0000 
25.06.2014 05:57:33  *01n 20 100TL 4 512.5 0.01 9 208.1 0.00 0 229.9 0.00 231.0 0.00 231.1 0.00 9 0 1.000 29.5 36146 0000 
25.06.2014 06:02:37  *01n 20 100TL 4 522.8 0.01 7 450.8 0.00 0 230.1 0.00 231.0 0.00 231.3 0.00 7 0 1.000 29.8 36146 0000 
25.06.2014 06:07:41  *01n 20 100TL 4 448.4 0.14 67 453.3 0.00 0 229.9 0.56 230.9 0.57 231.0 0.56 67 57 1.000 30.3 36146 0000 
25.06.2014 06:12:45  *01n 20 100TL 4 385.0 0.25 98 393.5 0.00 0 229.6 0.79 230.4 0.80 230.7 0.80 98 96 1.000 31.0 36146 0000 
25.06.2014 06:17:49  *01n 20 100TL 4 385.0 0.31 121 393.5 0.00 1 228.9 0.79 229.8 0.81 230.1 0.81 122 117 1.000 31.6 36146 0000 
25.06.2014 06:22:53  *01n 20 100TL 4 384.9 0.37 145 393.5 0.03 13 228.4 0.81 229.3 0.82 229.7 0.83 158 157 1.000 32.2 36146 0000 
25.06.2014 06:27:57  *01n 20 100TL 4 385.0 0.47 184 393.5 0.08 33 231.4 0.31 232.6 0.30 232.8 0.30 219 216 1.000 32.6 36146 0000 
25.06.2014 06:33:01  *01n 20 100TL 4 443.9 0.53 238 393.5 0.13 52 231.6 0.88 232.5 0.88 232.6 0.88 291 285 1.000 33.0 36146 0000 
25.06.2014 06:38:05  *01n 20 100TL 4 479.2 0.51 247 393.5 0.13 51 231.3 0.89 232.2 0.89 232.4 0.89 298 292 1.000 33.4 36146 0000 
25.06.2014 06:43:09  *01n 20 100TL 4 486.9 0.57 279 393.5 0.15 62 231.4 0.92 232.1 0.92 232.5 0.92 341 337 1.000 33.7 36146 0000 
25.06.2014 06:48:13  *01n 20 100TL 4 477.2 0.62 300 393.5 0.18 70 231.2 0.94 231.9 0.94 232.2 0.94 370 361 1.000 34.1 36146 0000 
25.06.2014 06:53:17  *01n 20 100TL 4 482.7 0.71 344 393.5 0.22 90 230.6 1.00 231.4 0.99 231.5 0.99 434 427 1.000 34.3 36146 0000 
