25.03.2014 06:33:03  *01n 20 100TL 4 210.1 0.04 10 435.0 0.00 0 228.2 0.00 228.7 0.00 229.8 0.00 10 0 1.000 27.2 19447 0000 
25.03.2014 06:38:07  *01n 20 100TL 4 428.3 0.02 9 220.9 0.00 0 227.9 0.00 228.4 0.00 229.4 0.00 9 0 1.000 28.2 19447 0000 
25.03.2014 06:43:11  *01n 20 100TL 4 335.0 0.03 12 387.6 0.00 0 227.8 0.00 228.3 0.00 229.3 0.00 12 0 1.000 28.6 19447 0000 
25.03.2014 06:48:15  *01n 20 100TL 4 527.6 0.01 8 191.6 0.00 0 227.6 0.00 228.2 0.00 229.1 0.00 8 0 1.000 28.9 19447 0000 
25.03.2014 06:53:19  *01n 20 100TL 4 480.5 0.08 39 378.2 0.00 0 227.2 0.26 227.9 0.27 228.9 0.26 39 22 1.000 29.2 19447 0000 
25.03.2014 06:58:23  *01n 20 100TL 4 322.6 0.26 85 216.0 0.00 0 229.0 0.78 229.7 0.79 230.6 0.79 86 83 1.000 30.0 19447 0000 
25.03.2014 07:03:27  *01n 20 100TL 4 322.6 0.31 100 216.0 0.01 2 229.7 0.79 230.5 0.80 231.2 0.79 103 100 1.000 30.7 19447 0000 
25.03.2014 07:08:31  *01n 20 100TL 4 322.6 0.28 93 216.0 0.00 0 229.5 0.79 230.3 0.80 231.2 0.80 93 91 1.000 31.3 19447 0000 
25.03.2014 07:13:35  *01n 20 100TL 4 322.6 0.29 94 216.0 0.00 0 229.3 0.79 230.2 0.80 230.8 0.80 94 93 1.000 31.8 19447 0000 
25.03.2014 07:18:39  *01n 20 100TL 4 322.6 0.32 105 216.0 0.00 1 228.7 0.80 229.3 0.81 230.1 0.82 107 103 1.000 32.3 19447 0000 
25.03.2014 07:23:43  *01n 20 100TL 4 322.6 0.36 117 216.0 0.02 5 228.6 0.80 229.1 0.81 230.0 0.83 122 117 1.000 32.8 19447 0000 
25.03.2014 07:28:47  *01n 20 100TL 4 322.6 0.40 130 216.0 0.04 9 228.1 0.81 228.9 0.82 229.6 0.83 140 137 1.000 33.2 19447 0000 
25.03.2014 07:33:51  *01n 20 100TL 4 322.6 0.43 140 216.0 0.05 11 228.2 0.82 229.2 0.82 229.9 0.84 152 148 1.000 33.5 19447 0000 
25.03.2014 07:38:55  *01n 20 100TL 4 322.6 0.51 166 216.0 0.09 19 228.4 0.84 229.3 0.83 229.9 0.85 186 180 1.000 33.9 19447 0000 
25.03.2014 07:43:59  *01n 20 100TL 4 326.9 0.62 203 216.0 0.14 30 228.2 0.86 229.2 0.85 229.9 0.86 234 227 1.000 34.2 19447 0000 
25.03.2014 07:49:03  *01n 20 100TL 4 475.4 0.63 300 216.0 0.17 37 228.3 0.92 229.0 0.91 229.9 0.91 337 331 1.000 34.4 19447 0000 
25.03.2014 07:54:07  *01n 20 100TL 4 515.0 0.79 407 216.0 0.26 56 228.6 1.02 229.0 1.02 229.8 1.02 463 454 1.000 34.7 19447 0000 
25.03.2014 07:59:11  *01n 20 100TL 4 514.3 0.85 437 216.0 0.28 62 228.6 1.06 229.3 1.05 229.9 1.05 500 489 1.000 34.9 19447 0000 
25.03.2014 08:04:15  *01n 20 100TL 4 509.3 0.90 461 216.0 0.31 67 228.4 1.09 229.3 1.08 230.0 1.07 528 515 1.000 35.1 19447 0000 
25.03.2014 08:09:19  *01n 20 100TL 4 512.2 0.87 447 216.0 0.29 63 228.1 1.07 228.8 1.05 229.7 1.05 511 497 1.000 35.2 19447 0000 
25.03.2014 08:14:23  *01n 20 100TL 4 512.7 0.97 502 216.0 0.35 76 227.2 1.14 227.9 1.13 229.0 1.12 578 567 1.000 35.4 19447 0000 
25.03.2014 08:19:27  *01n 20 100TL 4 513.6 1.14 589 216.0 0.44 95 227.5 1.26 228.2 1.24 229.2 1.23 684 671 1.000 35.5 19447 0000 
25.03.2014 08:24:31  *01n 20 100TL 4 520.6 1.26 657 216.0 0.50 109 230.0 1.35 230.4 1.33 231.5 1.31 767 750 1.000 35.7 19447 0000 
25.03.2014 08:29:35  *01n 20 100TL 4 519.2 1.37 713 216.0 0.56 121 230.5 1.43 231.0 1.41 232.2 1.39 834 817 1.000 35.8 19447 0000 
25.03.2014 08:34:39  *01n 20 100TL 4 518.0 1.36 705 216.0 0.55 119 230.5 1.42 231.1 1.40 232.3 1.38 824 805 1.000 36.0 19447 0000 
25.03.2014 08:39:43  *01n 20 100TL 4 523.2 1.80 946 215.7 0.77 167 230.5 1.78 230.9 1.77 232.4 1.74 1114 1091 1.000 36.1 19447 0000 
25.03.2014 08:44:47  *01n 20 100TL 4 529.5 3.83 2031 251.6 1.93 486 230.7 3.65 230.8 3.64 232.4 3.61 2517 2473 1.000 36.3 19447 0000 
25.03.2014 08:49:51  *01n 20 100TL 4 521.5 3.47 1814 459.8 1.75 807 230.8 3.74 230.6 3.74 232.7 3.71 2622 2594 1.000 36.6 19447 0000 
25.03.2014 08:54:55  *01n 20 100TL 4 521.4 3.18 1659 550.4 1.34 740 230.5 3.41 230.9 3.40 232.3 3.38 2403 2360 1.000 36.8 19447 0000 
25.03.2014 08:59:59  *01n 20 100TL 4 516.1 2.22 1146 543.6 0.95 519 230.5 2.51 231.0 2.49 232.2 2.47 1666 1647 1.000 37.1 19447 0000 
25.03.2014 09:05:03  *01n 20 100TL 4 519.1 2.39 1242 547.5 0.98 538 230.7 2.54 231.4 2.53 232.5 2.52 1782 1760 1.000 37.3 19447 0000 
25.03.2014 09:10:07  *01n 20 100TL 4 521.0 2.47 1288 551.4 1.07 592 230.9 2.80 231.5 2.78 232.8 2.75 1880 1858 1.000 37.5 19447 0000 
25.03.2014 09:15:11  *01n 20 100TL 4 520.7 2.39 1246 548.7 1.03 567 231.4 2.70 232.0 2.68 233.4 2.66 1813 1794 1.000 37.7 19447 0000 
25.03.2014 09:20:15  *01n 20 100TL 4 518.3 2.14 1112 546.9 0.85 467 232.1 2.23 232.7 2.22 234.0 2.21 1580 1554 1.000 37.8 19447 0000 
25.03.2014 09:25:19  *01n 20 100TL 4 519.5 2.32 1208 551.7 0.98 545 232.4 2.61 233.1 2.60 234.3 2.57 1753 1734 1.000 37.9 19447 0000 
25.03.2014 09:30:23  *01n 20 100TL 4 519.7 2.58 1341 552.5 1.12 618 232.8 2.89 233.4 2.87 234.6 2.84 1960 1936 1.000 38.0 19447 0000 
25.03.2014 09:35:27  *01n 20 100TL 4 518.2 2.15 1118 550.0 0.90 498 232.4 2.43 232.9 2.41 234.1 2.38 1616 1599 1.000 38.1 19447 0000 
25.03.2014 09:40:31  *01n 20 100TL 4 517.0 1.97 1022 547.3 0.76 417 232.0 2.03 232.3 2.03 233.4 2.02 1442 1417 1.000 38.2 19447 0000 
25.03.2014 09:45:35  *01n 20 100TL 4 519.6 2.15 1118 550.1 0.84 466 231.3 2.24 231.8 2.24 232.8 2.23 1586 1562 1.000 38.3 19447 0000 
25.03.2014 09:50:39  *01n 20 100TL 4 520.2 2.12 1106 547.2 0.89 490 231.1 2.41 231.5 2.39 232.8 2.37 1597 1579 1.000 38.3 19447 0000 
25.03.2014 09:55:43  *01n 20 100TL 4 520.7 2.27 1187 549.2 0.92 506 230.8 2.40 231.2 2.40 232.7 2.38 1694 1667 1.000 38.4 19447 0000 
25.03.2014 10:00:47  *01n 20 100TL 4 517.0 2.08 1076 545.7 0.82 448 230.5 2.17 231.0 2.16 232.3 2.15 1525 1503 1.000 38.4 19447 0000 
25.03.2014 10:05:51  *01n 20 100TL 4 519.2 2.13 1110 548.8 0.84 465 231.0 2.24 231.4 2.24 232.7 2.23 1578 1559 1.000 38.5 19447 0000 
25.03.2014 10:10:55  *01n 20 100TL 4 519.0 2.26 1176 549.7 0.90 498 230.6 2.38 231.2 2.38 232.3 2.37 1677 1654 1.000 38.5 19447 0000 
25.03.2014 10:15:59  *01n 20 100TL 4 521.1 2.50 1304 552.2 1.08 596 230.4 2.83 230.9 2.81 232.2 2.78 1900 1876 1.000 38.6 19447 0000 
25.03.2014 10:21:03  *01n 20 100TL 4 518.1 2.91 1511 553.2 1.28 709 230.7 3.26 231.2 3.25 232.6 3.22 2221 2195 1.000 38.6 19447 0000 
25.03.2014 10:26:08  *01n 20 100TL 4 517.8 2.89 1501 551.5 1.19 658 230.7 3.07 231.3 3.07 232.6 3.05 2161 2133 1.000 38.7 19447 0000 
25.03.2014 10:31:14  *01n 20 100TL 4 521.6 2.91 1521 552.4 1.21 672 230.7 3.12 231.2 3.11 232.6 3.09 2195 2162 1.000 38.8 19447 0000 
25.03.2014 10:36:16  *01n 20 100TL 4 514.2 2.68 1381 547.5 1.09 598 230.5 2.80 230.8 2.80 232.2 2.78 1980 1940 1.000 38.9 19447 0000 
25.03.2014 10:41:20  *01n 20 100TL 4 518.5 2.79 1448 550.7 1.15 633 230.5 2.96 230.7 2.96 232.1 2.94 2083 2052 1.000 39.0 19447 0000 
25.03.2014 10:46:24  *01n 20 100TL 4 516.9 2.89 1498 549.0 1.28 703 230.3 3.25 230.6 3.24 231.9 3.21 2202 2180 1.000 39.1 19447 0000 
25.03.2014 10:51:28  *01n 20 100TL 4 517.0 3.17 1644 550.7 1.41 778 230.8 3.54 231.3 3.53 232.5 3.50 2422 2397 1.000 39.2 19447 0000 
25.03.2014 10:56:32  *01n 20 100TL 4 515.5 3.86 1990 549.3 1.63 900 231.3 4.09 231.9 4.08 232.8 4.06 2891 2842 1.000 39.3 19447 0000 
25.03.2014 11:01:36  *01n 20 100TL 4 513.3 3.88 1995 549.3 1.64 903 231.4 4.12 232.0 4.11 232.9 4.09 2901 2864 1.000 39.4 19447 0000 
25.03.2014 11:06:40  *01n 20 100TL 4 514.1 3.19 1641 545.6 1.33 730 231.2 3.38 231.8 3.37 232.6 3.36 2372 2346 1.000 39.6 19447 0000 
25.03.2014 11:11:44  *01n 20 100TL 4 508.4 2.68 1364 541.8 1.08 590 231.5 2.77 231.6 2.77 233.0 2.75 1955 1930 1.000 39.7 19447 0000 
25.03.2014 11:16:48  *01n 20 100TL 4 514.5 2.55 1314 544.8 1.04 566 231.3 2.66 231.1 2.66 232.9 2.64 1882 1850 1.000 39.8 19447 0000 
25.03.2014 11:21:52  *01n 20 100TL 4 518.4 3.07 1594 547.1 1.31 718 230.7 3.28 231.1 3.28 232.4 3.25 2314 2275 1.000 39.8 19447 0000 
25.03.2014 11:26:56  *01n 20 100TL 4 517.5 6.60 3418 546.4 3.35 1832 231.6 7.50 231.8 7.50 233.3 7.47 5250 5188 1.000 39.9 19447 0000 
25.03.2014 11:32:00  *01n 20 100TL 4 517.8 4.27 2214 522.2 2.16 1131 231.4 4.72 231.2 4.73 233.1 4.69 3347 3283 1.000 40.2 19447 0000 
25.03.2014 11:37:04  *01n 20 100TL 4 499.8 2.90 1452 529.9 1.28 682 231.0 3.14 230.7 3.13 232.9 3.10 2134 2110 1.000 40.5 19447 0000 
25.03.2014 11:42:08  *01n 20 100TL 4 508.5 6.06 3082 542.2 2.77 1502 230.4 6.58 231.7 6.58 233.4 6.56 4584 4536 1.000 40.6 19447 0000 
25.03.2014 11:47:12  *01n 20 100TL 4 498.6 2.18 1089 523.1 0.85 445 231.0 2.18 230.9 2.18 232.7 2.16 1536 1513 1.000 40.7 19447 0000 
25.03.2014 11:52:16  *01n 20 100TL 4 508.7 2.71 1380 536.6 1.15 619 231.6 2.95 231.5 2.94 233.1 2.91 1999 1974 1.000 40.9 19447 0000 
25.03.2014 11:57:20  *01n 20 100TL 4 506.5 9.65 4889 539.2 4.60 2483 232.8 10.44 233.1 10.44 234.5 10.42 7372 7289 1.000 40.9 19447 0000 
25.03.2014 12:02:24  *01n 20 100TL 4 490.0 9.58 4699 517.0 4.61 2384 233.1 10.03 233.4 10.04 234.8 10.01 7083 7005 1.000 41.4 19447 0000 
25.03.2014 12:07:28  *01n 20 100TL 4 483.7 9.04 4374 509.7 4.38 2233 233.2 9.35 233.4 9.36 235.0 9.34 6608 6538 1.000 42.1 19447 0000 
25.03.2014 12:12:32  *01n 20 100TL 4 480.9 4.48 2159 505.3 1.97 997 232.8 4.44 232.5 4.45 234.4 4.41 3157 3106 1.000 42.7 19447 0000 
25.03.2014 12:17:36  *01n 20 100TL 4 501.6 6.24 3134 515.1 3.09 1595 233.2 6.66 232.7 6.67 234.5 6.62 4730 4664 1.000 43.1 19447 0000 
25.03.2014 12:22:40  *01n 20 100TL 4 491.5 6.64 3264 519.4 2.94 1531 233.9 6.72 233.7 6.73 235.2 6.68 4797 4721 1.000 43.3 19447 0000 
25.03.2014 12:27:44  *01n 20 100TL 4 494.7 7.84 3878 520.0 3.59 1869 234.7 8.01 235.0 8.00 235.9 7.97 5750 5647 1.000 43.5 19447 0000 
25.03.2014 12:32:48  *01n 20 100TL 4 493.4 3.80 1877 515.2 1.66 855 234.5 3.83 234.6 3.83 235.6 3.81 2733 2700 1.000 43.7 19447 0000 
25.03.2014 12:37:52  *01n 20 100TL 4 496.5 4.42 2195 530.6 1.98 1052 234.8 4.62 234.9 4.62 236.0 4.59 3248 3213 1.000 43.7 19447 0000 
25.03.2014 12:42:56  *01n 20 100TL 4 500.9 3.22 1617 530.4 1.33 709 234.5 3.26 234.5 3.26 235.5 3.25 2328 2298 1.000 43.6 19447 0000 
25.03.2014 12:48:00  *01n 20 100TL 4 510.3 3.45 1764 537.0 1.46 785 234.6 3.56 234.6 3.56 235.9 3.54 2551 2513 1.000 43.4 19447 0000 
25.03.2014 12:53:04  *01n 20 100TL 4 510.4 3.58 1828 538.7 1.59 861 234.5 3.85 234.6 3.84 236.0 3.81 2690 2658 1.000 43.2 19447 0000 
25.03.2014 12:58:08  *01n 20 100TL 4 507.8 3.17 1615 537.7 1.39 751 233.8 3.42 234.7 3.41 236.3 3.38 2366 2340 1.000 43.0 19447 0000 
25.03.2014 13:03:12  *01n 20 100TL 4 507.3 2.99 1522 539.0 1.30 705 234.3 3.21 234.7 3.21 236.0 3.18 2227 2200 1.000 42.8 19447 0000 
25.03.2014 13:08:16  *01n 20 100TL 4 507.4 2.81 1430 536.5 1.22 659 234.2 3.04 234.3 3.03 235.8 3.00 2090 2066 1.000 42.6 19447 0000 
25.03.2014 13:13:20  *01n 20 100TL 4 509.9 3.41 1743 543.9 1.41 768 233.4 3.53 234.4 3.52 235.8 3.50 2512 2479 1.000 42.4 19447 0000 
25.03.2014 13:18:24  *01n 20 100TL 4 505.4 3.18 1608 537.6 1.37 736 233.3 3.40 233.4 3.39 234.8 3.36 2345 2319 1.000 42.2 19447 0000 
25.03.2014 13:23:28  *01n 20 100TL 4 505.4 2.77 1400 534.3 1.20 642 232.6 3.00 232.8 2.99 234.1 2.96 2042 2018 1.000 42.1 19447 0000 
25.03.2014 13:28:32  *01n 20 100TL 4 504.4 2.31 1166 532.9 0.97 517 232.1 2.52 232.6 2.51 234.0 2.48 1684 1666 1.000 42.0 19447 0000 
25.03.2014 13:33:36  *01n 20 100TL 4 506.3 2.20 1114 533.2 0.91 489 232.3 2.40 232.4 2.40 234.0 2.37 1604 1586 1.000 41.8 19447 0000 
25.03.2014 13:38:40  *01n 20 100TL 4 509.0 2.49 1272 537.8 1.00 540 232.5 2.55 232.8 2.54 234.4 2.52 1813 1780 1.000 41.7 19447 0000 
25.03.2014 13:43:44  *01n 20 100TL 4 510.3 2.72 1390 543.6 1.17 637 232.3 2.98 232.8 2.97 234.0 2.94 2027 2006 1.000 41.5 19447 0000 
25.03.2014 13:48:48  *01n 20 100TL 4 511.5 2.87 1468 542.8 1.17 636 232.0 2.96 232.6 2.96 233.6 2.95 2107 2069 1.000 41.4 19447 0000 
25.03.2014 13:53:52  *01n 20 100TL 4 510.6 2.68 1372 541.3 1.15 627 232.0 2.94 232.4 2.93 233.6 2.90 2000 1979 1.000 41.4 19447 0000 
25.03.2014 13:58:56  *01n 20 100TL 4 507.6 2.75 1400 540.5 1.11 600 232.7 2.81 233.1 2.81 234.5 2.79 2001 1969 1.000 41.3 19447 0000 
25.03.2014 14:04:00  *01n 20 100TL 4 504.5 2.60 1313 537.6 1.07 577 232.9 2.67 233.3 2.67 234.5 2.65 1891 1869 1.000 41.3 19447 0000 
25.03.2014 14:09:04  *01n 20 100TL 4 511.1 5.63 2881 545.6 2.42 1322 233.3 5.92 234.4 5.89 235.3 5.87 4206 4147 1.000 41.3 19447 0000 
25.03.2014 14:14:08  *01n 20 100TL 4 497.3 2.10 1045 524.6 0.86 454 232.6 2.25 234.2 2.25 235.0 2.21 1500 1481 1.000 41.4 19447 0000 
25.03.2014 14:19:12  *01n 20 100TL 4 502.5 1.74 878 526.3 0.65 343 232.8 1.72 234.0 1.71 234.9 1.71 1224 1206 1.000 41.4 19447 0000 
25.03.2014 14:24:17  *01n 20 100TL 4 503.5 1.78 897 530.2 0.66 352 232.8 1.76 233.9 1.75 234.9 1.74 1250 1232 1.000 41.3 19447 0000 
25.03.2014 14:29:21  *01n 20 100TL 4 507.1 1.77 899 534.0 0.66 353 233.3 1.77 233.6 1.76 234.7 1.76 1254 1240 1.000 41.2 19447 0000 
25.03.2014 14:34:25  *01n 20 100TL 4 506.0 1.66 843 535.7 0.59 320 233.4 1.63 233.8 1.63 234.7 1.62 1166 1147 1.000 41.1 19447 0000 
25.03.2014 14:39:29  *01n 20 100TL 4 509.7 1.62 830 531.9 0.60 319 233.7 1.62 234.1 1.62 234.9 1.61 1152 1138 1.000 41.0 19447 0000 
25.03.2014 14:44:33  *01n 20 100TL 4 508.1 1.80 918 541.6 0.65 357 234.0 1.79 234.2 1.79 235.0 1.78 1276 1258 1.000 40.9 19447 0000 
25.03.2014 14:49:37  *01n 20 100TL 4 510.9 3.66 1871 548.5 1.62 892 234.4 3.97 234.7 3.97 235.8 3.94 2763 2732 1.000 40.8 19447 0000 
25.03.2014 14:54:41  *01n 20 100TL 4 519.1 3.30 1714 542.8 1.45 788 234.3 3.50 234.6 3.49 235.7 3.48 2504 2464 1.000 40.8 19447 0000 
25.03.2014 14:59:45  *01n 20 100TL 4 518.7 5.01 2599 545.9 2.34 1281 234.7 5.51 235.1 5.50 236.1 5.48 3880 3840 1.000 40.9 19447 0000 
25.03.2014 15:04:49  *01n 20 100TL 4 503.8 2.99 1506 533.8 1.22 654 234.8 3.02 235.2 3.02 236.2 3.00 2163 2133 1.000 41.0 19447 0000 
25.03.2014 15:09:53  *01n 20 100TL 4 498.2 1.87 936 525.1 0.70 371 234.2 1.83 234.4 1.83 235.3 1.82 1310 1289 1.000 41.1 19447 0000 
25.03.2014 15:14:57  *01n 20 100TL 4 510.3 3.41 1744 539.1 1.44 778 234.1 3.53 234.3 3.52 235.1 3.51 2524 2481 1.000 41.2 19447 0000 
25.03.2014 15:20:01  *01n 20 100TL 4 503.2 1.82 916 535.8 0.67 359 234.0 1.78 234.1 1.78 235.3 1.77 1278 1255 1.000 41.1 19447 0000 
25.03.2014 15:25:05  *01n 20 100TL 4 517.7 3.40 1763 551.1 1.49 822 234.4 3.72 234.5 3.72 235.6 3.68 2585 2555 1.000 41.1 19447 0000 
25.03.2014 15:30:09  *01n 20 100TL 4 512.4 2.82 1449 542.4 1.11 602 235.5 2.85 235.6 2.84 236.5 2.83 2055 2014 1.000 41.1 19447 0000 
25.03.2014 15:35:13  *01n 20 100TL 4 516.2 2.71 1399 539.3 1.10 595 235.5 2.77 235.7 2.77 236.5 2.76 1996 1962 1.000 41.1 19447 0000 
25.03.2014 15:40:17  *01n 20 100TL 4 513.7 2.71 1395 542.1 1.08 587 234.0 2.77 234.2 2.77 235.1 2.76 1985 1951 1.000 41.1 19447 0000 
25.03.2014 15:45:21  *01n 20 100TL 4 503.5 2.15 1084 531.8 0.83 443 232.0 2.15 232.2 2.15 233.1 2.14 1529 1499 1.000 41.0 19447 0000 
25.03.2014 15:50:25  *01n 20 100TL 4 506.6 2.49 1264 547.1 0.96 526 232.5 2.53 232.8 2.53 233.7 2.52 1793 1771 1.000 41.0 19447 0000 
25.03.2014 15:55:29  *01n 20 100TL 4 513.2 2.62 1347 549.5 1.03 570 232.9 2.70 233.0 2.70 234.0 2.69 1918 1892 1.000 40.9 19447 0000 
25.03.2014 16:00:33  *01n 20 100TL 4 503.2 2.24 1131 550.3 0.92 510 233.1 2.45 233.3 2.45 234.4 2.42 1642 1623 1.000 40.9 19447 0000 
