15.07.2014 05:54:06  *01n 20 100TL 4 163.9 0.04 7 267.1 0.00 0 225.7 0.00 226.7 0.00 226.9 0.00 7 0 1.000 24.5 47141 0000 
15.07.2014 05:59:10  *01n 20 100TL 4 300.4 0.03 11 324.3 0.00 0 229.9 0.00 231.1 0.00 231.2 0.00 11 0 1.000 29.2 47141 0000 
15.07.2014 06:04:14  *01n 20 100TL 4 313.4 0.03 11 349.7 0.00 0 229.8 0.00 230.9 0.00 231.1 0.00 11 0 1.000 29.7 47141 0000 
15.07.2014 06:09:18  *01n 20 100TL 4 445.8 0.02 9 237.1 0.00 0 229.5 0.00 230.5 0.00 230.7 0.00 9 0 1.000 30.0 47141 0000 
15.07.2014 06:14:22  *01n 20 100TL 4 507.6 0.01 7 323.2 0.00 0 229.2 0.00 230.2 0.00 230.4 0.00 7 0 1.000 30.2 47141 0000 
15.07.2014 06:19:26  *01n 20 100TL 4 322.5 0.16 52 323.5 0.00 0 228.1 0.49 229.1 0.49 229.3 0.49 52 30 1.000 30.7 47141 0000 
15.07.2014 06:24:30  *01n 20 100TL 4 520.8 0.03 19 516.0 0.00 0 228.3 0.08 229.3 0.08 229.5 0.08 19 10 1.000 31.0 47141 0000 
15.07.2014 06:29:34  *01n 20 100TL 4 396.4 0.30 119 406.1 0.01 7 229.6 0.18 230.7 0.18 230.8 0.18 129 126 1.000 31.5 47141 0000 
15.07.2014 06:34:38  *01n 20 100TL 4 385.3 0.38 147 406.1 0.05 23 231.5 0.24 232.6 0.24 232.6 0.24 171 169 1.000 32.2 47141 0000 
15.07.2014 06:39:42  *01n 20 100TL 4 385.3 0.46 177 406.1 0.10 40 230.7 0.31 231.6 0.31 231.8 0.31 220 216 1.000 32.7 47141 0000 
15.07.2014 06:44:46  *01n 20 100TL 4 385.3 0.50 196 406.1 0.13 55 230.3 0.86 231.4 0.86 231.6 0.86 252 245 1.000 33.2 47141 0000 
15.07.2014 06:49:50  *01n 20 100TL 4 459.7 0.55 256 406.1 0.18 73 230.3 0.90 231.3 0.90 231.6 0.91 329 321 1.000 33.6 47141 0000 
15.07.2014 06:54:54  *01n 20 100TL 4 483.2 0.54 265 406.1 0.17 71 229.6 0.92 230.6 0.92 230.9 0.91 337 332 1.000 34.0 47141 0000 
15.07.2014 06:59:58  *01n 20 100TL 4 472.9 0.59 282 406.1 0.18 76 229.3 0.93 230.4 0.93 230.7 0.93 359 355 1.000 34.4 47141 0000 
15.07.2014 07:05:02  *01n 20 100TL 4 471.2 0.67 316 406.1 0.22 91 228.9 0.97 229.9 0.97 230.1 0.97 408 401 1.000 34.7 47141 0000 
15.07.2014 07:10:06  *01n 20 100TL 4 485.5 0.66 324 406.1 0.28 115 228.8 0.62 229.7 0.62 230.0 0.62 442 433 1.000 35.0 47141 0000 
15.07.2014 07:15:10  *01n 20 100TL 4 479.6 0.65 313 406.1 0.26 107 228.4 0.60 229.3 0.60 229.7 0.60 423 418 1.000 35.2 47141 0000 
15.07.2014 07:20:14  *01n 20 100TL 4 479.6 0.73 351 406.1 0.25 105 228.3 1.03 229.3 1.01 229.6 1.01 456 450 1.000 35.5 47141 0000 
15.07.2014 07:25:18  *01n 20 100TL 4 477.0 0.88 423 406.1 0.33 136 229.3 1.13 230.2 1.11 230.7 1.11 559 552 1.000 35.7 47141 0000 
15.07.2014 07:30:22  *01n 20 100TL 4 487.2 1.04 507 406.0 0.51 208 231.2 1.01 231.9 1.00 232.4 1.00 716 701 1.000 35.9 47141 0000 
15.07.2014 07:35:26  *01n 20 100TL 4 491.4 1.35 664 474.0 0.63 300 231.7 1.37 232.5 1.36 233.0 1.36 966 955 1.000 36.0 47141 0000 
15.07.2014 07:40:30  *01n 20 100TL 4 519.7 1.84 958 530.4 1.25 663 231.5 2.28 232.3 2.28 232.8 2.27 1622 1591 1.000 36.2 47141 0000 
15.07.2014 07:45:34  *01n 20 100TL 4 520.6 1.91 997 526.9 1.19 630 231.3 2.31 231.9 2.30 232.6 2.29 1629 1603 1.000 36.5 47141 0000 
15.07.2014 07:50:38  *01n 20 100TL 4 468.5 2.65 1244 530.0 1.36 721 231.3 2.92 232.0 2.90 232.6 2.87 1965 1940 1.000 36.7 47141 0000 
15.07.2014 07:55:42  *01n 20 100TL 4 475.5 3.00 1428 507.1 1.55 787 231.2 3.29 232.0 3.27 232.6 3.25 2215 2192 1.000 37.0 47141 0000 
15.07.2014 08:00:46  *01n 20 100TL 4 449.8 5.53 2489 526.0 2.27 1197 231.1 5.25 232.0 5.23 232.3 5.22 3688 3643 1.000 37.2 47141 0000 
15.07.2014 08:05:50  *01n 20 100TL 4 451.5 5.52 2497 518.7 2.31 1198 230.9 5.26 231.6 5.25 232.0 5.23 3698 3649 1.000 37.6 47141 0000 
15.07.2014 08:10:54  *01n 20 100TL 4 466.3 5.71 2667 513.0 2.49 1279 230.2 5.64 230.8 5.63 231.4 5.61 3949 3901 1.000 38.1 47141 0000 
15.07.2014 08:15:58  *01n 20 100TL 4 465.8 5.35 2495 508.6 2.56 1307 230.5 5.51 230.3 5.50 230.8 5.47 3802 3761 1.000 38.6 47141 0000 
15.07.2014 08:21:02  *01n 20 100TL 4 467.6 5.29 2474 502.3 2.56 1286 230.5 5.43 230.6 5.42 230.8 5.39 3760 3721 1.000 39.0 47141 0000 
15.07.2014 08:26:06  *01n 20 100TL 4 467.0 6.43 3003 506.4 2.82 1431 231.1 6.27 231.9 6.25 232.2 6.24 4436 4351 1.000 39.5 47141 0000 
15.07.2014 08:31:10  *01n 20 100TL 4 464.9 6.50 3023 502.8 3.11 1568 231.4 6.58 231.6 6.57 232.6 6.54 4591 4542 1.000 39.9 47141 0000 
15.07.2014 08:36:14  *01n 20 100TL 4 461.0 6.59 3038 499.0 3.15 1574 231.2 6.61 231.9 6.60 232.4 6.57 4613 4562 1.000 40.3 47141 0000 
15.07.2014 08:41:18  *01n 20 100TL 4 462.5 6.64 3071 496.7 3.17 1578 231.0 6.68 231.6 6.66 232.4 6.64 4649 4600 1.000 40.8 47141 0000 
15.07.2014 08:46:23  *01n 20 100TL 4 462.7 7.46 3455 494.7 3.34 1653 231.3 7.27 231.9 7.25 232.6 7.23 5110 5049 1.000 41.2 47141 0000 
15.07.2014 08:51:26  *01n 20 100TL 4 460.3 7.59 3495 491.5 3.40 1674 231.3 7.33 231.9 7.31 232.7 7.29 5169 5091 1.000 41.6 47141 0000 
15.07.2014 08:56:30  *01n 20 100TL 4 457.7 7.37 3373 490.1 3.51 1723 231.3 7.29 232.1 7.28 232.6 7.26 5096 5040 1.000 42.0 47141 0000 
15.07.2014 09:01:34  *01n 20 100TL 4 452.0 4.03 1822 490.5 1.66 817 231.0 3.74 231.8 3.73 232.2 3.72 2641 2597 1.000 42.4 47141 0000 
15.07.2014 09:06:38  *01n 20 100TL 4 471.2 3.78 1781 486.9 1.77 863 231.3 3.74 232.1 3.72 232.5 3.72 2647 2597 1.000 42.5 47141 0000 
15.07.2014 09:11:42  *01n 20 100TL 4 470.5 7.80 3670 500.2 3.52 1764 232.1 7.71 232.8 7.68 233.3 7.67 5436 5371 1.000 42.5 47141 0000 
15.07.2014 09:16:47  *01n 20 100TL 4 461.5 7.80 3601 493.0 3.73 1840 232.4 7.76 233.2 7.75 233.4 7.73 5442 5386 1.000 42.7 47141 0000 
15.07.2014 09:21:51  *01n 20 100TL 4 456.2 8.36 3815 487.7 3.74 1824 233.1 7.94 233.7 7.92 233.2 7.94 5641 5557 1.000 43.0 47141 0000 
15.07.2014 09:26:55  *01n 20 100TL 4 454.0 8.12 3689 484.4 3.89 1886 232.8 7.94 233.5 7.93 233.0 7.91 5576 5517 1.000 43.3 47141 0000 
15.07.2014 09:31:59  *01n 20 100TL 4 453.3 8.19 3715 484.2 3.92 1900 232.0 8.01 232.9 8.00 233.2 7.97 5615 5558 1.000 43.6 47141 0000 
15.07.2014 09:37:03  *01n 20 100TL 4 451.5 8.31 3754 483.7 3.97 1923 230.6 8.14 231.5 8.13 231.4 8.11 5677 5619 1.000 44.0 47141 0000 
15.07.2014 09:42:07  *01n 20 100TL 4 450.5 8.70 3920 481.3 3.89 1875 230.3 8.22 231.1 8.19 231.3 8.18 5796 5680 1.000 44.3 47141 0000 
15.07.2014 09:47:11  *01n 20 100TL 4 448.8 8.55 3841 479.4 4.10 1966 229.9 8.36 230.7 8.35 231.0 8.33 5807 5749 1.000 44.5 47141 0000 
15.07.2014 09:52:15  *01n 20 100TL 4 448.0 8.70 3897 476.4 4.18 1993 231.0 8.45 231.6 8.44 232.1 8.41 5891 5831 1.000 44.9 47141 0000 
15.07.2014 09:57:19  *01n 20 100TL 4 449.2 9.00 4046 474.5 4.13 1961 232.6 8.48 233.1 8.45 233.8 8.43 6009 5918 1.000 45.2 47141 0000 
15.07.2014 10:02:23  *01n 20 100TL 4 447.5 8.95 4008 476.1 4.31 2054 232.6 8.62 233.3 8.61 233.7 8.59 6063 6001 1.000 45.4 47141 0000 
15.07.2014 10:07:27  *01n 20 100TL 4 449.0 8.71 3913 469.5 4.26 2004 232.4 8.43 233.1 8.43 233.3 8.40 5918 5857 1.000 45.7 47141 0000 
15.07.2014 10:12:31  *01n 20 100TL 4 446.1 9.38 4188 473.6 4.27 2023 232.1 8.74 233.0 8.71 233.4 8.70 6214 6095 1.000 45.9 47141 0000 
15.07.2014 10:17:35  *01n 20 100TL 4 444.2 9.25 4110 472.5 4.47 2112 232.4 8.84 233.3 8.84 233.6 8.81 6223 6155 1.000 46.2 47141 0000 
15.07.2014 10:22:39  *01n 20 100TL 4 442.9 9.37 4151 473.0 4.51 2136 232.6 8.93 233.6 8.93 234.0 8.90 6288 6221 1.000 46.4 47141 0000 
15.07.2014 10:27:43  *01n 20 100TL 4 442.1 9.75 4315 470.5 4.43 2086 232.9 8.97 233.8 8.94 234.2 8.92 6404 6276 1.000 46.7 47141 0000 
15.07.2014 10:32:47  *01n 20 100TL 4 441.2 9.58 4228 468.1 4.63 2171 233.0 9.08 233.7 9.08 234.2 9.05 6400 6335 1.000 46.9 47141 0000 
15.07.2014 10:37:51  *01n 20 100TL 4 438.6 9.79 4296 465.8 4.72 2200 232.9 9.21 233.8 9.21 234.1 9.18 6497 6427 1.000 47.2 47141 0000 
15.07.2014 10:42:55  *01n 20 100TL 4 435.2 9.99 4350 459.6 4.84 2226 231.7 9.33 233.6 9.33 233.9 9.31 6576 6501 1.000 47.4 47141 0000 
