23.05.2014 05:54:56  *01n 20 100TL 4 327.9 0.03 11 345.9 0.00 0 231.2 0.00 232.2 0.00 232.3 0.00 11 0 1.000 27.6 40952 0000 
23.05.2014 06:00:00  *01n 20 100TL 4 419.3 0.02 11 256.0 0.00 0 231.1 0.00 232.3 0.00 232.3 0.00 11 0 1.000 28.4 40952 0000 
23.05.2014 06:05:04  *01n 20 100TL 4 308.5 0.03 12 389.8 0.00 0 231.4 0.00 232.5 0.00 232.7 0.00 12 0 1.000 28.8 40952 0000 
23.05.2014 06:10:08  *01n 20 100TL 4 500.7 0.01 9 191.8 0.00 0 231.3 0.00 232.3 0.00 232.6 0.00 9 0 1.000 29.0 40952 0000 
23.05.2014 06:15:12  *01n 20 100TL 4 508.6 0.01 9 363.9 0.00 0 230.6 0.00 231.7 0.00 231.9 0.00 9 0 1.000 29.2 40952 0000 
23.05.2014 06:20:16  *01n 20 100TL 4 490.6 0.01 8 221.4 0.00 0 229.7 0.00 230.9 0.00 231.0 0.00 8 0 1.000 29.4 40952 0000 
23.05.2014 06:25:20  *01n 20 100TL 4 495.2 0.01 7 190.0 0.00 0 229.1 0.00 230.2 0.00 230.3 0.00 7 0 1.000 29.4 40952 0000 
23.05.2014 06:30:24  *01n 20 100TL 4 509.2 0.03 20 313.9 0.00 0 228.9 0.10 230.1 0.10 230.1 0.10 20 12 1.000 29.6 40952 0000 
23.05.2014 06:35:28  *01n 20 100TL 4 392.4 0.27 107 229.7 0.01 3 228.9 0.79 230.1 0.80 230.1 0.79 111 109 1.000 30.3 40952 0000 
23.05.2014 06:40:32  *01n 20 100TL 4 383.9 0.21 82 223.4 0.00 0 231.8 0.79 232.8 0.80 232.9 0.80 82 80 1.000 30.9 40952 0000 
23.05.2014 06:45:36  *01n 20 100TL 4 417.4 0.08 35 315.3 0.00 0 233.2 0.54 234.2 0.55 234.4 0.54 35 30 1.000 31.5 40952 0000 
23.05.2014 06:50:40  *01n 20 100TL 4 463.2 0.01 8 274.5 0.00 0 232.8 0.00 233.7 0.00 234.1 0.00 8 0 1.000 31.2 40952 0000 
23.05.2014 06:55:44  *01n 20 100TL 4 258.0 0.04 11 412.9 0.00 0 232.1 0.00 233.2 0.00 233.4 0.00 11 0 1.000 31.0 40952 0000 
23.05.2014 07:00:48  *01n 20 100TL 4 412.4 0.03 12 282.8 0.00 0 231.9 0.00 233.1 0.00 233.1 0.00 12 0 1.000 30.9 40952 0000 
23.05.2014 07:05:52  *01n 20 100TL 4 514.1 0.01 7 377.2 0.00 0 231.6 0.00 232.6 0.00 232.7 0.00 7 0 1.000 30.9 40952 0000 
23.05.2014 07:10:56  *01n 20 100TL 4 239.6 0.33 81 229.6 0.02 4 231.3 0.75 232.5 0.77 232.5 0.77 86 76 1.000 31.4 40952 0000 
23.05.2014 07:16:00  *01n 20 100TL 4 218.8 0.50 110 212.7 0.10 21 230.9 0.81 232.3 0.82 232.2 0.83 132 128 1.000 32.0 40952 0000 
23.05.2014 07:21:04  *01n 20 100TL 4 218.8 0.33 73 212.7 0.00 1 230.4 0.80 231.7 0.81 231.7 0.82 75 73 1.000 32.5 40952 0000 
23.05.2014 07:26:08  *01n 20 100TL 4 218.8 0.26 58 212.7 0.00 0 230.0 0.08 231.3 0.08 231.2 0.08 58 57 1.000 32.9 40952 0000 
23.05.2014 07:31:12  *01n 20 100TL 4 460.0 0.06 28 479.4 0.00 0 230.4 0.19 231.5 0.19 231.5 0.19 28 10 1.000 33.0 40952 0000 
