03.08.2014 06:28:08  *01n 20 100TL 4 222.2 0.02 5 150.6 0.00 0 226.3 0.00 227.7 0.00 227.4 0.00 5 0 1.000 23.0 31258 0000 
03.08.2014 06:33:12  *01n 20 100TL 4 395.1 0.02 9 183.1 0.00 0 231.7 0.00 232.9 0.00 232.8 0.00 9 0 1.000 28.8 31258 0000 
03.08.2014 06:38:16  *01n 20 100TL 4 348.7 0.03 10 324.4 0.00 0 231.8 0.00 233.0 0.00 232.8 0.00 10 0 1.000 29.4 31258 0000 
03.08.2014 06:43:20  *01n 20 100TL 4 497.2 0.01 9 211.6 0.00 0 231.8 0.00 233.1 0.00 232.8 0.00 9 0 1.000 29.7 31258 0000 
03.08.2014 06:48:24  *01n 20 100TL 4 346.0 0.17 59 333.0 0.00 2 231.7 0.46 233.0 0.46 232.8 0.46 61 35 1.000 30.2 31258 0000 
03.08.2014 06:53:28  *01n 20 100TL 4 214.2 0.31 67 217.7 0.03 7 231.7 0.79 233.1 0.80 232.8 0.79 75 71 1.000 31.1 31258 0000 
03.08.2014 06:58:32  *01n 20 100TL 4 214.2 0.37 81 217.7 0.05 12 231.8 0.79 233.2 0.80 232.9 0.80 93 91 1.000 31.7 31258 0000 
03.08.2014 07:03:36  *01n 20 100TL 4 214.2 0.46 98 217.7 0.08 19 231.9 0.80 233.3 0.81 233.0 0.82 117 111 1.000 32.3 31258 0000 
03.08.2014 07:08:40  *01n 20 100TL 4 214.2 0.48 104 217.7 0.10 21 231.9 0.81 233.3 0.82 233.0 0.83 126 120 1.000 32.8 31258 0000 
03.08.2014 07:13:44  *01n 20 100TL 4 214.2 0.51 109 217.7 0.11 24 231.8 0.82 233.0 0.82 232.7 0.84 134 131 1.000 33.3 31258 0000 
03.08.2014 07:18:48  *01n 20 100TL 4 214.2 0.52 111 217.7 0.11 25 231.7 0.83 232.9 0.83 232.6 0.84 137 135 1.000 33.7 31258 0000 
03.08.2014 07:23:52  *01n 20 100TL 4 214.2 0.52 111 217.7 0.11 25 231.8 0.84 233.0 0.83 232.7 0.84 137 134 1.000 34.1 31258 0000 
03.08.2014 07:28:56  *01n 20 100TL 4 214.2 0.48 103 217.7 0.09 19 231.9 0.83 233.1 0.83 232.7 0.83 123 122 1.000 34.4 31258 0000 
03.08.2014 07:34:00  *01n 20 100TL 4 214.2 0.43 92 217.7 0.06 13 231.8 0.83 233.1 0.82 232.7 0.83 106 103 1.000 34.7 31258 0000 
03.08.2014 07:39:04  *01n 20 100TL 4 214.2 0.41 88 217.7 0.05 11 231.9 0.84 233.1 0.82 232.6 0.83 99 97 1.000 35.0 31258 0000 
03.08.2014 07:44:08  *01n 20 100TL 4 214.2 0.41 88 217.7 0.04 9 231.6 0.84 232.8 0.82 232.4 0.83 98 94 1.000 35.3 31258 0000 
03.08.2014 07:49:12  *01n 20 100TL 4 214.2 0.42 90 217.7 0.05 11 231.4 0.85 232.8 0.82 232.4 0.83 101 99 1.000 35.5 31258 0000 
03.08.2014 07:54:16  *01n 20 100TL 4 214.2 0.44 95 217.7 0.05 12 231.4 0.85 232.8 0.82 232.3 0.82 108 103 1.000 35.7 31258 0000 
03.08.2014 07:59:20  *01n 20 100TL 4 214.2 0.43 94 217.7 0.05 11 231.3 0.84 232.6 0.82 232.1 0.81 106 103 1.000 35.9 31258 0000 
03.08.2014 08:04:24  *01n 20 100TL 4 214.2 0.44 94 217.7 0.05 11 231.2 0.83 232.5 0.82 232.1 0.81 106 102 1.000 36.0 31258 0000 
03.08.2014 08:09:28  *01n 20 100TL 4 214.2 0.45 96 217.7 0.06 13 231.3 0.83 232.6 0.82 232.3 0.81 110 108 1.000 36.2 31258 0000 
03.08.2014 08:14:32  *01n 20 100TL 4 214.2 0.47 102 217.7 0.07 15 231.2 0.83 232.4 0.81 232.0 0.81 118 115 1.000 36.4 31258 0000 
03.08.2014 08:19:36  *01n 20 100TL 4 214.2 0.53 113 217.7 0.10 21 231.3 0.83 232.4 0.82 232.1 0.81 135 131 1.000 36.5 31258 0000 
03.08.2014 08:24:40  *01n 20 100TL 4 214.2 0.62 133 217.7 0.14 32 230.8 0.84 232.0 0.82 231.5 0.81 165 163 1.000 36.6 31258 0000 
03.08.2014 08:29:44  *01n 20 100TL 4 214.1 0.78 167 218.0 0.22 49 230.6 0.86 232.0 0.84 231.2 0.83 217 212 1.000 36.8 31258 0000 
03.08.2014 08:34:48  *01n 20 100TL 4 214.2 0.87 188 217.7 0.28 61 230.6 0.86 231.8 0.85 231.4 0.83 250 244 1.000 36.9 31258 0000 
03.08.2014 08:39:52  *01n 20 100TL 4 214.2 0.95 203 218.1 0.31 68 230.5 0.87 231.9 0.86 231.5 0.84 272 265 1.000 37.0 31258 0000 
03.08.2014 08:44:56  *01n 20 100TL 4 363.3 1.06 385 225.5 0.38 87 230.7 1.04 232.1 1.03 231.8 1.01 473 463 1.000 37.1 31258 0000 
03.08.2014 08:50:00  *01n 20 100TL 4 485.7 1.15 563 234.4 0.46 109 230.4 1.24 231.9 1.22 231.6 1.20 672 659 1.000 37.2 31258 0000 
03.08.2014 08:55:04  *01n 20 100TL 4 488.7 1.17 572 235.2 0.47 112 230.3 1.25 231.5 1.23 231.4 1.21 684 668 1.000 37.2 31258 0000 
03.08.2014 09:00:08  *01n 20 100TL 4 485.2 1.18 573 235.6 0.48 113 230.3 1.25 231.5 1.23 231.4 1.21 686 671 1.000 37.3 31258 0000 
03.08.2014 09:05:12  *01n 20 100TL 4 484.0 1.18 573 235.8 0.48 113 230.1 1.25 231.4 1.23 231.5 1.21 686 671 1.000 37.4 31258 0000 
03.08.2014 09:10:16  *01n 20 100TL 4 485.0 1.15 561 234.5 0.46 110 230.0 1.23 231.4 1.21 231.3 1.19 671 654 1.000 37.4 31258 0000 
03.08.2014 09:15:20  *01n 20 100TL 4 482.0 1.24 600 238.8 0.50 121 230.0 1.30 231.1 1.28 231.1 1.26 721 709 1.000 37.5 31258 0000 
03.08.2014 09:20:24  *01n 20 100TL 4 488.2 1.51 739 253.4 0.65 164 230.4 1.51 231.2 1.49 231.7 1.47 903 889 1.000 37.5 31258 0000 
03.08.2014 09:25:28  *01n 20 100TL 4 489.3 1.72 843 264.3 0.75 200 230.4 1.70 231.3 1.68 231.6 1.65 1044 1031 1.000 37.6 31258 0000 
03.08.2014 09:30:32  *01n 20 100TL 4 490.9 1.84 903 270.2 0.82 222 230.2 1.79 231.0 1.77 231.6 1.74 1126 1106 1.000 37.7 31258 0000 
03.08.2014 09:35:36  *01n 20 100TL 4 489.3 1.92 942 274.1 0.86 238 230.2 1.86 231.1 1.84 231.3 1.81 1180 1162 1.000 37.8 31258 0000 
03.08.2014 09:40:40  *01n 20 100TL 4 493.0 2.10 1036 282.5 0.96 273 230.3 2.04 231.2 2.02 231.3 1.99 1310 1290 1.000 37.9 31258 0000 
03.08.2014 09:45:45  *01n 20 100TL 4 487.7 3.09 1507 314.1 1.46 460 230.3 2.94 231.5 2.92 231.6 2.89 1968 1943 1.000 38.0 31258 0000 
03.08.2014 09:50:49  *01n 20 100TL 4 497.9 7.09 3533 453.3 3.58 1625 231.1 7.38 232.5 7.38 232.5 7.35 5158 5099 1.000 38.2 31258 0000 
03.08.2014 09:55:53  *01n 20 100TL 4 477.8 7.18 3433 506.9 3.50 1777 231.4 7.44 232.8 7.45 232.7 7.41 5210 5152 1.000 38.6 31258 0000 
03.08.2014 10:00:57  *01n 20 100TL 4 463.4 7.26 3367 497.4 3.43 1709 231.5 7.26 232.8 7.26 232.8 7.22 5076 5021 1.000 39.2 31258 0000 
03.08.2014 10:06:01  *01n 20 100TL 4 457.6 9.53 4362 490.6 4.55 2237 231.9 9.38 233.0 9.39 232.7 9.36 6600 6518 1.000 39.9 31258 0000 
