08.09.2014 07:07:17  *01n 20 100TL 4 384.6 0.02 10 233.4 0.00 0 231.4 0.00 232.4 0.00 232.7 0.00 10 0 1.000 26.8 36846 0000 
08.09.2014 07:12:21  *01n 20 100TL 4 234.7 0.04 11 463.8 0.00 0 231.6 0.00 232.6 0.00 232.7 0.00 11 0 1.000 27.8 36846 0000 
08.09.2014 07:17:25  *01n 20 100TL 4 495.6 0.01 9 191.3 0.00 0 231.4 0.00 232.5 0.00 232.7 0.00 9 0 1.000 28.2 36846 0000 
08.09.2014 07:22:29  *01n 20 100TL 4 515.1 0.02 14 422.3 0.00 1 231.0 0.10 232.0 0.10 232.4 0.10 15 6 1.000 28.6 36846 0000 
08.09.2014 07:27:33  *01n 20 100TL 4 389.8 0.21 84 453.0 0.04 20 230.4 0.79 231.4 0.80 231.6 0.79 105 103 1.000 29.3 36846 0000 
08.09.2014 07:32:37  *01n 20 100TL 4 378.0 0.27 102 425.4 0.05 24 230.3 0.18 231.5 0.18 231.6 0.18 128 126 1.000 30.1 36846 0000 
08.09.2014 07:37:41  *01n 20 100TL 4 378.0 0.38 145 425.4 0.12 53 230.3 0.82 231.4 0.83 231.6 0.82 198 192 1.000 30.7 36846 0000 
08.09.2014 07:42:45  *01n 20 100TL 4 378.0 0.43 166 425.4 0.15 64 229.7 0.83 230.6 0.84 231.1 0.84 231 227 1.000 31.2 36846 0000 
08.09.2014 07:47:49  *01n 20 100TL 4 378.0 0.51 193 425.4 0.16 70 229.1 0.37 230.1 0.37 230.4 0.37 264 260 1.000 31.7 36846 0000 
08.09.2014 07:52:53  *01n 20 100TL 4 415.4 0.54 224 425.4 0.19 84 229.2 0.44 230.1 0.43 230.4 0.43 310 305 1.000 32.2 36846 0000 
08.09.2014 07:57:57  *01n 20 100TL 4 478.3 0.54 262 425.4 0.21 93 229.1 0.92 229.8 0.93 230.3 0.93 356 352 1.000 32.5 36846 0000 
08.09.2014 08:03:01  *01n 20 100TL 4 468.3 0.63 295 425.4 0.25 110 228.7 0.96 229.4 0.96 229.8 0.96 406 396 1.000 32.9 36846 0000 
08.09.2014 08:08:05  *01n 20 100TL 4 491.0 0.65 323 425.4 0.28 122 228.9 1.00 229.6 1.00 229.8 1.00 445 439 1.000 33.2 36846 0000 
08.09.2014 08:13:09  *01n 20 100TL 4 485.3 0.73 355 425.4 0.31 133 229.7 1.04 230.2 1.04 230.5 1.04 489 480 1.000 33.5 36846 0000 
08.09.2014 08:18:13  *01n 20 100TL 4 481.6 0.84 405 425.4 0.36 157 229.4 1.13 230.1 1.12 230.3 1.12 562 555 1.000 33.8 36846 0000 
08.09.2014 08:23:17  *01n 20 100TL 4 483.9 0.83 404 425.4 0.36 157 229.5 1.13 230.4 1.12 230.5 1.12 561 553 1.000 34.0 36846 0000 
08.09.2014 08:28:21  *01n 20 100TL 4 478.7 0.81 391 425.4 0.35 150 229.1 1.11 230.1 1.09 230.2 1.09 542 534 1.000 34.2 36846 0000 
08.09.2014 08:33:25  *01n 20 100TL 4 478.1 0.83 398 425.4 0.36 153 228.8 1.11 229.9 1.10 229.9 1.10 551 541 1.000 34.4 36846 0000 
08.09.2014 08:38:29  *01n 20 100TL 4 488.1 0.88 433 425.4 0.39 167 228.5 1.17 229.7 1.15 229.9 1.15 601 592 1.000 34.6 36846 0000 
08.09.2014 08:43:33  *01n 20 100TL 4 485.1 1.02 498 425.4 0.46 197 228.6 1.28 229.5 1.26 230.0 1.25 696 688 1.000 34.8 36846 0000 
08.09.2014 08:48:37  *01n 20 100TL 4 490.1 1.10 541 473.3 0.49 235 228.8 1.38 229.6 1.36 230.0 1.34 777 769 1.000 34.9 36846 0000 
08.09.2014 08:53:41  *01n 20 100TL 4 490.4 1.20 592 525.6 0.49 258 228.9 1.21 229.8 1.21 230.2 1.21 852 837 1.000 35.0 36846 0000 
08.09.2014 08:58:45  *01n 20 100TL 4 491.1 1.26 623 527.4 0.51 272 228.9 1.28 229.6 1.27 230.0 1.27 896 881 1.000 35.2 36846 0000 
08.09.2014 09:03:49  *01n 20 100TL 4 501.3 1.28 644 527.2 0.59 313 229.0 1.60 229.7 1.58 230.2 1.56 957 947 1.000 35.4 36846 0000 
08.09.2014 09:08:53  *01n 20 100TL 4 499.2 1.76 879 534.6 0.86 463 228.9 2.09 229.6 2.06 230.2 2.04 1342 1326 1.000 35.5 36846 0000 
08.09.2014 09:13:57  *01n 20 100TL 4 499.7 4.08 2039 540.2 2.11 1142 229.5 4.64 230.2 4.63 230.8 4.61 3181 3147 1.000 35.7 36846 0000 
08.09.2014 09:19:01  *01n 20 100TL 4 484.9 4.89 2372 534.0 2.42 1295 229.9 5.30 230.7 5.29 231.4 5.27 3668 3622 1.000 36.0 36846 0000 
