24.12.2014 08:06:19  *01n 20 100TL 4 183.4 0.05 9 432.6 0.00 0 227.9 0.00 228.5 0.00 229.5 0.00 9 0 1.000 27.1 5811 0000 
24.12.2014 08:11:23  *01n 20 100TL 4 250.4 0.04 11 381.4 0.00 0 228.3 0.00 228.9 0.00 229.8 0.00 11 0 1.000 28.0 5811 0000 
24.12.2014 08:16:27  *01n 20 100TL 4 370.1 0.03 11 280.4 0.00 0 228.1 0.00 228.9 0.00 229.8 0.00 11 0 1.000 28.4 5811 0000 
24.12.2014 08:21:31  *01n 20 100TL 4 273.4 0.04 11 441.5 0.00 0 228.2 0.00 228.7 0.00 229.7 0.00 11 0 1.000 28.6 5811 0000 
24.12.2014 08:26:35  *01n 20 100TL 4 503.2 0.01 7 187.9 0.00 0 228.3 0.00 228.7 0.00 229.8 0.00 7 0 1.000 28.7 5811 0000 
24.12.2014 08:31:39  *01n 20 100TL 4 523.7 0.01 7 190.5 0.00 0 228.6 0.00 229.1 0.00 230.1 0.00 7 0 1.000 28.9 5811 0000 
24.12.2014 08:36:43  *01n 20 100TL 4 538.4 0.01 8 301.0 0.00 0 228.3 0.00 229.1 0.00 229.9 0.00 8 0 1.000 29.0 5811 0000 
24.12.2014 08:41:47  *01n 20 100TL 4 484.1 0.12 59 342.1 0.00 0 228.0 0.47 228.8 0.47 229.6 0.47 59 48 1.000 29.4 5811 0000 
24.12.2014 08:46:51  *01n 20 100TL 4 402.1 0.25 100 232.3 0.02 4 228.1 0.78 228.8 0.79 229.6 0.79 105 103 1.000 30.2 5811 0000 
24.12.2014 08:51:55  *01n 20 100TL 4 402.1 0.28 114 232.3 0.03 7 228.3 0.79 228.5 0.80 229.7 0.79 121 119 1.000 30.8 5811 0000 
24.12.2014 08:57:00  *01n 20 100TL 4 402.1 0.29 120 232.3 0.03 8 230.5 0.79 230.3 0.80 231.9 0.81 128 125 1.000 31.4 5811 0000 
24.12.2014 09:02:04  *01n 20 100TL 4 402.1 0.32 128 232.3 0.04 9 231.0 0.81 231.6 0.81 232.5 0.82 138 135 1.000 31.9 5811 0000 
24.12.2014 09:07:08  *01n 20 100TL 4 402.1 0.36 144 232.3 0.05 13 231.4 0.82 232.0 0.82 232.8 0.83 158 154 1.000 32.3 5811 0000 
24.12.2014 09:12:12  *01n 20 100TL 4 402.1 0.38 154 232.3 0.06 15 231.6 0.83 232.0 0.83 233.0 0.85 170 166 1.000 32.7 5811 0000 
24.12.2014 09:17:16  *01n 20 100TL 4 402.1 0.41 165 232.3 0.07 18 231.8 0.84 232.3 0.83 233.1 0.85 184 180 1.000 33.1 5811 0000 
