25.05.2014 05:41:20  *01n 20 100TL 4 230.5 0.04 11 425.3 0.00 0 232.3 0.00 233.4 0.00 233.4 0.00 11 0 1.000 27.3 50022 0000 
25.05.2014 05:46:24  *01n 20 100TL 4 422.1 0.02 9 183.8 0.00 0 232.3 0.00 233.5 0.00 233.4 0.00 9 0 1.000 28.3 50022 0000 
25.05.2014 05:51:28  *01n 20 100TL 4 374.3 0.03 11 247.4 0.00 0 232.6 0.00 233.7 0.00 233.6 0.00 11 0 1.000 28.7 50022 0000 
25.05.2014 05:56:32  *01n 20 100TL 4 246.5 0.04 12 455.1 0.00 0 232.5 0.00 233.7 0.00 233.6 0.00 12 0 1.000 28.9 50022 0000 
25.05.2014 06:01:36  *01n 20 100TL 4 417.7 0.02 10 255.8 0.00 0 232.4 0.00 233.5 0.00 233.5 0.00 10 0 1.000 29.0 50022 0000 
25.05.2014 06:06:40  *01n 20 100TL 4 420.4 0.02 11 278.1 0.00 0 232.5 0.00 233.5 0.00 233.6 0.00 11 0 1.000 29.1 50022 0000 
25.05.2014 06:11:44  *01n 20 100TL 4 516.0 0.01 7 333.6 0.00 0 232.7 0.00 233.8 0.00 233.7 0.00 7 0 1.000 29.2 50022 0000 
25.05.2014 06:16:48  *01n 20 100TL 4 523.5 0.01 7 452.9 0.00 0 232.6 0.00 233.6 0.00 233.5 0.00 7 0 1.000 29.5 50022 0000 
25.05.2014 06:21:52  *01n 20 100TL 4 440.4 0.19 84 426.4 0.00 1 232.6 0.61 233.7 0.62 233.5 0.61 85 76 1.000 30.0 50022 0000 
25.05.2014 06:26:56  *01n 20 100TL 4 384.6 0.30 116 370.4 0.01 5 232.8 0.80 233.9 0.81 233.7 0.81 121 120 1.000 30.7 50022 0000 
25.05.2014 06:32:00  *01n 20 100TL 4 384.6 0.33 129 370.4 0.03 11 232.7 0.81 233.8 0.82 233.6 0.82 140 137 1.000 31.3 50022 0000 
25.05.2014 06:37:04  *01n 20 100TL 4 384.6 0.44 172 370.4 0.08 31 232.7 0.83 233.8 0.83 233.5 0.84 204 201 1.000 31.8 50022 0000 
25.05.2014 06:42:08  *01n 20 100TL 4 384.6 0.44 170 370.4 0.07 28 232.8 0.83 233.8 0.83 233.7 0.84 198 193 1.000 32.3 50022 0000 
25.05.2014 06:47:12  *01n 20 100TL 4 384.6 0.45 173 370.4 0.07 28 232.6 0.84 233.7 0.83 233.5 0.85 202 198 1.000 32.7 50022 0000 
25.05.2014 06:52:16  *01n 20 100TL 4 384.6 0.41 160 370.4 0.05 21 232.8 0.83 233.9 0.83 233.7 0.85 182 178 1.000 33.0 50022 0000 
25.05.2014 06:57:20  *01n 20 100TL 4 384.6 0.47 181 370.4 0.09 33 232.7 0.30 233.8 0.30 233.7 0.30 216 212 1.000 33.4 50022 0000 
25.05.2014 07:02:24  *01n 20 100TL 4 384.6 0.52 201 370.4 0.11 41 232.5 0.87 233.5 0.86 233.4 0.86 243 238 1.000 33.7 50022 0000 
25.05.2014 07:07:28  *01n 20 100TL 4 453.9 0.54 245 370.4 0.14 53 232.5 0.90 233.5 0.89 233.4 0.90 298 294 1.000 33.9 50022 0000 
25.05.2014 07:12:32  *01n 20 100TL 4 485.4 0.67 328 370.4 0.21 80 232.5 0.98 233.5 0.98 233.4 0.97 409 402 1.000 34.2 50022 0000 
25.05.2014 07:17:36  *01n 20 100TL 4 494.7 0.90 448 370.4 0.34 126 232.6 1.13 233.7 1.12 233.7 1.11 575 563 1.000 34.4 50022 0000 
25.05.2014 07:22:40  *01n 20 100TL 4 496.9 0.96 479 370.4 0.51 189 232.4 0.93 233.5 0.93 233.3 0.93 670 657 1.000 34.6 50022 0000 
25.05.2014 07:27:44  *01n 20 100TL 4 497.9 1.24 621 370.4 0.51 191 232.4 1.40 233.5 1.39 233.3 1.37 812 802 1.000 34.8 50022 0000 
25.05.2014 07:32:48  *01n 20 100TL 4 500.5 1.22 614 402.8 0.65 264 232.6 1.23 233.6 1.23 233.5 1.23 879 866 1.000 35.0 50022 0000 
25.05.2014 07:37:52  *01n 20 100TL 4 501.8 1.43 718 518.4 0.58 303 232.4 1.44 233.5 1.43 233.3 1.44 1023 1008 1.000 35.1 50022 0000 
25.05.2014 07:42:56  *01n 20 100TL 4 502.2 1.54 775 528.5 0.65 343 232.4 1.79 233.4 1.77 233.2 1.74 1119 1106 1.000 35.3 50022 0000 
25.05.2014 07:48:00  *01n 20 100TL 4 508.9 1.79 911 532.2 0.75 401 232.4 1.86 233.2 1.85 233.3 1.85 1315 1300 1.000 35.5 50022 0000 
25.05.2014 07:53:04  *01n 20 100TL 4 509.0 3.61 1840 540.3 1.76 951 232.4 4.04 233.3 4.04 233.3 4.01 2792 2754 1.000 35.7 50022 0000 
25.05.2014 07:58:09  *01n 20 100TL 4 502.5 5.18 2604 541.2 2.49 1349 232.7 5.64 233.7 5.64 233.5 5.61 3953 3909 1.000 35.9 50022 0000 
25.05.2014 08:03:13  *01n 20 100TL 4 493.0 5.54 2733 531.5 2.45 1304 232.4 5.69 233.4 5.66 233.3 5.67 4039 3970 1.000 36.4 50022 0000 
25.05.2014 08:08:17  *01n 20 100TL 4 486.9 5.36 2612 526.4 2.35 1240 232.4 5.45 233.3 5.42 233.3 5.42 3854 3801 1.000 36.9 50022 0000 
25.05.2014 08:13:21  *01n 20 100TL 4 482.6 5.52 2664 524.7 2.39 1255 232.4 5.56 233.2 5.54 233.4 5.53 3921 3878 1.000 37.3 50022 0000 
25.05.2014 08:18:25  *01n 20 100TL 4 492.6 5.55 2736 522.5 2.50 1310 232.3 5.73 233.0 5.71 233.0 5.71 4047 3994 1.000 37.8 50022 0000 
25.05.2014 08:23:29  *01n 20 100TL 4 489.7 5.74 2814 522.9 2.72 1425 232.0 6.07 232.6 6.07 232.7 6.04 4239 4193 1.000 38.2 50022 0000 
25.05.2014 08:28:33  *01n 20 100TL 4 489.4 5.63 2758 516.9 2.69 1392 231.8 5.95 232.6 5.95 232.6 5.92 4151 4109 1.000 38.6 50022 0000 
25.05.2014 08:33:37  *01n 20 100TL 4 485.3 6.05 2937 519.9 2.86 1488 231.7 6.35 232.5 6.35 232.5 6.32 4425 4379 1.000 39.0 50022 0000 
25.05.2014 08:38:41  *01n 20 100TL 4 482.2 6.28 3031 515.6 2.78 1438 231.7 6.31 232.5 6.29 232.6 6.28 4472 4391 1.000 39.4 50022 0000 
25.05.2014 08:43:45  *01n 20 100TL 4 481.4 6.27 3020 516.9 2.96 1530 231.5 6.52 232.4 6.52 232.5 6.49 4551 4504 1.000 39.7 50022 0000 
25.05.2014 08:48:49  *01n 20 100TL 4 480.7 6.81 3274 509.4 3.07 1568 231.7 6.88 232.3 6.87 232.6 6.86 4844 4791 1.000 40.0 50022 0000 
25.05.2014 08:53:53  *01n 20 100TL 4 474.4 7.01 3330 504.9 3.35 1692 231.8 7.18 231.9 7.18 232.8 7.15 5022 4968 1.000 40.4 50022 0000 
25.05.2014 08:58:57  *01n 20 100TL 4 473.2 7.29 3454 503.6 3.48 1756 231.4 7.45 232.2 7.45 232.4 7.41 5211 5156 1.000 40.7 50022 0000 
25.05.2014 09:04:01  *01n 20 100TL 4 469.8 7.49 3521 500.6 3.57 1792 231.3 7.60 232.2 7.60 232.3 7.57 5314 5255 1.000 41.0 50022 0000 
25.05.2014 09:09:05  *01n 20 100TL 4 466.6 7.69 3590 497.5 3.67 1828 231.6 7.74 232.4 7.75 232.2 7.71 5418 5360 1.000 41.4 50022 0000 
25.05.2014 09:14:09  *01n 20 100TL 4 465.7 7.84 3655 495.9 3.75 1861 231.2 7.90 231.9 7.90 232.0 7.87 5517 5458 1.000 41.7 50022 0000 
25.05.2014 09:19:13  *01n 20 100TL 4 463.5 7.95 3689 493.0 3.80 1877 231.2 7.97 231.8 7.97 231.8 7.94 5567 5506 1.000 42.0 50022 0000 
25.05.2014 09:24:17  *01n 20 100TL 4 462.2 8.28 3831 494.3 3.68 1821 232.0 7.98 232.5 7.97 232.7 7.96 5653 5563 1.000 42.4 50022 0000 
25.05.2014 09:29:21  *01n 20 100TL 4 464.0 8.19 3800 494.6 3.90 1933 231.8 8.19 232.4 8.19 232.5 8.16 5734 5674 1.000 42.7 50022 0000 
25.05.2014 09:34:25  *01n 20 100TL 4 464.2 8.30 3856 495.8 3.96 1964 231.7 8.31 232.4 8.32 232.5 8.29 5821 5761 1.000 43.0 50022 0000 
25.05.2014 09:39:29  *01n 20 100TL 4 463.8 8.66 4018 494.0 3.88 1920 231.5 8.39 232.4 8.36 232.4 8.36 5940 5833 1.000 43.3 50022 0000 
25.05.2014 09:44:33  *01n 20 100TL 4 460.6 8.85 4078 491.2 3.95 1944 231.5 8.50 232.2 8.48 232.1 8.48 6024 5909 1.000 43.6 50022 0000 
25.05.2014 09:49:37  *01n 20 100TL 4 457.8 8.75 4010 490.0 4.15 2038 231.3 8.66 231.9 8.66 231.8 8.63 6049 5987 1.000 43.9 50022 0000 
25.05.2014 09:54:41  *01n 20 100TL 4 458.1 9.12 4182 489.0 4.06 1989 231.9 8.70 232.5 8.67 232.6 8.67 6173 6056 1.000 44.1 50022 0000 
25.05.2014 09:59:45  *01n 20 100TL 4 457.2 9.16 4191 485.7 4.13 2007 231.6 8.80 232.4 8.77 232.4 8.77 6199 6118 1.000 44.4 50022 0000 
25.05.2014 10:04:49  *01n 20 100TL 4 452.2 9.13 4130 482.7 4.34 2099 231.6 8.89 232.4 8.90 232.3 8.87 6230 6167 1.000 44.7 50022 0000 
25.05.2014 10:09:53  *01n 20 100TL 4 455.3 9.19 4186 483.6 4.39 2125 231.4 9.01 232.3 9.02 232.2 8.99 6312 6248 1.000 45.0 50022 0000 
25.05.2014 10:14:57  *01n 20 100TL 4 454.2 9.38 4263 482.0 4.49 2166 231.6 9.17 232.6 9.17 232.6 9.15 6429 6358 1.000 45.4 50022 0000 
25.05.2014 10:20:01  *01n 20 100TL 4 453.4 9.24 4193 482.8 4.40 2127 231.6 9.02 232.6 9.03 232.4 8.99 6320 6254 1.000 45.7 50022 0000 
25.05.2014 10:25:05  *01n 20 100TL 4 444.8 9.43 4197 481.7 4.40 2124 231.1 9.04 231.9 9.05 231.9 9.02 6322 6254 1.000 46.0 50022 0000 
25.05.2014 10:30:09  *01n 20 100TL 4 451.7 8.67 3920 481.6 3.86 1862 230.6 8.23 231.8 8.19 231.6 8.19 5784 5697 1.000 46.2 50022 0000 
25.05.2014 10:35:13  *01n 20 100TL 4 452.4 8.36 3784 485.6 3.95 1919 231.1 8.16 232.3 8.17 232.1 8.14 5703 5642 1.000 46.3 50022 0000 
25.05.2014 10:40:17  *01n 20 100TL 4 454.7 9.28 4224 478.3 4.48 2144 231.4 9.08 232.6 9.08 232.3 9.05 6369 6297 1.000 46.4 50022 0000 
25.05.2014 10:45:21  *01n 20 100TL 4 458.8 8.99 4128 470.0 4.43 2085 231.4 8.87 232.4 8.88 232.1 8.85 6213 6146 1.000 46.6 50022 0000 
25.05.2014 10:50:25  *01n 20 100TL 4 456.6 9.59 4381 476.8 4.48 2136 231.4 9.26 232.7 9.21 232.3 9.22 6519 6434 1.000 46.8 50022 0000 
25.05.2014 10:55:29  *01n 20 100TL 4 465.3 9.21 4288 478.2 4.60 2203 231.4 9.28 232.4 9.29 232.0 9.25 6492 6427 1.000 47.0 50022 0000 
25.05.2014 11:00:33  *01n 20 100TL 4 463.8 8.97 4164 471.9 4.53 2140 231.3 9.02 232.0 9.03 231.8 8.99 6304 6240 1.000 47.2 50022 0000 
25.05.2014 11:05:37  *01n 20 100TL 4 463.4 9.69 4491 481.0 4.80 2309 231.5 9.71 232.2 9.71 232.2 9.68 6801 6729 1.000 47.4 50022 0000 
25.05.2014 11:10:41  *01n 20 100TL 4 444.5 10.07 4477 474.7 4.79 2275 231.1 9.66 231.9 9.67 231.7 9.64 6753 6684 1.000 47.6 50022 0000 
25.05.2014 11:15:45  *01n 20 100TL 4 458.1 8.90 4081 490.3 4.24 2079 230.9 8.81 231.8 8.82 231.5 8.79 6161 6092 1.000 47.8 50022 0000 
25.05.2014 11:20:49  *01n 20 100TL 4 463.8 7.02 3257 482.6 3.38 1633 230.5 7.04 231.5 7.04 231.5 7.00 4890 4835 1.000 47.9 50022 0000 
25.05.2014 11:25:53  *01n 20 100TL 4 462.7 9.53 4414 489.9 4.31 2114 230.6 9.31 231.6 9.27 231.5 9.27 6530 6445 1.000 47.9 50022 0000 
25.05.2014 11:30:57  *01n 20 100TL 4 460.0 8.44 3884 477.2 4.10 1960 230.5 8.38 231.4 8.38 231.3 8.35 5845 5781 1.000 47.9 50022 0000 
25.05.2014 11:36:01  *01n 20 100TL 4 459.1 7.86 3610 480.0 3.61 1733 230.4 7.61 231.1 7.58 230.9 7.59 5344 5264 1.000 48.0 50022 0000 
25.05.2014 11:41:05  *01n 20 100TL 4 465.9 6.39 2977 491.4 3.03 1490 230.4 6.44 231.1 6.43 231.1 6.40 4468 4420 1.000 47.9 50022 0000 
25.05.2014 11:46:09  *01n 20 100TL 4 459.0 9.45 4340 502.8 3.97 1998 230.5 9.04 231.5 9.00 231.3 9.01 6340 6257 1.000 47.7 50022 0000 
25.05.2014 11:51:13  *01n 20 100TL 4 468.9 6.68 3136 496.3 2.96 1472 232.7 6.52 233.9 6.48 233.7 6.49 4610 4554 1.000 47.7 50022 0000 
25.05.2014 11:56:17  *01n 20 100TL 4 488.2 5.56 2719 496.5 2.77 1377 232.7 5.86 233.6 5.86 233.5 5.82 4096 4052 1.000 47.6 50022 0000 
25.05.2014 12:01:23  *01n 20 100TL 4 469.7 5.87 2761 493.7 2.64 1306 232.4 5.74 233.4 5.71 233.0 5.72 4069 4003 1.000 47.4 50022 0000 
25.05.2014 12:06:26  *01n 20 100TL 4 492.7 7.25 3573 489.3 3.79 1859 233.0 7.74 233.6 7.74 233.6 7.71 5432 5377 1.000 47.2 50022 0000 
25.05.2014 12:11:30  *01n 20 100TL 4 500.2 7.25 3627 499.6 4.02 2009 233.4 7.91 234.4 7.87 234.0 7.89 5637 5542 1.000 47.0 50022 0000 
25.05.2014 12:16:34  *01n 20 100TL 4 475.1 9.16 4352 478.0 4.76 2280 233.9 9.34 234.7 9.35 234.2 9.32 6632 6541 1.000 47.0 50022 0000 
