29.04.2014 06:46:25  *01n 20 100TL 4 0.9 0.00 0 1.0 0.00 0 202.7 0.00 203.8 0.00 203.8 0.00 0 0 1.000 8.3 16444 0000 
29.04.2014 06:51:58  *01n 20 100TL 4 163.8 0.04 7 248.6 0.00 0 224.1 0.00 225.3 0.00 225.5 0.00 7 0 1.000 25.0 16444 0000 
29.04.2014 06:57:02  *01n 20 100TL 4 312.5 0.03 11 303.8 0.00 0 229.8 0.00 231.0 0.00 231.2 0.00 11 0 1.000 28.7 16444 0000 
29.04.2014 07:02:06  *01n 20 100TL 4 286.9 0.03 11 364.8 0.00 0 229.6 0.00 230.8 0.00 230.8 0.00 11 0 1.000 29.2 16444 0000 
29.04.2014 07:07:10  *01n 20 100TL 4 343.3 0.03 11 322.0 0.00 0 229.0 0.00 230.3 0.00 230.2 0.00 11 0 1.000 29.5 16444 0000 
29.04.2014 07:12:14  *01n 20 100TL 4 405.4 0.02 11 292.6 0.00 0 228.7 0.00 229.9 0.00 230.0 0.00 11 0 1.000 29.6 16444 0000 
29.04.2014 07:17:18  *01n 20 100TL 4 501.7 0.01 9 189.4 0.00 0 228.4 0.00 229.4 0.00 229.6 0.00 9 0 1.000 29.7 16444 0000 
29.04.2014 07:22:22  *01n 20 100TL 4 509.8 0.01 9 191.4 0.00 0 227.6 0.00 228.8 0.00 228.8 0.00 9 0 1.000 29.8 16444 0000 
29.04.2014 07:27:26  *01n 20 100TL 4 525.2 0.01 8 388.1 0.00 0 227.4 0.00 228.7 0.00 228.7 0.00 8 0 1.000 30.0 16444 0000 
29.04.2014 07:32:30  *01n 20 100TL 4 461.5 0.14 64 488.2 0.00 0 227.7 0.59 229.1 0.59 229.1 0.59 64 54 1.000 30.5 16444 0000 
29.04.2014 07:37:34  *01n 20 100TL 4 400.7 0.21 88 432.0 0.00 0 232.5 0.80 233.8 0.81 233.8 0.80 88 85 1.000 31.2 16444 0000 
29.04.2014 07:42:38  *01n 20 100TL 4 400.7 0.22 89 432.0 0.00 0 232.4 0.12 233.6 0.12 233.5 0.12 89 88 1.000 31.8 16444 0000 
29.04.2014 07:47:42  *01n 20 100TL 4 400.7 0.21 86 432.0 0.00 0 232.2 0.80 233.1 0.81 233.3 0.81 86 85 1.000 32.3 16444 0000 
29.04.2014 07:52:46  *01n 20 100TL 4 400.7 0.20 80 432.0 0.00 0 232.1 0.80 233.0 0.81 233.2 0.82 80 79 1.000 32.8 16444 0000 
29.04.2014 07:57:50  *01n 20 100TL 4 400.8 0.29 117 432.1 0.00 0 231.8 0.82 232.8 0.82 233.1 0.84 117 114 1.000 33.2 16444 0000 
29.04.2014 08:02:54  *01n 20 100TL 4 400.7 0.39 156 432.0 0.00 2 231.6 0.83 232.8 0.83 233.0 0.85 159 155 1.000 33.6 16444 0000 
29.04.2014 08:07:58  *01n 20 100TL 4 400.7 0.43 173 432.0 0.02 10 231.5 0.26 232.8 0.25 232.9 0.25 185 183 1.000 34.0 16444 0000 
29.04.2014 08:13:02  *01n 20 100TL 4 400.7 0.44 179 432.0 0.03 13 231.2 0.27 232.4 0.27 232.6 0.27 194 192 1.000 34.3 16444 0000 
29.04.2014 08:18:06  *01n 20 100TL 4 400.7 0.45 182 432.0 0.03 13 231.2 0.27 232.4 0.27 232.4 0.27 196 193 1.000 34.6 16444 0000 
29.04.2014 08:23:10  *01n 20 100TL 4 400.7 0.45 181 432.0 0.02 11 230.6 0.27 231.7 0.27 232.0 0.27 194 192 1.000 34.9 16444 0000 
29.04.2014 08:28:14  *01n 20 100TL 4 400.7 0.43 174 432.0 0.01 5 230.8 0.25 231.5 0.25 232.4 0.25 181 178 1.000 35.1 16444 0000 
29.04.2014 08:33:18  *01n 20 100TL 4 400.7 0.41 167 432.0 0.00 2 231.1 0.24 232.3 0.24 232.5 0.24 172 169 1.000 35.3 16444 0000 
29.04.2014 08:38:23  *01n 20 100TL 4 400.7 0.42 170 432.0 0.00 2 231.4 0.24 232.6 0.24 232.8 0.24 174 172 1.000 35.5 16444 0000 
29.04.2014 08:43:27  *01n 20 100TL 4 400.7 0.44 178 432.0 0.01 6 231.2 0.87 232.4 0.85 232.8 0.85 185 183 1.000 35.7 16444 0000 
29.04.2014 08:48:31  *01n 20 100TL 4 400.7 0.45 181 432.0 0.01 6 230.9 0.26 232.3 0.26 232.4 0.26 188 186 1.000 35.9 16444 0000 
29.04.2014 08:53:35  *01n 20 100TL 4 400.7 0.49 196 432.0 0.04 18 230.9 0.86 232.3 0.85 232.7 0.85 215 212 1.000 36.0 16444 0000 
29.04.2014 08:58:39  *01n 20 100TL 4 400.7 0.50 204 432.0 0.04 18 231.6 0.31 232.8 0.31 233.4 0.31 223 219 1.000 36.2 16444 0000 
29.04.2014 09:03:43  *01n 20 100TL 4 400.7 0.50 203 432.0 0.04 18 231.7 0.86 232.8 0.85 233.2 0.84 221 215 1.000 36.3 16444 0000 
29.04.2014 09:08:47  *01n 20 100TL 4 400.7 0.50 200 432.0 0.04 18 231.5 0.86 232.7 0.85 233.0 0.84 219 216 1.000 36.5 16444 0000 
29.04.2014 09:13:51  *01n 20 100TL 4 402.5 0.50 202 432.0 0.03 17 232.1 0.31 233.0 0.31 233.3 0.31 220 218 1.000 36.6 16444 0000 
29.04.2014 09:18:55  *01n 20 100TL 4 470.2 0.53 249 432.0 0.08 36 232.8 0.89 233.7 0.88 234.1 0.87 286 282 1.000 36.7 16444 0000 
29.04.2014 09:23:59  *01n 20 100TL 4 491.0 0.60 295 432.0 0.12 55 233.0 0.93 234.2 0.92 234.5 0.91 350 343 1.000 36.8 16444 0000 
