21.05.2014 05:49:23  *01n 20 100TL 4 206.4 0.04 10 415.6 0.00 0 230.6 0.00 231.7 0.00 231.9 0.00 10 0 1.000 27.1 53450 0000 
21.05.2014 05:54:27  *01n 20 100TL 4 394.4 0.02 10 248.3 0.00 0 230.6 0.00 231.6 0.00 231.9 0.00 10 0 1.000 28.5 53450 0000 
21.05.2014 05:59:31  *01n 20 100TL 4 321.6 0.03 12 394.2 0.00 0 230.5 0.00 231.4 0.00 231.7 0.00 12 0 1.000 29.0 53450 0000 
21.05.2014 06:04:35  *01n 20 100TL 4 512.7 0.01 9 191.2 0.00 0 230.3 0.00 231.3 0.00 231.6 0.00 9 0 1.000 29.3 53450 0000 
21.05.2014 06:09:39  *01n 20 100TL 4 527.4 0.01 8 357.4 0.00 0 233.0 0.00 234.0 0.00 234.2 0.00 8 0 1.000 29.5 53450 0000 
21.05.2014 06:14:43  *01n 20 100TL 4 511.1 0.04 21 485.1 0.00 0 232.5 0.16 233.5 0.16 233.5 0.16 21 12 1.000 29.8 53450 0000 
21.05.2014 06:19:47  *01n 20 100TL 4 359.4 0.25 89 456.4 0.00 0 231.4 0.79 232.4 0.80 232.4 0.79 89 85 1.000 30.6 53450 0000 
21.05.2014 06:24:51  *01n 20 100TL 4 357.5 0.29 106 436.5 0.00 0 230.3 0.79 231.2 0.81 231.3 0.80 106 102 1.000 31.2 53450 0000 
21.05.2014 06:29:55  *01n 20 100TL 4 357.5 0.36 129 436.4 0.00 0 229.8 0.80 230.7 0.81 230.9 0.81 129 128 1.000 31.8 53450 0000 
21.05.2014 06:34:59  *01n 20 100TL 4 357.5 0.40 144 436.5 0.00 3 229.6 0.81 230.7 0.82 230.6 0.83 148 146 1.000 32.3 53450 0000 
21.05.2014 06:40:03  *01n 20 100TL 4 357.5 0.43 153 436.4 0.01 7 229.6 0.23 230.6 0.23 230.4 0.23 163 161 1.000 32.8 53450 0000 
21.05.2014 06:45:07  *01n 20 100TL 4 357.5 0.45 162 436.5 0.04 18 230.2 0.83 231.3 0.83 231.2 0.85 181 178 1.000 33.2 53450 0000 
21.05.2014 06:50:11  *01n 20 100TL 4 357.5 0.48 172 436.4 0.06 27 230.1 0.84 231.2 0.84 231.0 0.85 200 198 1.000 33.5 53450 0000 
21.05.2014 06:55:15  *01n 20 100TL 4 357.5 0.52 187 436.4 0.07 30 230.0 0.31 231.0 0.31 231.0 0.31 219 216 1.000 33.9 53450 0000 
21.05.2014 07:00:19  *01n 20 100TL 4 357.5 0.54 196 436.4 0.08 38 229.8 0.33 230.7 0.33 230.8 0.33 236 233 1.000 34.2 53450 0000 
