03.05.2014 06:44:12  *01n 20 100TL 4 65.7 0.02 1 65.8 0.00 0 216.3 0.00 217.6 0.00 217.3 0.00 1 0 1.000 16.3 12586 0000 
03.05.2014 06:49:16  *01n 20 100TL 4 208.4 0.04 10 409.5 0.00 0 228.7 0.00 230.1 0.00 229.8 0.00 10 0 1.000 26.8 12586 0000 
03.05.2014 06:54:20  *01n 20 100TL 4 366.5 0.02 10 219.4 0.00 0 228.5 0.00 229.8 0.00 229.6 0.00 10 0 1.000 27.7 12586 0000 
03.05.2014 06:59:24  *01n 20 100TL 4 212.5 0.05 11 444.7 0.00 0 228.4 0.00 229.8 0.00 229.4 0.00 11 0 1.000 28.0 12586 0000 
03.05.2014 07:04:28  *01n 20 100TL 4 407.9 0.02 9 223.7 0.00 0 228.4 0.00 229.6 0.00 229.1 0.00 9 0 1.000 28.2 12586 0000 
03.05.2014 07:09:32  *01n 20 100TL 4 218.7 0.04 10 477.3 0.00 0 228.3 0.00 229.7 0.00 229.2 0.00 10 0 1.000 28.4 12586 0000 
03.05.2014 07:14:36  *01n 20 100TL 4 432.3 0.02 9 225.6 0.00 0 228.2 0.00 229.6 0.00 229.2 0.00 9 0 1.000 28.5 12586 0000 
03.05.2014 07:19:40  *01n 20 100TL 4 224.0 0.04 10 488.7 0.00 0 228.2 0.00 229.4 0.00 229.5 0.00 10 0 1.000 28.6 12586 0000 
03.05.2014 07:24:44  *01n 20 100TL 4 494.2 0.01 9 190.1 0.00 0 227.9 0.00 229.0 0.00 229.1 0.00 9 0 1.000 28.7 12586 0000 
03.05.2014 07:29:48  *01n 20 100TL 4 511.5 0.01 9 191.1 0.00 0 227.9 0.00 228.9 0.00 229.0 0.00 9 0 1.000 28.7 12586 0000 
03.05.2014 07:34:52  *01n 20 100TL 4 518.4 0.01 7 244.9 0.00 0 227.6 0.00 228.8 0.00 228.9 0.00 7 0 1.000 28.8 12586 0000 
03.05.2014 07:39:57  *01n 20 100TL 4 526.6 0.01 8 447.7 0.00 0 227.2 0.00 228.4 0.00 228.5 0.00 8 0 1.000 29.0 12586 0000 
03.05.2014 07:45:01  *01n 20 100TL 4 500.4 0.07 39 397.9 0.00 0 227.1 0.27 228.3 0.27 228.3 0.27 39 28 1.000 29.3 12586 0000 
03.05.2014 07:50:05  *01n 20 100TL 4 393.3 0.24 96 223.2 0.00 0 228.0 0.78 229.2 0.79 229.2 0.79 96 94 1.000 30.0 12586 0000 
03.05.2014 07:55:09  *01n 20 100TL 4 393.3 0.23 91 223.2 0.00 0 230.1 0.79 231.2 0.80 231.2 0.79 91 90 1.000 30.6 12586 0000 
03.05.2014 08:00:13  *01n 20 100TL 4 393.3 0.25 100 223.2 0.00 0 229.7 0.79 230.9 0.80 230.9 0.79 100 99 1.000 31.2 12586 0000 
03.05.2014 08:05:17  *01n 20 100TL 4 393.3 0.28 110 223.2 0.00 0 229.6 0.79 230.7 0.80 230.9 0.80 110 106 1.000 31.6 12586 0000 
03.05.2014 08:10:21  *01n 20 100TL 4 393.3 0.30 120 223.2 0.00 0 229.6 0.79 230.7 0.81 230.7 0.82 120 117 1.000 32.1 12586 0000 
03.05.2014 08:15:25  *01n 20 100TL 4 393.3 0.39 153 223.2 0.07 17 230.3 0.24 231.5 0.24 231.5 0.24 171 169 1.000 32.5 12586 0000 
03.05.2014 08:20:29  *01n 20 100TL 4 393.3 0.38 150 223.2 0.02 6 230.3 0.83 231.5 0.82 231.5 0.84 156 152 1.000 32.8 12586 0000 
03.05.2014 08:25:33  *01n 20 100TL 4 393.3 0.36 141 223.2 0.01 2 230.8 0.82 232.2 0.82 232.1 0.84 144 138 1.000 33.2 12586 0000 
03.05.2014 08:30:37  *01n 20 100TL 4 393.3 0.32 127 223.2 0.00 0 231.2 0.83 232.6 0.83 232.5 0.84 127 125 1.000 33.5 12586 0000 
03.05.2014 08:35:41  *01n 20 100TL 4 393.3 0.32 127 223.2 0.00 0 230.8 0.84 232.4 0.83 232.2 0.84 127 125 1.000 33.7 12586 0000 
03.05.2014 08:40:45  *01n 20 100TL 4 393.3 0.37 146 223.3 0.01 3 230.8 0.85 232.2 0.83 232.2 0.85 149 146 1.000 34.0 12586 0000 
03.05.2014 08:45:49  *01n 20 100TL 4 393.3 0.41 163 223.2 0.07 17 230.9 0.25 232.1 0.25 232.3 0.25 181 178 1.000 34.2 12586 0000 
03.05.2014 08:50:53  *01n 20 100TL 4 401.1 0.50 203 223.2 0.08 19 230.6 0.87 231.8 0.85 231.9 0.87 222 219 1.000 34.4 12586 0000 
03.05.2014 08:55:57  *01n 20 100TL 4 491.3 0.66 325 223.3 0.46 103 230.6 0.60 231.7 0.60 231.9 0.60 429 421 1.000 34.6 12586 0000 
03.05.2014 09:01:01  *01n 20 100TL 4 502.2 0.68 346 223.2 0.21 48 230.9 0.97 230.7 0.96 232.3 0.96 394 387 1.000 34.8 12586 0000 
