14.07.2014 05:59:44  *01n 20 100TL 4 304.2 0.02 8 190.2 0.00 0 230.0 0.00 231.1 0.00 231.0 0.00 8 0 1.000 26.1 37197 0000 
14.07.2014 06:04:48  *01n 20 100TL 4 261.8 0.04 11 393.0 0.00 0 231.7 0.00 232.7 0.00 232.7 0.00 11 0 1.000 28.8 37197 0000 
14.07.2014 06:09:52  *01n 20 100TL 4 380.7 0.03 11 295.1 0.00 0 231.5 0.00 232.6 0.00 232.6 0.00 11 0 1.000 29.3 37197 0000 
14.07.2014 06:14:56  *01n 20 100TL 4 484.2 0.01 8 188.2 0.00 0 231.0 0.00 232.0 0.00 232.3 0.00 8 0 1.000 29.6 37197 0000 
14.07.2014 06:20:00  *01n 20 100TL 4 489.1 0.01 8 188.9 0.00 0 230.2 0.00 231.2 0.00 231.4 0.00 8 0 1.000 29.8 37197 0000 
14.07.2014 06:25:04  *01n 20 100TL 4 488.4 0.01 8 189.0 0.00 0 229.0 0.00 230.0 0.00 230.2 0.00 8 0 1.000 29.9 37197 0000 
14.07.2014 06:30:08  *01n 20 100TL 4 495.5 0.01 9 191.9 0.00 0 228.8 0.00 229.7 0.00 230.0 0.00 9 0 1.000 30.0 37197 0000 
14.07.2014 06:35:12  *01n 20 100TL 4 479.3 0.01 8 188.4 0.00 0 229.3 0.00 230.3 0.00 230.4 0.00 8 0 1.000 30.1 37197 0000 
14.07.2014 06:40:16  *01n 20 100TL 4 491.2 0.01 8 189.5 0.00 0 229.0 0.00 230.0 0.00 230.0 0.00 8 0 1.000 30.1 37197 0000 
14.07.2014 06:45:20  *01n 20 100TL 4 511.2 0.01 7 402.7 0.00 0 228.8 0.00 230.0 0.00 230.0 0.00 7 0 1.000 30.3 37197 0000 
14.07.2014 06:50:24  *01n 20 100TL 4 472.0 0.11 53 332.0 0.00 2 229.8 0.43 231.0 0.44 230.9 0.44 55 45 1.000 30.7 37197 0000 
14.07.2014 06:55:28  *01n 20 100TL 4 388.2 0.39 155 213.4 0.09 19 232.2 0.82 233.0 0.83 233.3 0.83 174 167 1.000 31.4 37197 0000 
14.07.2014 07:00:32  *01n 20 100TL 4 465.3 0.64 299 213.4 0.23 50 231.1 0.91 232.1 0.92 232.3 0.91 350 343 1.000 32.0 37197 0000 
14.07.2014 07:05:37  *01n 20 100TL 4 463.6 0.46 213 213.4 0.15 33 230.9 0.85 232.1 0.85 232.1 0.86 246 242 1.000 32.5 37197 0000 
14.07.2014 07:10:41  *01n 20 100TL 4 468.7 0.54 254 213.4 0.18 38 230.6 0.88 231.6 0.88 231.6 0.89 293 286 1.000 33.0 37197 0000 
14.07.2014 07:15:45  *01n 20 100TL 4 481.8 0.68 330 213.4 0.25 54 230.1 0.95 231.2 0.95 231.3 0.94 385 376 1.000 33.4 37197 0000 
