29.07.2014 06:31:07  *01n 20 100TL 4 190.1 0.04 8 319.5 0.00 0 230.7 0.00 231.7 0.00 231.9 0.00 8 0 1.000 26.1 14934 0000 
29.07.2014 06:36:11  *01n 20 100TL 4 319.3 0.03 11 304.4 0.00 0 231.3 0.00 232.3 0.00 232.5 0.00 11 0 1.000 29.5 14934 0000 
29.07.2014 06:41:15  *01n 20 100TL 4 289.5 0.03 11 367.9 0.00 0 231.1 0.00 232.1 0.00 232.3 0.00 11 0 1.000 30.0 14934 0000 
29.07.2014 06:46:19  *01n 20 100TL 4 349.9 0.03 11 319.3 0.00 0 230.1 0.00 231.2 0.00 231.4 0.00 11 0 1.000 30.3 14934 0000 
29.07.2014 06:51:23  *01n 20 100TL 4 381.8 0.02 10 301.8 0.00 0 229.8 0.00 230.8 0.00 230.7 0.00 10 0 1.000 30.5 14934 0000 
29.07.2014 06:56:27  *01n 20 100TL 4 484.7 0.01 8 188.8 0.00 0 229.3 0.00 230.3 0.00 230.4 0.00 8 0 1.000 30.6 14934 0000 
29.07.2014 07:01:31  *01n 20 100TL 4 493.3 0.01 9 191.1 0.00 0 229.0 0.00 230.0 0.00 230.1 0.00 9 0 1.000 30.7 14934 0000 
29.07.2014 07:06:35  *01n 20 100TL 4 502.5 0.01 7 325.8 0.00 0 229.5 0.00 230.7 0.00 230.7 0.00 7 0 1.000 30.8 14934 0000 
29.07.2014 07:11:39  *01n 20 100TL 4 498.7 0.01 7 417.1 0.00 0 229.2 0.00 230.2 0.00 230.3 0.00 7 0 1.000 31.0 14934 0000 
29.07.2014 07:16:43  *01n 20 100TL 4 499.9 0.01 7 426.1 0.00 0 228.4 0.00 229.5 0.00 229.7 0.00 7 0 1.000 31.1 14934 0000 
29.07.2014 07:21:47  *01n 20 100TL 4 507.6 0.01 6 442.6 0.00 0 227.8 0.00 228.9 0.00 229.2 0.00 6 0 1.000 31.2 14934 0000 
29.07.2014 07:26:51  *01n 20 100TL 4 511.8 0.01 7 446.8 0.00 0 229.7 0.00 230.9 0.00 231.2 0.00 7 0 1.000 31.5 14934 0000 
29.07.2014 07:31:55  *01n 20 100TL 4 497.1 0.05 27 414.7 0.00 0 229.7 0.20 230.8 0.20 231.0 0.20 27 18 1.000 31.7 14934 0000 
29.07.2014 07:36:59  *01n 20 100TL 4 376.2 0.23 88 250.6 0.00 0 229.9 0.80 231.2 0.81 231.1 0.82 88 85 1.000 32.4 14934 0000 
29.07.2014 07:42:03  *01n 20 100TL 4 373.9 0.25 94 248.3 0.00 0 229.9 0.81 231.0 0.81 231.2 0.83 94 93 1.000 33.0 14934 0000 
29.07.2014 07:47:07  *01n 20 100TL 4 373.9 0.27 103 248.3 0.00 0 229.4 0.14 230.4 0.14 230.7 0.14 104 102 1.000 33.5 14934 0000 
29.07.2014 07:52:11  *01n 20 100TL 4 373.9 0.32 120 248.3 0.00 0 228.9 0.83 230.1 0.82 230.2 0.83 120 115 1.000 33.9 14934 0000 
29.07.2014 07:57:15  *01n 20 100TL 4 373.9 0.36 134 248.3 0.00 0 228.4 0.83 229.6 0.83 229.7 0.84 135 132 1.000 34.3 14934 0000 
29.07.2014 08:02:19  *01n 20 100TL 4 373.9 0.45 168 248.3 0.04 11 228.9 0.84 230.1 0.83 230.1 0.85 180 177 1.000 34.7 14934 0000 
29.07.2014 08:07:23  *01n 20 100TL 4 373.9 0.44 167 248.3 0.07 17 229.0 0.26 230.5 0.26 230.9 0.26 186 183 1.000 35.0 14934 0000 
29.07.2014 08:12:27  *01n 20 100TL 4 373.9 0.45 171 248.3 0.04 11 229.3 0.86 230.5 0.84 230.7 0.86 182 180 1.000 35.3 14934 0000 
29.07.2014 08:17:31  *01n 20 100TL 4 373.9 0.46 172 248.3 0.04 11 229.5 0.86 230.7 0.84 230.9 0.86 183 181 1.000 35.6 14934 0000 
29.07.2014 08:22:36  *01n 20 100TL 4 374.0 0.45 171 248.3 0.03 9 229.4 0.86 230.6 0.83 230.7 0.85 180 177 1.000 35.8 14934 0000 
29.07.2014 08:27:40  *01n 20 100TL 4 373.9 0.48 182 248.3 0.10 25 228.9 0.29 230.0 0.29 230.1 0.29 208 204 1.000 36.0 14934 0000 
29.07.2014 08:32:44  *01n 20 100TL 4 449.2 0.54 245 248.3 0.11 28 228.7 0.88 229.8 0.86 230.1 0.86 274 268 1.000 36.2 14934 0000 
29.07.2014 08:37:48  *01n 20 100TL 4 474.3 0.53 254 248.3 0.11 28 228.6 0.88 229.6 0.87 230.0 0.86 283 276 1.000 36.4 14934 0000 
29.07.2014 08:42:52  *01n 20 100TL 4 470.0 0.58 274 248.3 0.13 34 228.7 0.90 229.5 0.89 230.0 0.88 308 303 1.000 36.6 14934 0000 
29.07.2014 08:47:56  *01n 20 100TL 4 476.4 0.75 357 248.3 0.22 56 228.6 0.98 228.9 0.97 230.1 0.96 414 407 1.000 36.7 14934 0000 
29.07.2014 08:53:00  *01n 20 100TL 4 478.7 0.84 403 248.3 0.27 68 228.7 1.03 229.1 1.01 230.2 1.00 471 462 1.000 36.9 14934 0000 
29.07.2014 08:58:04  *01n 20 100TL 4 485.7 1.08 527 248.3 0.40 100 228.6 1.19 229.7 1.18 230.0 1.16 627 617 1.000 37.0 14934 0000 
29.07.2014 09:03:08  *01n 20 100TL 4 487.1 1.23 603 248.3 0.48 119 229.1 1.31 230.2 1.29 230.4 1.27 723 712 1.000 37.1 14934 0000 
29.07.2014 09:08:12  *01n 20 100TL 4 496.0 1.62 805 248.3 0.69 172 229.3 1.62 230.2 1.59 230.7 1.57 977 962 1.000 37.3 14934 0000 
29.07.2014 09:13:16  *01n 20 100TL 4 491.8 1.56 769 248.3 0.65 163 229.5 1.56 230.3 1.54 230.9 1.51 933 923 1.000 37.4 14934 0000 
29.07.2014 09:18:20  *01n 20 100TL 4 494.4 1.86 922 257.2 0.81 209 229.9 1.81 230.6 1.79 231.4 1.76 1131 1112 1.000 37.5 14934 0000 
29.07.2014 09:23:24  *01n 20 100TL 4 492.9 1.82 901 466.7 0.76 357 230.5 1.97 231.2 1.94 232.0 1.92 1258 1240 1.000 37.7 14934 0000 
29.07.2014 09:28:28  *01n 20 100TL 4 484.9 1.34 652 503.7 0.50 252 230.5 1.53 231.3 1.50 232.1 1.48 904 895 1.000 37.8 14934 0000 
29.07.2014 09:33:32  *01n 20 100TL 4 475.2 0.84 400 306.3 0.43 133 230.3 0.76 231.2 0.75 231.6 0.75 534 527 1.000 37.9 14934 0000 
29.07.2014 09:38:36  *01n 20 100TL 4 474.6 0.83 396 248.3 0.26 65 229.8 1.02 230.6 1.00 231.2 0.99 462 453 1.000 38.0 14934 0000 
29.07.2014 09:43:40  *01n 20 100TL 4 475.7 0.72 346 248.3 0.43 109 229.2 0.65 230.0 0.65 230.5 0.65 457 451 1.000 38.1 14934 0000 
29.07.2014 09:48:44  *01n 20 100TL 4 475.5 0.87 416 248.3 0.28 71 228.9 1.05 229.8 1.03 230.5 1.02 487 479 1.000 38.2 14934 0000 
29.07.2014 09:53:48  *01n 20 100TL 4 481.6 0.92 446 248.3 0.32 79 228.6 1.09 229.8 1.07 230.2 1.06 526 520 1.000 38.2 14934 0000 
29.07.2014 09:58:52  *01n 20 100TL 4 483.3 0.95 463 248.3 0.69 172 228.7 0.91 229.8 0.90 230.3 0.90 636 628 1.000 38.3 14934 0000 
29.07.2014 10:03:56  *01n 20 100TL 4 480.7 1.12 539 248.3 0.84 210 228.9 1.07 229.8 1.06 230.6 1.06 752 738 1.000 38.4 14934 0000 
29.07.2014 10:09:00  *01n 20 100TL 4 481.3 0.95 459 248.3 0.68 171 228.7 0.90 229.8 0.90 230.3 0.90 632 625 1.000 38.4 14934 0000 
29.07.2014 10:14:04  *01n 20 100TL 4 486.2 1.42 694 248.3 0.57 144 228.9 1.44 229.7 1.41 230.6 1.39 838 825 1.000 38.4 14934 0000 
29.07.2014 10:19:08  *01n 20 100TL 4 489.1 1.63 801 248.3 0.69 172 229.2 1.61 230.0 1.58 231.0 1.56 974 961 1.000 38.5 14934 0000 
29.07.2014 10:24:12  *01n 20 100TL 4 488.1 1.69 825 248.3 0.72 178 229.2 1.65 229.9 1.63 230.7 1.61 1004 991 1.000 38.5 14934 0000 
29.07.2014 10:29:16  *01n 20 100TL 4 492.1 2.19 1078 401.7 0.96 387 229.2 2.25 229.8 2.23 230.6 2.21 1465 1448 1.000 38.6 14934 0000 
29.07.2014 10:34:20  *01n 20 100TL 4 488.4 2.22 1085 518.6 0.93 485 229.3 2.38 230.1 2.36 230.9 2.34 1571 1550 1.000 38.6 14934 0000 
29.07.2014 10:39:24  *01n 20 100TL 4 488.8 2.33 1139 521.0 0.92 481 229.2 2.31 230.2 2.30 230.9 2.30 1622 1594 1.000 38.7 14934 0000 
29.07.2014 10:44:28  *01n 20 100TL 4 490.4 2.34 1149 518.1 0.94 491 229.2 2.33 230.3 2.32 230.9 2.32 1642 1609 1.000 38.8 14934 0000 
29.07.2014 10:49:32  *01n 20 100TL 4 489.1 2.30 1128 519.7 0.98 512 229.6 2.49 230.5 2.47 231.3 2.44 1640 1623 1.000 38.9 14934 0000 
29.07.2014 10:54:36  *01n 20 100TL 4 488.7 2.23 1090 520.2 0.94 490 229.4 2.40 230.2 2.38 231.0 2.36 1581 1562 1.000 39.0 14934 0000 
29.07.2014 10:59:40  *01n 20 100TL 4 491.9 2.23 1100 523.4 0.88 463 229.3 2.24 230.1 2.23 230.9 2.22 1564 1542 1.000 39.1 14934 0000 
29.07.2014 11:04:44  *01n 20 100TL 4 492.9 2.07 1024 522.7 0.87 456 229.1 2.27 230.2 2.25 230.8 2.22 1480 1463 1.000 39.2 14934 0000 
29.07.2014 11:09:48  *01n 20 100TL 4 495.6 2.18 1082 524.9 0.87 458 229.3 2.21 230.3 2.20 230.8 2.20 1542 1525 1.000 39.3 14934 0000 
29.07.2014 11:14:52  *01n 20 100TL 4 494.5 2.31 1147 525.9 0.92 486 229.4 2.32 230.2 2.31 230.6 2.31 1636 1603 1.000 39.3 14934 0000 
29.07.2014 11:19:56  *01n 20 100TL 4 489.4 1.87 920 518.3 0.76 395 229.1 2.04 230.0 2.02 230.4 1.99 1315 1297 1.000 39.4 14934 0000 
29.07.2014 11:25:00  *01n 20 100TL 4 483.4 1.40 678 507.9 0.48 248 228.7 1.33 229.7 1.32 230.3 1.32 927 915 1.000 39.4 14934 0000 
29.07.2014 11:30:04  *01n 20 100TL 4 483.0 1.04 504 331.2 0.55 183 228.9 0.98 229.7 0.98 230.4 0.97 690 679 1.000 39.4 14934 0000 
29.07.2014 11:35:08  *01n 20 100TL 4 482.5 0.82 399 248.3 0.54 136 228.8 0.76 230.0 0.75 230.2 0.75 537 526 1.000 39.4 14934 0000 
29.07.2014 11:40:12  *01n 20 100TL 4 484.1 1.12 546 248.3 0.85 212 229.2 1.08 230.3 1.08 230.5 1.08 759 747 1.000 39.4 14934 0000 
29.07.2014 11:45:16  *01n 20 100TL 4 495.5 1.75 868 248.3 0.75 186 229.1 1.72 230.1 1.70 230.6 1.67 1054 1043 1.000 39.3 14934 0000 
29.07.2014 11:50:20  *01n 20 100TL 4 492.3 1.70 841 248.3 0.72 180 229.0 1.67 229.9 1.65 230.4 1.63 1021 1008 1.000 39.3 14934 0000 
29.07.2014 11:55:24  *01n 20 100TL 4 492.8 1.84 911 272.1 0.80 218 229.0 1.81 230.1 1.79 230.4 1.77 1129 1118 1.000 39.3 14934 0000 
29.07.2014 12:00:28  *01n 20 100TL 4 495.6 2.07 1030 495.0 0.88 438 229.2 2.25 230.4 2.24 230.7 2.21 1468 1452 1.000 39.3 14934 0000 
29.07.2014 12:05:32  *01n 20 100TL 4 489.8 1.86 913 518.4 0.75 393 229.3 2.03 230.4 2.02 230.5 1.99 1307 1290 1.000 39.4 14934 0000 
29.07.2014 12:10:36  *01n 20 100TL 4 488.7 1.70 835 517.0 0.68 351 229.4 1.88 230.2 1.87 230.9 1.84 1187 1174 1.000 39.4 14934 0000 
29.07.2014 12:15:40  *01n 20 100TL 4 488.7 2.00 980 521.0 0.76 400 229.8 1.96 230.7 1.95 231.3 1.95 1382 1356 1.000 39.4 14934 0000 
29.07.2014 12:20:45  *01n 20 100TL 4 485.0 1.58 769 511.5 0.57 295 230.1 1.51 231.1 1.50 231.5 1.50 1066 1045 1.000 39.5 14934 0000 
29.07.2014 12:25:49  *01n 20 100TL 4 486.5 1.77 861 513.0 0.66 342 230.9 1.70 231.6 1.69 232.1 1.69 1205 1181 1.000 39.5 14934 0000 
29.07.2014 12:30:53  *01n 20 100TL 4 497.3 2.63 1311 526.2 1.09 574 231.3 2.67 232.5 2.66 232.5 2.66 1886 1858 1.000 39.5 14934 0000 
29.07.2014 12:35:57  *01n 20 100TL 4 487.9 2.44 1194 521.7 0.97 507 231.7 2.40 233.0 2.39 233.3 2.38 1704 1673 1.000 39.6 14934 0000 
29.07.2014 12:41:01  *01n 20 100TL 4 487.9 2.43 1186 520.9 0.96 503 231.8 2.40 232.9 2.39 233.4 2.38 1692 1672 1.000 39.6 14934 0000 
29.07.2014 12:46:05  *01n 20 100TL 4 492.5 3.30 1626 524.0 1.38 726 232.3 3.31 233.2 3.30 233.7 3.29 2354 2311 1.000 39.7 14934 0000 
29.07.2014 12:51:09  *01n 20 100TL 4 490.1 3.75 1842 519.6 1.61 838 232.3 3.80 233.2 3.78 233.8 3.77 2682 2650 1.000 39.8 14934 0000 
29.07.2014 12:56:13  *01n 20 100TL 4 486.2 3.34 1626 517.6 1.40 726 232.3 3.32 233.0 3.32 233.1 3.32 2355 2322 1.000 40.0 14934 0000 
29.07.2014 13:01:17  *01n 20 100TL 4 481.9 3.00 1447 515.2 1.23 635 232.2 2.94 232.9 2.93 232.7 2.94 2084 2055 1.000 40.1 14934 0000 
29.07.2014 13:06:21  *01n 20 100TL 4 481.1 2.72 1311 512.9 1.11 571 232.1 2.67 232.7 2.66 232.9 2.66 1884 1860 1.000 40.2 14934 0000 
29.07.2014 13:11:25  *01n 20 100TL 4 479.2 2.07 995 511.6 0.80 410 231.9 1.99 232.4 1.99 232.9 1.98 1408 1391 1.000 40.3 14934 0000 
29.07.2014 13:16:29  *01n 20 100TL 4 478.8 1.60 770 502.0 0.59 298 231.9 1.51 232.4 1.51 233.1 1.50 1070 1055 1.000 40.3 14934 0000 
29.07.2014 13:21:33  *01n 20 100TL 4 478.4 1.56 750 504.9 0.56 286 231.2 1.47 231.8 1.47 232.7 1.46 1037 1025 1.000 40.2 14934 0000 
29.07.2014 13:26:37  *01n 20 100TL 4 483.9 1.88 911 514.1 0.75 390 230.9 2.02 231.0 2.01 232.4 1.98 1302 1286 1.000 40.2 14934 0000 
29.07.2014 13:31:41  *01n 20 100TL 4 491.2 3.06 1506 525.3 1.35 710 231.3 3.26 231.9 3.25 232.7 3.22 2216 2194 1.000 40.2 14934 0000 
29.07.2014 13:36:45  *01n 20 100TL 4 492.1 4.37 2155 524.7 1.87 986 231.9 4.43 232.7 4.41 233.1 4.40 3143 3083 1.000 40.2 14934 0000 
29.07.2014 13:41:49  *01n 20 100TL 4 487.8 4.87 2377 522.3 2.25 1179 232.2 5.11 232.9 5.10 233.4 5.07 3557 3520 1.000 40.4 14934 0000 
29.07.2014 13:46:53  *01n 20 100TL 4 483.5 6.16 2980 515.6 2.92 1505 232.9 6.39 233.4 6.39 234.2 6.36 4486 4437 1.000 40.6 14934 0000 
29.07.2014 13:51:57  *01n 20 100TL 4 488.4 8.27 4040 500.0 4.20 2102 233.3 8.71 233.9 8.71 234.5 8.68 6143 6080 1.000 40.9 14934 0000 
29.07.2014 13:57:01  *01n 20 100TL 4 484.6 7.33 3554 480.5 3.95 1899 233.4 7.64 234.2 7.62 234.6 7.60 5454 5355 1.000 41.5 14934 0000 
29.07.2014 14:02:05  *01n 20 100TL 4 460.4 7.04 3245 495.1 3.32 1647 233.4 6.94 234.1 6.94 234.5 6.91 4892 4841 1.000 42.0 14934 0000 
29.07.2014 14:07:09  *01n 20 100TL 4 450.0 7.54 3394 493.1 3.14 1548 233.4 6.93 234.1 6.91 234.7 6.89 4944 4855 1.000 42.5 14934 0000 
29.07.2014 14:12:13  *01n 20 100TL 4 457.4 5.01 2292 490.2 2.30 1129 233.1 4.91 233.8 4.90 234.4 4.87 3422 3387 1.000 42.9 14934 0000 
29.07.2014 14:17:17  *01n 20 100TL 4 463.4 4.78 2217 495.0 2.05 1016 233.1 4.57 233.6 4.56 234.2 4.55 3235 3199 1.000 43.1 14934 0000 
29.07.2014 14:22:21  *01n 20 100TL 4 468.0 4.53 2121 497.4 1.95 970 233.0 4.35 233.7 4.34 234.3 4.33 3092 3045 1.000 43.2 14934 0000 
29.07.2014 14:27:25  *01n 20 100TL 4 470.9 4.79 2256 500.9 2.06 1035 232.6 4.63 233.4 4.62 234.0 4.61 3292 3239 1.000 43.2 14934 0000 
29.07.2014 14:32:29  *01n 20 100TL 4 470.1 4.72 2222 501.3 2.02 1014 232.7 4.57 233.4 4.55 234.0 4.55 3237 3195 1.000 43.2 14934 0000 
29.07.2014 14:37:33  *01n 20 100TL 4 471.1 4.30 2027 503.0 1.82 919 232.6 4.17 233.3 4.16 234.1 4.15 2948 2915 1.000 43.1 14934 0000 
29.07.2014 14:42:37  *01n 20 100TL 4 471.0 3.79 1786 501.9 1.59 802 232.6 3.65 233.5 3.64 234.1 3.63 2590 2554 1.000 43.1 14934 0000 
29.07.2014 14:47:41  *01n 20 100TL 4 471.6 3.09 1461 499.9 1.36 682 232.2 3.15 232.9 3.14 233.4 3.11 2143 2121 1.000 43.0 14934 0000 
29.07.2014 14:52:45  *01n 20 100TL 4 467.8 2.83 1324 501.2 1.12 565 232.2 2.67 232.8 2.66 233.4 2.65 1891 1861 1.000 42.9 14934 0000 
29.07.2014 14:57:49  *01n 20 100TL 4 471.7 2.36 1115 501.0 0.99 498 231.9 2.43 232.6 2.42 233.2 2.39 1614 1597 1.000 42.7 14934 0000 
29.07.2014 15:02:53  *01n 20 100TL 4 477.1 2.80 1336 507.5 1.21 614 232.0 2.88 232.5 2.87 233.0 2.84 1951 1931 1.000 42.6 14934 0000 
29.07.2014 15:07:57  *01n 20 100TL 4 477.8 2.44 1168 505.6 0.97 495 232.2 2.35 232.8 2.34 233.3 2.34 1665 1641 1.000 42.4 14934 0000 
29.07.2014 15:13:01  *01n 20 100TL 4 471.1 2.21 1042 502.1 0.85 427 231.7 2.08 232.4 2.07 233.0 2.07 1471 1451 1.000 42.3 14934 0000 
29.07.2014 15:18:05  *01n 20 100TL 4 469.2 1.60 751 498.3 0.55 276 231.0 1.46 231.8 1.46 232.5 1.45 1030 1019 1.000 42.1 14934 0000 
29.07.2014 15:23:09  *01n 20 100TL 4 466.9 1.36 638 492.0 0.45 222 231.4 1.21 232.0 1.21 232.9 1.21 861 846 1.000 41.9 14934 0000 
29.07.2014 15:28:13  *01n 20 100TL 4 476.2 1.63 778 499.9 0.59 297 231.3 1.53 232.0 1.52 232.8 1.51 1078 1063 1.000 41.7 14934 0000 
29.07.2014 15:33:17  *01n 20 100TL 4 477.2 1.73 825 505.3 0.63 319 231.4 1.62 232.0 1.62 232.7 1.61 1147 1129 1.000 41.6 14934 0000 
