18.02.2014 07:45:10  *01n 20 100TL 4 416.9 0.02 8 210.0 0.00 0 228.0 0.00 228.4 0.00 229.6 0.00 8 0 1.000 26.5 14511 0000 
18.02.2014 07:50:14  *01n 20 100TL 4 400.8 0.02 11 327.6 0.00 0 228.0 0.00 228.6 0.00 229.6 0.00 11 0 1.000 27.8 14511 0000 
18.02.2014 07:55:18  *01n 20 100TL 4 532.9 0.01 8 191.6 0.00 0 228.0 0.00 228.7 0.00 229.5 0.00 8 0 1.000 28.4 14511 0000 
18.02.2014 08:00:22  *01n 20 100TL 4 547.4 0.01 10 456.7 0.00 0 228.1 0.03 229.0 0.03 229.6 0.03 10 3 1.000 28.8 14511 0000 
18.02.2014 08:05:26  *01n 20 100TL 4 426.8 0.26 112 277.0 0.01 5 228.2 0.79 228.9 0.80 229.7 0.79 117 109 1.000 29.5 14511 0000 
18.02.2014 08:10:30  *01n 20 100TL 4 405.9 0.31 127 260.6 0.03 9 228.1 0.79 228.6 0.81 229.5 0.79 137 132 1.000 30.2 14511 0000 
18.02.2014 08:15:34  *01n 20 100TL 4 405.9 0.33 137 260.6 0.04 11 228.2 0.79 229.1 0.81 229.8 0.80 149 146 1.000 30.9 14511 0000 
18.02.2014 08:20:38  *01n 20 100TL 4 405.9 0.41 168 260.6 0.08 21 228.1 0.81 229.0 0.82 230.0 0.82 189 187 1.000 31.5 14511 0000 
18.02.2014 08:25:42  *01n 20 100TL 4 427.8 0.48 208 260.6 0.11 30 228.3 0.83 229.2 0.84 230.1 0.85 239 233 1.000 32.0 14511 0000 
18.02.2014 08:30:46  *01n 20 100TL 4 508.3 0.48 245 260.6 0.12 33 228.4 0.86 228.8 0.86 230.2 0.87 278 270 1.000 32.4 14511 0000 
18.02.2014 08:35:50  *01n 20 100TL 4 510.5 0.55 282 260.6 0.16 42 228.8 0.90 229.7 0.90 230.5 0.90 324 317 1.000 32.8 14511 0000 
18.02.2014 08:40:54  *01n 20 100TL 4 523.6 0.56 294 260.6 0.17 46 229.0 0.91 229.9 0.92 230.8 0.92 340 335 1.000 33.2 14511 0000 
