20.10.2014 07:50:57  *01n 20 100TL 4 386.3 0.02 9 192.4 0.00 0 226.1 0.00 227.3 0.00 227.6 0.00 9 0 1.000 27.8 18012 0000 
20.10.2014 07:56:01  *01n 20 100TL 4 195.7 0.05 10 513.3 0.00 0 226.2 0.00 227.3 0.00 227.5 0.00 10 0 1.000 28.8 18012 0000 
20.10.2014 08:01:05  *01n 20 100TL 4 491.6 0.01 9 188.1 0.00 0 226.0 0.00 227.0 0.00 227.1 0.00 9 0 1.000 29.2 18012 0000 
20.10.2014 08:06:09  *01n 20 100TL 4 512.8 0.01 7 191.5 0.00 0 226.4 0.00 227.5 0.00 227.6 0.00 7 0 1.000 29.5 18012 0000 
20.10.2014 08:11:13  *01n 20 100TL 4 528.7 0.01 8 348.2 0.00 0 226.3 0.00 227.2 0.00 227.3 0.00 8 0 1.000 29.7 18012 0000 
20.10.2014 08:16:17  *01n 20 100TL 4 431.8 0.17 76 251.9 0.00 0 226.2 0.69 227.3 0.69 227.1 0.69 76 68 1.000 30.3 18012 0000 
20.10.2014 08:21:21  *01n 20 100TL 4 387.7 0.28 110 212.4 0.02 4 226.5 0.79 227.8 0.79 227.9 0.80 114 111 1.000 31.1 18012 0000 
20.10.2014 08:26:25  *01n 20 100TL 4 387.7 0.30 118 212.3 0.03 6 226.7 0.79 227.9 0.80 228.1 0.81 124 122 1.000 31.7 18012 0000 
20.10.2014 08:31:29  *01n 20 100TL 4 387.7 0.30 118 212.3 0.02 5 226.9 0.79 227.9 0.80 228.0 0.81 124 122 1.000 32.2 18012 0000 
20.10.2014 08:36:33  *01n 20 100TL 4 387.7 0.37 146 212.4 0.06 12 226.9 0.81 227.9 0.81 228.1 0.83 159 157 1.000 32.7 18012 0000 
20.10.2014 08:41:37  *01n 20 100TL 4 452.1 0.52 237 212.4 0.36 76 227.2 0.45 227.8 0.44 228.5 0.44 314 308 1.000 33.2 18012 0000 
20.10.2014 08:46:41  *01n 20 100TL 4 520.8 0.79 411 212.4 0.30 65 227.8 1.03 228.5 1.02 229.0 1.02 477 468 1.000 33.6 18012 0000 
20.10.2014 08:51:45  *01n 20 100TL 4 532.4 0.86 463 212.4 0.35 75 228.3 1.08 229.0 1.07 229.4 1.08 538 523 1.000 33.9 18012 0000 
20.10.2014 08:56:49  *01n 20 100TL 4 529.6 1.16 617 211.5 0.82 175 229.3 1.38 229.8 1.37 230.2 1.35 792 778 1.000 34.3 18012 0000 
20.10.2014 09:01:53  *01n 20 100TL 4 498.9 1.51 758 290.7 1.48 433 229.4 1.88 230.1 1.86 230.5 1.84 1191 1168 1.000 34.6 18012 0000 
20.10.2014 09:06:57  *01n 20 100TL 4 414.7 2.43 1009 464.7 1.37 641 229.6 2.49 230.4 2.47 231.0 2.45 1651 1623 1.000 34.9 18012 0000 
20.10.2014 09:12:01  *01n 20 100TL 4 401.6 2.49 1000 544.3 0.87 476 230.1 2.26 231.1 2.24 231.4 2.22 1477 1458 1.000 35.2 18012 0000 
20.10.2014 09:17:05  *01n 20 100TL 4 457.3 1.33 609 520.2 0.47 247 230.3 1.46 231.1 1.44 231.2 1.43 857 837 1.000 35.5 18012 0000 
20.10.2014 09:22:09  *01n 20 100TL 4 492.4 0.87 429 315.6 0.32 104 228.8 1.10 229.7 1.08 230.2 1.07 533 524 1.000 35.7 18012 0000 
20.10.2014 09:27:13  *01n 20 100TL 4 498.1 0.85 425 212.3 0.32 69 228.2 1.05 229.1 1.03 229.5 1.03 495 485 1.000 36.0 18012 0000 
