21.07.2014 06:05:53  *01n 20 100TL 4 328.9 0.02 9 196.4 0.00 0 228.8 0.00 229.9 0.00 229.8 0.00 9 0 1.000 28.4 9031 0000 
21.07.2014 06:10:57  *01n 20 100TL 4 240.7 0.04 11 419.9 0.00 0 229.5 0.00 230.7 0.00 230.6 0.00 11 0 1.000 30.5 9031 0000 
21.07.2014 06:16:01  *01n 20 100TL 4 407.7 0.02 11 267.7 0.00 0 229.1 0.00 230.3 0.00 230.1 0.00 11 0 1.000 31.0 9031 0000 
21.07.2014 06:21:05  *01n 20 100TL 4 492.2 0.01 9 188.9 0.00 0 228.0 0.00 229.2 0.00 229.1 0.00 9 0 1.000 31.2 9031 0000 
21.07.2014 06:26:09  *01n 20 100TL 4 498.3 0.01 9 191.1 0.00 0 229.5 0.00 230.5 0.00 230.7 0.00 9 0 1.000 31.4 9031 0000 
21.07.2014 06:31:13  *01n 20 100TL 4 504.3 0.01 7 340.9 0.00 0 232.2 0.00 233.5 0.00 233.4 0.00 7 0 1.000 31.5 9031 0000 
21.07.2014 06:36:17  *01n 20 100TL 4 505.2 0.01 7 433.9 0.00 0 231.7 0.00 232.9 0.00 232.8 0.00 7 0 1.000 31.7 9031 0000 
21.07.2014 06:41:21  *01n 20 100TL 4 436.2 0.08 38 394.8 0.00 0 231.6 0.23 232.7 0.23 232.7 0.24 38 16 1.000 32.0 9031 0000 
21.07.2014 06:46:25  *01n 20 100TL 4 225.1 0.28 63 215.2 0.00 0 231.3 0.80 232.5 0.81 232.5 0.82 63 61 1.000 32.7 9031 0000 
21.07.2014 06:51:29  *01n 20 100TL 4 225.1 0.31 70 214.9 0.00 0 231.2 0.80 232.5 0.80 232.4 0.82 70 67 1.000 33.4 9031 0000 
21.07.2014 06:56:33  *01n 20 100TL 4 225.2 0.32 72 214.9 0.00 0 230.7 0.81 232.0 0.81 232.0 0.83 72 71 1.000 33.9 9031 0000 
21.07.2014 07:01:37  *01n 20 100TL 4 225.2 0.34 76 214.9 0.01 2 230.7 0.82 231.8 0.81 231.9 0.83 79 77 1.000 34.4 9031 0000 
21.07.2014 07:06:41  *01n 20 100TL 4 225.2 0.38 85 214.9 0.03 7 230.4 0.13 231.6 0.13 231.7 0.13 94 93 1.000 34.8 9031 0000 
21.07.2014 07:11:45  *01n 20 100TL 4 225.2 0.48 108 214.9 0.08 18 229.4 0.83 230.7 0.82 230.7 0.83 126 125 1.000 35.2 9031 0000 
21.07.2014 07:16:49  *01n 20 100TL 4 225.2 0.62 141 214.9 0.15 34 229.2 0.85 230.5 0.83 230.5 0.85 175 172 1.000 35.6 9031 0000 
21.07.2014 07:21:53  *01n 20 100TL 4 239.6 0.90 217 214.9 0.30 65 228.7 0.89 229.9 0.87 230.1 0.88 282 277 1.000 36.0 9031 0000 
