02.09.2014 07:04:41  *01n 20 100TL 4 203.1 0.05 10 450.7 0.00 0 227.6 0.00 228.5 0.00 228.7 0.00 10 0 1.000 27.9 24279 0000 
02.09.2014 07:09:45  *01n 20 100TL 4 435.8 0.02 9 206.8 0.00 0 227.3 0.00 228.2 0.00 228.5 0.00 9 0 1.000 29.0 24279 0000 
02.09.2014 07:14:49  *01n 20 100TL 4 350.6 0.03 11 357.4 0.00 0 227.5 0.00 228.3 0.00 228.8 0.00 11 0 1.000 29.4 24279 0000 
02.09.2014 07:19:53  *01n 20 100TL 4 510.2 0.01 9 197.8 0.00 0 227.6 0.00 228.5 0.00 229.1 0.00 9 0 1.000 29.7 24279 0000 
02.09.2014 07:24:57  *01n 20 100TL 4 523.5 0.01 7 452.0 0.00 0 228.3 0.00 229.2 0.00 229.7 0.00 7 0 1.000 30.0 24279 0000 
02.09.2014 07:30:01  *01n 20 100TL 4 441.2 0.15 70 256.7 0.00 0 230.1 0.69 231.0 0.70 231.5 0.70 70 64 1.000 30.6 24279 0000 
02.09.2014 07:35:05  *01n 20 100TL 4 397.1 0.22 90 213.7 0.00 0 229.8 0.13 230.6 0.13 231.3 0.13 92 91 1.000 31.3 24279 0000 
02.09.2014 07:40:09  *01n 20 100TL 4 397.1 0.27 110 213.7 0.02 4 229.7 0.80 230.7 0.81 231.3 0.82 114 112 1.000 31.9 24279 0000 
02.09.2014 07:45:13  *01n 20 100TL 4 397.1 0.32 128 213.7 0.03 8 229.7 0.81 230.6 0.82 231.1 0.83 136 134 1.000 32.5 24279 0000 
02.09.2014 07:50:17  *01n 20 100TL 4 397.1 0.32 130 213.7 0.08 18 229.5 0.21 230.4 0.21 231.0 0.21 150 148 1.000 33.0 24279 0000 
02.09.2014 07:55:21  *01n 20 100TL 4 397.1 0.35 141 213.7 0.10 22 229.0 0.23 230.1 0.23 230.7 0.23 165 161 1.000 33.4 24279 0000 
02.09.2014 08:00:25  *01n 20 100TL 4 397.1 0.41 164 213.7 0.08 17 228.9 0.84 230.1 0.83 230.6 0.85 182 180 1.000 33.8 24279 0000 
