09.08.2014 06:24:28  *01n 20 100TL 4 238.7 0.04 10 424.2 0.00 0 229.3 0.00 230.5 0.00 230.6 0.00 10 0 1.000 28.0 24411 0000 
09.08.2014 06:29:32  *01n 20 100TL 4 376.7 0.03 11 261.3 0.00 0 229.3 0.00 230.5 0.00 230.5 0.00 11 0 1.000 28.9 24411 0000 
09.08.2014 06:34:36  *01n 20 100TL 4 506.4 0.01 7 438.6 0.00 0 229.8 0.00 231.0 0.00 231.0 0.00 7 0 1.000 29.4 24411 0000 
09.08.2014 06:39:40  *01n 20 100TL 4 470.4 0.08 38 361.2 0.00 0 229.9 0.35 231.1 0.35 231.1 0.35 38 28 1.000 30.0 24411 0000 
09.08.2014 06:44:44  *01n 20 100TL 4 370.9 0.19 73 214.6 0.00 0 229.9 0.79 231.2 0.80 231.1 0.79 73 70 1.000 30.8 24411 0000 
09.08.2014 06:49:48  *01n 20 100TL 4 370.9 0.24 89 214.6 0.00 0 230.0 0.79 231.2 0.80 231.2 0.80 90 88 1.000 31.5 24411 0000 
09.08.2014 06:54:52  *01n 20 100TL 4 370.9 0.27 103 214.6 0.01 2 230.0 0.80 231.2 0.80 231.1 0.81 105 100 1.000 32.0 24411 0000 
09.08.2014 06:59:56  *01n 20 100TL 4 370.9 0.29 110 214.6 0.04 9 230.1 0.17 231.3 0.17 231.1 0.17 121 119 1.000 32.6 24411 0000 
09.08.2014 07:05:00  *01n 20 100TL 4 370.9 0.32 122 214.6 0.03 7 229.9 0.81 230.9 0.81 231.1 0.83 130 126 1.000 33.0 24411 0000 
09.08.2014 07:10:04  *01n 20 100TL 4 370.9 0.37 138 214.6 0.05 11 229.8 0.83 231.0 0.82 231.1 0.84 149 146 1.000 33.4 24411 0000 
09.08.2014 07:15:08  *01n 20 100TL 4 370.9 0.37 138 214.5 0.04 10 229.8 0.84 231.0 0.83 231.0 0.84 148 144 1.000 33.8 24411 0000 
09.08.2014 07:20:12  *01n 20 100TL 4 370.9 0.33 124 214.6 0.02 5 229.6 0.83 230.8 0.83 230.8 0.84 130 125 1.000 34.1 24411 0000 
09.08.2014 07:25:16  *01n 20 100TL 4 370.9 0.29 109 214.5 0.00 1 229.3 0.83 230.5 0.82 230.4 0.83 111 109 1.000 34.4 24411 0000 
09.08.2014 07:30:20  *01n 20 100TL 4 370.9 0.28 107 214.5 0.00 1 229.1 0.83 230.3 0.82 230.3 0.83 108 105 1.000 34.7 24411 0000 
09.08.2014 07:35:24  *01n 20 100TL 4 370.9 0.27 101 214.5 0.00 0 228.9 0.83 230.0 0.82 230.1 0.83 101 97 1.000 35.0 24411 0000 
09.08.2014 07:40:28  *01n 20 100TL 4 370.9 0.32 122 214.6 0.01 3 228.7 0.85 229.8 0.83 230.0 0.83 126 123 1.000 35.2 24411 0000 
09.08.2014 07:45:32  *01n 20 100TL 4 370.9 0.41 155 214.6 0.06 13 228.5 0.86 229.5 0.83 229.7 0.84 168 166 1.000 35.4 24411 0000 
09.08.2014 07:50:36  *01n 20 100TL 4 370.9 0.48 178 214.5 0.09 20 228.4 0.86 229.3 0.84 229.6 0.84 199 195 1.000 35.6 24411 0000 
09.08.2014 07:55:40  *01n 20 100TL 4 370.9 0.50 185 214.5 0.10 22 228.1 0.86 229.2 0.84 229.3 0.84 208 204 1.000 35.8 24411 0000 
09.08.2014 08:00:44  *01n 20 100TL 4 370.9 0.52 193 214.5 0.11 24 228.1 0.86 229.2 0.84 229.3 0.84 217 212 1.000 35.9 24411 0000 
09.08.2014 08:05:48  *01n 20 100TL 4 433.7 0.59 259 214.6 0.16 36 228.1 0.89 229.2 0.88 229.4 0.87 295 288 1.000 36.1 24411 0000 
09.08.2014 08:10:52  *01n 20 100TL 4 480.8 0.72 347 214.5 0.24 53 228.0 0.96 229.1 0.95 229.3 0.94 400 387 1.000 36.2 24411 0000 
09.08.2014 08:15:56  *01n 20 100TL 4 478.8 0.76 368 214.6 0.27 58 230.1 0.99 231.3 0.97 231.3 0.96 426 413 1.000 36.3 24411 0000 
09.08.2014 08:21:00  *01n 20 100TL 4 479.7 0.74 357 214.5 0.26 56 231.2 0.98 232.1 0.97 232.3 0.95 413 404 1.000 36.5 24411 0000 
09.08.2014 08:26:04  *01n 20 100TL 4 481.5 0.73 354 214.6 0.25 55 230.8 0.98 231.7 0.97 231.8 0.95 409 402 1.000 36.6 24411 0000 
09.08.2014 08:31:08  *01n 20 100TL 4 480.6 0.93 451 214.6 0.35 75 230.8 1.09 231.7 1.08 231.9 1.06 527 517 1.000 36.7 24411 0000 
09.08.2014 08:36:12  *01n 20 100TL 4 485.8 1.31 640 214.5 0.54 117 231.1 1.33 231.9 1.32 232.3 1.30 757 746 1.000 36.8 24411 0000 
09.08.2014 08:41:16  *01n 20 100TL 4 487.3 1.46 715 214.5 0.62 133 230.9 1.44 231.8 1.42 232.1 1.40 849 833 1.000 36.9 24411 0000 
09.08.2014 08:46:20  *01n 20 100TL 4 486.0 1.42 692 214.5 0.60 129 230.6 1.41 231.6 1.39 231.9 1.37 822 807 1.000 37.0 24411 0000 
09.08.2014 08:51:24  *01n 20 100TL 4 474.3 1.04 498 214.5 0.40 86 230.2 1.15 231.0 1.13 231.3 1.12 584 573 1.000 37.1 24411 0000 
09.08.2014 08:56:28  *01n 20 100TL 4 476.4 0.75 357 214.5 0.25 55 230.1 0.97 230.9 0.96 231.2 0.94 412 401 1.000 37.1 24411 0000 
09.08.2014 09:01:32  *01n 20 100TL 4 474.1 0.85 406 214.6 0.31 66 229.8 1.04 230.6 1.02 230.9 1.01 473 465 1.000 37.2 24411 0000 
09.08.2014 09:06:36  *01n 20 100TL 4 478.5 1.01 486 214.5 0.39 83 229.8 1.13 230.8 1.11 230.8 1.09 570 556 1.000 37.3 24411 0000 
09.08.2014 09:11:40  *01n 20 100TL 4 480.1 1.19 575 214.6 0.48 103 229.6 1.25 230.5 1.23 230.7 1.21 679 666 1.000 37.4 24411 0000 
09.08.2014 09:16:44  *01n 20 100TL 4 485.1 1.47 716 214.5 0.63 135 229.6 1.45 230.2 1.43 230.8 1.40 852 839 1.000 37.5 24411 0000 
09.08.2014 09:21:48  *01n 20 100TL 4 485.7 1.58 772 214.6 0.68 148 229.7 1.54 230.4 1.52 230.9 1.49 920 906 1.000 37.5 24411 0000 
09.08.2014 09:26:52  *01n 20 100TL 4 475.8 1.33 634 214.6 0.54 117 229.2 1.34 230.2 1.32 230.6 1.30 752 741 1.000 37.6 24411 0000 
09.08.2014 09:31:56  *01n 20 100TL 4 481.9 1.45 700 214.6 0.61 131 228.9 1.43 229.8 1.40 230.2 1.38 831 814 1.000 37.6 24411 0000 
09.08.2014 09:37:00  *01n 20 100TL 4 484.0 1.65 799 214.6 0.71 153 229.0 1.58 229.7 1.56 230.1 1.54 952 936 1.000 37.7 24411 0000 
09.08.2014 09:42:04  *01n 20 100TL 4 486.4 1.80 880 214.7 0.80 172 228.8 1.71 229.5 1.69 230.1 1.66 1052 1036 1.000 37.8 24411 0000 
09.08.2014 09:47:08  *01n 20 100TL 4 486.9 1.97 960 214.6 0.88 190 228.7 1.83 229.4 1.81 230.1 1.79 1150 1130 1.000 37.9 24411 0000 
09.08.2014 09:52:12  *01n 20 100TL 4 484.7 2.07 1006 214.6 0.93 201 228.6 1.91 229.4 1.89 230.0 1.86 1207 1185 1.000 38.0 24411 0000 
09.08.2014 09:57:16  *01n 20 100TL 4 484.4 2.07 1006 214.6 0.93 201 228.7 1.91 229.5 1.89 229.9 1.86 1208 1188 1.000 38.1 24411 0000 
09.08.2014 10:02:20  *01n 20 100TL 4 485.4 2.14 1042 214.5 0.97 210 228.5 1.98 229.2 1.96 229.8 1.93 1253 1235 1.000 38.2 24411 0000 
09.08.2014 10:07:24  *01n 20 100TL 4 487.4 2.18 1063 280.8 1.76 494 228.9 2.22 229.8 2.21 230.3 2.21 1560 1530 1.000 38.2 24411 0000 
09.08.2014 10:12:28  *01n 20 100TL 4 490.3 3.06 1503 507.6 1.39 706 229.4 3.28 230.2 3.26 230.7 3.23 2210 2186 1.000 38.3 24411 0000 
09.08.2014 10:17:33  *01n 20 100TL 4 485.9 2.96 1442 520.5 1.31 686 229.3 3.15 230.0 3.14 230.4 3.11 2129 2102 1.000 38.5 24411 0000 
09.08.2014 10:22:37  *01n 20 100TL 4 485.2 2.94 1427 514.8 1.31 678 229.5 3.13 230.2 3.11 230.9 3.09 2106 2084 1.000 38.6 24411 0000 
