20.04.2014 10:34:39  *01n 20 100TL 4 496.1 3.29 1635 525.1 1.37 721 230.5 3.36 230.7 3.36 231.9 3.34 2358 2330 1.000 40.2 32428 0000 
20.04.2014 10:39:43  *01n 20 100TL 4 498.3 3.27 1633 528.8 1.44 763 230.4 3.52 230.5 3.51 231.8 3.48 2397 2372 1.000 40.3 32428 0000 
20.04.2014 10:44:47  *01n 20 100TL 4 496.4 2.78 1381 530.9 1.10 584 230.0 2.79 230.3 2.79 231.5 2.78 1969 1931 1.000 40.3 32428 0000 
20.04.2014 10:49:51  *01n 20 100TL 4 499.3 2.50 1252 528.8 1.05 560 230.1 2.72 230.4 2.71 231.5 2.68 1812 1794 1.000 40.3 32428 0000 
20.04.2014 10:54:55  *01n 20 100TL 4 499.6 2.29 1145 529.2 0.94 502 230.1 2.48 230.6 2.47 231.4 2.44 1647 1626 1.000 40.3 32428 0000 
20.04.2014 10:59:59  *01n 20 100TL 4 502.9 2.65 1336 531.2 1.07 570 229.9 2.72 230.7 2.71 231.5 2.70 1910 1881 1.000 40.2 32428 0000 
20.04.2014 11:05:03  *01n 20 100TL 4 504.9 3.84 1940 537.6 1.61 866 230.0 3.99 230.7 3.98 231.6 3.96 2809 2758 1.000 40.2 32428 0000 
20.04.2014 11:10:07  *01n 20 100TL 4 505.0 4.58 2313 535.6 1.97 1059 230.3 4.82 231.0 4.81 231.9 4.79 3374 3337 1.000 40.2 32428 0000 
20.04.2014 11:15:11  *01n 20 100TL 4 504.1 4.30 2172 532.8 1.97 1053 230.4 4.66 231.5 4.66 232.1 4.63 3226 3190 1.000 40.4 32428 0000 
20.04.2014 11:20:15  *01n 20 100TL 4 501.7 4.53 2275 531.4 1.96 1046 230.6 4.73 231.8 4.70 232.4 4.69 3322 3273 1.000 40.5 32428 0000 
20.04.2014 11:25:19  *01n 20 100TL 4 509.6 7.29 3717 528.0 3.46 1829 231.0 7.85 231.8 7.83 232.5 7.80 5547 5447 1.000 40.7 32428 0000 
20.04.2014 11:30:23  *01n 20 100TL 4 507.2 8.40 4264 512.9 4.17 2140 231.5 9.13 232.2 9.14 232.8 9.11 6405 6327 1.000 41.1 32428 0000 
20.04.2014 11:35:27  *01n 20 100TL 4 481.6 10.45 5037 510.0 5.07 2590 231.8 10.84 232.5 10.86 233.2 10.83 7627 7542 1.000 41.7 32428 0000 
20.04.2014 11:40:31  *01n 20 100TL 4 471.0 9.14 4305 494.4 4.44 2198 231.7 9.26 232.2 9.27 233.3 9.24 6504 6428 1.000 42.5 32428 0000 
20.04.2014 11:45:35  *01n 20 100TL 4 462.7 9.34 4323 496.0 4.43 2198 231.6 9.29 232.1 9.30 233.1 9.27 6522 6453 1.000 43.3 32428 0000 
20.04.2014 11:50:39  *01n 20 100TL 4 462.1 9.83 4545 492.4 4.69 2314 231.6 9.77 232.2 9.78 232.9 9.75 6860 6785 1.000 44.0 32428 0000 
20.04.2014 11:55:43  *01n 20 100TL 4 460.0 10.39 4780 493.9 4.93 2437 231.6 10.27 232.3 10.29 232.9 10.26 7217 7135 1.000 44.6 32428 0000 
20.04.2014 12:00:47  *01n 20 100TL 4 459.4 10.38 4772 493.8 4.91 2424 231.7 10.24 232.3 10.25 233.0 10.22 7197 7116 1.000 45.2 32428 0000 
20.04.2014 12:05:51  *01n 20 100TL 4 473.3 8.55 4048 519.9 3.87 2013 231.5 8.64 231.9 8.65 232.8 8.62 6061 5990 1.000 45.8 32428 0000 
20.04.2014 12:10:55  *01n 20 100TL 4 479.1 8.47 4062 512.0 4.08 2093 231.3 8.80 231.7 8.80 232.7 8.78 6156 6094 1.000 46.1 32428 0000 
20.04.2014 12:16:00  *01n 20 100TL 4 469.2 10.39 4877 493.0 5.06 2499 231.2 10.51 231.6 10.52 232.8 10.50 7376 7292 1.000 46.4 32428 0000 
20.04.2014 12:21:04  *01n 20 100TL 4 465.0 9.51 4425 494.5 4.51 2232 231.3 9.50 231.8 9.51 232.8 9.48 6657 6590 1.000 46.8 32428 0000 
20.04.2014 12:26:08  *01n 20 100TL 4 457.5 10.78 4933 483.8 5.16 2496 231.6 10.59 231.4 10.61 233.0 10.58 7430 7351 1.000 47.2 32428 0000 
20.04.2014 12:31:12  *01n 20 100TL 4 451.8 11.21 5066 477.2 5.37 2566 231.7 10.87 231.9 10.89 233.1 10.87 7632 7556 1.000 47.5 32428 0000 
20.04.2014 12:36:16  *01n 20 100TL 4 449.8 10.19 4588 478.4 4.83 2313 231.5 9.83 231.9 9.85 232.8 9.82 6901 6831 1.000 47.7 32428 0000 
20.04.2014 12:41:20  *01n 20 100TL 4 455.9 5.17 2360 487.9 2.27 1109 230.8 5.01 231.2 5.01 232.4 4.98 3469 3434 1.000 47.5 32428 0000 
20.04.2014 12:46:24  *01n 20 100TL 4 483.2 6.25 3021 508.5 2.84 1444 231.0 6.32 231.6 6.31 232.5 6.28 4467 4386 1.000 47.2 32428 0000 
20.04.2014 12:51:28  *01n 20 100TL 4 487.8 5.21 2544 506.9 2.38 1208 230.8 5.32 231.4 5.31 232.1 5.29 3754 3691 1.000 47.0 32428 0000 
20.04.2014 12:56:32  *01n 20 100TL 4 481.9 6.29 3034 513.4 2.86 1469 230.7 6.46 231.4 6.46 232.1 6.43 4503 4452 1.000 46.7 32428 0000 
20.04.2014 13:01:36  *01n 20 100TL 4 483.7 5.44 2632 514.9 2.32 1195 230.8 5.42 231.8 5.40 232.2 5.38 3829 3756 1.000 46.5 32428 0000 
20.04.2014 13:06:40  *01n 20 100TL 4 479.1 5.95 2854 510.1 2.63 1346 231.4 5.98 232.2 5.96 232.8 5.94 4202 4156 1.000 46.3 32428 0000 
20.04.2014 13:11:44  *01n 20 100TL 4 485.5 6.20 3014 512.6 2.74 1408 231.7 6.28 232.2 6.27 232.9 6.25 4423 4370 1.000 46.2 32428 0000 
20.04.2014 13:16:48  *01n 20 100TL 4 489.6 4.69 2301 507.6 2.09 1064 232.0 4.77 232.3 4.76 233.3 4.75 3366 3326 1.000 46.0 32428 0000 
20.04.2014 13:21:52  *01n 20 100TL 4 481.0 3.86 1858 508.4 1.61 822 232.0 3.79 232.3 3.78 233.4 3.76 2681 2641 1.000 45.9 32428 0000 
20.04.2014 13:26:56  *01n 20 100TL 4 487.0 3.74 1825 512.2 1.58 811 231.4 3.72 231.4 3.72 232.8 3.70 2638 2590 1.000 45.7 32428 0000 
20.04.2014 13:32:00  *01n 20 100TL 4 492.5 3.92 1931 519.0 1.75 912 231.8 4.12 232.1 4.12 233.2 4.09 2843 2815 1.000 45.4 32428 0000 
20.04.2014 13:37:04  *01n 20 100TL 4 492.7 4.04 1991 518.9 1.71 891 231.2 4.10 231.9 4.09 232.6 4.08 2885 2850 1.000 45.1 32428 0000 
20.04.2014 13:42:08  *01n 20 100TL 4 493.3 4.10 2025 521.1 1.74 908 230.9 4.17 231.8 4.16 232.5 4.15 2934 2896 1.000 44.8 32428 0000 
20.04.2014 13:47:12  *01n 20 100TL 4 493.5 4.26 2102 522.1 1.81 948 231.1 4.33 232.1 4.31 232.5 4.30 3051 3006 1.000 44.7 32428 0000 
20.04.2014 13:52:16  *01n 20 100TL 4 491.1 3.89 1911 517.5 1.74 905 231.2 4.08 232.0 4.08 232.7 4.05 2816 2787 1.000 44.5 32428 0000 
20.04.2014 13:57:20  *01n 20 100TL 4 493.5 4.14 2045 521.3 1.76 918 231.1 4.20 231.7 4.19 232.6 4.17 2964 2917 1.000 44.3 32428 0000 
20.04.2014 14:02:24  *01n 20 100TL 4 495.3 4.82 2391 522.0 2.08 1089 231.0 4.95 231.8 4.93 232.3 4.92 3482 3433 1.000 44.2 32428 0000 
20.04.2014 14:07:28  *01n 20 100TL 4 492.4 4.12 2030 519.1 1.77 919 230.8 4.19 231.7 4.17 232.3 4.16 2951 2906 1.000 44.1 32428 0000 
20.04.2014 14:12:32  *01n 20 100TL 4 491.8 3.92 1928 519.9 1.75 910 230.8 4.12 231.8 4.12 232.5 4.08 2839 2809 1.000 44.0 32428 0000 
20.04.2014 14:17:36  *01n 20 100TL 4 495.2 4.01 1986 519.1 1.72 895 231.8 4.07 232.9 4.05 233.7 4.04 2882 2833 1.000 43.9 32428 0000 
20.04.2014 14:22:40  *01n 20 100TL 4 491.7 3.70 1820 519.8 1.53 796 232.5 3.68 233.5 3.67 234.2 3.66 2618 2574 1.000 43.9 32428 0000 
20.04.2014 14:27:44  *01n 20 100TL 4 503.7 7.47 3763 515.2 3.70 1907 232.5 8.06 233.2 8.06 233.8 8.03 5670 5597 1.000 43.8 32428 0000 
20.04.2014 14:32:48  *01n 20 100TL 4 490.7 7.23 3551 503.7 3.49 1761 232.7 7.53 233.3 7.54 234.0 7.51 5313 5249 1.000 43.9 32428 0000 
20.04.2014 14:37:52  *01n 20 100TL 4 474.1 8.44 4005 502.7 4.01 2016 232.8 8.54 233.6 8.55 234.3 8.51 6021 5958 1.000 44.2 32428 0000 
20.04.2014 14:42:56  *01n 20 100TL 4 466.9 8.61 4024 497.2 3.80 1894 233.0 8.32 233.8 8.29 234.3 8.28 5919 5824 1.000 44.7 32428 0000 
20.04.2014 14:48:00  *01n 20 100TL 4 466.3 7.99 3728 488.8 3.62 1772 233.2 7.75 234.0 7.72 234.2 7.72 5503 5426 1.000 45.1 32428 0000 
20.04.2014 14:53:04  *01n 20 100TL 4 472.1 4.78 2258 477.7 2.17 1038 233.0 4.65 233.6 4.64 234.2 4.62 3297 3254 1.000 45.4 32428 0000 
20.04.2014 14:58:08  *01n 20 100TL 4 469.9 2.84 1336 497.9 1.19 592 232.6 2.85 233.4 2.84 233.8 2.81 1929 1907 1.000 45.5 32428 0000 
20.04.2014 15:03:12  *01n 20 100TL 4 490.8 5.74 2819 524.8 2.40 1263 233.2 5.73 233.8 5.71 234.2 5.71 4084 4014 1.000 45.3 32428 0000 
20.04.2014 15:08:16  *01n 20 100TL 4 482.9 6.44 3114 509.0 2.90 1477 233.7 6.47 234.4 6.45 234.7 6.44 4593 4542 1.000 45.2 32428 0000 
20.04.2014 15:13:20  *01n 20 100TL 4 478.1 7.40 3540 507.4 3.26 1655 234.0 7.26 234.6 7.24 234.7 7.23 5196 5098 1.000 45.2 32428 0000 
20.04.2014 15:18:24  *01n 20 100TL 4 484.8 5.04 2447 512.3 2.33 1194 233.0 5.20 233.6 5.20 234.0 5.17 3642 3598 1.000 45.3 32428 0000 
20.04.2014 15:23:28  *01n 20 100TL 4 491.8 6.17 3036 521.0 2.84 1480 233.4 6.42 234.0 6.42 234.3 6.39 4516 4466 1.000 45.3 32428 0000 
20.04.2014 15:28:32  *01n 20 100TL 4 483.9 6.38 3091 506.7 2.99 1515 233.5 6.55 234.1 6.56 234.5 6.52 4606 4557 1.000 45.4 32428 0000 
20.04.2014 15:33:36  *01n 20 100TL 4 480.2 6.48 3116 506.5 2.86 1453 233.7 6.43 234.5 6.41 234.8 6.40 4571 4516 1.000 45.4 32428 0000 
20.04.2014 15:38:40  *01n 20 100TL 4 479.5 6.16 2954 507.9 2.68 1365 234.0 6.05 234.9 6.03 235.1 6.02 4321 4252 1.000 45.5 32428 0000 
20.04.2014 15:43:44  *01n 20 100TL 4 478.6 5.79 2772 507.8 2.65 1349 234.1 5.86 234.9 5.86 235.0 5.82 4122 4078 1.000 45.5 32428 0000 
20.04.2014 15:48:48  *01n 20 100TL 4 481.5 5.63 2714 507.7 2.60 1320 234.1 5.73 234.8 5.74 235.0 5.70 4034 3991 1.000 45.5 32428 0000 
20.04.2014 15:53:52  *01n 20 100TL 4 481.6 5.34 2575 510.8 2.43 1245 234.1 5.44 234.8 5.45 235.2 5.41 3821 3782 1.000 45.4 32428 0000 
20.04.2014 15:58:56  *01n 20 100TL 4 481.8 5.06 2439 514.3 2.13 1097 234.1 4.98 235.0 4.96 235.2 4.95 3539 3500 1.000 45.4 32428 0000 
20.04.2014 16:04:00  *01n 20 100TL 4 479.8 4.88 2344 513.8 2.19 1129 234.1 4.95 234.9 4.95 235.2 4.92 3473 3434 1.000 45.3 32428 0000 
20.04.2014 16:09:04  *01n 20 100TL 4 485.0 4.96 2409 515.7 2.11 1089 233.6 4.89 234.5 4.87 234.8 4.86 3500 3430 1.000 45.2 32428 0000 
20.04.2014 16:14:08  *01n 20 100TL 4 487.8 4.74 2313 514.0 2.16 1110 233.7 4.89 234.5 4.90 234.6 4.86 3424 3389 1.000 45.1 32428 0000 
20.04.2014 16:19:13  *01n 20 100TL 4 483.6 4.57 2214 515.6 1.91 989 233.3 4.52 233.9 4.51 234.2 4.50 3206 3167 1.000 45.0 32428 0000 
20.04.2014 16:24:17  *01n 20 100TL 4 485.1 3.74 1818 512.5 1.55 797 233.1 3.70 233.6 3.69 233.9 3.68 2618 2589 1.000 44.8 32428 0000 
20.04.2014 16:29:21  *01n 20 100TL 4 489.0 4.33 2122 516.1 1.95 1008 233.5 4.49 234.0 4.49 234.4 4.45 3130 3097 1.000 44.7 32428 0000 
20.04.2014 16:34:25  *01n 20 100TL 4 489.9 4.55 2232 515.6 1.96 1011 233.6 4.54 234.4 4.53 234.6 4.52 3246 3187 1.000 44.6 32428 0000 
20.04.2014 16:39:29  *01n 20 100TL 4 488.5 3.32 1623 473.4 1.51 719 233.9 3.40 234.6 3.41 234.9 3.37 2343 2319 1.000 44.4 32428 0000 
20.04.2014 16:44:33  *01n 20 100TL 4 485.8 1.61 785 502.3 0.58 292 233.8 1.51 234.5 1.50 234.7 1.50 1081 1062 1.000 44.3 32428 0000 
20.04.2014 16:49:37  *01n 20 100TL 4 468.6 1.09 513 435.9 0.33 147 233.1 1.21 233.9 1.23 234.1 1.19 661 651 1.000 44.0 32428 0000 
20.04.2014 16:54:41  *01n 20 100TL 4 484.7 2.41 1171 497.6 0.95 476 233.6 2.31 234.4 2.31 234.8 2.30 1649 1625 1.000 43.7 32428 0000 
20.04.2014 16:59:45  *01n 20 100TL 4 498.6 3.39 1695 529.1 1.48 783 234.1 3.57 234.7 3.57 235.1 3.54 2478 2450 1.000 43.5 32428 0000 
20.04.2014 17:04:49  *01n 20 100TL 4 504.9 3.69 1867 529.5 1.57 833 234.4 3.78 235.1 3.76 235.3 3.76 2702 2659 1.000 43.3 32428 0000 
20.04.2014 17:09:53  *01n 20 100TL 4 490.5 2.60 1278 523.2 1.08 570 234.4 2.72 235.1 2.72 235.3 2.68 1848 1826 1.000 43.2 32428 0000 
20.04.2014 17:14:57  *01n 20 100TL 4 488.4 2.45 1199 524.1 1.01 531 234.0 2.56 234.6 2.56 235.0 2.53 1731 1710 1.000 43.1 32428 0000 
20.04.2014 17:20:01  *01n 20 100TL 4 482.5 3.10 1500 528.4 1.24 658 233.7 3.02 234.2 3.01 234.6 3.00 2160 2119 1.000 43.0 32428 0000 
20.04.2014 17:25:05  *01n 20 100TL 4 481.7 2.14 1032 518.2 0.84 438 233.2 2.07 233.9 2.06 234.2 2.06 1471 1451 1.000 42.9 32428 0000 
20.04.2014 17:30:09  *01n 20 100TL 4 490.2 1.85 908 510.9 0.75 385 233.0 1.83 233.6 1.82 233.9 1.82 1294 1280 1.000 42.7 32428 0000 
20.04.2014 17:35:13  *01n 20 100TL 4 482.6 1.37 665 496.5 0.47 234 232.8 1.27 233.4 1.26 233.6 1.26 901 891 1.000 42.5 32428 0000 
20.04.2014 17:40:17  *01n 20 100TL 4 480.2 1.21 581 438.5 0.41 180 232.7 1.32 233.2 1.34 233.8 1.30 762 753 1.000 42.4 32428 0000 
20.04.2014 17:45:21  *01n 20 100TL 4 476.3 1.30 623 434.7 0.45 197 232.3 1.39 233.2 1.39 233.9 1.37 821 810 1.000 42.2 32428 0000 
20.04.2014 17:50:25  *01n 20 100TL 4 480.5 1.11 535 436.5 0.37 162 231.7 1.24 233.0 1.26 233.4 1.23 697 689 1.000 42.0 32428 0000 
20.04.2014 17:55:29  *01n 20 100TL 4 473.1 0.88 417 434.7 0.25 112 231.8 0.75 233.2 0.74 233.5 0.74 531 524 1.000 41.8 32428 0000 
20.04.2014 18:00:33  *01n 20 100TL 4 476.6 1.06 506 434.7 0.33 144 232.2 1.19 233.4 1.21 233.5 1.18 650 643 1.000 41.6 32428 0000 
20.04.2014 18:05:37  *01n 20 100TL 4 485.1 1.30 635 448.6 0.46 209 232.5 1.43 233.4 1.44 233.5 1.40 844 836 1.000 41.5 32428 0000 
20.04.2014 18:10:41  *01n 20 100TL 4 488.0 1.72 841 508.1 0.62 319 232.9 1.63 233.4 1.63 233.7 1.62 1161 1144 1.000 41.4 32428 0000 
20.04.2014 18:15:45  *01n 20 100TL 4 486.6 1.52 742 507.1 0.53 269 232.4 1.42 233.0 1.42 233.5 1.42 1013 997 1.000 41.2 32428 0000 
20.04.2014 18:20:49  *01n 20 100TL 4 481.6 1.28 617 482.9 0.43 210 232.0 1.17 232.8 1.16 233.1 1.16 830 817 1.000 41.2 32428 0000 
20.04.2014 18:25:53  *01n 20 100TL 4 484.0 1.10 534 434.7 0.36 160 231.8 1.25 232.5 1.26 232.9 1.22 695 688 1.000 41.1 32428 0000 
20.04.2014 18:30:57  *01n 20 100TL 4 486.2 1.09 531 434.7 0.40 177 231.8 1.01 232.5 1.00 233.0 1.00 711 703 1.000 41.0 32428 0000 
20.04.2014 18:36:01  *01n 20 100TL 4 486.6 1.15 564 434.7 0.39 172 231.9 1.29 232.8 1.31 233.3 1.27 736 727 1.000 40.9 32428 0000 
20.04.2014 18:41:05  *01n 20 100TL 4 486.1 1.37 669 475.2 0.50 239 231.6 1.29 232.5 1.28 233.0 1.28 909 898 1.000 40.8 32428 0000 
20.04.2014 18:46:09  *01n 20 100TL 4 482.6 1.41 682 507.2 0.46 238 231.8 1.30 232.4 1.30 233.1 1.29 921 907 1.000 40.7 32428 0000 
20.04.2014 18:51:13  *01n 20 100TL 4 481.8 1.22 591 478.7 0.41 198 232.0 1.11 232.6 1.11 233.3 1.11 791 778 1.000 40.7 32428 0000 
20.04.2014 18:56:17  *01n 20 100TL 4 478.3 0.93 449 434.7 0.27 120 231.8 1.11 232.5 1.12 233.0 1.09 570 564 1.000 40.6 32428 0000 
20.04.2014 19:01:21  *01n 20 100TL 4 479.3 0.79 380 434.7 0.20 87 231.6 1.01 232.5 1.02 233.0 1.00 467 462 1.000 40.5 32428 0000 
20.04.2014 19:06:25  *01n 20 100TL 4 471.1 0.72 340 434.7 0.15 66 231.4 0.95 232.5 0.97 232.9 0.94 407 402 1.000 40.5 32428 0000 
20.04.2014 19:11:29  *01n 20 100TL 4 469.3 0.68 323 434.7 0.14 62 231.4 0.54 232.4 0.54 232.8 0.54 388 381 1.000 40.4 32428 0000 
20.04.2014 19:16:33  *01n 20 100TL 4 478.4 0.63 302 434.7 0.10 46 231.0 0.90 231.8 0.93 232.2 0.90 348 344 1.000 40.4 32428 0000 
20.04.2014 19:21:37  *01n 20 100TL 4 475.8 0.64 307 434.7 0.12 53 230.4 0.51 230.8 0.51 231.4 0.50 362 355 1.000 40.3 32428 0000 
20.04.2014 19:26:41  *01n 20 100TL 4 470.0 0.69 325 434.7 0.15 66 230.1 0.56 231.1 0.55 231.4 0.55 393 389 1.000 40.2 32428 0000 
20.04.2014 19:31:45  *01n 20 100TL 4 475.7 0.60 286 434.7 0.09 42 230.5 0.46 231.2 0.46 232.0 0.46 329 325 1.000 40.2 32428 0000 
20.04.2014 19:36:49  *01n 20 100TL 4 459.0 0.51 235 434.7 0.02 10 230.8 0.34 231.7 0.34 232.3 0.34 246 242 1.000 40.1 32428 0000 
20.04.2014 19:41:53  *01n 20 100TL 4 364.5 0.52 191 434.7 0.00 0 230.7 0.27 231.7 0.27 232.0 0.27 192 189 1.000 40.1 32428 0000 
20.04.2014 19:46:57  *01n 20 100TL 4 351.5 0.47 167 434.7 0.00 0 230.7 0.23 231.4 0.23 232.2 0.23 167 164 1.000 40.0 32428 0000 
