20.06.2014 05:31:55  *01n 20 100TL 4 405.5 0.02 8 191.6 0.00 0 230.7 0.00 231.6 0.00 232.1 0.00 8 0 1.000 27.8 26085 0000 
20.06.2014 05:36:59  *01n 20 100TL 4 228.6 0.05 11 484.6 0.00 0 231.0 0.00 231.9 0.00 232.3 0.00 11 0 1.000 28.9 26085 0000 
20.06.2014 05:42:03  *01n 20 100TL 4 489.2 0.01 8 187.9 0.00 0 231.0 0.00 231.8 0.00 232.3 0.00 8 0 1.000 29.3 26085 0000 
20.06.2014 05:47:07  *01n 20 100TL 4 505.0 0.01 9 191.1 0.00 0 230.9 0.00 231.8 0.00 232.2 0.00 9 0 1.000 29.6 26085 0000 
20.06.2014 05:52:11  *01n 20 100TL 4 518.7 0.01 7 360.8 0.00 0 231.0 0.00 231.9 0.00 232.4 0.00 7 0 1.000 29.7 26085 0000 
20.06.2014 05:57:15  *01n 20 100TL 4 526.0 0.01 8 447.8 0.00 0 231.2 0.00 232.1 0.00 232.5 0.00 8 0 1.000 30.1 26085 0000 
20.06.2014 06:02:19  *01n 20 100TL 4 411.2 0.20 84 344.6 0.00 0 231.2 0.11 232.1 0.11 232.4 0.11 85 83 1.000 30.7 26085 0000 
20.06.2014 06:07:23  *01n 20 100TL 4 386.6 0.28 110 316.1 0.00 0 231.4 0.15 232.2 0.15 232.6 0.15 111 109 1.000 31.4 26085 0000 
20.06.2014 06:12:27  *01n 20 100TL 4 386.6 0.36 139 316.1 0.00 0 231.3 0.81 232.0 0.82 232.5 0.82 140 135 1.000 32.0 26085 0000 
20.06.2014 06:17:31  *01n 20 100TL 4 386.6 0.39 154 316.1 0.02 7 230.9 0.82 231.7 0.82 232.1 0.84 162 160 1.000 32.5 26085 0000 
20.06.2014 06:22:35  *01n 20 100TL 4 386.6 0.42 164 316.1 0.03 11 230.2 0.25 231.2 0.25 231.6 0.25 176 173 1.000 33.0 26085 0000 
20.06.2014 06:27:39  *01n 20 100TL 4 386.6 0.43 169 316.1 0.03 10 229.9 0.83 230.9 0.83 231.2 0.85 180 177 1.000 33.3 26085 0000 
20.06.2014 06:32:43  *01n 20 100TL 4 386.6 0.46 178 316.1 0.04 14 229.6 0.84 230.5 0.84 231.0 0.85 192 189 1.000 33.7 26085 0000 
