11.07.2014 06:08:22  *01n 20 100TL 4 119.4 0.01 1 100.8 0.00 0 217.4 0.00 218.5 0.00 218.4 0.00 1 0 1.000 17.0 29174 0000 
11.07.2014 06:13:26  *01n 20 100TL 4 370.1 0.02 10 230.1 0.00 0 229.6 0.00 230.8 0.00 230.8 0.00 10 0 1.000 27.8 29174 0000 
11.07.2014 06:18:30  *01n 20 100TL 4 230.1 0.04 11 456.4 0.00 0 229.0 0.00 230.3 0.00 230.2 0.00 11 0 1.000 28.5 29174 0000 
11.07.2014 06:23:34  *01n 20 100TL 4 484.3 0.01 8 190.4 0.00 0 227.7 0.00 228.8 0.00 229.0 0.00 8 0 1.000 28.9 29174 0000 
11.07.2014 06:28:38  *01n 20 100TL 4 482.3 0.01 8 187.8 0.00 0 227.1 0.00 228.4 0.00 228.7 0.00 8 0 1.000 29.1 29174 0000 
11.07.2014 06:33:42  *01n 20 100TL 4 479.6 0.01 8 187.7 0.00 0 227.3 0.00 228.3 0.00 228.6 0.00 8 0 1.000 29.2 29174 0000 
11.07.2014 06:38:46  *01n 20 100TL 4 483.4 0.01 8 187.9 0.00 0 227.8 0.00 228.9 0.00 229.2 0.00 8 0 1.000 29.3 29174 0000 
11.07.2014 06:43:50  *01n 20 100TL 4 419.0 0.02 10 241.6 0.00 0 227.9 0.00 228.7 0.00 229.2 0.00 10 0 1.000 29.4 29174 0000 
11.07.2014 06:48:54  *01n 20 100TL 4 406.2 0.02 11 258.7 0.00 0 227.6 0.00 228.6 0.00 228.7 0.00 11 0 1.000 29.4 29174 0000 
11.07.2014 06:53:58  *01n 20 100TL 4 239.7 0.04 11 426.1 0.00 0 227.3 0.00 228.3 0.00 228.4 0.00 11 0 1.000 29.5 29174 0000 
11.07.2014 06:59:02  *01n 20 100TL 4 404.8 0.02 11 251.7 0.00 0 227.4 0.00 228.3 0.00 228.8 0.00 11 0 1.000 29.6 29174 0000 
11.07.2014 07:04:06  *01n 20 100TL 4 402.2 0.02 11 292.8 0.00 0 229.8 0.00 230.9 0.00 231.1 0.00 11 0 1.000 29.6 29174 0000 
11.07.2014 07:09:10  *01n 20 100TL 4 495.2 0.01 9 192.6 0.00 0 229.4 0.00 230.6 0.00 230.7 0.00 9 0 1.000 29.7 29174 0000 
11.07.2014 07:14:14  *01n 20 100TL 4 491.1 0.01 8 189.9 0.00 0 229.2 0.00 230.3 0.00 230.4 0.00 8 0 1.000 29.7 29174 0000 
11.07.2014 07:19:18  *01n 20 100TL 4 464.3 0.16 76 326.3 0.00 1 229.0 0.47 230.3 0.48 230.4 0.47 78 67 1.000 30.0 29174 0000 
11.07.2014 07:24:22  *01n 20 100TL 4 382.8 0.36 141 217.1 0.03 8 230.5 0.81 231.8 0.82 232.1 0.82 149 146 1.000 30.8 29174 0000 
11.07.2014 07:29:26  *01n 20 100TL 4 382.8 0.37 143 217.1 0.03 8 231.3 0.81 232.5 0.82 232.6 0.82 152 149 1.000 31.4 29174 0000 
11.07.2014 07:34:30  *01n 20 100TL 4 382.8 0.37 142 217.1 0.03 7 231.0 0.81 232.2 0.82 232.4 0.83 150 148 1.000 31.9 29174 0000 
11.07.2014 07:39:34  *01n 20 100TL 4 382.8 0.40 154 217.1 0.04 9 230.5 0.82 231.9 0.83 232.0 0.84 164 161 1.000 32.4 29174 0000 
11.07.2014 07:44:38  *01n 20 100TL 4 382.8 0.47 182 217.1 0.08 18 230.9 0.84 232.3 0.84 232.3 0.86 200 196 1.000 32.8 29174 0000 
11.07.2014 07:49:42  *01n 20 100TL 4 395.2 0.49 195 217.1 0.19 43 230.8 0.33 232.0 0.33 232.1 0.33 239 234 1.000 33.1 29174 0000 
11.07.2014 07:54:46  *01n 20 100TL 4 469.7 0.60 282 217.1 0.17 37 230.5 0.90 231.6 0.90 231.8 0.90 320 312 1.000 33.5 29174 0000 
11.07.2014 07:59:50  *01n 20 100TL 4 478.4 0.74 357 217.1 0.25 55 230.3 0.97 231.3 0.97 231.5 0.97 413 401 1.000 33.8 29174 0000 
11.07.2014 08:04:54  *01n 20 100TL 4 475.3 0.80 383 217.1 0.28 61 230.4 1.01 231.5 1.01 231.8 1.01 444 436 1.000 34.1 29174 0000 
11.07.2014 08:09:58  *01n 20 100TL 4 492.5 1.12 554 217.2 1.08 234 229.7 1.12 230.7 1.12 231.2 1.12 790 779 1.000 34.4 29174 0000 
11.07.2014 08:15:02  *01n 20 100TL 4 486.7 0.97 475 217.1 0.37 82 229.3 1.12 230.3 1.11 230.6 1.10 557 546 1.000 34.6 29174 0000 
