30.10.2014 07:17:19  *01n 20 100TL 4 164.1 0.03 6 262.4 0.00 0 220.8 0.00 221.7 0.00 222.3 0.00 6 0 1.000 22.7 11297 0000 
30.10.2014 07:22:23  *01n 20 100TL 4 304.6 0.03 12 376.3 0.00 0 225.8 0.00 226.6 0.00 227.1 0.00 12 0 1.000 28.1 11297 0000 
30.10.2014 07:27:27  *01n 20 100TL 4 493.6 0.01 7 187.9 0.00 0 225.8 0.00 226.7 0.00 227.3 0.00 7 0 1.000 28.7 11297 0000 
30.10.2014 07:32:31  *01n 20 100TL 4 507.7 0.01 7 189.5 0.00 0 226.2 0.00 227.1 0.00 227.5 0.00 7 0 1.000 29.0 11297 0000 
30.10.2014 07:37:35  *01n 20 100TL 4 510.2 0.01 7 190.1 0.00 0 225.7 0.00 226.7 0.00 227.0 0.00 7 0 1.000 29.2 11297 0000 
30.10.2014 07:42:39  *01n 20 100TL 4 511.0 0.01 9 190.5 0.00 0 225.7 0.00 226.6 0.00 227.2 0.00 9 0 1.000 29.3 11297 0000 
30.10.2014 07:47:43  *01n 20 100TL 4 517.4 0.01 7 197.4 0.00 0 225.5 0.00 226.5 0.00 227.0 0.00 7 0 1.000 29.4 11297 0000 
30.10.2014 07:52:47  *01n 20 100TL 4 485.5 0.05 25 437.5 0.00 0 225.4 0.11 226.4 0.11 226.9 0.11 25 9 1.000 29.6 11297 0000 
30.10.2014 07:57:51  *01n 20 100TL 4 200.3 0.38 77 262.6 0.01 4 225.4 0.77 226.5 0.78 227.0 0.77 81 77 1.000 30.4 11297 0000 
30.10.2014 08:02:55  *01n 20 100TL 4 200.1 0.48 97 254.4 0.05 14 225.6 0.78 226.4 0.79 227.1 0.79 111 109 1.000 31.0 11297 0000 
30.10.2014 08:07:59  *01n 20 100TL 4 200.1 0.50 102 254.4 0.06 16 225.4 0.79 226.4 0.79 227.0 0.79 118 112 1.000 31.6 11297 0000 
30.10.2014 08:13:03  *01n 20 100TL 4 200.1 0.59 119 254.4 0.11 28 225.4 0.79 226.4 0.80 227.0 0.81 147 143 1.000 32.2 11297 0000 
30.10.2014 08:18:07  *01n 20 100TL 4 200.1 0.68 138 254.4 0.16 41 225.7 0.81 226.6 0.81 227.0 0.83 179 177 1.000 32.6 11297 0000 
30.10.2014 08:23:11  *01n 20 100TL 4 200.1 0.77 154 254.4 0.20 52 225.6 0.83 226.6 0.82 227.0 0.84 206 201 1.000 33.0 11297 0000 
30.10.2014 08:28:15  *01n 20 100TL 4 200.1 0.72 145 254.4 0.17 44 225.9 0.83 226.9 0.82 227.3 0.85 189 186 1.000 33.4 11297 0000 
30.10.2014 08:33:19  *01n 20 100TL 4 200.1 0.65 131 254.4 0.13 34 225.9 0.83 227.0 0.82 227.4 0.84 166 163 1.000 33.8 11297 0000 
30.10.2014 08:38:23  *01n 20 100TL 4 200.1 0.62 125 254.4 0.11 28 226.1 0.83 227.1 0.82 227.6 0.84 153 151 1.000 34.1 11297 0000 
30.10.2014 08:43:27  *01n 20 100TL 4 200.1 0.62 124 254.4 0.10 27 225.8 0.83 226.9 0.82 227.4 0.83 151 146 1.000 34.4 11297 0000 
30.10.2014 08:48:31  *01n 20 100TL 4 200.1 0.66 133 254.4 0.13 33 225.9 0.84 227.0 0.82 227.4 0.84 166 163 1.000 34.6 11297 0000 
30.10.2014 08:53:35  *01n 20 100TL 4 200.1 0.77 154 254.5 0.19 48 226.1 0.85 227.1 0.83 227.6 0.85 203 199 1.000 34.9 11297 0000 
30.10.2014 08:58:39  *01n 20 100TL 4 200.1 0.86 172 254.4 0.24 62 226.5 0.86 227.3 0.84 228.0 0.86 235 231 1.000 35.1 11297 0000 
30.10.2014 09:03:43  *01n 20 100TL 4 200.1 0.90 180 254.4 0.26 66 226.9 0.87 227.8 0.85 228.5 0.86 247 241 1.000 35.3 11297 0000 
30.10.2014 09:08:48  *01n 20 100TL 4 200.1 0.84 169 254.4 0.16 42 227.0 0.30 228.1 0.30 228.3 0.30 212 209 1.000 35.5 11297 0000 
30.10.2014 09:13:52  *01n 20 100TL 4 200.1 0.81 163 254.4 0.21 54 227.6 0.86 228.4 0.84 228.7 0.84 217 213 1.000 35.6 11297 0000 
30.10.2014 09:18:56  *01n 20 100TL 4 200.1 0.89 178 254.4 0.25 64 227.1 0.86 228.1 0.85 228.2 0.85 242 239 1.000 35.8 11297 0000 
30.10.2014 09:24:00  *01n 20 100TL 4 200.1 0.90 180 254.4 0.25 64 227.3 0.86 228.2 0.84 228.4 0.84 244 238 1.000 35.9 11297 0000 
30.10.2014 09:29:04  *01n 20 100TL 4 200.1 0.86 172 254.4 0.23 60 226.9 0.86 228.0 0.84 228.1 0.84 233 228 1.000 36.1 11297 0000 
30.10.2014 09:34:08  *01n 20 100TL 4 200.1 0.86 174 254.4 0.24 61 227.2 0.86 227.8 0.84 228.1 0.84 235 231 1.000 36.2 11297 0000 
30.10.2014 09:39:12  *01n 20 100TL 4 200.1 0.87 175 254.4 0.24 61 227.0 0.85 227.7 0.83 227.8 0.83 236 228 1.000 36.3 11297 0000 
30.10.2014 09:44:16  *01n 20 100TL 4 200.1 0.98 196 254.4 0.22 56 226.8 0.36 227.7 0.36 228.0 0.36 254 251 1.000 36.4 11297 0000 
30.10.2014 09:49:20  *01n 20 100TL 4 223.8 1.05 237 254.4 0.33 86 227.0 0.90 227.9 0.89 228.2 0.88 323 317 1.000 36.5 11297 0000 
30.10.2014 09:54:24  *01n 20 100TL 4 451.8 1.10 497 254.7 0.39 101 227.4 1.17 228.0 1.15 228.5 1.14 599 592 1.000 36.6 11297 0000 
30.10.2014 09:59:28  *01n 20 100TL 4 493.4 1.19 588 254.4 0.45 114 227.0 1.28 227.3 1.26 228.1 1.25 703 695 1.000 36.7 11297 0000 
