12.09.2014 07:15:11  *01n 20 100TL 4 410.7 0.02 8 209.9 0.00 0 226.4 0.00 227.4 0.00 227.8 0.00 8 0 1.000 26.0 5869 0000 
12.09.2014 07:20:15  *01n 20 100TL 4 341.2 0.03 11 371.4 0.00 0 225.9 0.00 226.8 0.00 227.4 0.00 11 0 1.000 27.0 5869 0000 
12.09.2014 07:25:19  *01n 20 100TL 4 516.2 0.01 7 192.2 0.00 0 224.8 0.00 225.9 0.00 226.3 0.00 7 0 1.000 27.5 5869 0000 
12.09.2014 07:30:23  *01n 20 100TL 4 527.1 0.01 6 452.8 0.00 0 224.6 0.00 225.8 0.00 225.9 0.00 6 0 1.000 27.8 5869 0000 
12.09.2014 07:35:27  *01n 20 100TL 4 442.8 0.14 63 277.2 0.00 0 224.3 0.61 225.5 0.62 225.8 0.61 63 56 1.000 28.4 5869 0000 
12.09.2014 07:40:31  *01n 20 100TL 4 385.0 0.23 89 211.7 0.04 9 224.1 0.14 225.4 0.14 225.6 0.14 98 97 1.000 29.2 5869 0000 
12.09.2014 07:45:35  *01n 20 100TL 4 385.0 0.31 121 211.7 0.05 10 224.1 0.78 225.3 0.79 225.6 0.78 132 128 1.000 29.8 5869 0000 
12.09.2014 07:50:39  *01n 20 100TL 4 385.0 0.39 150 211.7 0.08 18 224.5 0.79 225.5 0.80 225.9 0.80 169 166 1.000 30.4 5869 0000 
12.09.2014 07:55:43  *01n 20 100TL 4 387.1 0.48 186 211.7 0.13 27 224.9 0.81 226.1 0.82 226.4 0.82 214 209 1.000 30.9 5869 0000 
12.09.2014 08:00:47  *01n 20 100TL 4 485.5 0.57 277 211.7 0.19 40 225.0 0.88 225.9 0.88 226.3 0.88 317 311 1.000 31.3 5869 0000 
12.09.2014 08:05:51  *01n 20 100TL 4 487.1 0.70 341 211.7 0.25 53 225.2 0.94 226.1 0.95 226.5 0.94 395 386 1.000 31.7 5869 0000 
12.09.2014 08:10:55  *01n 20 100TL 4 499.6 0.63 317 211.7 0.22 47 225.6 0.92 226.3 0.92 226.9 0.92 365 355 1.000 32.1 5869 0000 
12.09.2014 08:15:59  *01n 20 100TL 4 488.4 0.73 360 211.7 0.26 56 226.1 0.97 227.0 0.96 227.4 0.97 417 404 1.000 32.4 5869 0000 
12.09.2014 08:21:03  *01n 20 100TL 4 504.3 0.78 393 211.7 0.30 63 226.4 1.00 227.5 1.00 227.8 1.00 457 445 1.000 32.7 5869 0000 
12.09.2014 08:26:07  *01n 20 100TL 4 503.3 0.82 416 211.7 0.32 68 226.4 1.03 227.5 1.02 227.8 1.02 484 469 1.000 33.0 5869 0000 
12.09.2014 08:31:11  *01n 20 100TL 4 501.3 0.93 471 211.7 0.37 80 226.6 1.10 227.4 1.09 227.8 1.09 551 541 1.000 33.2 5869 0000 
12.09.2014 08:36:15  *01n 20 100TL 4 505.1 1.04 530 211.7 0.43 92 226.1 1.18 226.8 1.17 227.4 1.17 622 608 1.000 33.4 5869 0000 
12.09.2014 08:41:19  *01n 20 100TL 4 513.5 1.18 606 211.7 0.51 109 225.9 1.29 226.7 1.28 227.2 1.27 716 701 1.000 33.6 5869 0000 
12.09.2014 08:46:25  *01n 20 100TL 4 510.0 1.25 641 211.7 0.55 117 225.9 1.34 226.8 1.33 227.2 1.31 758 743 1.000 33.8 5869 0000 
12.09.2014 08:51:27  *01n 20 100TL 4 494.6 1.04 516 211.7 0.42 89 226.1 1.17 226.9 1.16 227.4 1.15 605 593 1.000 34.0 5869 0000 
12.09.2014 08:56:31  *01n 20 100TL 4 500.9 1.03 518 211.7 0.42 89 225.6 1.17 226.4 1.16 227.1 1.15 607 595 1.000 34.2 5869 0000 
12.09.2014 09:01:36  *01n 20 100TL 4 496.9 1.11 551 211.7 0.45 95 225.9 1.21 226.6 1.20 227.2 1.19 647 631 1.000 34.3 5869 0000 
12.09.2014 09:06:40  *01n 20 100TL 4 497.5 1.00 501 211.8 0.40 85 225.7 1.14 226.6 1.12 227.0 1.12 586 567 1.000 34.4 5869 0000 
12.09.2014 09:11:44  *01n 20 100TL 4 498.8 1.04 519 211.7 0.41 88 226.6 1.17 227.7 1.16 228.2 1.15 607 595 1.000 34.6 5869 0000 
12.09.2014 09:16:48  *01n 20 100TL 4 498.2 1.10 551 211.7 0.45 96 228.6 1.21 229.8 1.19 230.3 1.19 648 633 1.000 34.7 5869 0000 
12.09.2014 09:21:52  *01n 20 100TL 4 503.9 1.30 656 211.7 0.56 118 228.8 1.36 229.8 1.34 230.3 1.33 775 758 1.000 34.8 5869 0000 
12.09.2014 09:26:56  *01n 20 100TL 4 502.5 1.29 651 211.7 0.55 118 229.1 1.35 230.2 1.33 230.6 1.32 770 755 1.000 34.9 5869 0000 
12.09.2014 09:32:00  *01n 20 100TL 4 503.0 1.32 666 211.7 0.57 120 229.5 1.37 230.5 1.35 231.0 1.33 787 772 1.000 35.0 5869 0000 
12.09.2014 09:37:04  *01n 20 100TL 4 499.0 1.26 629 211.7 0.53 113 228.9 1.32 230.0 1.30 230.4 1.29 742 727 1.000 35.1 5869 0000 
12.09.2014 09:42:08  *01n 20 100TL 4 500.7 1.27 637 211.7 0.54 114 228.2 1.33 229.3 1.32 229.7 1.30 751 737 1.000 35.2 5869 0000 
12.09.2014 09:47:12  *01n 20 100TL 4 495.5 1.20 597 211.7 0.50 105 227.6 1.28 228.6 1.26 229.2 1.25 703 691 1.000 35.3 5869 0000 
12.09.2014 09:52:16  *01n 20 100TL 4 493.1 0.98 487 211.7 0.39 82 227.3 1.13 228.3 1.12 228.9 1.11 570 560 1.000 35.4 5869 0000 
12.09.2014 09:57:20  *01n 20 100TL 4 492.9 0.97 479 211.7 0.38 80 226.9 1.12 227.8 1.10 228.4 1.09 560 549 1.000 35.5 5869 0000 
12.09.2014 10:02:24  *01n 20 100TL 4 496.4 1.10 546 211.7 0.44 94 226.6 1.21 227.4 1.19 228.1 1.18 641 625 1.000 35.5 5869 0000 
12.09.2014 10:07:28  *01n 20 100TL 4 495.5 1.10 548 211.7 0.44 95 226.2 1.21 227.0 1.19 227.9 1.18 643 628 1.000 35.6 5869 0000 
12.09.2014 10:12:32  *01n 20 100TL 4 492.7 0.97 482 211.7 0.38 81 226.2 1.12 226.8 1.10 227.6 1.10 564 549 1.000 35.7 5869 0000 
12.09.2014 10:17:36  *01n 20 100TL 4 497.9 0.83 414 211.7 0.31 66 226.0 1.04 226.8 1.03 227.4 1.01 481 469 1.000 35.7 5869 0000 
12.09.2014 10:22:40  *01n 20 100TL 4 495.8 0.87 435 211.8 0.33 71 225.7 1.07 226.4 1.05 226.9 1.04 506 494 1.000 35.8 5869 0000 
12.09.2014 10:27:44  *01n 20 100TL 4 494.3 0.92 458 211.7 0.35 75 225.6 1.09 226.5 1.07 227.0 1.07 534 524 1.000 35.9 5869 0000 
12.09.2014 10:32:48  *01n 20 100TL 4 495.5 0.91 453 211.7 0.35 74 225.6 1.09 226.6 1.07 227.1 1.06 528 518 1.000 35.9 5869 0000 
