09.02.2014 07:52:13  *01n 20 100TL 4 385.2 0.02 9 207.9 0.00 0 228.0 0.00 228.8 0.00 229.4 0.00 9 0 1.000 26.0 13550 0000 
09.02.2014 07:57:17  *01n 20 100TL 4 220.2 0.04 10 484.9 0.00 0 227.9 0.00 228.7 0.00 229.3 0.00 10 0 1.000 27.3 13550 0000 
09.02.2014 08:02:21  *01n 20 100TL 4 470.2 0.02 10 237.4 0.00 0 227.8 0.00 228.6 0.00 229.1 0.00 10 0 1.000 27.7 13550 0000 
09.02.2014 08:07:25  *01n 20 100TL 4 531.5 0.01 8 203.5 0.00 0 228.0 0.00 228.7 0.00 229.3 0.00 8 0 1.000 28.0 13550 0000 
09.02.2014 08:12:29  *01n 20 100TL 4 541.4 0.02 13 444.6 0.00 0 227.8 0.07 228.7 0.07 229.3 0.07 13 6 1.000 28.3 13550 0000 
09.02.2014 08:17:33  *01n 20 100TL 4 415.8 0.18 76 220.1 0.00 0 227.4 0.78 228.3 0.79 228.8 0.78 76 74 1.000 29.1 13550 0000 
09.02.2014 08:22:37  *01n 20 100TL 4 398.7 0.25 103 212.0 0.01 2 227.5 0.78 228.4 0.79 228.8 0.78 106 100 1.000 29.8 13550 0000 
09.02.2014 08:27:41  *01n 20 100TL 4 398.7 0.31 124 212.0 0.03 7 227.6 0.78 228.5 0.80 228.9 0.79 131 128 1.000 30.4 13550 0000 
09.02.2014 08:32:45  *01n 20 100TL 4 398.7 0.36 147 212.0 0.06 14 227.3 0.79 228.0 0.80 228.8 0.80 161 158 1.000 30.9 13550 0000 
09.02.2014 08:37:49  *01n 20 100TL 4 398.7 0.42 170 212.0 0.10 21 227.5 0.81 227.9 0.81 228.9 0.82 192 189 1.000 31.4 13550 0000 
09.02.2014 08:42:53  *01n 20 100TL 4 398.7 0.47 188 212.0 0.11 24 227.4 0.82 227.9 0.82 228.8 0.83 213 209 1.000 31.9 13550 0000 
09.02.2014 08:47:57  *01n 20 100TL 4 442.5 0.53 234 212.0 0.14 31 227.4 0.85 227.9 0.85 228.8 0.86 266 257 1.000 32.3 13550 0000 
09.02.2014 08:53:01  *01n 20 100TL 4 508.3 0.57 294 212.0 0.18 40 227.5 0.90 228.1 0.90 228.9 0.90 334 328 1.000 32.6 13550 0000 
09.02.2014 08:58:05  *01n 20 100TL 4 505.2 0.69 353 212.0 0.24 51 227.8 0.96 228.2 0.96 229.2 0.96 404 393 1.000 32.9 13550 0000 
09.02.2014 09:03:09  *01n 20 100TL 4 519.7 0.79 414 212.0 0.29 63 227.0 1.03 227.9 1.02 228.8 1.03 477 465 1.000 33.2 13550 0000 
09.02.2014 09:08:13  *01n 20 100TL 4 520.8 0.89 465 212.0 0.34 73 227.0 1.09 227.7 1.09 228.6 1.09 539 529 1.000 33.5 13550 0000 
09.02.2014 09:13:17  *01n 20 100TL 4 522.0 0.98 516 212.0 0.39 84 227.2 1.16 228.0 1.15 228.8 1.15 600 588 1.000 33.7 13550 0000 
09.02.2014 09:18:21  *01n 20 100TL 4 532.0 1.11 594 212.0 0.49 105 227.5 1.27 228.1 1.27 228.9 1.25 699 688 1.000 34.0 13550 0000 
09.02.2014 09:23:25  *01n 20 100TL 4 539.3 1.29 699 212.0 0.65 138 227.4 1.45 228.0 1.44 229.0 1.42 838 827 1.000 34.2 13550 0000 
09.02.2014 09:28:29  *01n 20 100TL 4 531.9 1.57 837 215.4 0.84 181 227.6 1.66 227.7 1.65 229.2 1.63 1019 999 1.000 34.4 13550 0000 
09.02.2014 09:33:33  *01n 20 100TL 4 528.2 1.69 897 215.8 0.89 193 227.4 1.76 227.9 1.75 229.0 1.72 1091 1072 1.000 34.6 13550 0000 
09.02.2014 09:38:37  *01n 20 100TL 4 534.3 1.76 942 313.1 0.92 288 227.4 1.95 228.0 1.94 228.9 1.91 1231 1217 1.000 34.8 13550 0000 
09.02.2014 09:43:41  *01n 20 100TL 4 516.9 1.71 888 430.3 0.80 347 227.4 1.96 227.9 1.94 228.7 1.92 1236 1219 1.000 35.0 13550 0000 
09.02.2014 09:48:45  *01n 20 100TL 4 519.7 1.66 864 541.0 0.67 366 227.2 1.77 227.3 1.76 228.2 1.76 1231 1206 1.000 35.2 13550 0000 
09.02.2014 09:53:49  *01n 20 100TL 4 523.4 1.61 843 562.3 0.67 377 227.0 1.94 227.0 1.93 228.0 1.90 1220 1208 1.000 35.3 13550 0000 
09.02.2014 09:58:53  *01n 20 100TL 4 520.1 1.69 880 561.1 0.64 363 227.2 1.79 227.4 1.79 228.4 1.78 1246 1223 1.000 35.5 13550 0000 
09.02.2014 10:03:57  *01n 20 100TL 4 515.8 1.74 902 550.9 0.68 380 227.5 1.84 227.8 1.84 228.9 1.83 1283 1263 1.000 35.6 13550 0000 
09.02.2014 10:09:01  *01n 20 100TL 4 516.5 1.78 920 553.5 0.69 386 229.7 1.87 230.0 1.86 231.2 1.85 1309 1289 1.000 35.8 13550 0000 
09.02.2014 10:14:05  *01n 20 100TL 4 519.3 1.85 965 552.9 0.74 411 229.8 1.95 230.5 1.95 231.3 1.94 1378 1351 1.000 35.9 13550 0000 
09.02.2014 10:19:09  *01n 20 100TL 4 519.4 1.96 1020 552.0 0.79 441 230.4 2.08 231.2 2.07 232.0 2.07 1463 1443 1.000 36.0 13550 0000 
09.02.2014 10:24:13  *01n 20 100TL 4 521.3 2.24 1167 558.9 0.91 510 230.5 2.37 231.4 2.36 232.1 2.36 1680 1646 1.000 36.2 13550 0000 
09.02.2014 10:29:17  *01n 20 100TL 4 527.4 2.41 1273 561.5 1.01 570 230.5 2.61 231.5 2.60 232.3 2.59 1844 1809 1.000 36.3 13550 0000 
09.02.2014 10:34:21  *01n 20 100TL 4 533.6 2.87 1532 555.2 1.35 750 230.6 3.36 231.5 3.35 232.2 3.32 2283 2259 1.000 36.5 13550 0000 
