23.01.2014 08:08:52  *01n 20 100TL 4 393.1 0.02 10 286.6 0.00 0 227.5 0.00 228.8 0.00 229.6 0.00 10 0 1.000 27.2 3317 0000 
23.01.2014 08:13:56  *01n 20 100TL 4 421.8 0.02 11 294.8 0.00 0 226.8 0.00 228.0 0.00 228.8 0.00 11 0 1.000 28.2 3317 0000 
23.01.2014 08:19:00  *01n 20 100TL 4 531.8 0.01 8 191.1 0.00 0 227.1 0.00 228.3 0.00 229.3 0.00 8 0 1.000 28.7 3317 0000 
23.01.2014 08:24:04  *01n 20 100TL 4 491.7 0.05 25 417.2 0.00 1 226.8 0.15 228.1 0.16 228.9 0.15 26 12 1.000 29.0 3317 0000 
23.01.2014 08:29:09  *01n 20 100TL 4 245.8 0.26 64 242.2 0.02 5 227.1 0.77 228.6 0.79 229.3 0.78 70 68 1.000 29.8 3317 0000 
23.01.2014 08:34:13  *01n 20 100TL 4 245.8 0.32 80 238.5 0.05 13 227.8 0.78 229.2 0.79 230.1 0.78 94 90 1.000 30.6 3317 0000 
23.01.2014 08:39:17  *01n 20 100TL 4 245.8 0.31 78 238.5 0.05 12 228.0 0.78 229.2 0.79 230.4 0.79 90 88 1.000 31.2 3317 0000 
23.01.2014 08:44:21  *01n 20 100TL 4 245.8 0.32 81 238.5 0.05 13 228.4 0.79 228.6 0.80 230.6 0.79 94 91 1.000 31.7 3317 0000 
23.01.2014 08:49:25  *01n 20 100TL 4 245.8 0.32 78 238.5 0.04 10 228.2 0.79 229.2 0.80 230.3 0.81 89 88 1.000 32.2 3317 0000 
23.01.2014 08:54:29  *01n 20 100TL 4 245.8 0.30 75 238.5 0.02 5 228.3 0.79 229.2 0.80 230.4 0.81 80 76 1.000 32.7 3317 0000 
23.01.2014 08:59:33  *01n 20 100TL 4 245.8 0.28 71 238.5 0.00 1 228.0 0.80 229.1 0.80 230.1 0.82 72 70 1.000 33.1 3317 0000 
23.01.2014 09:04:37  *01n 20 100TL 4 245.8 0.27 66 238.5 0.00 0 228.4 0.80 229.5 0.81 230.4 0.83 67 65 1.000 33.5 3317 0000 
23.01.2014 09:09:41  *01n 20 100TL 4 245.8 0.31 77 238.5 0.02 5 228.4 0.82 229.4 0.81 230.3 0.83 82 80 1.000 33.8 3317 0000 
23.01.2014 09:14:45  *01n 20 100TL 4 245.8 0.36 90 238.5 0.05 13 228.8 0.83 230.1 0.82 230.8 0.83 103 100 1.000 34.2 3317 0000 
23.01.2014 09:19:49  *01n 20 100TL 4 245.8 0.38 95 238.5 0.06 15 229.2 0.83 230.5 0.83 231.3 0.84 110 108 1.000 34.4 3317 0000 
23.01.2014 09:24:53  *01n 20 100TL 4 245.8 0.38 93 238.5 0.05 13 229.6 0.84 230.9 0.83 231.7 0.84 107 105 1.000 34.7 3317 0000 
23.01.2014 09:29:57  *01n 20 100TL 4 245.8 0.37 91 238.5 0.04 10 230.0 0.84 231.3 0.83 232.1 0.84 102 99 1.000 34.9 3317 0000 
23.01.2014 09:35:01  *01n 20 100TL 4 245.9 0.55 135 238.5 0.15 37 229.9 0.24 231.3 0.24 232.2 0.24 173 170 1.000 35.1 3317 0000 
23.01.2014 09:40:05  *01n 20 100TL 4 307.0 0.84 260 238.5 0.41 99 229.9 0.51 231.3 0.51 232.2 0.50 361 357 1.000 35.3 3317 0000 
23.01.2014 09:45:09  *01n 20 100TL 4 510.3 0.88 450 238.5 0.36 87 230.2 1.10 231.5 1.08 232.4 1.08 537 529 1.000 35.5 3317 0000 
23.01.2014 09:50:13  *01n 20 100TL 4 520.5 0.98 511 238.5 0.43 102 230.1 1.19 231.2 1.17 232.1 1.16 614 605 1.000 35.7 3317 0000 
23.01.2014 09:55:17  *01n 20 100TL 4 516.3 1.19 616 238.5 0.54 131 229.9 1.34 231.0 1.33 231.9 1.32 747 738 1.000 35.8 3317 0000 
23.01.2014 10:00:21  *01n 20 100TL 4 514.6 0.90 464 238.5 0.85 203 229.9 0.95 230.8 0.95 231.9 0.94 669 662 1.000 35.9 3317 0000 
23.01.2014 10:05:25  *01n 20 100TL 4 510.9 0.75 388 238.5 0.68 162 229.5 0.78 230.8 0.78 231.7 0.78 552 543 1.000 36.1 3317 0000 
23.01.2014 10:10:29  *01n 20 100TL 4 512.7 1.06 547 238.5 0.46 110 229.4 1.23 230.7 1.22 231.3 1.21 658 651 1.000 36.2 3317 0000 
23.01.2014 10:15:33  *01n 20 100TL 4 518.7 1.34 696 238.5 0.60 144 229.7 1.43 230.8 1.42 231.6 1.40 841 827 1.000 36.3 3317 0000 
23.01.2014 10:20:37  *01n 20 100TL 4 516.9 1.39 720 238.5 0.63 150 230.0 1.47 231.1 1.45 231.8 1.44 871 859 1.000 36.4 3317 0000 
23.01.2014 10:25:41  *01n 20 100TL 4 522.7 1.23 644 238.6 1.25 298 230.1 1.33 231.2 1.33 232.2 1.32 944 926 1.000 36.5 3317 0000 
23.01.2014 10:30:45  *01n 20 100TL 4 520.8 1.22 640 238.5 1.24 296 229.2 1.33 230.8 1.33 231.7 1.32 938 923 1.000 36.7 3317 0000 
23.01.2014 10:35:49  *01n 20 100TL 4 516.3 1.23 638 238.5 1.22 291 228.8 1.33 230.4 1.32 231.3 1.31 931 914 1.000 36.8 3317 0000 
23.01.2014 10:40:53  *01n 20 100TL 4 512.9 1.13 582 238.5 1.09 261 230.0 1.20 231.0 1.19 232.0 1.19 844 833 1.000 36.9 3317 0000 
23.01.2014 10:45:57  *01n 20 100TL 4 520.4 1.25 652 238.5 1.26 301 229.6 1.36 230.8 1.36 231.9 1.35 954 943 1.000 37.0 3317 0000 
23.01.2014 10:51:01  *01n 20 100TL 4 518.8 1.51 788 238.5 0.70 167 229.9 1.58 231.0 1.56 232.2 1.54 956 941 1.000 37.1 3317 0000 
23.01.2014 10:56:05  *01n 20 100TL 4 512.9 1.03 532 238.5 0.99 237 230.1 1.09 231.0 1.09 232.2 1.08 771 759 1.000 37.2 3317 0000 
23.01.2014 11:01:10  *01n 20 100TL 4 502.4 0.65 328 238.5 0.53 127 230.0 0.65 230.9 0.64 231.6 0.64 456 448 1.000 37.3 3317 0000 
23.01.2014 11:06:13  *01n 20 100TL 4 500.8 0.73 369 238.5 0.28 67 229.7 1.00 230.7 1.00 231.4 0.98 437 431 1.000 37.3 3317 0000 
23.01.2014 11:11:17  *01n 20 100TL 4 507.8 0.96 489 238.5 0.40 96 229.5 1.15 230.5 1.13 231.2 1.12 585 578 1.000 37.4 3317 0000 
23.01.2014 11:16:21  *01n 20 100TL 4 507.0 0.70 357 238.5 0.27 64 229.2 0.98 230.3 0.97 231.0 0.96 422 415 1.000 37.4 3317 0000 
23.01.2014 11:21:25  *01n 20 100TL 4 509.3 0.61 310 238.5 0.22 53 229.4 0.93 230.5 0.93 231.2 0.91 364 358 1.000 37.5 3317 0000 
23.01.2014 11:26:29  *01n 20 100TL 4 500.9 0.57 287 238.5 0.43 104 229.5 0.56 230.8 0.55 231.5 0.55 392 387 1.000 37.5 3317 0000 
23.01.2014 11:31:33  *01n 20 100TL 4 506.0 0.79 399 238.5 0.31 74 229.6 1.03 230.5 1.01 231.5 1.01 474 465 1.000 37.6 3317 0000 
23.01.2014 11:36:37  *01n 20 100TL 4 507.9 0.74 378 238.5 0.64 154 229.4 0.75 230.4 0.75 231.4 0.75 533 524 1.000 37.6 3317 0000 
23.01.2014 11:41:41  *01n 20 100TL 4 509.1 0.83 427 238.5 0.75 179 229.4 0.86 230.3 0.86 231.3 0.85 608 596 1.000 37.6 3317 0000 
23.01.2014 11:46:45  *01n 20 100TL 4 509.7 0.99 508 238.5 0.42 100 229.7 1.18 230.8 1.16 231.7 1.15 609 602 1.000 37.7 3317 0000 
23.01.2014 11:51:49  *01n 20 100TL 4 512.9 1.05 541 238.5 0.45 107 229.6 1.21 230.8 1.20 231.7 1.18 649 640 1.000 37.7 3317 0000 
23.01.2014 11:56:53  *01n 20 100TL 4 512.5 0.94 483 238.5 0.39 93 229.3 1.14 230.5 1.12 231.3 1.11 577 569 1.000 37.7 3317 0000 
