14.10.2014 07:40:45  *01n 20 100TL 4 205.7 0.04 10 484.9 0.00 0 223.5 0.00 224.4 0.00 225.0 0.00 10 0 1.000 27.7 26969 0000 
14.10.2014 07:45:49  *01n 20 100TL 4 465.5 0.01 8 208.1 0.00 0 223.9 0.00 224.7 0.00 225.4 0.00 8 0 1.000 28.8 26969 0000 
14.10.2014 07:50:53  *01n 20 100TL 4 504.8 0.01 7 188.4 0.00 0 223.6 0.00 224.6 0.00 225.3 0.00 7 0 1.000 29.3 26969 0000 
14.10.2014 07:55:57  *01n 20 100TL 4 525.0 0.01 8 313.5 0.00 0 224.0 0.00 224.9 0.00 225.6 0.00 8 0 1.000 29.6 26969 0000 
14.10.2014 08:01:01  *01n 20 100TL 4 367.5 0.14 54 348.1 0.00 0 223.7 0.47 224.7 0.47 225.4 0.46 54 33 1.000 30.1 26969 0000 
14.10.2014 08:06:05  *01n 20 100TL 4 248.8 0.27 69 246.7 0.00 0 223.4 0.77 224.4 0.78 225.0 0.77 69 65 1.000 30.9 26969 0000 
14.10.2014 08:11:09  *01n 20 100TL 4 248.8 0.29 73 246.7 0.00 2 223.3 0.77 224.2 0.78 224.8 0.78 75 74 1.000 31.5 26969 0000 
14.10.2014 08:16:13  *01n 20 100TL 4 248.8 0.32 81 246.7 0.02 5 222.9 0.77 224.0 0.78 224.5 0.79 86 83 1.000 32.1 26969 0000 
14.10.2014 08:21:17  *01n 20 100TL 4 248.8 0.56 140 246.7 0.03 9 223.1 0.80 223.5 0.80 224.4 0.82 149 144 1.000 32.6 26969 0000 
14.10.2014 08:26:21  *01n 20 100TL 4 275.0 1.22 335 246.7 0.03 9 224.1 0.91 224.9 0.91 225.3 0.92 345 341 1.000 33.1 26969 0000 
14.10.2014 08:31:25  *01n 20 100TL 4 373.7 1.41 529 246.7 0.04 12 226.6 1.10 227.3 1.09 228.0 1.09 541 531 1.000 33.5 26969 0000 
14.10.2014 08:36:29  *01n 20 100TL 4 399.1 1.61 645 246.7 0.10 27 226.8 1.24 227.2 1.23 228.0 1.22 672 659 1.000 33.9 26969 0000 
14.10.2014 08:41:33  *01n 20 100TL 4 429.8 1.51 653 246.7 0.23 58 227.0 1.28 227.5 1.27 228.2 1.26 712 697 1.000 34.2 26969 0000 
14.10.2014 08:46:37  *01n 20 100TL 4 417.1 1.72 719 246.7 0.47 118 227.2 1.44 227.7 1.42 228.5 1.41 837 819 1.000 34.5 26969 0000 
14.10.2014 08:51:41  *01n 20 100TL 4 370.0 2.20 817 246.7 0.51 128 226.7 1.57 227.2 1.55 228.0 1.53 945 924 1.000 34.9 26969 0000 
14.10.2014 08:56:45  *01n 20 100TL 4 373.6 2.34 874 260.9 1.05 276 227.0 1.85 227.7 1.82 228.3 1.81 1150 1132 1.000 35.2 26969 0000 
14.10.2014 09:01:49  *01n 20 100TL 4 386.4 2.63 1020 396.6 1.77 702 227.5 2.63 228.0 2.61 228.6 2.59 1722 1704 1.000 35.5 26969 0000 
14.10.2014 09:06:53  *01n 20 100TL 4 389.8 4.20 1640 530.5 1.69 900 228.8 3.63 229.4 3.62 230.0 3.61 2542 2499 1.000 35.8 26969 0000 
14.10.2014 09:11:57  *01n 20 100TL 4 404.7 4.38 1773 553.4 1.98 1099 229.9 4.19 230.5 4.17 231.1 4.15 2873 2838 1.000 36.2 26969 0000 
14.10.2014 09:17:01  *01n 20 100TL 4 412.7 4.22 1745 514.8 2.11 1088 230.1 4.13 230.9 4.11 231.4 4.09 2834 2800 1.000 36.6 26969 0000 
14.10.2014 09:22:05  *01n 20 100TL 4 437.0 3.86 1689 496.2 2.09 1041 229.7 4.00 230.4 3.98 230.7 3.96 2731 2700 1.000 37.0 26969 0000 
14.10.2014 09:27:09  *01n 20 100TL 4 417.6 4.01 1678 473.3 2.36 1121 229.5 4.10 230.3 4.09 230.7 4.06 2799 2767 1.000 37.5 26969 0000 
14.10.2014 09:32:13  *01n 20 100TL 4 396.1 4.82 1912 487.8 2.44 1193 229.5 4.52 230.3 4.51 230.6 4.48 3106 3071 1.000 37.9 26969 0000 
14.10.2014 09:37:17  *01n 20 100TL 4 385.0 5.85 2254 522.6 1.97 1033 229.1 4.69 229.8 4.68 230.3 4.66 3287 3228 1.000 38.2 26969 0000 
14.10.2014 09:42:21  *01n 20 100TL 4 389.2 6.01 2340 513.8 2.10 1083 229.3 4.90 230.0 4.89 230.3 4.88 3424 3376 1.000 38.6 26969 0000 
14.10.2014 09:47:25  *01n 20 100TL 4 409.8 5.96 2446 518.0 2.11 1093 229.5 5.07 230.0 5.06 230.3 5.05 3541 3495 1.000 39.0 26969 0000 
14.10.2014 09:52:29  *01n 20 100TL 4 426.7 5.47 2335 493.2 2.67 1320 229.6 5.31 230.1 5.29 230.8 5.27 3655 3613 1.000 39.4 26969 0000 
14.10.2014 09:57:33  *01n 20 100TL 4 423.0 6.18 2615 485.5 2.51 1219 229.3 5.47 229.9 5.45 230.6 5.44 3836 3767 1.000 39.7 26969 0000 
14.10.2014 10:02:37  *01n 20 100TL 4 440.6 6.22 2742 480.3 2.70 1300 230.0 5.74 230.4 5.74 230.9 5.72 4043 3970 1.000 40.0 26969 0000 
14.10.2014 10:07:41  *01n 20 100TL 4 446.1 6.29 2807 482.0 2.75 1329 229.9 5.93 230.3 5.92 231.0 5.90 4137 4092 1.000 40.4 26969 0000 
14.10.2014 10:12:45  *01n 20 100TL 4 445.4 6.22 2774 488.1 2.95 1443 229.7 6.09 230.2 6.08 230.6 6.06 4218 4165 1.000 40.7 26969 0000 
14.10.2014 10:17:49  *01n 20 100TL 4 445.2 6.53 2910 495.4 2.79 1383 229.5 6.16 230.2 6.14 230.7 6.12 4295 4243 1.000 41.1 26969 0000 
14.10.2014 10:22:53  *01n 20 100TL 4 447.1 6.64 2973 498.4 2.83 1413 229.9 6.26 230.4 6.25 231.0 6.23 4387 4325 1.000 41.4 26969 0000 
14.10.2014 10:27:57  *01n 20 100TL 4 457.2 6.28 2876 504.6 3.09 1561 230.0 6.41 230.4 6.40 230.9 6.38 4437 4391 1.000 41.7 26969 0000 
14.10.2014 10:33:01  *01n 20 100TL 4 443.9 6.52 2895 502.3 3.14 1577 230.0 6.45 230.5 6.44 230.9 6.42 4472 4425 1.000 42.0 26969 0000 
14.10.2014 10:38:05  *01n 20 100TL 4 446.8 6.80 3042 501.6 2.96 1484 229.9 6.44 230.4 6.43 230.9 6.41 4529 4448 1.000 42.2 26969 0000 
14.10.2014 10:43:09  *01n 20 100TL 4 472.9 6.20 2932 501.9 3.07 1545 229.8 6.42 230.2 6.41 230.8 6.39 4480 4431 1.000 42.5 26969 0000 
14.10.2014 10:48:13  *01n 20 100TL 4 448.0 6.59 2954 500.5 3.22 1616 229.9 6.60 230.4 6.59 230.8 6.57 4570 4524 1.000 42.7 26969 0000 
14.10.2014 10:53:17  *01n 20 100TL 4 448.2 6.81 3053 499.8 3.25 1629 230.0 6.75 230.5 6.75 230.9 6.72 4682 4631 1.000 42.9 26969 0000 
14.10.2014 10:58:21  *01n 20 100TL 4 452.2 6.82 3088 500.3 3.28 1643 230.1 6.83 230.4 6.82 230.9 6.80 4731 4681 1.000 43.2 26969 0000 
14.10.2014 11:03:25  *01n 20 100TL 4 472.6 6.70 3167 498.1 3.22 1605 229.8 6.79 230.2 6.78 230.6 6.77 4773 4687 1.000 43.4 26969 0000 
14.10.2014 11:08:29  *01n 20 100TL 4 459.9 6.94 3193 497.2 3.17 1576 230.0 6.80 230.7 6.78 230.7 6.78 4771 4699 1.000 43.6 26969 0000 
