16.06.2014 05:33:04  *01n 20 100TL 4 380.4 0.02 9 189.3 0.00 0 229.6 0.00 230.6 0.00 230.9 0.00 9 0 1.000 27.8 56874 0000 
16.06.2014 05:38:08  *01n 20 100TL 4 192.5 0.05 9 508.2 0.00 0 229.4 0.00 230.4 0.00 230.7 0.00 9 0 1.000 28.9 56874 0000 
16.06.2014 05:43:12  *01n 20 100TL 4 480.5 0.01 8 194.7 0.00 0 229.4 0.00 230.5 0.00 230.7 0.00 8 0 1.000 29.4 56874 0000 
16.06.2014 05:48:16  *01n 20 100TL 4 508.6 0.01 7 189.5 0.00 0 229.2 0.00 230.2 0.00 230.5 0.00 7 0 1.000 29.6 56874 0000 
16.06.2014 05:53:20  *01n 20 100TL 4 521.3 0.01 7 363.1 0.00 0 229.4 0.00 230.5 0.00 230.7 0.00 7 0 1.000 29.8 56874 0000 
16.06.2014 05:58:24  *01n 20 100TL 4 462.2 0.06 28 484.3 0.00 0 229.3 0.19 230.6 0.19 230.6 0.19 28 10 1.000 30.2 56874 0000 
16.06.2014 06:03:28  *01n 20 100TL 4 224.4 0.29 65 447.3 0.00 2 229.4 0.79 230.4 0.80 230.4 0.79 68 67 1.000 30.9 56874 0000 
16.06.2014 06:08:32  *01n 20 100TL 4 224.3 0.33 74 431.6 0.02 9 229.4 0.79 230.3 0.80 230.4 0.80 83 80 1.000 31.5 56874 0000 
16.06.2014 06:13:36  *01n 20 100TL 4 224.3 0.38 86 431.5 0.01 7 229.1 0.13 230.1 0.13 230.1 0.13 96 94 1.000 32.1 56874 0000 
16.06.2014 06:18:40  *01n 20 100TL 4 224.3 0.41 93 431.5 0.02 11 228.5 0.15 229.4 0.15 229.7 0.15 107 105 1.000 32.6 56874 0000 
16.06.2014 06:23:44  *01n 20 100TL 4 224.3 0.40 90 431.6 0.06 28 228.0 0.81 229.0 0.81 229.2 0.83 119 117 1.000 33.0 56874 0000 
16.06.2014 06:28:48  *01n 20 100TL 4 224.4 0.43 97 431.6 0.08 35 230.9 0.83 231.9 0.83 232.1 0.84 132 129 1.000 33.4 56874 0000 
16.06.2014 06:33:52  *01n 20 100TL 4 224.4 0.53 119 431.6 0.05 23 232.1 0.20 233.0 0.20 233.2 0.20 145 143 1.000 33.8 56874 0000 
16.06.2014 06:38:56  *01n 20 100TL 4 224.3 0.48 109 431.6 0.11 48 232.4 0.85 233.2 0.84 233.6 0.85 158 155 1.000 34.1 56874 0000 
16.06.2014 06:44:00  *01n 20 100TL 4 224.3 0.50 114 431.6 0.12 55 232.1 0.85 233.0 0.84 233.3 0.85 169 167 1.000 34.4 56874 0000 
16.06.2014 06:49:04  *01n 20 100TL 4 224.3 0.54 122 431.5 0.14 61 232.1 0.86 233.2 0.84 233.3 0.86 184 178 1.000 34.7 56874 0000 
16.06.2014 06:54:08  *01n 20 100TL 4 224.4 0.56 127 431.6 0.15 67 232.1 0.86 233.2 0.85 233.3 0.86 194 190 1.000 35.0 56874 0000 
16.06.2014 06:59:12  *01n 20 100TL 4 224.3 0.58 132 431.5 0.17 73 231.5 0.87 232.5 0.85 232.7 0.86 205 202 1.000 35.2 56874 0000 
16.06.2014 07:04:16  *01n 20 100TL 4 224.4 0.61 138 431.6 0.18 80 231.1 0.87 232.1 0.85 232.4 0.86 218 215 1.000 35.4 56874 0000 
16.06.2014 07:09:20  *01n 20 100TL 4 224.4 0.63 143 431.6 0.21 92 231.0 0.88 231.9 0.86 232.4 0.86 235 231 1.000 35.6 56874 0000 
16.06.2014 07:14:24  *01n 20 100TL 4 224.4 0.64 145 430.2 0.34 149 230.7 0.90 231.8 0.89 232.0 0.89 294 289 1.000 35.7 56874 0000 
16.06.2014 07:19:28  *01n 20 100TL 4 224.7 0.70 157 420.4 1.72 723 230.9 1.50 231.7 1.48 232.2 1.45 881 871 1.000 35.9 56874 0000 
16.06.2014 07:24:32  *01n 20 100TL 4 216.0 2.18 471 522.7 1.98 1035 230.6 2.30 231.4 2.28 232.0 2.26 1506 1490 1.000 36.1 56874 0000 
16.06.2014 07:29:36  *01n 20 100TL 4 246.4 3.98 982 537.8 1.46 786 230.4 2.51 231.4 2.50 231.7 2.50 1769 1741 1.000 36.3 56874 0000 
16.06.2014 07:34:40  *01n 20 100TL 4 277.3 3.79 1052 535.1 2.15 1154 231.4 3.24 232.3 3.22 232.7 3.19 2206 2178 1.000 36.5 56874 0000 
16.06.2014 07:39:44  *01n 20 100TL 4 347.2 5.70 1980 533.0 1.72 917 229.8 4.14 230.6 4.13 231.0 4.12 2900 2859 1.000 36.8 56874 0000 
16.06.2014 07:44:48  *01n 20 100TL 4 470.6 5.05 2381 531.1 2.17 1155 229.6 5.07 230.4 5.05 230.7 5.04 3538 3495 1.000 37.1 56874 0000 
16.06.2014 07:49:52  *01n 20 100TL 4 475.4 5.09 2420 529.2 2.46 1303 229.3 5.41 230.0 5.40 230.3 5.37 3723 3683 1.000 37.5 56874 0000 
16.06.2014 07:54:56  *01n 20 100TL 4 476.6 5.29 2525 529.7 2.54 1348 228.9 5.63 229.6 5.62 230.2 5.60 3873 3834 1.000 37.9 56874 0000 
16.06.2014 08:00:00  *01n 20 100TL 4 486.1 5.49 2672 528.9 2.64 1399 229.1 5.91 229.5 5.90 230.2 5.88 4071 4028 1.000 38.3 56874 0000 
16.06.2014 08:05:04  *01n 20 100TL 4 485.0 5.72 2776 525.4 2.74 1439 230.2 6.08 230.7 6.07 231.4 6.05 4216 4173 1.000 38.8 56874 0000 
16.06.2014 08:10:08  *01n 20 100TL 4 482.1 6.08 2935 521.2 2.70 1407 231.3 6.18 231.8 6.17 232.3 6.15 4344 4292 1.000 39.2 56874 0000 
16.06.2014 08:15:12  *01n 20 100TL 4 484.4 6.28 3046 521.6 2.79 1456 230.9 6.40 231.5 6.38 232.0 6.37 4504 4437 1.000 39.6 56874 0000 
16.06.2014 08:20:16  *01n 20 100TL 4 486.2 6.47 3150 517.5 2.92 1511 231.3 6.59 232.0 6.57 232.5 6.55 4663 4574 1.000 40.0 56874 0000 
16.06.2014 08:25:20  *01n 20 100TL 4 482.6 6.62 3198 514.2 3.01 1549 231.0 6.71 231.9 6.68 232.2 6.67 4748 4654 1.000 40.4 56874 0000 
