28.08.2014 06:54:19  *01n 20 100TL 4 354.6 0.02 8 188.1 0.00 0 229.1 0.00 230.2 0.00 230.4 0.00 8 0 1.000 26.2 33885 0000 
28.08.2014 06:59:23  *01n 20 100TL 4 187.8 0.05 10 479.8 0.00 0 229.3 0.00 230.3 0.00 230.6 0.00 10 0 1.000 27.3 33885 0000 
28.08.2014 07:04:27  *01n 20 100TL 4 456.0 0.01 8 186.3 0.00 0 229.2 0.00 230.3 0.00 230.6 0.00 8 0 1.000 27.7 33885 0000 
28.08.2014 07:09:31  *01n 20 100TL 4 479.0 0.01 8 187.8 0.00 0 229.3 0.00 230.3 0.00 230.6 0.00 8 0 1.000 28.0 33885 0000 
28.08.2014 07:14:35  *01n 20 100TL 4 498.4 0.01 9 191.0 0.00 0 230.8 0.00 231.8 0.00 232.1 0.00 9 0 1.000 28.1 33885 0000 
28.08.2014 07:19:39  *01n 20 100TL 4 507.6 0.01 7 262.4 0.00 0 230.9 0.00 231.9 0.00 232.4 0.00 7 0 1.000 28.2 33885 0000 
28.08.2014 07:24:43  *01n 20 100TL 4 517.6 0.01 6 450.7 0.00 1 230.5 0.00 231.6 0.00 232.0 0.00 7 0 1.000 28.5 33885 0000 
28.08.2014 07:29:47  *01n 20 100TL 4 436.0 0.12 54 282.1 0.02 6 229.9 0.60 231.1 0.61 231.4 0.60 61 53 1.000 29.0 33885 0000 
28.08.2014 07:34:51  *01n 20 100TL 4 375.5 0.20 76 214.6 0.03 8 230.1 0.79 231.3 0.80 231.6 0.79 85 83 1.000 29.8 33885 0000 
28.08.2014 07:39:55  *01n 20 100TL 4 375.5 0.23 88 214.5 0.10 22 229.9 0.15 231.1 0.15 231.1 0.15 111 109 1.000 30.4 33885 0000 
28.08.2014 07:44:59  *01n 20 100TL 4 375.5 0.31 119 214.6 0.08 18 229.1 0.79 230.4 0.81 230.5 0.80 138 134 1.000 30.9 33885 0000 
28.08.2014 07:50:03  *01n 20 100TL 4 375.5 0.38 145 214.5 0.12 26 228.6 0.81 229.0 0.82 230.3 0.82 171 167 1.000 31.4 33885 0000 
28.08.2014 07:55:07  *01n 20 100TL 4 375.5 0.42 160 214.5 0.14 31 228.4 0.82 229.4 0.82 229.9 0.84 191 186 1.000 31.8 33885 0000 
28.08.2014 08:00:11  *01n 20 100TL 4 375.5 0.47 178 214.6 0.16 36 228.4 0.83 229.4 0.83 229.7 0.85 214 209 1.000 32.2 33885 0000 
28.08.2014 08:05:15  *01n 20 100TL 4 375.5 0.53 200 214.6 0.18 40 229.3 0.85 230.3 0.84 230.5 0.86 241 236 1.000 32.6 33885 0000 
28.08.2014 08:10:19  *01n 20 100TL 4 389.7 0.55 215 214.6 0.20 43 229.3 0.86 230.2 0.86 230.6 0.87 258 253 1.000 32.9 33885 0000 
28.08.2014 08:15:23  *01n 20 100TL 4 472.8 0.61 290 214.6 0.25 54 229.2 0.92 230.1 0.91 230.4 0.92 344 340 1.000 33.2 33885 0000 
28.08.2014 08:20:27  *01n 20 100TL 4 488.1 0.66 326 214.5 0.28 61 229.9 0.96 230.7 0.95 231.0 0.95 387 379 1.000 33.5 33885 0000 
28.08.2014 08:25:31  *01n 20 100TL 4 480.3 0.77 372 214.6 0.32 70 229.6 1.00 230.5 0.99 230.8 0.99 443 430 1.000 33.7 33885 0000 
28.08.2014 08:30:35  *01n 20 100TL 4 486.7 0.83 406 214.6 0.36 78 229.5 1.04 230.5 1.04 230.9 1.04 485 476 1.000 34.0 33885 0000 
28.08.2014 08:35:39  *01n 20 100TL 4 488.6 0.88 433 214.5 0.39 84 229.6 1.08 230.5 1.06 230.8 1.07 518 508 1.000 34.2 33885 0000 
28.08.2014 08:40:43  *01n 20 100TL 4 482.7 0.88 428 214.6 0.39 83 229.6 1.07 230.7 1.06 230.9 1.06 512 502 1.000 34.4 33885 0000 
28.08.2014 08:45:47  *01n 20 100TL 4 499.4 1.38 690 214.6 0.65 140 229.6 1.44 230.4 1.42 230.9 1.40 831 817 1.000 34.5 33885 0000 
28.08.2014 08:50:51  *01n 20 100TL 4 490.7 1.10 543 214.5 0.50 108 229.6 1.22 230.7 1.21 230.9 1.20 652 639 1.000 34.7 33885 0000 
28.08.2014 08:55:55  *01n 20 100TL 4 487.8 1.06 518 214.6 0.48 103 229.6 1.19 230.7 1.17 230.9 1.16 621 610 1.000 34.9 33885 0000 
28.08.2014 09:00:59  *01n 20 100TL 4 490.2 1.10 540 214.6 0.50 107 229.6 1.22 230.6 1.20 230.8 1.19 647 637 1.000 35.0 33885 0000 
28.08.2014 09:06:03  *01n 20 100TL 4 484.7 1.05 511 214.5 0.47 102 229.2 1.19 230.2 1.17 230.3 1.16 614 605 1.000 35.1 33885 0000 
28.08.2014 09:11:07  *01n 20 100TL 4 486.0 0.96 468 214.5 0.43 92 229.2 1.13 230.4 1.12 230.4 1.11 561 553 1.000 35.2 33885 0000 
28.08.2014 09:16:11  *01n 20 100TL 4 485.2 0.93 453 214.5 0.41 88 229.6 1.11 230.8 1.09 231.0 1.08 541 529 1.000 35.3 33885 0000 
28.08.2014 09:21:15  *01n 20 100TL 4 484.6 0.94 458 214.5 0.41 89 228.6 1.12 229.6 1.10 230.1 1.09 548 537 1.000 35.4 33885 0000 
28.08.2014 09:26:19  *01n 20 100TL 4 477.2 0.80 384 214.5 0.33 72 228.5 1.02 229.5 1.01 229.8 1.00 457 447 1.000 35.5 33885 0000 
28.08.2014 09:31:24  *01n 20 100TL 4 484.5 1.01 489 214.6 0.45 96 228.8 1.15 229.7 1.14 230.1 1.13 586 578 1.000 35.6 33885 0000 
28.08.2014 09:36:27  *01n 20 100TL 4 487.1 1.15 563 214.5 0.52 112 228.8 1.25 229.5 1.23 230.0 1.22 676 665 1.000 35.7 33885 0000 
28.08.2014 09:41:32  *01n 20 100TL 4 484.5 1.20 582 214.6 0.54 117 228.4 1.28 229.3 1.26 229.7 1.24 699 686 1.000 35.8 33885 0000 
28.08.2014 09:46:36  *01n 20 100TL 4 490.0 1.40 689 214.6 0.65 141 228.6 1.44 229.3 1.42 229.9 1.40 830 820 1.000 35.9 33885 0000 
28.08.2014 09:51:40  *01n 20 100TL 4 491.9 1.43 705 214.6 0.67 144 228.0 1.47 228.8 1.44 229.3 1.42 850 840 1.000 36.0 33885 0000 
28.08.2014 09:56:44  *01n 20 100TL 4 490.0 1.32 647 214.6 0.61 131 230.4 1.37 231.2 1.35 231.7 1.33 779 769 1.000 36.0 33885 0000 
28.08.2014 10:01:48  *01n 20 100TL 4 487.3 1.40 685 237.5 0.64 153 230.9 1.45 231.7 1.43 232.1 1.41 839 830 1.000 36.1 33885 0000 
28.08.2014 10:06:52  *01n 20 100TL 4 494.0 1.37 681 262.1 1.22 321 231.0 1.42 231.7 1.42 232.1 1.42 1003 991 1.000 36.2 33885 0000 
28.08.2014 10:11:56  *01n 20 100TL 4 494.2 1.39 689 256.3 0.66 169 230.9 1.47 231.6 1.45 232.1 1.42 859 846 1.000 36.3 33885 0000 
28.08.2014 10:17:00  *01n 20 100TL 4 491.8 1.55 767 270.6 1.36 369 231.0 1.61 231.8 1.60 232.4 1.60 1137 1120 1.000 36.4 33885 0000 
28.08.2014 10:22:04  *01n 20 100TL 4 496.3 2.20 1095 454.6 1.04 477 230.9 2.38 231.7 2.36 232.0 2.34 1572 1553 1.000 36.4 33885 0000 
28.08.2014 10:27:08  *01n 20 100TL 4 497.8 2.28 1138 527.1 1.06 563 231.0 2.55 231.7 2.53 232.2 2.50 1701 1678 1.000 36.6 33885 0000 
28.08.2014 10:32:12  *01n 20 100TL 4 501.7 3.03 1525 533.1 1.43 766 231.0 3.37 231.8 3.35 232.2 3.32 2291 2267 1.000 36.7 33885 0000 
28.08.2014 10:37:16  *01n 20 100TL 4 503.9 3.83 1933 532.3 1.73 922 231.0 4.04 231.9 4.02 232.3 4.01 2857 2803 1.000 36.9 33885 0000 
28.08.2014 10:42:20  *01n 20 100TL 4 500.2 3.16 1583 525.0 1.51 796 230.6 3.49 231.7 3.47 232.0 3.45 2379 2351 1.000 37.1 33885 0000 
28.08.2014 10:47:24  *01n 20 100TL 4 498.2 3.90 1944 524.1 1.88 990 230.5 4.26 231.6 4.24 231.9 4.22 2934 2899 1.000 37.3 33885 0000 
28.08.2014 10:52:28  *01n 20 100TL 4 496.6 4.76 2364 522.0 2.23 1167 230.6 5.01 231.7 4.99 231.9 4.98 3533 3472 1.000 37.5 33885 0000 
28.08.2014 10:57:32  *01n 20 100TL 4 489.1 4.54 2221 518.8 2.19 1138 230.3 4.86 231.6 4.85 231.9 4.83 3359 3324 1.000 37.8 33885 0000 
28.08.2014 11:02:36  *01n 20 100TL 4 489.1 4.75 2325 515.9 2.17 1122 230.3 4.89 231.6 4.87 232.0 4.86 3449 3387 1.000 38.1 33885 0000 
28.08.2014 11:07:40  *01n 20 100TL 4 481.0 5.26 2532 516.9 2.54 1315 230.5 5.54 231.6 5.53 231.3 5.50 3848 3805 1.000 38.4 33885 0000 
28.08.2014 11:12:44  *01n 20 100TL 4 481.6 4.75 2288 510.3 2.35 1200 230.7 5.05 231.8 5.04 230.7 5.01 3489 3451 1.000 38.6 33885 0000 
28.08.2014 11:17:48  *01n 20 100TL 4 473.9 6.47 3070 504.9 3.22 1627 230.9 6.75 232.0 6.74 231.1 6.72 4698 4641 1.000 38.9 33885 0000 
28.08.2014 11:22:52  *01n 20 100TL 4 464.4 10.04 4662 495.8 4.87 2419 231.5 10.10 232.7 10.10 231.5 10.08 7082 6999 1.000 39.3 33885 0000 
28.08.2014 11:27:56  *01n 20 100TL 4 455.1 10.14 4616 482.8 4.93 2384 231.1 9.98 232.2 9.99 231.7 9.96 7001 6916 1.000 39.9 33885 0000 
28.08.2014 11:33:00  *01n 20 100TL 4 453.1 8.52 3861 473.6 4.28 2029 231.0 8.42 231.9 8.42 231.9 8.40 5890 5827 1.000 40.8 33885 0000 
28.08.2014 11:38:04  *01n 20 100TL 4 458.2 4.83 2215 488.0 2.31 1131 230.5 4.86 231.3 4.86 231.3 4.83 3346 3312 1.000 41.4 33885 0000 
28.08.2014 11:43:08  *01n 20 100TL 4 455.5 9.67 4405 484.5 4.68 2268 230.9 9.54 231.7 9.54 231.8 9.52 6673 6599 1.000 41.7 33885 0000 
28.08.2014 11:48:12  *01n 20 100TL 4 455.5 9.08 4137 475.7 4.47 2129 230.6 8.97 231.5 8.98 231.3 8.95 6267 6192 1.000 42.1 33885 0000 
28.08.2014 11:53:16  *01n 20 100TL 4 447.6 9.43 4221 477.0 4.55 2170 231.0 9.14 232.1 9.15 231.9 9.12 6391 6327 1.000 42.6 33885 0000 
28.08.2014 11:58:20  *01n 20 100TL 4 450.7 9.37 4226 474.2 4.58 2175 231.2 9.15 232.2 9.15 232.1 9.12 6402 6334 1.000 43.0 33885 0000 
28.08.2014 12:03:24  *01n 20 100TL 4 444.9 9.58 4266 471.1 4.66 2197 231.1 9.23 232.2 9.24 232.1 9.21 6463 6393 1.000 43.5 33885 0000 
28.08.2014 12:08:28  *01n 20 100TL 4 444.5 9.53 4239 470.7 4.63 2183 231.4 9.17 232.2 9.17 232.4 9.14 6422 6353 1.000 43.9 33885 0000 
