24.04.2014 06:30:37  *01n 20 100TL 4 195.2 0.05 10 489.6 0.00 0 230.4 0.00 231.9 0.00 232.0 0.00 10 0 1.000 27.2 47432 0000 
24.04.2014 06:35:41  *01n 20 100TL 4 481.7 0.01 8 192.8 0.00 0 230.2 0.00 231.8 0.00 232.0 0.00 8 0 1.000 28.3 47432 0000 
24.04.2014 06:40:45  *01n 20 100TL 4 519.0 0.01 7 189.1 0.00 0 230.3 0.00 231.6 0.00 231.9 0.00 7 0 1.000 28.7 47432 0000 
24.04.2014 06:45:49  *01n 20 100TL 4 528.1 0.03 16 413.9 0.00 0 230.3 0.09 231.6 0.09 231.9 0.09 16 6 1.000 29.1 47432 0000 
24.04.2014 06:50:53  *01n 20 100TL 4 363.4 0.28 102 476.5 0.00 0 230.1 0.14 231.7 0.14 231.9 0.14 102 100 1.000 29.9 47432 0000 
24.04.2014 06:55:58  *01n 20 100TL 4 355.1 0.36 131 444.1 0.00 0 229.9 0.18 231.3 0.18 231.6 0.18 131 129 1.000 30.6 47432 0000 
24.04.2014 07:01:02  *01n 20 100TL 4 355.1 0.42 149 444.1 0.01 6 229.9 0.22 231.2 0.22 231.7 0.22 158 155 1.000 31.2 47432 0000 
24.04.2014 07:06:06  *01n 20 100TL 4 355.1 0.46 163 444.1 0.05 23 229.6 0.82 230.8 0.83 231.3 0.83 186 184 1.000 31.8 47432 0000 
24.04.2014 07:11:10  *01n 20 100TL 4 355.1 0.53 188 444.1 0.06 28 229.8 0.30 230.7 0.30 231.1 0.30 217 213 1.000 32.3 47432 0000 
24.04.2014 07:16:14  *01n 20 100TL 4 355.1 0.58 207 444.1 0.08 37 231.0 0.34 231.8 0.34 232.3 0.34 246 242 1.000 32.8 47432 0000 
24.04.2014 07:21:18  *01n 20 100TL 4 372.6 0.59 221 444.1 0.13 58 232.2 0.87 233.0 0.88 233.5 0.88 280 276 1.000 33.2 47432 0000 
24.04.2014 07:26:22  *01n 20 100TL 4 506.5 0.58 295 467.4 0.65 306 231.7 0.85 232.6 0.84 233.0 0.84 603 593 1.000 33.5 47432 0000 
24.04.2014 07:31:26  *01n 20 100TL 4 511.9 0.95 489 561.6 1.01 572 231.6 1.50 232.5 1.49 233.0 1.49 1063 1046 1.000 33.9 47432 0000 
24.04.2014 07:36:30  *01n 20 100TL 4 395.7 1.89 748 559.7 1.16 654 231.7 2.16 232.6 2.14 233.2 2.12 1402 1388 1.000 34.2 47432 0000 
24.04.2014 07:41:34  *01n 20 100TL 4 430.4 2.92 1261 556.8 1.08 604 231.5 2.63 232.4 2.63 233.0 2.62 1867 1835 1.000 34.5 47432 0000 
24.04.2014 07:46:38  *01n 20 100TL 4 479.7 3.11 1496 558.8 1.26 709 229.8 3.14 230.7 3.12 231.3 3.11 2207 2165 1.000 34.9 47432 0000 
24.04.2014 07:51:42  *01n 20 100TL 4 478.4 3.27 1568 556.5 1.52 849 228.5 3.57 229.3 3.55 229.7 3.53 2417 2389 1.000 35.2 47432 0000 
24.04.2014 07:56:46  *01n 20 100TL 4 490.2 3.66 1796 553.1 1.52 845 228.5 3.78 229.3 3.77 229.7 3.76 2643 2595 1.000 35.6 47432 0000 
24.04.2014 08:01:50  *01n 20 100TL 4 495.2 3.91 1937 552.8 1.64 907 228.5 4.08 229.2 4.07 229.6 4.06 2847 2801 1.000 36.0 47432 0000 
24.04.2014 08:06:54  *01n 20 100TL 4 494.5 3.96 1958 549.9 1.85 1018 228.7 4.37 229.3 4.36 229.6 4.33 2977 2946 1.000 36.4 47432 0000 
24.04.2014 08:11:58  *01n 20 100TL 4 492.1 4.19 2066 548.0 1.95 1073 228.5 4.59 229.2 4.58 229.4 4.56 3140 3108 1.000 36.8 47432 0000 
24.04.2014 08:17:02  *01n 20 100TL 4 494.6 4.46 2209 541.5 2.09 1132 228.3 4.89 229.0 4.87 229.5 4.85 3342 3306 1.000 37.1 47432 0000 
24.04.2014 08:22:06  *01n 20 100TL 4 497.5 4.73 2356 535.1 2.11 1130 227.9 5.02 228.4 5.01 229.1 5.00 3488 3439 1.000 37.5 47432 0000 
24.04.2014 08:27:10  *01n 20 100TL 4 492.9 4.82 2378 534.2 2.16 1159 228.2 5.11 228.7 5.09 229.3 5.08 3539 3500 1.000 37.9 47432 0000 
24.04.2014 08:32:14  *01n 20 100TL 4 482.2 5.27 2544 531.4 2.24 1190 228.2 5.39 228.8 5.37 229.3 5.36 3737 3692 1.000 38.2 47432 0000 
24.04.2014 08:37:18  *01n 20 100TL 4 479.4 5.34 2563 528.7 2.50 1323 228.3 5.66 228.8 5.65 229.4 5.62 3886 3842 1.000 38.6 47432 0000 
24.04.2014 08:42:22  *01n 20 100TL 4 481.5 5.54 2671 526.3 2.60 1368 228.4 5.88 228.8 5.87 229.5 5.85 4040 3997 1.000 39.0 47432 0000 
24.04.2014 08:47:26  *01n 20 100TL 4 486.7 5.89 2871 524.1 2.56 1345 228.4 6.07 228.9 6.06 229.7 6.04 4217 4167 1.000 39.3 47432 0000 
24.04.2014 08:52:30  *01n 20 100TL 4 486.2 5.94 2892 520.5 2.79 1453 228.4 6.32 228.8 6.31 230.0 6.28 4345 4299 1.000 39.6 47432 0000 
24.04.2014 08:57:34  *01n 20 100TL 4 483.9 6.29 3048 517.0 2.77 1432 228.6 6.40 228.7 6.40 230.2 6.36 4484 4394 1.000 40.0 47432 0000 
24.04.2014 09:02:38  *01n 20 100TL 4 482.2 6.29 3037 513.6 2.97 1528 228.4 6.62 229.2 6.61 229.8 6.59 4566 4516 1.000 40.3 47432 0000 
24.04.2014 09:07:42  *01n 20 100TL 4 481.1 6.48 3120 512.3 3.06 1571 228.6 6.80 229.3 6.79 229.9 6.77 4691 4641 1.000 40.6 47432 0000 
24.04.2014 09:12:46  *01n 20 100TL 4 479.3 6.81 3266 508.4 3.04 1550 229.2 6.87 229.9 6.85 230.4 6.83 4817 4730 1.000 40.9 47432 0000 
24.04.2014 09:17:50  *01n 20 100TL 4 477.8 6.81 3254 507.1 3.23 1642 229.9 7.07 230.6 7.06 231.3 7.04 4897 4847 1.000 41.2 47432 0000 
24.04.2014 09:22:54  *01n 20 100TL 4 475.5 7.22 3433 506.3 3.21 1630 230.7 7.17 231.3 7.15 232.1 7.13 5064 4968 1.000 41.5 47432 0000 
24.04.2014 09:27:58  *01n 20 100TL 4 473.6 7.35 3483 504.3 3.28 1656 230.6 7.31 231.4 7.29 232.2 7.26 5141 5064 1.000 41.8 47432 0000 
24.04.2014 09:33:02  *01n 20 100TL 4 471.2 7.35 3464 501.9 3.49 1755 230.6 7.48 231.4 7.48 232.3 7.45 5220 5163 1.000 42.0 47432 0000 
24.04.2014 09:38:06  *01n 20 100TL 4 469.2 7.73 3630 501.3 3.43 1721 230.5 7.60 231.2 7.58 232.2 7.55 5353 5262 1.000 42.3 47432 0000 
24.04.2014 09:43:10  *01n 20 100TL 4 467.4 7.66 3582 500.2 3.62 1815 229.9 7.77 230.7 7.76 231.7 7.74 5397 5342 1.000 42.5 47432 0000 
24.04.2014 09:48:14  *01n 20 100TL 4 465.6 7.99 3724 499.2 3.52 1761 229.6 7.85 230.6 7.81 231.5 7.78 5487 5410 1.000 42.7 47432 0000 
24.04.2014 09:53:18  *01n 20 100TL 4 464.6 7.92 3683 496.7 3.75 1867 229.4 7.99 230.4 7.99 231.2 7.97 5551 5494 1.000 43.0 47432 0000 
24.04.2014 09:58:22  *01n 20 100TL 4 463.3 8.07 3743 494.3 3.83 1896 229.3 8.13 230.3 8.12 231.1 8.10 5639 5583 1.000 43.2 47432 0000 
24.04.2014 10:03:26  *01n 20 100TL 4 461.1 8.20 3781 494.1 3.87 1916 229.2 8.23 230.0 8.22 230.8 8.20 5698 5641 1.000 43.5 47432 0000 
24.04.2014 10:08:30  *01n 20 100TL 4 459.9 8.30 3819 491.9 3.93 1936 229.3 8.31 229.5 8.31 230.4 8.28 5756 5696 1.000 43.8 47432 0000 
24.04.2014 10:13:34  *01n 20 100TL 4 458.6 8.62 3957 489.0 3.85 1883 229.3 8.34 229.3 8.34 230.5 8.30 5841 5741 1.000 44.0 47432 0000 
24.04.2014 10:18:38  *01n 20 100TL 4 457.4 8.72 3991 488.2 3.88 1898 229.0 8.46 229.5 8.45 230.1 8.43 5892 5821 1.000 44.3 47432 0000 
24.04.2014 10:23:42  *01n 20 100TL 4 456.8 8.86 4051 487.4 3.94 1923 229.2 8.55 229.6 8.53 230.2 8.51 5976 5880 1.000 44.6 47432 0000 
24.04.2014 10:28:46  *01n 20 100TL 4 455.8 8.94 4077 484.8 3.99 1935 229.1 8.64 229.6 8.62 230.2 8.59 6014 5941 1.000 44.9 47432 0000 
24.04.2014 10:33:50  *01n 20 100TL 4 454.3 9.04 4109 483.1 4.04 1953 229.4 8.69 230.0 8.67 230.6 8.64 6064 5986 1.000 45.2 47432 0000 
24.04.2014 10:38:54  *01n 20 100TL 4 454.0 9.10 4133 482.0 4.07 1962 229.4 8.75 229.9 8.73 230.4 8.71 6097 6030 1.000 45.5 47432 0000 
24.04.2014 10:43:58  *01n 20 100TL 4 453.0 9.24 4186 480.4 4.13 1988 229.2 8.81 228.5 8.84 230.3 8.77 6175 6063 1.000 45.7 47432 0000 
24.04.2014 10:49:02  *01n 20 100TL 4 451.0 9.06 4089 479.1 4.30 2064 229.3 8.89 228.9 8.89 230.3 8.87 6153 6091 1.000 46.0 47432 0000 
24.04.2014 10:54:07  *01n 20 100TL 4 449.3 9.15 4112 476.6 4.35 2075 229.4 8.93 229.4 8.93 230.5 8.90 6188 6126 1.000 46.2 47432 0000 
24.04.2014 10:59:11  *01n 20 100TL 4 449.4 9.21 4143 476.4 4.39 2093 229.4 8.99 229.5 8.99 230.4 8.97 6237 6170 1.000 46.4 47432 0000 
24.04.2014 11:04:15  *01n 20 100TL 4 446.2 9.32 4160 475.4 4.42 2104 229.5 9.02 229.7 9.02 230.4 9.00 6264 6195 1.000 46.7 47432 0000 
24.04.2014 11:09:19  *01n 20 100TL 4 446.2 9.58 4277 473.5 4.30 2039 229.3 9.01 229.1 9.02 230.3 8.97 6318 6204 1.000 46.9 47432 0000 
24.04.2014 11:14:23  *01n 20 100TL 4 446.8 9.62 4302 475.3 4.30 2046 229.2 9.07 229.3 9.07 230.3 9.03 6350 6242 1.000 47.1 47432 0000 
24.04.2014 11:19:27  *01n 20 100TL 4 447.7 9.62 4311 477.7 4.29 2051 229.3 9.13 229.7 9.11 230.3 9.09 6363 6286 1.000 47.3 47432 0000 
24.04.2014 11:24:31  *01n 20 100TL 4 449.5 9.62 4328 479.2 4.30 2065 229.2 9.16 229.8 9.14 230.0 9.13 6394 6305 1.000 47.4 47432 0000 
24.04.2014 11:29:35  *01n 20 100TL 4 446.7 9.75 4358 477.5 4.33 2072 229.0 9.20 229.8 9.17 230.1 9.16 6432 6329 1.000 47.6 47432 0000 
24.04.2014 11:34:39  *01n 20 100TL 4 446.0 9.52 4246 472.0 4.56 2155 231.6 9.14 232.5 9.14 232.7 9.11 6401 6337 1.000 47.8 47432 0000 
24.04.2014 11:39:43  *01n 20 100TL 4 446.4 9.72 4340 471.5 4.40 2076 232.2 9.04 233.0 9.01 233.3 9.00 6419 6303 1.000 47.9 47432 0000 
24.04.2014 11:44:47  *01n 20 100TL 4 444.1 9.60 4266 470.2 4.57 2149 232.3 9.13 232.8 9.13 233.4 9.10 6415 6349 1.000 48.1 47432 0000 
24.04.2014 11:49:51  *01n 20 100TL 4 443.9 9.65 4286 466.6 4.62 2158 232.1 9.19 232.6 9.19 233.1 9.16 6445 6379 1.000 48.2 47432 0000 
24.04.2014 11:54:55  *01n 20 100TL 4 444.4 9.67 4298 466.6 4.64 2167 232.1 9.20 232.8 9.21 233.2 9.18 6466 6396 1.000 48.4 47432 0000 
24.04.2014 11:59:59  *01n 20 100TL 4 444.6 9.68 4308 467.5 4.64 2171 232.2 9.23 232.6 9.23 233.0 9.20 6480 6413 1.000 48.5 47432 0000 
24.04.2014 12:05:03  *01n 20 100TL 4 441.9 9.94 4395 462.8 4.56 2113 232.3 9.15 232.9 9.13 233.4 9.11 6509 6385 1.000 48.6 47432 0000 
24.04.2014 12:10:07  *01n 20 100TL 4 440.2 9.91 4363 461.9 4.52 2090 232.2 9.10 232.6 9.08 233.2 9.05 6456 6340 1.000 48.7 47432 0000 
24.04.2014 12:15:11  *01n 20 100TL 4 442.6 9.77 4325 463.7 4.47 2074 232.9 9.05 233.4 9.02 234.0 9.00 6401 6324 1.000 48.8 47432 0000 
24.04.2014 12:20:15  *01n 20 100TL 4 442.5 9.78 4328 463.9 4.48 2079 233.2 9.05 233.9 9.02 234.5 9.00 6409 6338 1.000 48.9 47432 0000 
24.04.2014 12:25:19  *01n 20 100TL 4 440.4 9.81 4324 462.1 4.48 2073 233.7 9.00 234.4 8.97 235.0 8.95 6398 6315 1.000 49.0 47432 0000 
24.04.2014 12:30:23  *01n 20 100TL 4 440.7 9.87 4350 461.6 4.52 2087 233.7 9.03 234.3 9.01 234.7 8.99 6440 6337 1.000 49.0 47432 0000 
24.04.2014 12:35:27  *01n 20 100TL 4 442.2 9.83 4349 464.4 4.47 2079 233.7 9.01 234.4 8.98 234.6 8.97 6429 6320 1.000 49.0 47432 0000 
