21.04.2014 06:42:52  *01n 20 100TL 4 377.1 0.02 9 193.1 0.00 0 230.5 0.00 231.4 0.00 231.8 0.00 9 0 1.000 27.4 33847 0000 
21.04.2014 06:47:56  *01n 20 100TL 4 211.4 0.04 10 494.5 0.00 0 230.7 0.00 231.5 0.00 232.1 0.00 10 0 1.000 28.6 33847 0000 
21.04.2014 06:53:00  *01n 20 100TL 4 461.8 0.01 8 218.9 0.00 0 230.8 0.00 231.7 0.00 232.1 0.00 8 0 1.000 29.1 33847 0000 
21.04.2014 06:58:04  *01n 20 100TL 4 511.5 0.01 7 189.3 0.00 0 231.0 0.00 231.9 0.00 232.2 0.00 7 0 1.000 29.4 33847 0000 
21.04.2014 07:03:08  *01n 20 100TL 4 524.2 0.01 7 338.6 0.00 0 231.1 0.00 232.0 0.00 232.3 0.00 7 0 1.000 29.6 33847 0000 
21.04.2014 07:08:12  *01n 20 100TL 4 526.0 0.03 17 441.3 0.00 0 231.2 0.10 232.1 0.10 232.5 0.10 17 9 1.000 29.9 33847 0000 
21.04.2014 07:13:16  *01n 20 100TL 4 395.7 0.20 79 247.9 0.00 0 231.3 0.79 232.2 0.80 232.5 0.79 79 77 1.000 30.6 33847 0000 
21.04.2014 07:18:20  *01n 20 100TL 4 386.9 0.25 96 239.7 0.00 0 231.4 0.79 232.4 0.81 232.7 0.80 96 94 1.000 31.3 33847 0000 
21.04.2014 07:23:24  *01n 20 100TL 4 386.9 0.29 114 239.7 0.00 0 231.4 0.80 232.4 0.81 232.7 0.81 114 109 1.000 31.8 33847 0000 
21.04.2014 07:28:28  *01n 20 100TL 4 386.9 0.28 109 239.7 0.00 0 231.2 0.80 232.2 0.81 232.5 0.82 109 108 1.000 32.4 33847 0000 
21.04.2014 07:33:32  *01n 20 100TL 4 386.9 0.28 108 239.7 0.00 0 231.1 0.81 232.1 0.81 232.4 0.83 108 105 1.000 32.8 33847 0000 
21.04.2014 07:38:36  *01n 20 100TL 4 386.9 0.30 118 239.7 0.00 0 231.2 0.81 232.2 0.82 232.5 0.83 118 114 1.000 33.2 33847 0000 
21.04.2014 07:43:40  *01n 20 100TL 4 386.9 0.32 126 239.7 0.00 0 231.3 0.18 232.2 0.17 232.4 0.17 127 125 1.000 33.6 33847 0000 
21.04.2014 07:48:44  *01n 20 100TL 4 386.9 0.34 134 239.7 0.00 0 231.1 0.19 232.1 0.19 232.2 0.19 136 134 1.000 34.0 33847 0000 
21.04.2014 07:53:48  *01n 20 100TL 4 386.9 0.37 144 239.7 0.01 2 231.0 0.20 232.0 0.20 232.1 0.20 147 144 1.000 34.3 33847 0000 
21.04.2014 07:58:52  *01n 20 100TL 4 386.9 0.39 152 239.7 0.03 8 231.1 0.22 232.0 0.22 232.4 0.22 162 160 1.000 34.6 33847 0000 
21.04.2014 08:03:56  *01n 20 100TL 4 386.9 0.44 171 239.7 0.08 21 231.0 0.27 231.9 0.27 232.3 0.27 193 190 1.000 34.9 33847 0000 
21.04.2014 08:09:00  *01n 20 100TL 4 422.6 0.53 224 239.7 0.10 25 231.0 0.88 232.0 0.86 232.3 0.87 250 245 1.000 35.1 33847 0000 
21.04.2014 08:14:04  *01n 20 100TL 4 494.3 0.63 312 239.7 0.18 43 230.8 0.94 231.9 0.93 232.1 0.93 355 350 1.000 35.3 33847 0000 
21.04.2014 08:19:08  *01n 20 100TL 4 496.0 0.82 410 239.7 0.28 67 230.7 1.04 231.6 1.03 232.0 1.02 477 468 1.000 35.5 33847 0000 
21.04.2014 08:24:12  *01n 20 100TL 4 505.3 0.96 485 239.7 0.35 84 230.5 1.14 231.4 1.12 231.8 1.11 570 560 1.000 35.7 33847 0000 
21.04.2014 08:29:16  *01n 20 100TL 4 500.3 1.05 529 239.7 0.39 95 230.6 1.19 231.4 1.18 231.8 1.17 625 616 1.000 35.9 33847 0000 
21.04.2014 08:34:21  *01n 20 100TL 4 506.9 1.25 635 239.7 0.50 122 231.0 1.34 230.9 1.33 232.1 1.31 758 749 1.000 36.0 33847 0000 
21.04.2014 08:39:25  *01n 20 100TL 4 506.3 1.33 675 239.7 0.54 130 230.9 1.40 231.4 1.39 232.0 1.36 806 796 1.000 36.2 33847 0000 
21.04.2014 08:44:29  *01n 20 100TL 4 507.3 1.45 740 239.7 0.61 146 230.9 1.50 231.5 1.48 232.2 1.46 886 875 1.000 36.3 33847 0000 
21.04.2014 08:49:33  *01n 20 100TL 4 510.6 1.76 900 239.7 0.77 185 231.2 1.73 231.9 1.72 232.5 1.69 1085 1066 1.000 36.5 33847 0000 
21.04.2014 08:54:37  *01n 20 100TL 4 515.7 2.00 1034 360.9 1.30 470 231.3 2.13 232.0 2.12 232.6 2.12 1505 1481 1.000 36.6 33847 0000 
21.04.2014 08:59:41  *01n 20 100TL 4 511.8 2.44 1249 542.9 1.00 543 230.6 2.55 231.9 2.53 232.5 2.53 1795 1768 1.000 36.8 33847 0000 
21.04.2014 09:04:45  *01n 20 100TL 4 512.5 2.76 1418 545.3 1.14 625 229.8 2.92 231.8 2.89 232.2 2.89 2045 2017 1.000 37.0 33847 0000 
21.04.2014 09:09:49  *01n 20 100TL 4 514.1 3.15 1622 546.4 1.33 730 230.5 3.33 231.7 3.31 232.0 3.31 2354 2307 1.000 37.2 33847 0000 
21.04.2014 09:14:53  *01n 20 100TL 4 508.2 3.13 1591 544.1 1.40 763 230.6 3.46 231.4 3.45 231.8 3.42 2355 2331 1.000 37.4 33847 0000 
21.04.2014 09:19:57  *01n 20 100TL 4 504.1 2.88 1455 541.8 1.17 638 230.4 2.97 231.1 2.96 231.8 2.95 2094 2056 1.000 37.7 33847 0000 
21.04.2014 09:25:01  *01n 20 100TL 4 506.2 2.48 1257 537.8 1.01 544 230.2 2.57 230.7 2.56 231.5 2.56 1804 1779 1.000 37.9 33847 0000 
21.04.2014 09:30:05  *01n 20 100TL 4 507.6 2.92 1484 541.5 1.21 656 230.0 3.05 230.4 3.05 231.0 3.04 2142 2110 1.000 38.0 33847 0000 
21.04.2014 09:35:09  *01n 20 100TL 4 506.7 2.81 1429 539.4 1.16 630 229.7 2.95 230.4 2.94 230.9 2.94 2061 2038 1.000 38.2 33847 0000 
