01.03.2014 07:31:41  *01n 20 100TL 4 272.1 0.03 8 200.1 0.00 0 226.8 0.00 227.6 0.00 228.2 0.00 8 0 1.000 24.7 9491 0000 
01.03.2014 07:36:45  *01n 20 100TL 4 313.9 0.03 11 325.1 0.00 0 229.3 0.00 230.0 0.00 230.8 0.00 11 0 1.000 27.8 9491 0000 
01.03.2014 07:41:49  *01n 20 100TL 4 309.9 0.03 12 387.1 0.00 0 229.4 0.00 230.0 0.00 231.0 0.00 12 0 1.000 28.3 9491 0000 
01.03.2014 07:46:53  *01n 20 100TL 4 344.7 0.03 11 333.9 0.00 0 229.4 0.00 230.1 0.00 231.0 0.00 11 0 1.000 28.6 9491 0000 
01.03.2014 07:51:57  *01n 20 100TL 4 324.7 0.03 11 391.0 0.00 0 229.0 0.00 229.8 0.00 230.6 0.00 11 0 1.000 28.7 9491 0000 
01.03.2014 07:57:01  *01n 20 100TL 4 508.9 0.01 7 188.7 0.00 0 228.8 0.00 229.6 0.00 230.4 0.00 7 0 1.000 28.9 9491 0000 
01.03.2014 08:02:05  *01n 20 100TL 4 532.4 0.01 8 290.6 0.00 0 228.9 0.00 229.5 0.00 230.4 0.00 8 0 1.000 29.0 9491 0000 
01.03.2014 08:07:09  *01n 20 100TL 4 430.8 0.23 99 241.0 0.00 1 229.0 0.76 229.4 0.78 230.4 0.77 101 99 1.000 29.6 9491 0000 
01.03.2014 08:12:13  *01n 20 100TL 4 400.5 0.39 156 218.1 0.06 14 228.9 0.80 229.3 0.81 230.3 0.81 171 169 1.000 30.3 9491 0000 
01.03.2014 08:17:17  *01n 20 100TL 4 413.6 0.49 205 218.1 0.11 25 229.2 0.83 229.9 0.84 230.7 0.83 231 222 1.000 30.9 9491 0000 
01.03.2014 08:22:21  *01n 20 100TL 4 503.3 0.47 239 218.1 0.12 27 229.3 0.84 229.9 0.86 230.8 0.85 266 257 1.000 31.5 9491 0000 
01.03.2014 08:27:25  *01n 20 100TL 4 500.8 0.48 243 218.1 0.12 27 229.2 0.85 229.8 0.86 230.6 0.86 270 263 1.000 32.0 9491 0000 
01.03.2014 08:32:29  *01n 20 100TL 4 483.7 0.57 279 218.1 0.16 35 228.9 0.88 229.5 0.89 230.4 0.89 314 308 1.000 32.4 9491 0000 
01.03.2014 08:37:34  *01n 20 100TL 4 499.9 0.48 244 218.1 0.12 26 229.0 0.86 228.9 0.86 230.4 0.86 270 263 1.000 32.8 9491 0000 
01.03.2014 08:42:38  *01n 20 100TL 4 501.7 0.46 235 218.1 0.11 24 228.5 0.86 228.8 0.85 230.1 0.86 260 256 1.000 33.2 9491 0000 
01.03.2014 08:47:42  *01n 20 100TL 4 495.8 0.57 287 218.1 0.16 36 228.4 0.90 229.1 0.90 230.1 0.90 324 317 1.000 33.5 9491 0000 
01.03.2014 08:52:46  *01n 20 100TL 4 500.2 0.58 293 218.1 0.17 37 228.7 0.90 229.3 0.90 230.3 0.90 330 325 1.000 33.8 9491 0000 
01.03.2014 08:57:50  *01n 20 100TL 4 493.1 0.50 249 218.1 0.12 26 228.5 0.87 229.0 0.86 230.1 0.87 276 268 1.000 34.1 9491 0000 
01.03.2014 09:02:54  *01n 20 100TL 4 489.8 0.43 213 218.1 0.08 18 228.5 0.86 229.0 0.85 230.2 0.86 232 228 1.000 34.3 9491 0000 
01.03.2014 09:07:58  *01n 20 100TL 4 482.8 0.45 219 218.1 0.09 19 231.1 0.87 231.6 0.86 232.5 0.87 239 234 1.000 34.6 9491 0000 
01.03.2014 09:13:02  *01n 20 100TL 4 484.5 0.47 229 218.1 0.09 21 230.5 0.87 231.0 0.86 231.8 0.87 250 247 1.000 34.8 9491 0000 
01.03.2014 09:18:06  *01n 20 100TL 4 498.9 0.50 252 218.1 0.11 25 230.7 0.89 231.3 0.88 232.1 0.89 278 274 1.000 35.0 9491 0000 
01.03.2014 09:23:10  *01n 20 100TL 4 498.7 0.49 246 218.1 0.30 65 230.2 0.44 231.0 0.44 231.8 0.44 313 309 1.000 35.2 9491 0000 
01.03.2014 09:28:14  *01n 20 100TL 4 500.5 0.72 365 218.1 0.23 51 230.2 0.99 231.0 0.98 231.7 0.97 416 407 1.000 35.3 9491 0000 
01.03.2014 09:33:18  *01n 20 100TL 4 511.4 0.78 401 218.1 0.27 59 230.1 1.03 230.8 1.02 231.7 1.01 460 453 1.000 35.5 9491 0000 
01.03.2014 09:38:22  *01n 20 100TL 4 511.4 0.93 480 218.1 0.34 75 230.4 1.11 231.1 1.10 232.1 1.09 555 541 1.000 35.6 9491 0000 
01.03.2014 09:43:26  *01n 20 100TL 4 514.8 1.13 582 218.1 0.44 97 230.2 1.26 230.9 1.24 231.8 1.22 680 669 1.000 35.7 9491 0000 
