23.07.2014 05:59:49  *01n 20 100TL 4 362.7 0.02 9 222.2 0.00 0 229.3 0.00 230.4 0.00 230.5 0.00 9 0 1.000 28.8 37405 0000 
23.07.2014 06:04:53  *01n 20 100TL 4 225.3 0.04 11 466.3 0.00 0 229.3 0.00 230.4 0.00 230.5 0.00 11 0 1.000 29.8 37405 0000 
23.07.2014 06:09:57  *01n 20 100TL 4 487.2 0.01 8 190.1 0.00 0 229.1 0.00 230.1 0.00 230.3 0.00 8 0 1.000 30.2 37405 0000 
23.07.2014 06:15:01  *01n 20 100TL 4 504.8 0.01 7 308.6 0.00 0 228.9 0.00 230.0 0.00 230.1 0.00 7 0 1.000 30.5 37405 0000 
23.07.2014 06:20:05  *01n 20 100TL 4 502.7 0.04 24 410.8 0.00 0 228.4 0.17 229.6 0.17 229.6 0.17 24 15 1.000 30.9 37405 0000 
23.07.2014 06:25:09  *01n 20 100TL 4 380.1 0.22 87 225.1 0.00 1 228.8 0.79 230.0 0.80 230.1 0.80 88 86 1.000 31.6 37405 0000 
23.07.2014 06:30:13  *01n 20 100TL 4 375.8 0.27 102 222.8 0.02 4 233.8 0.81 234.9 0.82 235.0 0.83 106 103 1.000 32.3 37405 0000 
23.07.2014 06:35:17  *01n 20 100TL 4 375.8 0.27 104 222.8 0.02 4 233.9 0.82 235.1 0.82 234.8 0.84 109 106 1.000 32.9 37405 0000 
23.07.2014 06:40:21  *01n 20 100TL 4 375.8 0.30 114 222.8 0.03 6 233.6 0.83 234.7 0.83 234.5 0.84 121 117 1.000 33.4 37405 0000 
23.07.2014 06:45:25  *01n 20 100TL 4 375.8 0.34 129 222.8 0.04 10 233.3 0.84 234.1 0.83 234.0 0.85 140 138 1.000 33.9 37405 0000 
23.07.2014 06:50:29  *01n 20 100TL 4 375.8 0.38 145 222.8 0.06 14 233.2 0.85 234.2 0.84 234.1 0.86 160 157 1.000 34.3 37405 0000 
23.07.2014 06:55:33  *01n 20 100TL 4 375.9 0.43 164 222.8 0.09 21 232.9 0.85 234.0 0.84 233.8 0.86 185 181 1.000 34.7 37405 0000 
23.07.2014 07:00:37  *01n 20 100TL 4 375.8 0.43 165 222.8 0.09 21 232.7 0.85 233.7 0.85 233.6 0.86 186 183 1.000 35.0 37405 0000 
