05.05.2014 06:11:42  *01n 20 100TL 4 295.4 0.03 11 402.4 0.00 0 229.1 0.00 230.2 0.00 230.3 0.00 11 0 1.000 27.9 49043 0000 
05.05.2014 06:16:46  *01n 20 100TL 4 360.0 0.03 10 320.4 0.00 0 228.6 0.00 229.8 0.00 230.1 0.00 10 0 1.000 28.8 49043 0000 
05.05.2014 06:21:50  *01n 20 100TL 4 309.0 0.03 12 412.5 0.00 0 227.7 0.00 228.8 0.00 229.2 0.00 12 0 1.000 29.2 49043 0000 
05.05.2014 06:26:54  *01n 20 100TL 4 508.6 0.01 7 188.5 0.00 0 227.3 0.00 228.3 0.00 228.8 0.00 7 0 1.000 29.4 49043 0000 
05.05.2014 06:31:58  *01n 20 100TL 4 522.5 0.01 7 190.6 0.00 0 229.4 0.00 230.6 0.00 230.8 0.00 7 0 1.000 29.6 49043 0000 
05.05.2014 06:37:02  *01n 20 100TL 4 533.8 0.01 8 296.8 0.00 0 229.4 0.00 230.7 0.00 230.9 0.00 8 0 1.000 29.7 49043 0000 
05.05.2014 06:42:06  *01n 20 100TL 4 542.4 0.01 8 461.8 0.00 0 230.3 0.00 231.7 0.00 231.9 0.00 8 0 1.000 30.0 49043 0000 
05.05.2014 06:47:10  *01n 20 100TL 4 440.7 0.15 69 280.7 0.00 0 230.6 0.66 231.9 0.67 232.2 0.66 69 61 1.000 30.5 49043 0000 
05.05.2014 06:52:14  *01n 20 100TL 4 391.0 0.22 89 226.3 0.00 0 230.4 0.79 231.7 0.81 231.8 0.80 89 88 1.000 31.2 49043 0000 
05.05.2014 06:57:18  *01n 20 100TL 4 390.9 0.26 105 226.3 0.01 4 230.2 0.79 231.4 0.81 231.5 0.81 109 106 1.000 31.8 49043 0000 
05.05.2014 07:02:22  *01n 20 100TL 4 391.0 0.32 126 226.3 0.04 9 230.3 0.81 231.5 0.81 231.7 0.83 136 132 1.000 32.4 49043 0000 
05.05.2014 07:07:26  *01n 20 100TL 4 391.0 0.39 156 226.3 0.07 17 230.0 0.82 231.4 0.83 231.6 0.84 174 170 1.000 32.8 49043 0000 
05.05.2014 07:12:30  *01n 20 100TL 4 391.0 0.47 187 226.3 0.12 27 230.2 0.84 231.6 0.84 231.8 0.86 214 210 1.000 33.3 49043 0000 
05.05.2014 07:17:34  *01n 20 100TL 4 443.4 0.52 232 226.3 0.15 34 230.2 0.87 231.5 0.86 231.9 0.87 267 262 1.000 33.6 49043 0000 
05.05.2014 07:22:38  *01n 20 100TL 4 496.3 0.57 287 226.3 0.19 43 229.4 0.91 230.6 0.90 231.0 0.91 331 325 1.000 34.0 49043 0000 
05.05.2014 07:27:42  *01n 20 100TL 4 503.8 0.68 345 226.3 0.24 55 229.2 0.97 230.3 0.96 230.7 0.96 401 392 1.000 34.3 49043 0000 
