22.06.2014 05:33:43  *01n 20 100TL 4 386.7 0.02 9 218.2 0.00 0 232.7 0.00 233.7 0.00 233.9 0.00 9 0 1.000 27.1 55944 0000 
22.06.2014 05:38:47  *01n 20 100TL 4 233.1 0.04 11 457.1 0.00 0 232.1 0.00 233.1 0.00 233.3 0.00 11 0 1.000 28.4 55944 0000 
22.06.2014 05:43:51  *01n 20 100TL 4 434.7 0.02 10 251.2 0.00 0 232.4 0.00 233.3 0.00 233.5 0.00 10 0 1.000 28.8 55944 0000 
22.06.2014 05:48:55  *01n 20 100TL 4 509.7 0.01 9 189.8 0.00 0 232.5 0.00 233.4 0.00 233.6 0.00 9 0 1.000 29.1 55944 0000 
22.06.2014 05:53:59  *01n 20 100TL 4 523.4 0.01 7 384.4 0.00 0 232.5 0.00 233.5 0.00 233.6 0.00 7 0 1.000 29.3 55944 0000 
22.06.2014 05:59:03  *01n 20 100TL 4 495.9 0.07 36 386.8 0.00 0 232.5 0.32 233.5 0.32 233.6 0.31 36 27 1.000 29.7 55944 0000 
22.06.2014 06:04:07  *01n 20 100TL 4 383.4 0.20 79 240.1 0.00 0 232.7 0.11 233.7 0.11 233.8 0.11 80 79 1.000 30.4 55944 0000 
22.06.2014 06:09:11  *01n 20 100TL 4 383.4 0.25 95 240.1 0.00 0 232.5 0.79 233.5 0.81 233.7 0.80 95 94 1.000 31.1 55944 0000 
22.06.2014 06:14:15  *01n 20 100TL 4 383.4 0.29 114 240.1 0.00 0 232.5 0.80 233.4 0.81 233.6 0.81 114 111 1.000 31.7 55944 0000 
22.06.2014 06:19:19  *01n 20 100TL 4 383.4 0.32 125 240.1 0.01 2 232.3 0.81 233.2 0.82 233.3 0.83 128 126 1.000 32.2 55944 0000 
22.06.2014 06:24:23  *01n 20 100TL 4 383.4 0.35 134 240.1 0.03 8 232.4 0.20 233.3 0.20 233.4 0.20 144 141 1.000 32.6 55944 0000 
22.06.2014 06:29:27  *01n 20 100TL 4 383.4 0.39 152 240.1 0.03 9 232.4 0.83 233.4 0.83 233.6 0.85 161 158 1.000 33.0 55944 0000 
22.06.2014 06:34:31  *01n 20 100TL 4 383.4 0.43 165 240.1 0.05 13 232.4 0.84 233.4 0.83 233.5 0.85 178 175 1.000 33.4 55944 0000 
22.06.2014 06:39:35  *01n 20 100TL 4 383.4 0.45 175 240.1 0.07 19 232.4 0.86 233.2 0.84 233.5 0.86 194 192 1.000 33.7 55944 0000 
22.06.2014 06:44:39  *01n 20 100TL 4 383.4 0.49 189 240.1 0.10 24 232.5 0.86 233.4 0.85 233.6 0.86 213 209 1.000 34.0 55944 0000 
22.06.2014 06:49:43  *01n 20 100TL 4 383.4 0.53 203 240.1 0.12 29 232.5 0.87 233.4 0.86 233.6 0.86 232 227 1.000 34.2 55944 0000 
22.06.2014 06:54:47  *01n 20 100TL 4 475.7 0.52 251 240.1 0.14 34 232.3 0.89 233.3 0.88 233.5 0.89 285 279 1.000 34.5 55944 0000 
22.06.2014 06:59:51  *01n 20 100TL 4 486.9 0.50 246 240.1 0.30 72 232.4 0.45 233.3 0.44 233.5 0.44 320 315 1.000 34.7 55944 0000 
22.06.2014 07:04:55  *01n 20 100TL 4 491.7 0.62 306 240.1 0.21 50 232.4 0.94 233.4 0.93 233.5 0.93 356 350 1.000 34.9 55944 0000 
22.06.2014 07:09:59  *01n 20 100TL 4 501.4 0.65 329 240.1 0.25 61 232.3 0.97 233.2 0.96 233.4 0.95 390 383 1.000 35.1 55944 0000 
22.06.2014 07:15:03  *01n 20 100TL 4 507.7 0.46 238 243.0 1.54 374 232.3 0.86 233.1 0.86 233.3 0.86 614 604 1.000 35.2 55944 0000 
22.06.2014 07:20:07  *01n 20 100TL 4 502.0 0.57 291 321.7 2.05 662 232.1 1.34 232.9 1.33 233.2 1.33 955 936 1.000 35.4 55944 0000 
22.06.2014 07:25:11  *01n 20 100TL 4 527.0 0.79 418 506.4 1.84 933 232.2 1.91 232.9 1.90 233.3 1.90 1353 1332 1.000 35.6 55944 0000 
22.06.2014 07:30:15  *01n 20 100TL 4 526.4 0.88 467 535.7 1.98 1061 232.5 2.15 233.3 2.14 233.4 2.14 1529 1506 1.000 35.7 55944 0000 
22.06.2014 07:35:19  *01n 20 100TL 4 527.7 1.36 718 532.6 2.15 1149 232.6 2.76 233.4 2.75 233.4 2.72 1867 1841 1.000 35.9 55944 0000 
22.06.2014 07:40:23  *01n 20 100TL 4 461.8 4.05 1873 527.6 1.94 1027 232.6 4.09 233.4 4.08 233.5 4.07 2901 2858 1.000 36.2 55944 0000 
22.06.2014 07:45:27  *01n 20 100TL 4 472.1 4.63 2188 528.2 1.99 1055 232.4 4.57 233.3 4.55 233.4 4.55 3245 3190 1.000 36.4 55944 0000 
