11.04.2014 06:51:36  *01n 20 100TL 4 196.6 0.05 10 490.5 0.00 0 229.6 0.00 230.5 0.00 231.2 0.00 10 0 1.000 27.1 46216 0000 
11.04.2014 06:56:40  *01n 20 100TL 4 489.3 0.01 8 187.7 0.00 0 229.2 0.00 230.1 0.00 230.7 0.00 8 0 1.000 28.2 46216 0000 
11.04.2014 07:01:44  *01n 20 100TL 4 521.7 0.01 7 191.1 0.00 0 228.9 0.00 229.8 0.00 230.6 0.00 7 0 1.000 28.6 46216 0000 
11.04.2014 07:06:48  *01n 20 100TL 4 538.6 0.01 8 310.8 0.00 0 228.6 0.00 229.5 0.00 230.3 0.00 8 0 1.000 28.9 46216 0000 
11.04.2014 07:11:52  *01n 20 100TL 4 519.4 0.06 33 379.3 0.00 0 228.2 0.28 229.4 0.29 230.0 0.28 33 22 1.000 29.3 46216 0000 
11.04.2014 07:16:56  *01n 20 100TL 4 399.7 0.18 75 211.3 0.00 0 228.4 0.78 229.5 0.79 230.0 0.78 75 73 1.000 30.1 46216 0000 
11.04.2014 07:22:01  *01n 20 100TL 4 399.3 0.21 87 211.3 0.00 0 228.2 0.78 229.3 0.79 230.0 0.79 87 83 1.000 30.8 46216 0000 
11.04.2014 07:27:05  *01n 20 100TL 4 399.3 0.23 95 211.3 0.00 0 228.0 0.79 229.2 0.79 229.8 0.79 95 91 1.000 31.4 46216 0000 
11.04.2014 07:32:09  *01n 20 100TL 4 399.3 0.29 116 211.3 0.01 2 227.9 0.79 229.0 0.80 229.7 0.81 119 115 1.000 31.9 46216 0000 
11.04.2014 07:37:13  *01n 20 100TL 4 399.3 0.34 136 211.3 0.03 6 227.9 0.81 229.1 0.81 229.6 0.83 142 138 1.000 32.4 46216 0000 
11.04.2014 07:42:17  *01n 20 100TL 4 399.3 0.39 155 220.5 0.57 125 227.8 0.89 228.8 0.89 229.4 0.90 281 277 1.000 32.8 46216 0000 
11.04.2014 07:47:21  *01n 20 100TL 4 442.3 1.40 619 438.5 1.33 583 228.0 1.72 228.6 1.72 229.6 1.71 1204 1182 1.000 33.2 46216 0000 
11.04.2014 07:52:25  *01n 20 100TL 4 480.6 1.94 932 564.7 1.44 813 228.0 2.65 228.5 2.63 229.5 2.61 1746 1727 1.000 33.6 46216 0000 
11.04.2014 07:57:29  *01n 20 100TL 4 455.8 2.53 1157 556.1 1.38 770 227.8 2.89 228.3 2.88 229.3 2.86 1928 1899 1.000 34.0 46216 0000 
11.04.2014 08:02:33  *01n 20 100TL 4 463.7 3.46 1606 567.1 1.69 960 227.9 3.78 228.3 3.77 229.2 3.75 2566 2532 1.000 34.4 46216 0000 
11.04.2014 08:07:37  *01n 20 100TL 4 492.2 3.37 1659 558.2 1.70 952 227.6 3.85 228.2 3.83 229.1 3.82 2612 2581 1.000 34.8 46216 0000 
11.04.2014 08:12:41  *01n 20 100TL 4 487.9 3.92 1916 559.1 1.91 1071 227.7 4.39 228.3 4.37 228.9 4.35 2988 2952 1.000 35.2 46216 0000 
11.04.2014 08:17:45  *01n 20 100TL 4 481.1 4.11 1979 555.3 2.01 1120 227.3 4.55 228.2 4.53 228.7 4.51 3099 3062 1.000 35.7 46216 0000 
11.04.2014 08:22:49  *01n 20 100TL 4 502.5 3.81 1917 555.0 2.12 1178 226.8 4.55 227.8 4.54 228.3 4.52 3096 3062 1.000 36.2 46216 0000 
11.04.2014 08:27:53  *01n 20 100TL 4 460.3 4.70 2164 550.6 2.23 1231 226.6 4.98 227.6 4.97 228.2 4.95 3396 3353 1.000 36.6 46216 0000 
11.04.2014 08:32:57  *01n 20 100TL 4 458.4 4.98 2284 547.8 2.34 1284 227.2 5.24 227.0 5.23 228.5 5.20 3568 3532 1.000 37.0 46216 0000 
11.04.2014 08:38:01  *01n 20 100TL 4 468.0 5.17 2422 543.9 2.44 1331 227.4 5.49 227.9 5.48 228.8 5.45 3753 3710 1.000 37.5 46216 0000 
11.04.2014 08:43:05  *01n 20 100TL 4 479.0 5.36 2570 541.3 2.54 1376 227.8 5.75 228.2 5.74 229.1 5.72 3946 3901 1.000 37.9 46216 0000 
11.04.2014 08:48:09  *01n 20 100TL 4 481.4 5.58 2690 537.5 2.62 1412 227.9 5.98 228.3 5.97 229.3 5.95 4102 4058 1.000 38.3 46216 0000 
11.04.2014 08:53:13  *01n 20 100TL 4 479.9 5.77 2772 534.3 2.71 1452 228.0 6.15 228.4 6.14 229.5 6.12 4225 4182 1.000 38.7 46216 0000 
11.04.2014 08:58:17  *01n 20 100TL 4 482.7 6.01 2903 531.2 2.82 1499 228.2 6.40 228.5 6.39 229.6 6.37 4403 4353 1.000 39.2 46216 0000 
11.04.2014 09:03:21  *01n 20 100TL 4 487.7 6.42 3134 528.1 2.78 1471 228.6 6.59 228.9 6.57 229.8 6.55 4608 4521 1.000 39.6 46216 0000 
11.04.2014 09:08:25  *01n 20 100TL 4 487.5 6.40 3124 527.7 3.00 1584 228.6 6.82 229.0 6.82 229.8 6.79 4709 4657 1.000 40.0 46216 0000 
11.04.2014 09:13:29  *01n 20 100TL 4 491.3 6.62 3257 523.2 3.11 1630 229.1 7.07 229.3 7.06 230.3 7.04 4887 4835 1.000 40.3 46216 0000 
11.04.2014 09:18:33  *01n 20 100TL 4 491.3 6.66 3273 522.2 3.13 1638 229.8 7.08 230.1 7.08 231.3 7.05 4911 4859 1.000 40.7 46216 0000 
11.04.2014 09:23:37  *01n 20 100TL 4 490.5 6.40 3140 521.0 3.01 1571 229.8 6.79 230.3 6.79 231.4 6.76 4711 4661 1.000 41.0 46216 0000 
11.04.2014 09:28:41  *01n 20 100TL 4 487.8 7.03 3431 520.5 3.30 1722 229.8 7.42 230.3 7.42 231.4 7.40 5154 5099 1.000 41.4 46216 0000 
11.04.2014 09:33:45  *01n 20 100TL 4 485.3 7.28 3535 517.0 3.44 1779 229.3 7.66 230.1 7.66 231.0 7.63 5315 5256 1.000 41.7 46216 0000 
11.04.2014 09:38:49  *01n 20 100TL 4 482.2 7.43 3585 512.0 3.52 1806 229.2 7.78 229.8 7.77 230.6 7.75 5391 5333 1.000 42.0 46216 0000 
11.04.2014 09:43:53  *01n 20 100TL 4 481.4 7.73 3721 511.5 3.44 1762 229.0 7.89 229.7 7.87 230.3 7.84 5486 5426 1.000 42.3 46216 0000 
11.04.2014 09:48:57  *01n 20 100TL 4 480.3 7.73 3716 511.2 3.66 1872 228.9 8.07 229.4 8.07 230.2 8.04 5588 5529 1.000 42.7 46216 0000 
11.04.2014 09:54:01  *01n 20 100TL 4 481.3 7.86 3783 512.4 3.72 1907 228.8 8.23 229.3 8.23 230.1 8.20 5691 5633 1.000 43.0 46216 0000 
11.04.2014 09:59:05  *01n 20 100TL 4 478.1 7.97 3811 506.9 3.79 1921 228.6 8.28 229.3 8.28 230.0 8.26 5732 5670 1.000 43.3 46216 0000 
11.04.2014 10:04:09  *01n 20 100TL 4 473.9 8.13 3853 503.8 3.85 1943 228.5 8.39 229.0 8.39 229.7 8.37 5796 5738 1.000 43.6 46216 0000 
11.04.2014 10:09:13  *01n 20 100TL 4 471.6 8.27 3904 500.5 3.93 1970 228.2 8.50 229.0 8.50 229.6 8.48 5875 5813 1.000 44.0 46216 0000 
11.04.2014 10:14:17  *01n 20 100TL 4 469.9 8.37 3935 497.8 3.99 1987 228.3 8.57 229.1 8.57 229.7 8.54 5922 5862 1.000 44.2 46216 0000 
11.04.2014 10:19:21  *01n 20 100TL 4 466.0 8.54 3980 496.0 3.80 1886 228.1 8.41 228.8 8.39 229.4 8.37 5868 5763 1.000 44.5 46216 0000 
11.04.2014 10:24:25  *01n 20 100TL 4 467.9 8.52 3990 497.7 4.04 2014 228.2 8.70 228.8 8.70 229.5 8.67 6004 5941 1.000 44.8 46216 0000 
11.04.2014 10:29:29  *01n 20 100TL 4 466.0 8.89 4144 495.9 3.96 1967 228.4 8.75 228.9 8.73 229.8 8.70 6112 6002 1.000 45.0 46216 0000 
11.04.2014 10:34:33  *01n 20 100TL 4 462.4 8.96 4144 492.1 3.99 1967 228.6 8.79 229.1 8.77 229.9 8.74 6112 6033 1.000 45.3 46216 0000 
11.04.2014 10:39:37  *01n 20 100TL 4 461.8 8.84 4086 491.1 4.20 2065 229.2 8.87 229.7 8.87 230.3 8.85 6151 6089 1.000 45.5 46216 0000 
11.04.2014 10:44:41  *01n 20 100TL 4 461.5 8.94 4128 491.8 4.23 2084 229.3 8.95 229.8 8.95 230.4 8.92 6213 6147 1.000 45.7 46216 0000 
11.04.2014 10:49:45  *01n 20 100TL 4 461.2 9.30 4291 491.0 4.14 2034 229.2 9.02 229.8 9.00 230.2 8.98 6327 6207 1.000 45.9 46216 0000 
11.04.2014 10:54:49  *01n 20 100TL 4 458.2 9.09 4165 488.0 4.30 2101 229.2 9.03 229.9 9.03 230.4 9.00 6267 6204 1.000 46.1 46216 0000 
11.04.2014 10:59:53  *01n 20 100TL 4 458.2 9.23 4232 488.2 4.37 2136 229.2 9.18 229.8 9.17 230.6 9.15 6369 6303 1.000 46.3 46216 0000 
11.04.2014 11:04:57  *01n 20 100TL 4 456.5 9.29 4245 486.7 4.40 2143 229.5 9.21 230.1 9.20 230.7 9.18 6389 6324 1.000 46.5 46216 0000 
11.04.2014 11:10:01  *01n 20 100TL 4 457.2 9.16 4191 485.4 4.35 2115 229.4 9.08 229.9 9.08 230.5 9.06 6307 6237 1.000 46.7 46216 0000 
11.04.2014 11:15:05  *01n 20 100TL 4 452.4 8.65 3915 481.5 3.83 1848 229.2 8.26 229.9 8.24 230.4 8.22 5766 5685 1.000 46.9 46216 0000 
11.04.2014 11:20:10  *01n 20 100TL 4 456.7 9.38 4286 487.1 4.44 2166 229.2 9.30 229.7 9.30 230.3 9.28 6452 6385 1.000 47.0 46216 0000 
11.04.2014 11:25:14  *01n 20 100TL 4 454.8 9.32 4238 485.5 4.40 2139 229.4 9.19 230.0 9.18 230.5 9.16 6378 6312 1.000 47.1 46216 0000 
11.04.2014 11:30:18  *01n 20 100TL 4 451.7 9.25 4182 482.5 4.08 1973 229.5 8.77 230.1 8.74 230.5 8.73 6158 6041 1.000 47.3 46216 0000 
11.04.2014 11:35:22  *01n 20 100TL 4 454.2 9.31 4230 480.8 4.19 2014 229.4 8.88 230.2 8.86 230.7 8.84 6246 6121 1.000 47.4 46216 0000 
11.04.2014 11:40:26  *01n 20 100TL 4 453.9 8.99 4083 485.6 4.23 2058 229.6 8.84 230.0 8.84 230.7 8.81 6142 6077 1.000 47.5 46216 0000 
11.04.2014 11:45:30  *01n 20 100TL 4 455.9 9.18 4189 485.7 4.34 2112 229.6 9.07 230.0 9.07 230.6 9.04 6302 6236 1.000 47.5 46216 0000 
11.04.2014 11:50:34  *01n 20 100TL 4 452.8 9.57 4335 483.8 4.52 2188 229.6 9.39 230.2 9.39 230.5 9.36 6523 6453 1.000 47.7 46216 0000 
11.04.2014 11:55:38  *01n 20 100TL 4 451.0 9.59 4327 479.4 4.55 2184 229.5 9.38 230.2 9.38 230.6 9.35 6512 6446 1.000 47.8 46216 0000 
11.04.2014 12:00:42  *01n 20 100TL 4 453.4 9.20 4172 478.9 4.14 1983 229.3 8.84 230.0 8.81 230.6 8.79 6157 6083 1.000 47.9 46216 0000 
11.04.2014 12:05:46  *01n 20 100TL 4 455.6 9.42 4292 480.7 4.25 2046 229.2 9.03 229.9 9.00 230.6 8.97 6340 6213 1.000 48.0 46216 0000 
11.04.2014 12:10:50  *01n 20 100TL 4 452.4 9.44 4274 481.4 4.19 2020 229.5 9.03 229.9 9.02 230.6 8.99 6294 6225 1.000 48.1 46216 0000 
11.04.2014 12:15:54  *01n 20 100TL 4 455.0 9.37 4265 480.4 4.46 2146 229.8 9.21 230.4 9.21 231.1 9.19 6411 6343 1.000 48.2 46216 0000 
11.04.2014 12:20:58  *01n 20 100TL 4 451.3 9.77 4413 477.5 4.39 2100 230.2 9.26 230.9 9.23 231.5 9.20 6515 6398 1.000 48.3 46216 0000 
11.04.2014 12:26:02  *01n 20 100TL 4 451.5 9.66 4362 476.3 4.36 2079 230.7 9.13 231.2 9.10 231.7 9.08 6442 6320 1.000 48.4 46216 0000 
11.04.2014 12:31:06  *01n 20 100TL 4 454.9 9.65 4393 478.5 4.38 2097 231.0 9.22 231.5 9.20 232.0 9.18 6490 6393 1.000 48.5 46216 0000 
11.04.2014 12:36:10  *01n 20 100TL 4 453.4 9.83 4459 481.6 4.38 2113 231.1 9.29 231.7 9.27 232.4 9.25 6574 6449 1.000 48.6 46216 0000 
11.04.2014 12:41:14  *01n 20 100TL 4 452.8 9.32 4221 480.8 4.15 1998 231.5 8.78 231.9 8.76 232.5 8.74 6221 6103 1.000 48.7 46216 0000 
11.04.2014 12:46:18  *01n 20 100TL 4 464.3 8.79 4085 484.4 4.05 1964 231.4 8.57 231.7 8.56 232.3 8.54 6052 5955 1.000 48.7 46216 0000 
11.04.2014 12:51:22  *01n 20 100TL 4 455.8 9.68 4414 482.2 4.35 2098 231.7 9.23 232.1 9.21 232.4 9.21 6513 6422 1.000 48.7 46216 0000 
11.04.2014 12:56:26  *01n 20 100TL 4 451.2 9.50 4289 479.6 4.49 2157 231.6 9.21 232.1 9.21 232.4 9.18 6447 6379 1.000 48.8 46216 0000 
11.04.2014 13:01:30  *01n 20 100TL 4 451.0 9.13 4121 479.1 4.05 1943 231.4 8.63 232.0 8.60 232.2 8.59 6064 5992 1.000 48.8 46216 0000 
11.04.2014 13:06:34  *01n 20 100TL 4 459.3 7.66 3522 478.4 3.51 1680 231.2 7.40 231.5 7.39 231.9 7.37 5203 5136 1.000 48.8 46216 0000 
11.04.2014 13:11:38  *01n 20 100TL 4 460.9 8.77 4042 487.1 3.92 1911 231.3 8.46 231.7 8.45 232.3 8.43 5956 5879 1.000 48.7 46216 0000 
11.04.2014 13:16:42  *01n 20 100TL 4 455.8 9.24 4214 483.6 4.11 1989 231.1 8.84 231.6 8.82 232.3 8.80 6205 6137 1.000 48.7 46216 0000 
11.04.2014 13:21:46  *01n 20 100TL 4 456.4 8.89 4058 483.2 3.96 1917 230.8 8.52 231.1 8.51 231.7 8.49 5978 5906 1.000 48.7 46216 0000 
11.04.2014 13:26:50  *01n 20 100TL 4 455.1 9.25 4214 481.2 4.15 1998 230.9 8.81 231.3 8.79 231.7 8.78 6213 6108 1.000 48.7 46216 0000 
