12.08.2014 06:40:28  *01n 20 100TL 4 207.9 0.04 10 440.4 0.00 0 229.8 0.00 230.9 0.00 231.1 0.00 10 0 1.000 27.6 41965 0000 
12.08.2014 06:45:32  *01n 20 100TL 4 439.1 0.02 10 228.8 0.00 0 230.0 0.00 231.1 0.00 231.3 0.00 10 0 1.000 28.8 41965 0000 
12.08.2014 06:50:36  *01n 20 100TL 4 492.2 0.01 9 188.6 0.00 0 230.1 0.00 231.1 0.00 231.3 0.00 9 0 1.000 29.2 41965 0000 
12.08.2014 06:55:40  *01n 20 100TL 4 493.3 0.01 9 188.7 0.00 0 229.7 0.00 230.8 0.00 230.9 0.00 9 0 1.000 29.5 41965 0000 
12.08.2014 07:00:44  *01n 20 100TL 4 507.4 0.01 9 251.7 0.00 0 229.6 0.00 230.7 0.00 230.8 0.00 9 0 1.000 29.7 41965 0000 
12.08.2014 07:05:48  *01n 20 100TL 4 516.6 0.02 14 442.7 0.00 0 229.7 0.05 230.8 0.05 231.0 0.05 14 4 1.000 30.0 41965 0000 
12.08.2014 07:10:52  *01n 20 100TL 4 395.5 0.21 84 305.4 0.00 0 229.4 0.11 230.6 0.11 230.7 0.11 85 83 1.000 30.6 41965 0000 
12.08.2014 07:15:56  *01n 20 100TL 4 381.7 0.28 108 287.8 0.00 0 228.9 0.79 230.1 0.80 230.3 0.80 108 103 1.000 31.3 41965 0000 
12.08.2014 07:21:00  *01n 20 100TL 4 381.8 0.33 127 287.8 0.00 0 228.5 0.80 229.6 0.81 229.8 0.82 127 125 1.000 31.9 41965 0000 
12.08.2014 07:26:04  *01n 20 100TL 4 381.8 0.40 156 287.8 0.03 9 227.8 0.81 228.9 0.81 229.2 0.83 165 161 1.000 32.4 41965 0000 
12.08.2014 07:31:08  *01n 20 100TL 4 381.8 0.48 184 287.8 0.07 21 228.3 0.83 229.3 0.83 229.7 0.85 205 202 1.000 32.9 41965 0000 
12.08.2014 07:36:12  *01n 20 100TL 4 402.7 0.51 206 287.8 0.13 38 228.8 0.35 229.9 0.35 230.3 0.35 246 242 1.000 33.3 41965 0000 
12.08.2014 07:41:16  *01n 20 100TL 4 480.5 0.57 277 287.8 0.14 40 228.7 0.90 229.8 0.90 230.2 0.90 317 311 1.000 33.7 41965 0000 
12.08.2014 07:46:20  *01n 20 100TL 4 484.2 0.65 319 287.8 0.18 53 228.4 0.94 229.6 0.94 230.0 0.94 372 364 1.000 34.0 41965 0000 
12.08.2014 07:51:24  *01n 20 100TL 4 488.1 0.76 372 287.8 0.23 67 228.3 1.00 229.4 0.99 229.9 0.99 440 430 1.000 34.3 41965 0000 
