09.03.2014 06:56:49  *01n 20 100TL 4 206.3 0.05 11 491.9 0.00 0 231.7 0.00 232.7 0.00 233.1 0.00 11 0 1.000 26.9 33875 0000 
09.03.2014 07:01:53  *01n 20 100TL 4 499.4 0.01 9 188.3 0.00 0 231.9 0.00 232.9 0.00 233.2 0.00 9 0 1.000 27.9 33875 0000 
09.03.2014 07:06:57  *01n 20 100TL 4 533.6 0.01 9 192.7 0.00 0 232.1 0.00 233.0 0.00 233.3 0.00 9 0 1.000 28.4 33875 0000 
09.03.2014 07:12:01  *01n 20 100TL 4 542.0 0.03 21 384.4 0.00 0 232.4 0.15 233.4 0.16 233.7 0.15 21 13 1.000 28.7 33875 0000 
09.03.2014 07:17:05  *01n 20 100TL 4 410.2 0.21 88 213.0 0.00 0 232.4 0.79 233.2 0.80 233.7 0.79 88 86 1.000 29.6 33875 0000 
09.03.2014 07:22:09  *01n 20 100TL 4 401.3 0.28 116 210.4 0.02 5 232.8 0.79 233.6 0.81 234.0 0.80 122 115 1.000 30.3 33875 0000 
09.03.2014 07:27:13  *01n 20 100TL 4 401.4 0.34 139 210.4 0.05 11 232.9 0.80 233.7 0.82 234.1 0.81 151 148 1.000 30.9 33875 0000 
09.03.2014 07:32:17  *01n 20 100TL 4 401.3 0.42 169 210.4 0.09 19 232.6 0.82 233.8 0.83 234.1 0.83 188 181 1.000 31.5 33875 0000 
09.03.2014 07:37:21  *01n 20 100TL 4 401.3 0.48 194 210.5 0.29 62 233.1 0.86 233.9 0.86 234.2 0.86 257 251 1.000 32.0 33875 0000 
09.03.2014 07:42:25  *01n 20 100TL 4 358.4 1.07 386 210.5 0.59 124 232.7 1.06 233.3 1.06 233.7 1.05 510 500 1.000 32.4 33875 0000 
09.03.2014 07:47:29  *01n 20 100TL 4 412.1 1.33 549 210.5 0.96 202 232.5 1.32 233.0 1.32 233.6 1.30 752 737 1.000 32.8 33875 0000 
09.03.2014 07:52:33  *01n 20 100TL 4 454.4 1.38 631 354.3 1.31 467 232.5 1.54 232.8 1.54 233.7 1.53 1099 1080 1.000 33.2 33875 0000 
09.03.2014 07:57:37  *01n 20 100TL 4 480.0 1.87 899 572.2 1.11 639 232.4 2.16 232.8 2.16 233.7 2.15 1541 1512 1.000 33.5 33875 0000 
09.03.2014 08:02:41  *01n 20 100TL 4 504.6 2.08 1053 571.3 1.35 774 232.5 2.71 232.9 2.70 234.2 2.67 1827 1803 1.000 33.9 33875 0000 
09.03.2014 08:07:45  *01n 20 100TL 4 477.0 2.86 1365 569.4 1.46 835 232.9 3.21 232.7 3.20 234.5 3.17 2201 2175 1.000 34.3 33875 0000 
09.03.2014 08:12:49  *01n 20 100TL 4 464.4 3.61 1678 569.5 1.38 789 232.7 3.49 233.3 3.48 234.3 3.47 2468 2441 1.000 34.7 33875 0000 
