21.08.2014 06:41:54  *01n 20 100TL 4 246.1 0.04 12 441.0 0.00 0 233.2 0.00 234.3 0.00 234.5 0.00 12 0 1.000 26.7 38485 0000 
21.08.2014 06:46:58  *01n 20 100TL 4 484.7 0.01 8 187.9 0.00 0 233.5 0.00 234.5 0.00 234.7 0.00 8 0 1.000 27.7 38485 0000 
21.08.2014 06:52:02  *01n 20 100TL 4 516.2 0.01 9 244.4 0.00 0 233.3 0.00 234.4 0.00 234.5 0.00 9 0 1.000 28.1 38485 0000 
21.08.2014 06:57:06  *01n 20 100TL 4 475.2 0.10 50 337.3 0.00 0 233.1 0.44 234.3 0.45 234.3 0.44 50 42 1.000 28.6 38485 0000 
21.08.2014 07:02:10  *01n 20 100TL 4 383.8 0.26 100 214.1 0.00 1 233.2 0.79 234.3 0.80 234.3 0.80 102 99 1.000 29.5 38485 0000 
21.08.2014 07:07:14  *01n 20 100TL 4 383.8 0.33 127 214.1 0.04 9 233.3 0.80 234.4 0.82 234.5 0.81 137 135 1.000 30.2 38485 0000 
21.08.2014 07:12:18  *01n 20 100TL 4 383.8 0.38 148 214.1 0.07 15 232.5 0.81 233.6 0.82 233.8 0.82 164 161 1.000 30.8 38485 0000 
21.08.2014 07:17:22  *01n 20 100TL 4 383.8 0.41 159 214.1 0.09 19 233.4 0.82 234.5 0.83 234.6 0.83 178 175 1.000 31.3 38485 0000 
21.08.2014 07:22:26  *01n 20 100TL 4 383.8 0.41 160 214.1 0.08 17 233.2 0.82 234.2 0.83 234.4 0.84 178 173 1.000 31.8 38485 0000 
21.08.2014 07:27:30  *01n 20 100TL 4 384.8 0.49 190 214.1 0.11 25 231.4 0.84 232.7 0.84 232.6 0.86 215 212 1.000 32.2 38485 0000 
21.08.2014 07:32:34  *01n 20 100TL 4 468.4 0.59 278 214.1 0.18 40 229.9 0.89 231.4 0.89 231.0 0.90 319 309 1.000 32.6 38485 0000 
21.08.2014 07:37:38  *01n 20 100TL 4 493.9 0.71 352 214.2 0.27 58 229.7 0.97 230.8 0.97 230.6 0.97 410 404 1.000 32.9 38485 0000 
21.08.2014 07:42:42  *01n 20 100TL 4 515.6 0.94 486 218.4 0.60 132 229.6 1.19 230.6 1.18 230.6 1.17 618 610 1.000 33.2 38485 0000 
21.08.2014 07:47:46  *01n 20 100TL 4 524.7 1.00 526 218.2 0.64 139 229.2 1.24 230.2 1.23 230.1 1.22 666 659 1.000 33.5 38485 0000 
21.08.2014 07:52:50  *01n 20 100TL 4 498.8 1.40 698 222.3 0.80 178 229.0 1.51 230.1 1.50 229.9 1.49 877 866 1.000 33.7 38485 0000 
21.08.2014 07:57:54  *01n 20 100TL 4 485.5 2.37 1154 438.8 1.53 672 229.1 2.75 230.1 2.73 230.0 2.71 1826 1806 1.000 34.0 38485 0000 
21.08.2014 08:02:58  *01n 20 100TL 4 471.6 2.96 1396 546.6 1.73 945 229.4 3.46 230.3 3.44 230.3 3.42 2342 2317 1.000 34.3 38485 0000 
21.08.2014 08:08:02  *01n 20 100TL 4 477.6 2.63 1261 537.8 1.20 648 229.3 2.72 230.2 2.71 230.2 2.71 1911 1876 1.000 34.6 38485 0000 
21.08.2014 08:13:06  *01n 20 100TL 4 493.0 2.78 1370 529.9 1.51 802 229.3 3.22 230.1 3.21 230.2 3.18 2172 2142 1.000 34.9 38485 0000 
21.08.2014 08:18:10  *01n 20 100TL 4 490.5 1.91 941 526.0 0.84 446 228.9 2.15 229.8 2.13 229.7 2.10 1387 1371 1.000 35.2 38485 0000 
21.08.2014 08:23:14  *01n 20 100TL 4 501.1 2.42 1215 535.3 1.11 594 229.1 2.59 229.9 2.58 230.0 2.58 1812 1785 1.000 35.4 38485 0000 
21.08.2014 08:28:18  *01n 20 100TL 4 499.8 3.77 1887 537.4 2.13 1146 229.2 4.44 230.1 4.42 230.1 4.40 3033 2995 1.000 35.7 38485 0000 
21.08.2014 08:33:22  *01n 20 100TL 4 471.4 4.32 2040 529.7 2.34 1243 229.1 4.79 230.1 4.77 230.2 4.75 3283 3250 1.000 36.0 38485 0000 
21.08.2014 08:38:26  *01n 20 100TL 4 445.4 3.19 1424 523.2 1.62 851 228.7 3.39 229.5 3.37 230.0 3.35 2275 2252 1.000 36.3 38485 0000 
21.08.2014 08:43:30  *01n 20 100TL 4 425.5 4.95 2107 524.8 2.42 1273 228.6 4.93 230.0 4.92 230.2 4.90 3381 3344 1.000 36.6 38485 0000 
21.08.2014 08:48:34  *01n 20 100TL 4 437.4 5.69 2492 523.4 2.29 1199 228.5 5.32 230.2 5.28 230.0 5.28 3694 3649 1.000 36.9 38485 0000 
21.08.2014 08:53:38  *01n 20 100TL 4 471.8 2.68 1265 507.7 1.33 678 230.0 2.89 231.7 2.88 231.9 2.85 1944 1922 1.000 37.3 38485 0000 
21.08.2014 08:58:42  *01n 20 100TL 4 488.7 3.94 1930 516.2 2.17 1124 231.5 4.40 233.3 4.39 233.1 4.36 3054 3016 1.000 37.5 38485 0000 
21.08.2014 09:03:46  *01n 20 100TL 4 489.0 4.07 1992 518.5 2.02 1047 232.2 4.30 233.3 4.28 233.2 4.28 3040 3001 1.000 37.7 38485 0000 
21.08.2014 09:08:50  *01n 20 100TL 4 490.2 4.79 2350 513.2 2.37 1218 232.2 5.04 233.4 5.02 233.3 5.02 3570 3517 1.000 38.0 38485 0000 
21.08.2014 09:13:54  *01n 20 100TL 4 476.4 5.41 2579 521.1 2.61 1364 232.5 5.65 233.8 5.64 233.7 5.61 3944 3900 1.000 38.2 38485 0000 
21.08.2014 09:18:58  *01n 20 100TL 4 467.9 7.44 3483 513.6 3.61 1857 232.4 7.59 234.5 7.59 234.4 7.56 5340 5282 1.000 38.5 38485 0000 
21.08.2014 09:24:02  *01n 20 100TL 4 465.8 7.17 3342 502.3 3.50 1761 233.1 7.22 234.8 7.22 234.6 7.19 5103 5046 1.000 39.0 38485 0000 
21.08.2014 09:29:06  *01n 20 100TL 4 462.0 5.97 2761 506.0 2.80 1420 233.8 5.95 234.8 5.94 234.7 5.91 4182 4136 1.000 39.5 38485 0000 
21.08.2014 09:34:10  *01n 20 100TL 4 465.0 7.28 3387 503.0 3.48 1754 234.2 7.28 234.9 7.27 235.2 7.24 5142 5085 1.000 39.8 38485 0000 
21.08.2014 09:39:14  *01n 20 100TL 4 468.2 7.19 3367 498.0 3.25 1621 233.3 7.02 234.7 6.98 235.2 6.97 4990 4921 1.000 40.2 38485 0000 
21.08.2014 09:44:18  *01n 20 100TL 4 473.5 6.56 3110 494.9 3.05 1513 233.0 6.52 234.7 6.47 234.7 6.47 4625 4560 1.000 40.6 38485 0000 
21.08.2014 09:49:22  *01n 20 100TL 4 465.8 6.40 2982 479.6 2.98 1433 232.8 6.23 234.3 6.19 234.1 6.19 4416 4354 1.000 40.9 38485 0000 
21.08.2014 09:54:26  *01n 20 100TL 4 472.2 5.31 2512 499.3 2.40 1200 232.8 5.24 233.8 5.22 233.7 5.22 3713 3665 1.000 41.1 38485 0000 
21.08.2014 09:59:30  *01n 20 100TL 4 470.5 5.80 2729 506.6 2.54 1288 232.9 5.66 233.6 5.65 233.6 5.65 4019 3962 1.000 41.2 38485 0000 
21.08.2014 10:04:34  *01n 20 100TL 4 467.9 3.41 1598 503.6 1.54 779 232.5 3.46 233.3 3.45 233.4 3.42 2377 2352 1.000 41.3 38485 0000 
21.08.2014 10:09:38  *01n 20 100TL 4 481.0 4.73 2277 512.2 2.21 1134 232.5 4.90 233.6 4.89 233.8 4.86 3411 3373 1.000 41.3 38485 0000 
21.08.2014 10:14:42  *01n 20 100TL 4 479.3 8.56 4102 515.9 4.10 2116 232.5 8.81 234.4 8.82 234.2 8.79 6219 6149 1.000 41.2 38485 0000 
21.08.2014 10:19:47  *01n 20 100TL 4 473.8 8.69 4121 502.7 4.22 2125 233.1 8.86 234.0 8.87 233.7 8.84 6246 6182 1.000 41.5 38485 0000 
21.08.2014 10:24:51  *01n 20 100TL 4 464.5 8.49 3948 503.5 3.99 2009 233.5 8.45 234.1 8.45 233.5 8.42 5958 5897 1.000 41.8 38485 0000 
21.08.2014 10:29:55  *01n 20 100TL 4 460.3 8.67 3992 491.3 4.16 2045 233.4 8.56 234.4 8.56 234.1 8.53 6038 5972 1.000 42.2 38485 0000 
