04.10.2025 07:24:41  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.10.2025 07:25:03  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.7  0.00  231.1  0.00     0     0 1.000   0.1      0 7699
04.10.2025 07:25:26  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.10.2025 07:25:48  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.10.2025 07:26:10  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.10.2025 07:26:32  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.10.2025 07:26:55  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  230.8  0.00  231.1  0.00     0     0 1.000   3.7      0 3CEC
04.10.2025 07:27:17  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.6  0.00  231.1  0.00     0     0 1.000   3.6      0 1E2A
04.10.2025 07:27:39  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.4  0.00  230.9  0.00     0     0 1.000   8.6      0 8007
04.10.2025 07:28:01  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  230.8  0.00  231.1  0.00     0     0 1.000   8.6      0 3308
04.10.2025 07:28:23  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.4  0.00  231.1  0.00     0     0 1.000   8.7      0 147F
04.10.2025 07:28:46  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.2  0.00  231.0  0.00     0     0 1.000   8.8      0 DC52
04.10.2025 07:29:08  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.3  0.00  230.9  0.00     0     0 1.000   8.8      0 CC20
04.10.2025 07:29:30  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  230.7  0.00  231.3  0.00     0     0 1.000   8.8      0 17E8
04.10.2025 07:29:52  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     0     0 1.000   8.8      0 4B3E
04.10.2025 07:30:14  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  230.7  0.00  231.4  0.00     0     0 1.000   8.8      0 EB73
04.10.2025 07:30:37  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00     0     0 1.000   3.8      0 93A7
04.10.2025 07:30:59  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.10.2025 07:31:21  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.10.2025 07:31:43  *01n 20 100TL 1   91.2  0.14    12   91.5  0.00     0  229.5  0.00  230.1  0.00  230.6  0.00    12     0 1.000  24.4      0 6EC6
04.10.2025 07:32:06  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.4  0.00  230.9  0.00     0     0 1.000  21.4      0 F913
04.10.2025 07:32:28  *01n 20 100TL 1  299.8  0.04    13  299.7  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00    13     0 1.000  24.7      0 79DC
04.10.2025 07:32:50  *01n 20 100TL 1  417.3  0.05    21  417.0  0.00     0  229.9  0.00  230.9  0.00  231.5  0.00    21     0 1.000  25.0      0 BF0D
04.10.2025 07:33:12  *01n 20 100TL 7  385.9  0.01     7  385.5  0.00     0  230.0  0.00  230.6  0.00  231.2  0.00     7     0 1.000  25.3      0 E0D4
04.10.2025 07:33:34  *01n 20 100TL 75  181.0  0.06    12  465.5  0.00     0  230.0  0.00  230.6  0.00  231.2  0.00    12     0 1.000  25.5      0 2D55
04.10.2025 07:33:57  *01n 20 100TL 75  181.2  0.10    18  490.9  0.00     0  229.9  0.00  230.8  0.00  231.2  0.00    18     0 1.000  25.8      0 2F44
04.10.2025 07:34:19  *01n 20 100TL 75  181.3  0.06    10  500.4  0.00     0  229.6  0.00  230.7  0.00  231.2  0.00    10     0 1.000  26.0      0 3609
04.10.2025 07:34:41  *01n 20 100TL 75  181.3  0.06    10  506.3  0.00     0  229.7  0.00  230.7  0.00  231.0  0.00    10     0 1.000  26.1      0 EAF1
04.10.2025 07:35:03  *01n 20 100TL 75  181.4  0.01     3  511.0  0.00     0  229.8  0.00  230.8  0.00  231.2  0.00     3     0 1.000  26.3      0 9CE8
04.10.2025 07:35:25  *01n 20 100TL 75  181.6  0.06    10  515.0  0.00     0  229.6  0.00  230.7  0.00  231.1  0.00    10     0 1.000  26.5      0 4A3D
04.10.2025 07:35:48  *01n 20 100TL 75  181.9  0.03     6  518.6  0.00     0  229.6  0.00  230.7  0.00  231.1  0.00     6     0 1.000  26.6      0 7A5A
04.10.2025 07:36:10  *01n 20 100TL 75  182.0  0.06    10  521.9  0.00     0  230.1  0.00  230.9  0.00  231.5  0.00    10     0 1.000  26.7      0 2742
04.10.2025 07:36:32  *01n 20 100TL 75  182.2  0.04     9  524.3  0.00     0  230.1  0.00  231.0  0.00  231.6  0.00     9     0 1.000  26.8      0 E8E3
04.10.2025 07:36:54  *01n 20 100TL 75  182.3  0.06    10  525.9  0.00     0  230.1  0.00  230.8  0.00  231.5  0.00    10     0 1.000  26.9      0 185B
04.10.2025 07:37:17  *01n 20 100TL 75  182.6  0.05     9  526.9  0.00     0  230.1  0.00  231.0  0.00  231.7  0.00     9     0 1.000  27.0      0 DDD9
04.10.2025 07:37:39  *01n 20 100TL 75  182.5  0.06    10  527.1  0.00     0  230.0  0.00  230.7  0.00  231.2  0.00    10     0 1.000  27.1      0 78AB
04.10.2025 07:38:01  *01n 20 100TL 75  182.6  0.05     9  526.9  0.00     0  230.1  0.00  230.9  0.00  231.2  0.00     9     0 1.000  27.2      0 E6FC
04.10.2025 07:38:23  *01n 20 100TL 75  487.6  0.02    10  180.7  0.00     0  230.1  0.00  231.2  0.00  231.7  0.00    10     0 1.000  27.2      0 A731
04.10.2025 07:38:45  *01n 20 100TL 75  481.1  0.01     9  180.7  0.00     0  230.3  0.00  231.1  0.00  231.6  0.00     9     0 1.000  27.3      0 E214
04.10.2025 07:39:08  *01n 20 100TL 75  479.9  0.01     7  180.7  0.00     0  230.1  0.00  231.0  0.00  231.4  0.00     7     0 1.000  27.4      0 2B8E
04.10.2025 07:39:30  *01n 20 100TL 75  478.5  0.02    12  180.6  0.00     0  230.4  0.00  231.2  0.00  231.7  0.00    12     0 1.000  27.4      0 00C4
04.10.2025 07:39:52  *01n 20 100TL 75  477.1  0.02    10  180.7  0.00     0  230.2  0.00  231.1  0.00  231.6  0.00    10     0 1.000  27.5      0 54AA
04.10.2025 07:40:14  *01n 20 100TL 75  475.8  0.00     0  180.7  0.00     0  230.4  0.00  231.3  0.00  231.7  0.00     0     0 1.000  27.6      0 181A
04.10.2025 07:40:36  *01n 20 100TL 75  474.2  0.03    15  180.7  0.00     0  230.3  0.00  231.3  0.00  231.7  0.00    15     0 1.000  27.6      0 86BD
04.10.2025 07:40:59  *01n 20 100TL 75  472.3  0.03    16  180.5  0.00     0  230.3  0.00  230.8  0.00  231.4  0.00    16     0 1.000  27.7      0 B343
04.10.2025 07:41:21  *01n 20 100TL 75  470.3  0.03    15  180.4  0.00     0  229.9  0.00  230.8  0.00  231.2  0.00    15     0 1.000  27.7      0 6051
04.10.2025 07:41:43  *01n 20 100TL 75  469.0  0.03    15  180.4  0.00     0  229.8  0.00  230.9  0.00  231.2  0.00    15     0 1.000  27.7      0 04DA
