12.09.2025 06:54:47  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.09.2025 06:55:09  *01n 20 100TL 75  450.1  0.01     9  180.2  0.00     0  226.8  0.00  227.8  0.00  228.3  0.00     9     0 1.000  26.4      0 61D9
12.09.2025 06:55:31  *01n 20 100TL 75  454.9  0.02    12  180.2  0.00     0  227.0  0.00  227.7  0.00  228.2  0.00    12     0 1.000  26.6      0 65A6
12.09.2025 06:55:54  *01n 20 100TL 75  459.7  0.01     7  180.2  0.00     0  227.3  0.00  228.1  0.00  228.3  0.00     7     0 1.000  26.6      0 6A3B
12.09.2025 06:56:16  *01n 20 100TL 75  464.9  0.01     7  180.3  0.00     0  227.2  0.00  228.1  0.00  228.3  0.00     7     0 1.000  26.7      0 AAF3
12.09.2025 06:56:38  *01n 20 100TL 75  470.2  0.03    13  180.4  0.00     0  227.0  0.00  227.9  0.00  228.3  0.00    13     0 1.000  26.8      0 2CCF
12.09.2025 06:57:00  *01n 20 100TL 75  475.1  0.01     7  180.5  0.00     0  227.0  0.00  227.8  0.00  228.2  0.00     7     0 1.000  26.9      0 CE01
12.09.2025 06:57:22  *01n 20 100TL 75  295.0  0.02     7  525.9  0.00     0  227.4  0.00  228.1  0.00  228.4  0.00     7     0 1.000  27.0      0 629A
12.09.2025 06:57:45  *01n 20 100TL 75  182.6  0.06    10  528.5  0.00     0  227.5  0.00  228.4  0.00  228.8  0.00    10     0 1.000  27.0      0 FE15
12.09.2025 06:58:07  *01n 20 100TL 75  182.9  0.05     9  530.7  0.00     0  227.3  0.00  227.9  0.00  228.3  0.00     9     0 1.000  27.1      0 5956
12.09.2025 06:58:29  *01n 20 100TL 75  183.3  0.06    10  533.1  0.00     0  227.3  0.00  228.2  0.00  228.4  0.00    10     0 1.000  27.2      0 A17B
12.09.2025 06:58:51  *01n 20 100TL 75  183.8  0.04     7  535.5  0.00     0  227.0  0.00  228.2  0.00  228.6  0.00     7     0 1.000  27.2      0 4C7B
12.09.2025 06:59:13  *01n 20 100TL 75  184.4  0.00     0  538.0  0.00     0  227.0  0.00  227.8  0.00  228.0  0.00     0     0 1.000  27.2      0 F550
12.09.2025 06:59:36  *01n 20 100TL 75  185.2  0.02     3  540.8  0.00     0  227.2  0.00  228.1  0.00  228.9  0.00     3     0 1.000  27.3      0 81E9
12.09.2025 06:59:58  *01n 20 100TL 75  505.9  0.02    10  501.2  0.00     0  227.0  0.00  228.1  0.00  228.5  0.00    10     0 1.000  27.3      0 236F
12.09.2025 07:00:20  *01n 20 100TL 75  508.5  0.01     6  182.2  0.00     0  227.6  0.00  228.3  0.00  228.6  0.00     6     0 1.000  27.4      0 76EC
12.09.2025 07:00:42  *01n 20 100TL 75  510.4  0.00     4  182.4  0.00     0  226.7  0.00  227.6  0.00  228.1  0.00     4     0 1.000  27.4      0 924E
12.09.2025 07:01:05  *01n 20 100TL 75  511.6  0.02    10  182.5  0.00     0  226.7  0.00  227.6  0.00  228.2  0.00    10     0 1.000  27.5      0 2188
12.09.2025 07:01:27  *01n 20 100TL 75  512.2  0.01     6  182.6  0.00     0  227.0  0.00  227.8  0.00  228.3  0.00     6     0 1.000  27.5      0 818F
12.09.2025 07:01:49  *01n 20 100TL 75  512.4  0.01     7  182.5  0.00     0  226.9  0.00  227.5  0.00  228.0  0.00     7     0 1.000  27.6      0 E843
12.09.2025 07:02:11  *01n 20 100TL 75  512.1  0.00     4  182.5  0.00     0  227.1  0.00  228.0  0.00  228.3  0.00     4     0 1.000  27.6      0 BA2F
12.09.2025 07:02:33  *01n 20 100TL 75  511.4  0.01     7  182.5  0.00     0  227.0  0.00  228.0  0.00  228.3  0.00     7     0 1.000  27.6      0 9A33
12.09.2025 07:02:56  *01n 20 100TL 75  510.3  0.01     9  182.4  0.00     0  227.1  0.00  228.0  0.00  228.1  0.00     9     0 1.000  27.6      0 B183
12.09.2025 07:03:18  *01n 20 100TL 75  509.2  0.07    35  182.3  0.00     0  226.8  0.00  227.9  0.00  228.3  0.00    35     0 1.000  27.7      0 C2CF
12.09.2025 07:03:40  *01n 20 100TL 75  508.3  0.01     7  182.2  0.00     0  227.0  0.00  228.1  0.00  228.3  0.00     7     0 1.000  27.7      0 C054
12.09.2025 07:04:02  *01n 20 100TL 75  507.3  0.01     7  182.0  0.00     0  227.1  0.00  228.0  0.00  228.4  0.00     7     0 1.000  27.7      0 A4EE
12.09.2025 07:04:24  *01n 20 100TL 75  506.3  0.02    13  181.9  0.00     0  227.0  0.00  228.0  0.00  228.4  0.00    13     0 1.000  27.7      0 E3AC
12.09.2025 07:04:47  *01n 20 100TL 75  505.5  0.01     9  181.8  0.00     0  227.2  0.00  228.3  0.00  228.3  0.00     9     0 1.000  27.8      0 AF88
12.09.2025 07:05:09  *01n 20 100TL 75  505.0  0.01     9  181.6  0.00     0  227.3  0.00  228.3  0.00  228.4  0.00     9     0 1.000  27.8      0 F94C
12.09.2025 07:05:31  *01n 20 100TL 75  504.6  0.01     7  181.6  0.00     0  227.1  0.00  228.0  0.00  228.1  0.00     7     0 1.000  27.8      0 027E
12.09.2025 07:05:53  *01n 20 100TL 75  504.2  0.01     7  181.5  0.00     0  226.6  0.00  227.9  0.00  227.8  0.00     7     0 1.000  27.8      0 B0CE
12.09.2025 07:06:16  *01n 20 100TL 75  502.9  0.01     9  181.4  0.00     0  226.6  0.00  227.4  0.00  227.6  0.00     9     0 1.000  27.8      0 5D23
12.09.2025 07:06:38  *01n 20 100TL 75  502.3  0.01     7  181.4  0.00     0  226.9  0.00  227.6  0.00  227.8  0.00     7     0 1.000  27.9      0 5F25
12.09.2025 07:07:00  *01n 20 100TL 75  501.8  0.01     9  181.4  0.00     0  227.0  0.00  228.0  0.00  228.2  0.00     9     0 1.000  27.9      0 A84B
12.09.2025 07:07:22  *01n 20 100TL 75  501.8  0.02    10  181.4  0.00     0  226.7  0.00  227.9  0.00  228.0  0.00    10     0 1.000  27.9      0 D9D5
