08.09.2025 06:49:20  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
08.09.2025 06:49:42  *01n 20 100TL 75  494.6  0.01     7  181.0  0.00     0  226.7  0.00  227.8  0.00  227.6  0.00     7     0 1.000  26.7      0 CC9C
08.09.2025 06:50:05  *01n 20 100TL 75  496.3  0.01     7  181.1  0.00     0  226.6  0.00  227.7  0.00  227.6  0.00     7     0 1.000  26.8      0 E186
08.09.2025 06:50:27  *01n 20 100TL 75  498.2  0.02    10  181.2  0.00     0  226.9  0.00  228.1  0.00  227.9  0.00    10     0 1.000  26.8      0 CAD9
08.09.2025 06:50:49  *01n 20 100TL 75  499.8  0.00     1  181.2  0.00     0  226.8  0.00  227.9  0.00  227.8  0.00     1     0 1.000  26.9      0 AFD6
08.09.2025 06:51:11  *01n 20 100TL 75  501.3  0.01     6  181.3  0.00     0  226.8  0.00  227.9  0.00  227.6  0.00     6     0 1.000  26.9      0 A2F0
08.09.2025 06:51:34  *01n 20 100TL 75  502.8  0.01     6  181.4  0.00     0  226.8  0.00  228.1  0.00  227.9  0.00     6     0 1.000  27.0      0 3F91
08.09.2025 06:51:56  *01n 20 100TL 75  504.2  0.01     6  181.4  0.00     0  226.6  0.00  228.0  0.00  227.9  0.00     6     0 1.000  27.0      0 AB9F
08.09.2025 06:52:18  *01n 20 100TL 75  507.0  0.01     9  314.4  0.00     0  226.9  0.00  228.1  0.00  228.0  0.00     9     0 1.000  27.0      0 A71A
08.09.2025 06:52:40  *01n 20 100TL 75  507.5  0.02    12  181.7  0.00     0  226.7  0.00  228.1  0.00  228.2  0.00    12     0 1.000  27.1      0 FA0A
08.09.2025 06:53:02  *01n 20 100TL 75  508.6  0.02    12  181.8  0.00     0  226.8  0.00  228.2  0.00  228.0  0.00    12     0 1.000  27.1      0 0DC9
08.09.2025 06:53:25  *01n 20 100TL 75  509.8  0.01     7  181.8  0.00     0  226.5  0.00  228.0  0.00  227.9  0.00     7     0 1.000  27.1      0 67C9
08.09.2025 06:53:47  *01n 20 100TL 75  511.0  0.02    12  181.9  0.00     0  226.7  0.00  228.0  0.00  227.9  0.00    12     0 1.000  27.1      0 B951
08.09.2025 06:54:09  *01n 20 100TL 75  512.4  0.01     6  182.1  0.00     0  226.5  0.00  227.9  0.00  227.7  0.00     6     0 1.000  27.2      0 F113
08.09.2025 06:54:31  *01n 20 100TL 75  513.7  0.01     9  182.2  0.00     0  226.7  0.00  227.9  0.00  227.9  0.00     9     0 1.000  27.2      0 1E85
08.09.2025 06:54:53  *01n 20 100TL 75  515.1  0.01     9  182.4  0.00     0  226.6  0.00  227.9  0.00  227.9  0.00     9     0 1.000  27.2      0 87E8
08.09.2025 06:55:16  *01n 20 100TL 75  516.3  0.02    10  182.6  0.00     0  226.8  0.00  228.0  0.00  227.8  0.00    10     0 1.000  27.2      0 757A
08.09.2025 06:55:38  *01n 20 100TL 75  517.5  0.02    10  182.9  0.00     0  226.8  0.00  228.0  0.00  227.8  0.00    10     0 1.000  27.2      0 B254
08.09.2025 06:56:00  *01n 20 100TL 75  518.7  0.01     7  183.2  0.00     0  226.9  0.00  228.1  0.00  228.1  0.00     7     0 1.000  27.3      0 5F38
08.09.2025 06:56:22  *01n 20 100TL 75  519.8  0.02    10  183.3  0.00     0  226.7  0.00  227.7  0.00  227.8  0.00    10     0 1.000  27.3      0 BD88
08.09.2025 06:56:45  *01n 20 100TL 75  520.8  0.02    12  183.7  0.00     0  226.7  0.00  228.0  0.00  227.8  0.00    12     0 1.000  27.3      0 4CA2
08.09.2025 06:57:07  *01n 20 100TL 75  521.8  0.00     3  183.8  0.00     0  226.9  0.00  228.2  0.00  228.0  0.00     3     0 1.000  27.3      0 2B0B
08.09.2025 06:57:29  *01n 20 100TL 75  523.0  0.01     9  190.7  0.00     0  226.8  0.00  227.9  0.00  227.7  0.00     9     0 1.000  27.3      0 49B0
08.09.2025 06:57:51  *01n 20 100TL 75  523.5  0.01    10  403.8  0.00     0  226.7  0.00  227.9  0.00  227.7  0.00    10     0 1.000  27.4      0 CA3E
08.09.2025 06:58:13  *01n 20 100TL 8  524.3  0.01     9  368.3  0.00     0  227.1  0.00  228.0  0.00  227.8  0.00     9     0 1.000  27.4      0 1370
08.09.2025 06:58:36  *01n 20 100TL 75  525.3  0.01     7  526.3  0.00     0  226.9  0.00  228.1  0.00  227.9  0.00     7     0 1.000  27.4      0 5D4E
08.09.2025 06:58:58  *01n 20 100TL 8  526.0  0.01     9  421.5  0.00     0  226.7  0.00  228.2  0.00  227.9  0.00     9     0 1.000  27.4      0 2D1D
08.09.2025 06:59:20  *01n 20 100TL 8  526.9  0.00     0  369.4  0.00     0  226.8  0.00  228.0  0.00  228.0  0.00     0     0 1.000  27.5      0 4A66
08.09.2025 06:59:42  *01n 20 100TL 8  527.8  0.02    10  425.8  0.00     0  227.1  0.00  228.2  0.00  228.0  0.00    10     0 1.000  27.5      0 1534
08.09.2025 07:00:04  *01n 20 100TL 8  528.4  0.01     9  403.2  0.00     0  226.7  0.00  228.3  0.00  228.1  0.00     9     0 1.000  27.6      0 8205
