07.09.2025 06:52:30  *01n 20 100TL 75  181.8  0.05     9  528.1  0.00     0  233.6  0.00  234.6  0.00  235.0  0.00     9     0 1.000  26.9      0 486F
07.09.2025 06:52:52  *01n 20 100TL 75  181.9  0.03     4  531.1  0.00     0  233.4  0.00  234.5  0.00  234.9  0.00     4     0 1.000  26.9      0 9DB0
07.09.2025 06:53:15  *01n 20 100TL 75  182.1  0.06    10  533.6  0.00     0  233.5  0.00  234.7  0.00  235.0  0.00    10     0 1.000  27.0      0 CC76
07.09.2025 06:53:37  *01n 20 100TL 75  182.3  0.04     7  535.3  0.00     0  233.4  0.00  234.5  0.00  234.7  0.00     7     0 1.000  27.0      0 714A
07.09.2025 06:53:59  *01n 20 100TL 75  182.5  0.07    13  536.8  0.00     0  233.3  0.00  234.1  0.00  234.6  0.00    13     0 1.000  27.1      0 2BC9
07.09.2025 06:54:21  *01n 20 100TL 75  182.6  0.05    10  538.1  0.00     0  233.0  0.00  233.9  0.00  234.2  0.00    10     0 1.000  27.1      0 EB10
07.09.2025 06:54:43  *01n 20 100TL 75  182.8  0.07    12  539.2  0.00     0  233.0  0.00  233.9  0.00  234.1  0.00    12     0 1.000  27.2      0 9BFE
07.09.2025 06:55:06  *01n 20 100TL 75  183.0  0.06    10  540.2  0.00     0  232.7  0.00  234.0  0.00  234.4  0.00    10     0 1.000  27.2      0 E0C0
07.09.2025 06:55:28  *01n 20 100TL 75  183.4  0.06    10  541.3  0.00     0  232.8  0.00  234.0  0.00  234.4  0.00    10     0 1.000  27.2      0 81C5
07.09.2025 06:55:50  *01n 20 100TL 75  183.6  0.05     9  542.7  0.00     0  232.8  0.00  233.8  0.00  234.4  0.00     9     0 1.000  27.2      0 275C
07.09.2025 06:56:12  *01n 20 100TL 1  481.0  0.00     3  543.9  0.00     0  232.9  0.00  233.8  0.00  234.2  0.00     3     0 1.000  27.3      0 C73A
07.09.2025 06:56:35  *01n 20 100TL 75  505.1  0.02    12  181.3  0.00     0  233.1  0.00  234.1  0.00  234.5  0.00    12     0 1.000  27.3      0 FD6D
07.09.2025 06:56:57  *01n 20 100TL 75  505.7  0.01     7  181.3  0.00     0  233.1  0.00  234.0  0.00  234.4  0.00     7     0 1.000  27.3      0 12A9
07.09.2025 06:57:19  *01n 20 100TL 75  506.5  0.01     9  181.2  0.00     0  232.8  0.00  234.0  0.00  234.4  0.00     9     0 1.000  27.3      0 A919
07.09.2025 06:57:41  *01n 20 100TL 75  505.7  0.01     9  181.1  0.00     0  232.8  0.00  233.9  0.00  234.4  0.00     9     0 1.000  27.4      0 14E8
07.09.2025 06:58:03  *01n 20 100TL 75  506.7  0.00     4  181.2  0.00     0  232.9  0.00  233.9  0.00  234.3  0.00     4     0 1.000  27.4      0 6B30
07.09.2025 06:58:26  *01n 20 100TL 75  507.7  0.02    10  181.3  0.00     0  232.7  0.00  234.0  0.00  234.4  0.00    10     0 1.000  27.4      0 F1BE
07.09.2025 06:58:48  *01n 20 100TL 75  508.4  0.01     9  181.3  0.00     0  232.7  0.00  233.9  0.00  234.4  0.00     9     0 1.000  27.4      0 ADD3
07.09.2025 06:59:10  *01n 20 100TL 75  509.2  0.01     9  181.3  0.00     0  233.0  0.00  233.9  0.00  234.5  0.00     9     0 1.000  27.4      0 FC59
07.09.2025 06:59:32  *01n 20 100TL 75  510.3  0.01     7  181.4  0.00     0  232.7  0.00  233.8  0.00  234.1  0.00     7     0 1.000  27.5      0 F0CA
07.09.2025 06:59:54  *01n 20 100TL 75  511.3  0.02    10  181.5  0.00     0  232.7  0.00  233.9  0.00  234.3  0.00    10     0 1.000  27.5      0 E48B
07.09.2025 07:00:17  *01n 20 100TL 75  511.9  0.02    10  181.5  0.00     0  232.8  0.00  234.0  0.00  234.0  0.00    10     0 1.000  27.5      0 88F2
07.09.2025 07:00:39  *01n 20 100TL 75  512.3  0.03    16  181.6  0.00     0  232.8  0.00  233.8  0.00  234.2  0.00    16     0 1.000  27.5      0 FD6F
07.09.2025 07:01:01  *01n 20 100TL 75  513.0  0.00     1  181.6  0.00     0  232.5  0.00  233.6  0.00  233.9  0.00     1     0 1.000  27.5      0 7964
07.09.2025 07:01:23  *01n 20 100TL 75  514.7  0.02    10  290.0  0.00     0  232.9  0.00  233.9  0.00  234.3  0.00    10     0 1.000  27.5      0 1998
07.09.2025 07:01:46  *01n 20 100TL 75  515.6  0.01     7  181.9  0.00     0  232.9  0.00  233.9  0.00  234.2  0.00     7     0 1.000  27.6      0 41B5
07.09.2025 07:02:08  *01n 20 100TL 75  517.0  0.01     7  182.0  0.00     0  232.8  0.00  233.8  0.00  234.2  0.00     7     0 1.000  27.6      0 1E22
07.09.2025 07:02:30  *01n 20 100TL 75  518.6  0.01     9  182.2  0.00     0  232.7  0.00  233.8  0.00  234.0  0.00     9     0 1.000  27.6      0 DE63
07.09.2025 07:02:52  *01n 20 100TL 75  520.0  0.00     6  182.4  0.00     0  232.5  0.00  233.8  0.00  233.9  0.00     6     0 1.000  27.6      0 217E
07.09.2025 07:03:14  *01n 20 100TL 75  521.2  0.02    12  182.6  0.00     0  232.5  0.00  233.7  0.00  234.0  0.00    12     0 1.000  27.6      0 6EC3
07.09.2025 07:03:37  *01n 20 100TL 75  522.5  0.01    10  182.9  0.00     0  232.6  0.00  233.8  0.00  234.0  0.00    10     0 1.000  27.6      0 8358
07.09.2025 07:03:59  *01n 20 100TL 75  523.7  0.01     9  183.1  0.00     0  232.9  0.00  233.7  0.00  234.0  0.00     9     0 1.000  27.7      0 925F
07.09.2025 07:04:21  *01n 20 100TL 75  524.7  0.03    19  183.4  0.00     0  232.5  0.00  233.7  0.00  233.9  0.00    19     0 1.000  27.7      0 3CEB
07.09.2025 07:04:43  *01n 20 100TL 75  525.9  0.02    13  183.6  0.00     0  232.8  0.00  233.8  0.00  234.1  0.00    13     0 1.000  27.7      0 C3F7
07.09.2025 07:05:06  *01n 20 100TL 75  527.4  0.01     7  184.0  0.00     0  232.8  0.00  233.8  0.00  234.1  0.00     7     0 1.000  27.7      0 5099
07.09.2025 07:05:28  *01n 20 100TL 75  528.7  0.02    10  184.5  0.00     0  232.7  0.00  233.6  0.00  233.8  0.00    10     0 1.000  27.7      0 9443
07.09.2025 07:05:50  *01n 20 100TL 1  529.7  0.00     1  184.9  0.00     0  232.9  0.00  233.7  0.00  234.0  0.00     1     0 1.000  27.7      0 2364
07.09.2025 07:06:12  *01n 20 100TL 75  530.4  0.02    12  507.0  0.00     0  232.9  0.00  233.7  0.00  234.1  0.00    12     0 1.000  27.7      0 CD09
07.09.2025 07:06:34  *01n 20 100TL 8  530.5  0.02    10  442.1  0.00     0  233.0  0.00  233.9  0.00  234.2  0.00    10     0 1.000  27.7      0 65B5
07.09.2025 07:06:57  *01n 20 100TL 1  530.5  0.02    10  567.0  0.00     0  232.8  0.00  233.8  0.00  233.9  0.00    10     0 1.000  27.8      0 FCC4
07.09.2025 07:07:19  *01n 20 100TL 75  530.4  0.01    10  490.9  0.00     0  232.8  0.00  234.0  0.00  234.1  0.00    10     0 1.000  27.8      0 B976
07.09.2025 07:07:41  *01n 20 100TL 8  530.2  0.00     0  444.3  0.00     0  232.8  0.00  233.9  0.00  234.2  0.00     0     0 1.000  27.8      0 B488
07.09.2025 07:08:03  *01n 20 100TL 8  530.3  0.01     9  369.3  0.00     0  232.8  0.00  234.0  0.00  234.2  0.00     9     0 1.000  27.9      0 6D5A
07.09.2025 07:08:25  *01n 20 100TL 8  530.4  0.03    16  422.5  0.00     0  232.6  0.00  233.8  0.00  234.0  0.00    16     0 1.000  27.9      0 FF72
07.09.2025 07:08:48  *01n 20 100TL 8  530.8  0.00     3  412.4  0.00     0  232.6  0.00  233.6  0.00  233.7  0.00     3     0 1.000  27.9      0 B304
07.09.2025 07:09:10  *01n 20 100TL 75  531.8  0.01     7  470.3  0.00     0  232.8  0.00  233.9  0.00  234.1  0.00     7     0 1.000  28.0      0 6883
07.09.2025 07:09:32  *01n 20 100TL 75  532.5  0.01     9  571.0  0.00     0  232.7  0.00  233.7  0.00  234.0  0.00     9     0 1.000  28.0      0 FA04
07.09.2025 07:09:54  *01n 20 100TL 8  533.5  0.01     6  454.4  0.00     0  232.8  0.00  234.0  0.00  234.1  0.00     6     0 1.000  28.0      0 841E
07.09.2025 07:10:17  *01n 20 100TL 8  534.4  0.02    12  458.5  0.00     0  233.0  0.00  234.0  0.00  234.2  0.00    12     0 1.000  28.1      0 7FF4
07.09.2025 07:10:39  *01n 20 100TL 8  535.0  0.00     3  464.3  0.00     0  233.7  0.00  233.6  0.00  234.2  0.00     3     0 1.000  28.1      0 48FB
07.09.2025 07:11:01  *01n 20 100TL 8  535.7  0.01     9  479.4  0.00     0  232.7  0.00  233.9  0.00  234.1  0.00     9     0 1.000  28.1      0 ECC0
07.09.2025 07:11:23  *01n 20 100TL 8  535.7  0.01     9  550.6  0.00     0  232.7  0.00  233.6  0.00  234.1  0.00     9     0 1.000  28.1      0 99FA
07.09.2025 07:11:45  *01n 20 100TL 4  490.4  0.21   105  520.2  0.00     0  232.7  0.83  233.7  0.82  233.8  0.80   105    80 0.990i  28.2      0 5B09
07.09.2025 07:12:08  *01n 20 100TL 4  468.2  0.10    48  534.9  0.00     0  232.7  0.79  234.0  0.79  234.0  0.81    48    83 0.997c  28.2      0 8891
07.09.2025 07:12:30  *01n 20 100TL 4  446.3  0.20    93  512.9  0.00     0  232.8  0.82  234.3  0.83  234.4  0.80    93    93 0.997i  28.3      1 90A1
07.09.2025 07:12:52  *01n 20 100TL 4  423.9  0.26   111  491.1  0.00     1  232.8  0.79  234.0  0.82  234.4  0.80   112   100 0.997c  28.4      2 A1AB
07.09.2025 07:13:14  *01n 20 100TL 4  401.6  0.31   123  468.8  0.00     0  233.0  0.83  234.2  0.83  234.3  0.80   123    97 0.998i  28.5      2 E7D7
07.09.2025 07:13:36  *01n 20 100TL 4  391.7  0.17    67  446.8  0.00     0  232.8  0.79  233.9  0.83  234.2  0.79    67    97 0.997i  28.6      3 34B1
07.09.2025 07:13:59  *01n 20 100TL 4  391.8  0.32   126  424.2  0.00     1  232.7  0.79  233.8  0.81  233.7  0.79   128    93 0.998i  28.6      3 C433
07.09.2025 07:14:21  *01n 20 100TL 4  391.5  0.19    77  410.1  0.00     0  232.7  0.79  234.0  0.79  234.2  0.77    77    94 0.998c  28.7      4 19DB
07.09.2025 07:14:43  *01n 20 100TL 4  391.8  0.17    67  410.1  0.00     0  232.7  0.78  233.9  0.83  234.0  0.79    67    94 0.997c  28.7      5 29DA
07.09.2025 07:15:05  *01n 20 100TL 4  391.8  0.34   135  410.1  0.01     6  232.7  0.82  234.0  0.79  234.2  0.76   141    97 0.998c  28.8      5 3864
07.09.2025 07:15:28  *01n 20 100TL 4  391.6  0.29   115  410.2  0.00     3  233.5  0.81  233.5  0.78  234.3  0.79   119   103 0.998c  28.8      6 F76B
07.09.2025 07:15:50  *01n 20 100TL 4  391.6  0.23    91  410.3  0.00     3  232.7  0.79  233.9  0.79  234.2  0.80    94    99 0.998c  28.9      6 F806
07.09.2025 07:16:12  *01n 20 100TL 4  391.7  0.38   152  410.2  0.01     6  232.8  0.79  233.9  0.82  234.1  0.76   158   108 0.998i  29.0      7 B8B4
07.09.2025 07:16:34  *01n 20 100TL 4  391.6  0.26   103  410.1  0.00     3  233.0  0.79  233.9  0.82  234.2  0.79   106   106 0.998i  29.0      8 44CE
07.09.2025 07:16:56  *01n 20 100TL 4  391.7  0.29   115  410.1  0.00     3  232.9  0.82  234.0  0.80  234.4  0.77   119   108 0.998c  29.1      8 1E3B
07.09.2025 07:17:19  *01n 20 100TL 4  391.6  0.18    71  410.1  0.00     3  233.0  0.81  233.9  0.84  234.2  0.78    74   109 0.998i  29.1      9 BA19
07.09.2025 07:17:41  *01n 20 100TL 4  391.6  0.32   125  410.3  0.01     4  232.9  0.77  233.8  0.80  234.2  0.77   129   114 0.998c  29.1     10 BD75
07.09.2025 07:18:03  *01n 20 100TL 4  391.8  0.27   108  409.9  0.00     1  233.0  0.76  234.0  0.78  234.3  0.77   109   111 0.998c  29.2     10 FFA3
07.09.2025 07:18:25  *01n 20 100TL 4  391.8  0.27   108  410.2  0.01     6  232.9  0.79  234.1  0.79  234.5  0.80   114   112 0.998c  29.2     11 843D
07.09.2025 07:18:48  *01n 20 100TL 4  391.7  0.28   112  410.2  0.02     7  233.4  0.82  234.3  0.81  234.5  0.80   120   115 0.998c  29.3     12 2EC1
07.09.2025 07:19:10  *01n 20 100TL 4  391.8  0.34   134  410.2  0.02     9  233.1  0.81  234.4  0.84  234.6  0.79   143   117 0.998i  29.3     13 5E0F
07.09.2025 07:19:32  *01n 20 100TL 4  391.8  0.27   108  410.2  0.01     6  232.9  0.78  234.2  0.80  234.5  0.79   114   115 0.998c  29.4     13 2D00
07.09.2025 07:19:54  *01n 20 100TL 4  391.7  0.39   152  410.0  0.01     3  232.9  0.77  233.9  0.82  234.4  0.76   155   119 0.998c  29.4     14 F2D9
07.09.2025 07:20:16  *01n 20 100TL 4  391.7  0.32   128  410.2  0.00     4  233.0  0.80  234.1  0.82  234.5  0.80   132   119 0.998c  29.5     15 7669
07.09.2025 07:20:39  *01n 20 100TL 4  391.8  0.24    96  410.2  0.00     1  233.6  0.81  233.4  0.78  234.5  0.80    97   115 0.997c  29.5     15 71AA
07.09.2025 07:21:01  *01n 20 100TL 4  391.5  0.31   123  410.1  0.01     6  233.2  0.84  234.0  0.82  234.3  0.80   129   119 0.998i  29.6     16 326B
07.09.2025 07:21:23  *01n 20 100TL 4  391.7  0.34   132  410.3  0.00     3  233.0  0.81  234.1  0.83  234.3  0.82   135   119 0.998i  29.6     17 4A9C
07.09.2025 07:21:45  *01n 20 100TL 4  391.8  0.33   129  410.1  0.01     6  233.2  0.78  234.2  0.82  234.4  0.79   135   122 0.998i  29.7     18 B881
07.09.2025 07:22:07  *01n 20 100TL 4  391.6  0.28   109  410.2  0.00     3  233.2  0.82  234.2  0.79  234.6  0.80   112   120 0.998c  29.7     18 5E46
07.09.2025 07:22:30  *01n 20 100TL 4  391.8  0.29   115  410.1  0.00     3  233.4  0.82  234.2  0.80  234.6  0.79   119   123 0.998c  29.7     19 F806
07.09.2025 07:22:52  *01n 20 100TL 4  391.9  0.26   103  410.2  0.00     3  232.9  0.82  234.2  0.79  234.4  0.80   106   123 0.999c  29.8     20 622A
07.09.2025 07:23:14  *01n 20 100TL 4  391.6  0.25    99  410.0  0.01     6  233.3  0.82  234.4  0.83  234.6  0.80   105   125 0.998i  29.8     21 2248
07.09.2025 07:23:36  *01n 20 100TL 4  391.8  0.30   117  410.2  0.02     9  233.6  0.81  234.3  0.81  234.8  0.82   126   126 0.998i  29.9     21 2921
07.09.2025 07:23:59  *01n 20 100TL 4  392.0  0.24    96  410.2  0.01     6  233.3  0.81  234.3  0.83  234.7  0.80   102   123 0.998i  29.9     22 7793
07.09.2025 07:24:21  *01n 20 100TL 4  391.4  0.19    77  410.2  0.00     3  234.2  0.79  234.0  0.83  234.4  0.82    80   126 0.999c  30.0     23 13A7
07.09.2025 07:24:43  *01n 20 100TL 4  392.3  0.31   122  410.4  0.01     7  233.0  0.83  234.2  0.86  234.3  0.82   129   128 0.998i  30.0     24 E84B
07.09.2025 07:25:05  *01n 20 100TL 4  391.0  0.40   160  410.2  0.01     6  233.2  0.78  234.2  0.81  234.5  0.80   166   126 0.998c  30.1     25 B6B4
07.09.2025 07:25:27  *01n 20 100TL 4  392.1  0.34   135  410.1  0.00     4  233.1  0.83  234.2  0.83  234.5  0.80   140   125 0.998i  30.1     25 4D32
07.09.2025 07:25:50  *01n 20 100TL 4  390.8  0.22    90  409.8  0.01     7  233.2  0.82  234.3  0.83  234.5  0.84    97   126 0.998i  30.1     26 9B85
07.09.2025 07:26:12  *01n 20 100TL 4  390.4  0.29   115  410.1  0.01     7  233.3  0.79  234.4  0.83  234.6  0.79   123   129 0.998i  30.2     27 E657
07.09.2025 07:26:34  *01n 20 100TL 4  390.2  0.24    96  409.4  0.01     6  233.1  0.81  234.3  0.78  234.5  0.80   102   129 0.998c  30.2     28 6867
07.09.2025 07:26:56  *01n 20 100TL 4  390.9  0.46   183  411.2  0.03    12  233.4  0.84  233.7  0.83  234.7  0.83   195   138 0.998i  30.2     29 BBF8
07.09.2025 07:27:19  *01n 20 100TL 4  391.1  0.41   160  411.3  0.02     9  233.3  0.83  234.2  0.81  234.5  0.83   169   137 0.999i  30.3     29 6BFF
07.09.2025 07:27:41  *01n 20 100TL 4  390.9  0.21    82  409.2  0.01     6  233.3  0.80  234.3  0.79  234.5  0.83    88   131 0.999i  30.3     30 BE68
07.09.2025 07:28:03  *01n 20 100TL 4  391.7  0.28   111  409.0  0.01     7  233.2  0.80  234.2  0.79  234.3  0.78   119   131 0.998c  30.3     31 A805
07.09.2025 07:28:25  *01n 20 100TL 4  393.0  0.45   175  410.6  0.02     7  233.4  0.79  234.5  0.81  234.5  0.83   183   135 0.999i  30.4     32 AFDD
07.09.2025 07:28:47  *01n 20 100TL 4  391.5  0.37   146  411.0  0.02     9  233.3  0.83  234.2  0.82  234.5  0.81   155   138 0.998i  30.4     33 F65C
07.09.2025 07:29:10  *01n 20 100TL 4  392.8  0.31   123  409.4  0.01     7  233.2  0.79  234.4  0.82  234.5  0.78   131   132 0.999c  30.5     34 0B62
07.09.2025 07:29:32  *01n 20 100TL 4  391.8  0.28   112  409.3  0.02     9  233.4  0.81  234.2  0.81  234.5  0.83   122   143 0.998i  30.5     34 4E82
07.09.2025 07:29:54  *01n 20 100TL 4  392.6  0.26   103  409.7  0.01     6  233.3  0.80  234.2  0.82  234.5  0.86   109   138 0.999i  30.5     35 FCAB
07.09.2025 07:30:16  *01n 20 100TL 4  392.6  0.21    82  410.6  0.01     4  233.6  0.80  234.1  0.79  234.8  0.84    86   138 0.998c  30.6     36 C312
07.09.2025 07:30:38  *01n 20 100TL 4  391.6  0.38   149  410.8  0.03    12  233.2  0.78  234.4  0.82  234.3  0.81   161   140 0.998i  30.6     37 1F6F
07.09.2025 07:31:01  *01n 20 100TL 4  391.8  0.25    99  410.5  0.01     7  233.2  0.80  234.2  0.82  234.3  0.82   106   143 0.999i  30.6     38 0081
07.09.2025 07:31:23  *01n 20 100TL 4  391.7  0.40   160  409.9  0.02     9  233.4  0.82  234.3  0.81  234.5  0.81   169   141 0.999c  30.7     39 F1AC
07.09.2025 07:31:45  *01n 20 100TL 4  391.7  0.30   120  410.3  0.02    10  233.5  0.79  234.4  0.81  234.6  0.79   131   148 0.999c  30.7     40 30B1
07.09.2025 07:32:07  *01n 20 100TL 4  391.5  0.34   134  410.2  0.03    12  233.9  0.78  234.7  0.80  234.3  0.81   146   148 0.999c  30.7     41 3827
07.09.2025 07:32:30  *01n 20 100TL 4  391.7  0.33   132  410.1  0.03    13  233.3  0.81  234.4  0.84  234.5  0.83   146   151 0.999i  30.8     42 ECDE
07.09.2025 07:32:52  *01n 20 100TL 4  391.7  0.36   144  410.2  0.03    15  233.8  0.79  234.0  0.80  233.9  0.83   160   149 0.998c  30.8     43 1D6A
07.09.2025 07:33:14  *01n 20 100TL 4  391.6  0.35   140  410.2  0.03    13  233.1  0.83  234.1  0.82  234.3  0.83   154   149 0.999i  30.8     43 1DFE
07.09.2025 07:33:36  *01n 20 100TL 4  391.8  0.23    90  410.2  0.02     9  233.3  0.80  234.2  0.84  234.5  0.83    99   144 0.998c  30.9     44 ED23
07.09.2025 07:33:58  *01n 20 100TL 4  391.8  0.31   122  410.1  0.03    12  234.1  0.82  234.0  0.82  233.7  0.83   134   148 0.999i  30.9     45 A5E1
07.09.2025 07:34:21  *01n 20 100TL 4  391.5  0.39   152  410.1  0.04    18  233.9  0.83  234.6  0.82  235.0  0.81   170   149 0.999c  31.0     46 E85B
07.09.2025 07:34:43  *01n 20 100TL 4  391.7  0.43   169  410.1  0.03    13  233.3  0.79  234.5  0.81  235.0  0.79   183   149 0.999c  31.0     47 B6DC
07.09.2025 07:35:05  *01n 20 100TL 4  391.8  0.42   167  410.3  0.04    16  233.5  0.84  234.6  0.82  234.9  0.81   184   149 0.998i  31.0     48 DD54
07.09.2025 07:35:27  *01n 20 100TL 4  391.5  0.29   115  410.0  0.02    10  233.7  0.79  233.9  0.82  235.0  0.78   126   149 0.999c  31.1     49 CADF
07.09.2025 07:35:49  *01n 20 100TL 4  391.7  0.41   163  410.1  0.03    16  233.4  0.83  234.3  0.82  234.5  0.81   180   152 0.999i  31.1     50 C952
07.09.2025 07:36:12  *01n 20 100TL 4  391.7  0.43   170  410.1  0.04    16  233.5  0.83  234.0  0.79  234.8  0.86   187   155 0.999c  31.1     51 78B9
07.09.2025 07:36:34  *01n 20 100TL 4  391.7  0.49   195  410.4  0.04    19  233.6  0.82  234.5  0.81  234.8  0.85   215   161 0.999i  31.1     52 38F8
07.09.2025 07:36:56  *01n 20 100TL 4  391.6  0.37   144  410.1  0.03    16  233.5  0.82  234.5  0.81  234.7  0.84   161   158 0.999i  31.2     53 33C5
07.09.2025 07:37:18  *01n 20 100TL 4  391.7  0.41   161  410.3  0.04    19  233.8  0.82  234.7  0.83  235.1  0.82   181   164 0.999i  31.2     54 014B
07.09.2025 07:37:41  *01n 20 100TL 4  391.8  0.41   163  410.1  0.04    18  233.7  0.80  234.6  0.81  234.9  0.82   181   161 0.999c  31.2     55 08D9
07.09.2025 07:38:03  *01n 20 100TL 4  391.7  0.43   167  410.1  0.05    22  233.5  0.86  234.4  0.83  234.7  0.89   190   166 0.999i  31.3     56 75B6
07.09.2025 07:38:25  *01n 20 100TL 4  391.6  0.34   134  410.3  0.03    16  233.4  0.83  234.5  0.82  234.8  0.82   151   166 0.999i  31.3     57 BEE6
07.09.2025 07:38:47  *01n 20 100TL 4  391.7  0.44   175  410.2  0.05    22  233.7  0.81  234.4  0.81  234.7  0.80   198   170 0.999c  31.3     58 ED23
07.09.2025 07:39:09  *01n 20 100TL 4  391.7  0.43   170  410.4  0.05    22  233.6  0.79  234.5  0.83  234.7  0.82   193   172 0.999i  31.4     59 26C9
07.09.2025 07:39:32  *01n 20 100TL 4  391.7  0.32   128  410.2  0.03    16  233.7  0.84  234.5  0.84  234.7  0.83   144   169 0.999i  31.4     60 9332
07.09.2025 07:39:54  *01n 20 100TL 4  391.7  0.36   143  410.2  0.04    18  233.5  0.82  234.4  0.85  234.5  0.81   161   173 0.999c  31.4     61 AF85
07.09.2025 07:40:16  *01n 20 100TL 4  391.7  0.36   140  410.3  0.04    18  233.6  0.85  234.4  0.81  234.8  0.84   158   178 0.999i  31.4     62 EBBE
07.09.2025 07:40:38  *01n 20 100TL 4  391.6  0.39   154  410.4  0.05    22  233.7  0.85  234.4  0.87  234.9  0.87   177   181 1.000  31.5     63 0C92
07.09.2025 07:41:01  *01n 20 100TL 4  391.6  0.48   190  410.1  0.06    25  233.6  0.79  233.9  0.79  234.7  0.82   216   183 0.999c  31.5     64 AA63
07.09.2025 07:41:23  *01n 20 100TL 4  391.8  0.40   155  410.2  0.05    24  233.5  0.83  234.4  0.84  234.7  0.82   180   187 0.999c  31.5     66 39E1
07.09.2025 07:41:45  *01n 20 100TL 4  391.7  0.48   190  410.1  0.06    27  233.4  0.80  234.2  0.84  234.7  0.84   218   187 0.999c  31.6     67 0D79
07.09.2025 07:42:07  *01n 20 100TL 4  391.6  0.47   189  410.0  0.07    32  233.4  0.81  234.3  0.80  234.8  0.82   221   195 0.999c  31.6     68 159B
07.09.2025 07:42:29  *01n 20 100TL 4  391.5  0.50   196  410.2  0.07    32  233.4  0.83  234.3  0.84  234.7  0.84   228   198 0.999i  31.6     69 E4C6
07.09.2025 07:42:52  *01n 20 100TL 4  391.8  0.53   209  410.1  0.07    30  233.1  0.83  234.0  0.81  234.4  0.87   239   193 0.999c  31.6     70 E2BE
07.09.2025 07:43:14  *01n 20 100TL 4  391.6  0.39   154  410.1  0.05    22  232.9  0.83  233.9  0.83  234.3  0.82   177   192 1.000  31.7     72 5ABD
07.09.2025 07:43:36  *01n 20 100TL 4  391.6  0.51   201  410.2  0.07    27  233.7  0.85  233.8  0.82  234.0  0.85   228   193 1.000  31.7     73 6DE8
07.09.2025 07:43:58  *01n 20 100TL 4  391.7  0.48   192  410.2  0.06    27  233.3  0.83  234.2  0.84  234.6  0.89   219   193 1.000  31.7     74 D60D
07.09.2025 07:44:20  *01n 20 100TL 4  391.7  0.41   163  410.2  0.05    24  233.4  0.84  234.2  0.81  234.5  0.86   187   195 0.999c  31.7     75 A24F
07.09.2025 07:44:43  *01n 20 100TL 4  391.6  0.38   148  410.4  0.05    22  233.3  0.85  234.2  0.84  234.5  0.87   170   195 1.000  31.8     76 BCA5
07.09.2025 07:45:05  *01n 20 100TL 4  391.7  0.38   149  410.2  0.06    24  233.2  0.80  234.0  0.82  234.6  0.85   173   199 1.000  31.8     77 D22A
07.09.2025 07:45:27  *01n 20 100TL 4  391.6  0.42   166  410.2  0.06    25  233.2  0.88  234.0  0.85  234.6  0.86   192   207 0.999i  31.8     79 70DA
07.09.2025 07:45:49  *01n 20 100TL 4  391.5  0.49   192  410.4  0.08    33  233.5  0.85  233.3  0.83  234.5  0.83   225   213 0.999c  31.9     80 775C
07.09.2025 07:46:12  *01n 20 100TL 4  392.0  0.50   198  410.3  0.08    35  233.4  0.86  233.9  0.85  234.6  0.85   233   213 1.000  31.9     81 93BB
07.09.2025 07:46:34  *01n 20 100TL 4  391.9  0.43   170  410.2  0.07    30  233.1  0.86  233.9  0.85  234.5  0.88   201   210 1.000  31.9     83 9705
